,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/25/2009 2:40,213,0.1,0.1,12.4,72,29.4,0,55042,0,0
1/25/2009 2:50,213,0.1,0.1,12.2,72,29.4,0,55042,0,0
1/25/2009 3:00,213,0.1,0.1,12.1,73,29.4,0,55042,0,0
1/25/2009 3:10,213,0.1,0.1,11.9,73,29.4,0,55042,0,0
1/25/2009 3:20,213,0.1,0.1,11.5,73,29.4,0,55042,0,0
1/25/2009 3:30,213,0.1,0.1,11.2,73,29.4,0,55042,0,0
1/25/2009 3:40,213,0.1,0.1,11,74,29.4,0,55042,0,0
1/25/2009 3:50,213,0.1,0.1,10.8,74,29.4,0,55042,0,0
1/25/2009 4:00,213,0.1,0.1,10.8,75,29.4,0,55042,0,0
1/25/2009 4:10,213,0.1,0.1,10.6,75,29.4,0,55042,0,0
1/25/2009 4:20,213,0.1,0.1,10.6,75,29.4,0,55042,0,0
1/25/2009 4:30,213,0.1,0.1,10.4,76,29.4,0,55042,0,0
1/25/2009 4:40,213,0.1,0.1,10.3,76,29.4,0,55042,0,0
1/25/2009 4:50,213,0.1,0.1,10.1,76,29.4,0,55042,0,0
1/25/2009 5:00,213,0.1,0.1,9.9,77,29.4,0,55042,0,0
1/25/2009 5:10,213,0.1,0.1,10.1,77,29.4,0,55042,0,0
1/25/2009 5:20,213,0.1,0.1,9.9,77,29.4,0,55042,0,0
1/25/2009 5:30,213,0.1,0.1,10.1,77,29.4,0,55042,0,0
1/25/2009 5:40,213,0.1,0.1,10.3,77,29.4,0,55042,0,0
1/25/2009 5:50,213,0.1,0.1,10.3,76,29.4,0,55042,0,0
1/25/2009 6:00,213,0.1,0.1,10.4,76,29.4,0,55042,0,0
1/25/2009 6:10,213,0.1,0.1,10.6,76,29.4,0,55042,0,0
1/25/2009 6:20,213,0.1,0.1,11,76,29.4,0,55042,0,0
1/25/2009 6:30,213,0.1,0.1,11.2,75,29.4,0,55042,0,0
1/25/2009 6:40,213,0.1,0.1,11.3,75,29.4,0,55042,0,0
1/25/2009 6:50,213,0.1,0.1,11.5,75,29.4,0,55042,0,0
1/25/2009 7:00,213,0.1,0.1,12.1,74,29.4,0,55042,0,0
1/25/2009 7:10,213,0.1,0.1,12.4,73,29.4,0,55042,0,0
1/25/2009 7:20,213,0.1,0.1,13,72,29.4,0,55042,0,0
1/25/2009 7:30,213,0.1,0.1,13.3,71,29.4,0,55042,0,0
1/25/2009 7:40,213,0.1,0.1,13.9,71,29.4,0,55042,0,0
1/25/2009 7:50,213,0.1,0.1,14.4,69,29.4,0,55042,0,0
1/25/2009 8:00,213,0.1,0.1,14.6,69,29.4,0,55042,0,0
1/25/2009 8:10,213,0.1,0.1,14.9,69,29.4,0,55042,0,0
1/25/2009 8:20,213,0.1,0.1,15.7,68,29.4,0,55042,0,0
1/25/2009 8:30,213,0.1,0.1,15.5,69,29.4,0,55042,0,0
1/25/2009 8:40,213,0.1,0.1,16,69,29.4,0,55042,0,0
1/25/2009 8:50,213,0.1,0.1,15.7,70,29.4,0,55042,0,0
1/25/2009 9:00,213,0.1,0.1,15.7,70,29.4,0,55042,0,0
1/25/2009 9:10,213,0.1,0.1,15.8,70,29.4,0,55042,0,0
1/25/2009 9:20,213,0.1,0.1,15.7,70,29.4,0,55042,0,0
1/25/2009 9:30,213,0.1,0.1,16,69,29.4,0,55042,0,0
1/25/2009 9:40,213,0.1,0.1,16,69,29.4,0,55042,0,0
1/25/2009 9:50,213,0.1,0.1,16,68,29.4,0,55042,0,0
1/25/2009 10:00,213,0.1,0.1,16.2,68,29.4,0,55042,0,0
1/25/2009 10:10,213,0.1,0.1,16.6,68,29.4,0,55042,0,0
1/25/2009 10:20,213,0.1,0.1,16.6,65,29.4,0,55042,0,0
1/25/2009 10:30,213,0.1,0.1,16.4,66,29.4,0,55042,0,0
1/25/2009 10:40,213,0.1,0.1,16.7,66,29.4,0,55042,0,0
1/25/2009 10:50,213,0.1,0.1,16.7,65,29.4,0,55042,0,0
1/25/2009 11:00,213,0.1,0.1,16.7,66,29.4,0,55042,0,0
1/25/2009 11:10,213,0.1,0.1,16.7,66,29.4,0,55042,0,0
1/25/2009 11:20,213,0.1,0.1,17.1,66,29.4,0,55042,0,0
1/25/2009 11:30,213,0.1,0.1,16.9,65,29.4,0,55042,0,0
1/25/2009 11:40,213,0.1,0.1,17.1,66,29.4,0,55042,0,0
1/25/2009 11:50,213,0.1,0.1,16.9,67,29.4,0,55042,0,0
1/25/2009 12:00,213,0.1,0.1,17.1,68,29.4,0,55042,0,0
1/25/2009 12:10,213,0.1,0.1,17.1,70,29.4,0,55042,0,0
1/25/2009 12:20,213,0.1,0.1,16.9,68,29.4,0,55042,0,0
1/25/2009 12:30,213,0.1,0.1,16.9,67,29.4,0,55042,0,0
1/25/2009 12:40,213,0.1,0.1,16.9,67,29.4,0,55042,0,0
1/25/2009 12:50,213,0.1,0.1,17.1,67,29.4,0,55042,0,0
1/25/2009 13:00,213,0.1,0.1,16.9,65,29.4,0,55042,0,0
1/25/2009 13:10,213,0.1,0.1,16.9,63,29.4,0,55042,0,0
1/25/2009 13:20,213,0.1,0.1,16.9,66,29.4,0,55042,0,0
1/25/2009 13:30,213,0.1,0.1,16.9,64,29.4,0,55042,0,0
1/25/2009 13:40,213,0.1,0.1,16.7,62,29.4,0,55042,0,0
1/25/2009 13:50,213,0.1,0.1,16.7,66,29.4,0,55042,0,0
1/25/2009 14:00,213,0.1,0.1,16.6,65,29.4,0,55042,0,0
1/25/2009 14:10,213,0.1,0.1,16.7,64,29.4,0,55042,0,0
1/25/2009 14:20,213,0.1,0.1,16.7,65,29.4,0,55042,0,0
1/25/2009 14:30,213,0.1,0.1,16.6,65,29.4,0,55042,0,0
1/25/2009 14:40,213,0.1,0.1,16.4,66,29.4,0,55042,0,0
1/25/2009 14:50,213,0.1,0.1,16.2,66,29.4,0,55042,0,0
1/25/2009 15:00,213,0.1,0.1,16.2,67,29.5,0,55042,0,0
1/25/2009 15:10,213,0.1,0.1,16,68,29.4,0,55042,0,0
1/25/2009 15:20,213,0.1,0.1,15.8,69,29.4,0,55042,0,0
1/25/2009 15:30,213,0.1,0.1,15.8,70,29.5,0,55042,0,0
1/25/2009 15:40,213,0.1,0.1,15.5,70,29.4,0,55042,0,0
1/25/2009 15:50,213,0.1,0.1,15.3,70,29.4,0,55042,0,0
1/25/2009 16:00,213,0.1,0.1,15.3,71,29.5,0,55042,0,0
1/25/2009 16:10,213,0.1,0.1,15.3,71,29.5,0,55042,0,0
1/25/2009 16:20,213,0.1,0.1,15.1,72,29.5,0,55042,0,0
1/25/2009 16:30,213,0.1,0.1,15.1,72,29.5,0,55042,0,0
1/25/2009 16:40,213,0.1,0.1,15.1,72,29.5,0,55042,0,0
1/25/2009 16:50,213,0.1,0.1,14.9,73,29.5,0,55042,0,0
1/25/2009 17:00,213,0.1,0.1,14.9,74,29.5,0,55042,0,0
1/25/2009 17:10,213,0.1,0.1,14.9,74,29.5,0,55042,0,0
1/25/2009 17:20,213,0.1,0.1,14.9,72,29.5,0,55042,0,0
1/25/2009 17:30,213,0.1,0.1,14.8,72,29.5,0,55042,0,0
1/25/2009 17:40,213,0.1,0.1,14.6,71,29.5,0,55042,0,0
1/25/2009 17:50,213,0.1,0.1,14.4,70,29.5,0,55042,0,0
1/25/2009 18:00,213,0.1,0.1,14.4,69,29.5,0,55042,0,0
1/25/2009 18:10,213,0.1,0.1,14.4,69,29.5,0,55042,0,0
1/25/2009 18:20,213,0.1,0.1,14.4,68,29.5,0,55042,0,0
1/25/2009 18:30,213,0.1,0.1,14.4,68,29.5,0,55042,0,0
1/25/2009 18:40,213,0.1,0.1,14.4,68,29.5,0,55042,0,0
1/25/2009 18:50,213,0.1,0.1,14.2,69,29.5,0,55042,0,0
1/25/2009 19:00,213,0.1,0.1,14.2,69,29.5,0,55042,0,0
1/25/2009 19:10,213,0.1,0.1,14.2,69,29.5,0,55042,0,0
1/25/2009 19:20,213,0.1,0.1,14,69,29.5,0,55042,0,0
1/25/2009 19:30,213,0.1,0.1,13.5,70,29.5,0,55042,0,0
1/25/2009 19:40,213,0.1,0.1,13.5,70,29.5,0,55042,0,0
1/25/2009 19:50,213,0.1,0.1,13.1,70,29.5,0,55042,0,0
1/25/2009 20:00,213,0.1,0.1,13,71,29.5,0,55042,0,0
1/25/2009 20:10,213,0.1,0.1,13,71,29.5,0,55042,0,0
1/25/2009 20:20,213,0.1,0.1,12.8,72,29.5,0,55042,0,0
1/25/2009 20:30,213,0.1,0.1,12.8,72,29.5,0,55042,0,0
1/25/2009 20:40,213,0.1,0.1,13,72,29.5,0,55042,0,0
1/25/2009 20:50,213,0.1,0.1,13,72,29.5,0,55042,0,0
1/25/2009 21:00,213,0.1,0.1,12.8,72,29.5,0,55042,0,0
1/25/2009 21:10,213,0.1,0.1,12.6,72,29.5,0,55042,0,0
1/25/2009 21:20,213,0.1,0.1,12.6,73,29.5,0,55042,0,0
1/25/2009 21:30,213,0.1,0.1,12.2,73,29.5,0,55042,0,0
1/25/2009 21:40,213,0.1,0.1,12.2,73,29.5,0,55042,0,0
1/25/2009 21:50,213,0.1,0.1,12.4,73,29.5,0,55042,0,0
1/25/2009 22:00,213,0.1,0.1,12.2,74,29.5,0,55042,0,0
1/25/2009 22:10,213,0.1,0.1,12.2,73,29.5,0,55042,0,0
1/25/2009 22:20,213,0.1,0.1,12.4,73,29.5,0,55042,0,0
1/25/2009 22:30,213,0.1,0.1,12.4,74,29.5,0,55042,0,0
1/25/2009 22:40,213,0.1,0.1,12.4,74,29.5,0,55042,0,0
1/25/2009 22:50,213,0.1,0.1,12.2,75,29.5,0,55042,0,0
1/25/2009 23:00,213,0.1,0.1,12.1,75,29.5,0,55042,0,0
1/25/2009 23:10,213,0.1,0.1,11.9,76,29.5,0,55042,0,0
1/25/2009 23:20,213,0.1,0.1,11.9,76,29.5,0,55042,0,0
1/25/2009 23:30,213,0.1,0.1,11.7,76,29.5,0,55042,0,0
1/25/2009 23:40,213,0.1,0.1,11.5,77,29.5,0,55042,0,0
1/25/2009 23:50,213,0.1,0.1,11.3,77,29.5,0,55042,0,0
1/26/2009 0:00,213,0.1,0.1,11.3,77,29.5,0,55042,0,0
1/26/2009 0:10,213,0.1,0.1,11.3,77,29.5,0,55042,0,0
1/26/2009 0:20,213,0.1,0.1,11.5,77,29.5,0,55042,0,0
1/26/2009 0:30,213,0.1,0.1,11.3,78,29.5,0,55042,0,0
1/26/2009 0:40,213,0.1,0.1,11.7,77,29.5,0,55042,0,0
1/26/2009 0:50,213,0.1,0.1,11.9,78,29.5,0,55042,0,0
1/26/2009 1:00,213,0.1,0.1,11.9,77,29.5,0,55042,0,0
1/26/2009 1:10,213,0.1,0.1,11.9,77,29.5,0,55042,0,0
1/26/2009 1:20,213,0.1,0.1,11.9,77,29.5,0,55042,0,0
1/26/2009 1:30,213,0.1,0.1,12.1,77,29.5,0,55042,0,0
1/26/2009 1:40,213,0.1,0.1,12.1,77,29.5,0,55042,0,0
1/26/2009 1:50,213,0.1,0.1,12.1,77,29.5,0,55042,0,0
1/26/2009 2:00,213,0.1,0.1,12.1,78,29.5,0,55042,0,0
1/26/2009 2:10,213,0.1,0.1,12.2,77,29.5,0,55042,0,0
1/26/2009 2:20,213,0.1,0.1,12.2,77,29.5,0,55042,0,0
1/26/2009 2:30,213,0.1,0.1,12.8,76,29.5,0,55042,0,0
1/26/2009 2:40,213,0.1,0.1,12.8,76,29.5,0,55042,0,0
1/26/2009 2:50,213,0.1,0.1,12.8,76,29.5,0,55042,0,0
1/26/2009 3:00,213,0.1,0.1,12.8,76,29.5,0,55042,0,0
1/26/2009 3:10,213,0.1,0.1,12.6,76,29.5,0,55042,0,0
1/26/2009 3:20,213,0.1,0.1,12.8,77,29.5,0,55042,0,0
1/26/2009 3:30,213,0.1,0.1,12.6,77,29.5,0,55042,0,0
1/26/2009 3:40,213,0.1,0.1,12.8,77,29.5,0,55042,0,0
1/26/2009 3:50,213,0.1,0.1,12.8,77,29.5,0,55042,0,0
1/26/2009 4:00,213,0.1,0.1,12.8,77,29.5,0,55042,0,0
1/26/2009 4:10,213,0.1,0.1,13,77,29.5,0,55042,0,0
1/26/2009 4:20,213,0.1,0.1,13,77,29.5,0,55042,0,0
1/26/2009 4:30,213,0.1,0.1,13.1,76,29.5,0,55042,0,0
1/26/2009 4:40,213,0.1,0.1,13.1,76,29.5,0,55042,0,0
1/26/2009 4:50,213,0.1,0.1,13.3,76,29.5,0,55042,0,0
1/26/2009 5:00,213,0.1,0.1,13.3,76,29.5,0,55042,0,0
1/26/2009 5:10,213,0.1,0.1,13.1,76,29.5,0,55042,0,0
1/26/2009 5:20,213,0.1,0.1,13.1,77,29.5,0,55042,0,0
1/26/2009 5:30,213,0.1,0.1,13.1,77,29.5,0,55042,0,0
1/26/2009 5:40,213,0.1,0.1,13,77,29.5,0,55042,0,0
1/26/2009 5:50,213,0.1,0.1,13,78,29.5,0,55042,0,0
1/26/2009 6:00,213,0.1,0.1,12.8,78,29.5,0,55042,0,0
1/26/2009 6:10,213,0.1,0.1,12.8,78,29.5,0,55042,0,0
1/26/2009 6:20,213,0.1,0.1,13.1,78,29.5,0,55042,0,0
1/26/2009 6:30,213,0.1,0.1,13.1,78,29.5,0,55042,0,0
1/26/2009 6:40,213,0.1,0.1,13.3,78,29.6,0,55042,0,0
1/26/2009 6:50,213,0.1,0.1,13.7,78,29.6,0,55042,0,0
1/26/2009 7:00,213,0.1,0.1,13.9,77,29.6,0,55042,0,0
1/26/2009 7:10,213,0.1,0.1,14,76,29.6,0,55042,0,0
1/26/2009 7:20,213,0.1,0.1,14.8,75,29.6,0,55042,0,0
1/26/2009 7:30,213,0.1,0.1,14.8,74,29.6,0,55042,0,0
1/26/2009 7:40,213,0.1,0.1,15.3,73,29.6,0,55042,0,0
1/26/2009 7:50,213,0.1,0.1,15.7,73,29.6,0,55042,0,0
1/26/2009 8:00,213,0.1,0.1,15.7,71,29.6,0,55042,0,0
1/26/2009 8:10,213,0.1,0.1,15.7,70,29.6,0,55042,0,0
1/26/2009 8:20,213,0.1,0.1,15.5,72,29.6,0,55042,0,0
1/26/2009 8:30,213,0.1,0.1,15.3,73,29.6,0,55042,0,0
1/26/2009 8:40,213,0.1,0.1,15.5,72,29.6,0,55042,0,0
1/26/2009 8:50,213,0.1,0.1,16.2,69,29.6,0,55042,0,0
1/26/2009 9:00,213,0.1,0.1,16.6,68,29.6,0,55042,0,0
1/26/2009 9:10,213,0.1,0.1,16.7,67,29.6,0,55042,0,0
1/26/2009 9:20,213,0.1,0.1,17.1,66,29.6,0,55042,0,0
1/26/2009 9:30,213,0.1,0.1,17.3,64,29.6,0,55042,0,0
1/26/2009 9:40,213,0.1,0.1,17.3,64,29.6,0,55042,0,0
1/26/2009 9:50,213,0.1,0.1,17.1,66,29.6,0,55042,0,0
1/26/2009 10:00,213,0.1,0.1,17.5,66,29.6,0,55042,0,0
1/26/2009 10:10,213,0.1,0.1,17.5,66,29.6,0,55042,0,0
1/26/2009 10:20,213,0.1,0.1,17.5,69,29.6,0,55042,0,0
1/26/2009 10:30,213,0.1,0.1,17.5,69,29.5,0,55042,0,0
1/26/2009 10:40,213,0.1,0.1,18,69,29.5,0,55042,0,0
1/26/2009 10:50,213,0.1,0.1,18,68,29.5,0,55042,0,0
1/26/2009 11:00,213,0.1,0.1,18,65,29.5,0,55042,0,0
1/26/2009 11:10,213,0.1,0.1,18.2,68,29.5,0,55042,0,0
1/26/2009 11:20,213,0.1,0.1,18.2,69,29.5,0,55042,0,0
1/26/2009 11:30,213,0.1,0.1,18.2,70,29.5,0,55042,0,0
1/26/2009 11:40,213,0.1,0.1,18.2,62,29.5,0,55042,0,0
1/26/2009 11:50,213,0.1,0.1,17.8,67,29.5,0,55042,0,0
1/26/2009 12:00,213,0.1,0.1,18,68,29.5,0,55042,0,0
1/26/2009 12:10,213,0.1,0.1,18,65,29.5,0,55042,0,0
1/26/2009 12:20,213,0.1,0.1,18.5,67,29.5,0,55042,0,0
1/26/2009 12:30,213,0.1,0.1,18.4,66,29.5,0,55042,0,0
1/26/2009 12:40,213,0.1,0.1,18.7,64,29.5,0,55042,0,0
1/26/2009 12:50,213,0.1,0.1,18,67,29.5,0,55042,0,0
1/26/2009 13:00,213,0.1,0.1,18,69,29.5,0,55042,0,0
1/26/2009 13:10,213,0.1,0.1,17.8,71,29.5,0,55042,0,0
1/26/2009 13:20,213,0.1,0.1,18,72,29.5,0,55042,0,0
1/26/2009 13:30,213,0.1,0.1,18,72,29.5,0,55042,0,0
1/26/2009 13:40,213,0.1,0.1,18,72,29.5,0,55042,0,0
1/26/2009 13:50,213,0.1,0.1,18.2,71,29.5,0,55042,0,0
1/26/2009 14:00,213,0.1,0.1,18,71,29.5,0,55042,0,0
1/26/2009 14:10,213,0.1,0.1,18,71,29.5,0,55042,0,0
1/26/2009 14:20,213,0.1,0.1,18.2,71,29.6,0,55042,0,0
1/26/2009 14:30,213,0.1,0.1,18.2,70,29.6,0,55042,0,0
1/26/2009 14:40,213,0.1,0.1,18.4,72,29.6,0,55042,0,0
1/26/2009 14:50,213,0.1,0.1,18.2,71,29.6,0,55042,0,0
1/26/2009 15:00,213,0.1,0.1,18.2,71,29.5,0,55042,0,0
1/26/2009 15:10,213,0.1,0.1,18.2,71,29.5,0,55042,0,0
1/26/2009 15:20,213,0.1,0.1,18.2,72,29.5,0,55042,0,0
1/26/2009 15:30,213,0.1,0.1,18.4,73,29.5,0,55042,0,0
1/26/2009 15:40,213,0.1,0.1,18.4,73,29.5,0,55042,0,0
1/26/2009 15:50,213,0.1,0.1,18.4,74,29.5,0,55042,0,0
1/26/2009 16:00,213,0.1,0.1,18.4,74,29.5,0,55042,0,0
1/26/2009 16:10,213,0.1,0.1,18.4,73,29.5,0,55042,0,0
1/26/2009 16:20,213,0.1,0.1,18.4,72,29.5,0,55042,0,0
1/26/2009 16:30,213,0.1,0.1,18.5,74,29.5,0,55042,0,0
1/26/2009 16:40,213,0.1,0.1,18.5,73,29.5,0,55042,0,0
1/26/2009 16:50,213,0.1,0.1,18.7,73,29.5,0,55042,0,0
1/26/2009 17:00,213,0.1,0.1,18.5,73,29.5,0,55042,0,0
1/26/2009 17:10,213,0.1,0.1,18.5,73,29.5,0,55042,0,0
1/26/2009 17:20,213,0.1,0.1,18.7,73,29.5,0,55042,0,0
1/26/2009 17:30,213,0.1,0.1,18.7,73,29.5,0,55042,0,0
1/26/2009 17:40,213,0.1,0.1,19.1,73,29.5,0,55042,0,0
1/26/2009 17:50,213,0.1,0.1,18.9,72,29.5,0,55042,0,0
1/26/2009 18:00,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 18:10,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 18:20,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 18:30,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 18:40,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 18:50,213,0.1,0.1,18.9,73,29.6,0,55042,0,0
1/26/2009 19:00,213,0.1,0.1,18.9,73,29.6,0,55042,0,0
1/26/2009 19:10,213,0.1,0.1,18.7,73,29.6,0,55042,0,0
1/26/2009 19:20,213,0.1,0.1,18.7,74,29.6,0,55042,0,0
1/26/2009 19:30,213,0.1,0.1,18.9,74,29.5,0,55042,0,0
1/26/2009 19:40,213,0.1,0.1,18.7,75,29.5,0,55042,0,0
1/26/2009 19:50,213,0.1,0.1,18.5,76,29.6,0,55042,0,0
1/26/2009 20:00,213,0.1,0.1,18.5,77,29.5,0,55042,0,0
1/26/2009 20:10,213,0.1,0.1,18.4,80,29.5,0,55042,0,0
1/26/2009 20:20,213,0.1,0.1,18.4,81,29.5,0,55042,0,0
1/26/2009 20:30,213,0.1,0.1,18,83,29.5,0,55042,0,0
1/26/2009 20:40,213,0.1,0.1,18,84,29.6,0,55042,0,0
1/26/2009 20:50,213,0.1,0.1,18,85,29.6,0,55042,0,0
1/26/2009 21:00,213,0.1,0.1,17.8,84,29.6,0,55042,0,0
1/26/2009 21:10,213,0.1,0.1,17.8,85,29.6,0,55042,0,0
1/26/2009 21:20,213,0.1,0.1,17.6,85,29.6,0,55042,0,0
1/26/2009 21:30,213,0.1,0.1,17.8,85,29.6,0,55042,0,0
1/26/2009 21:40,213,0.1,0.1,17.8,86,29.6,0,55042,0,0
1/26/2009 21:50,213,0.1,0.1,18,85,29.6,0,55042,0,0
1/26/2009 22:00,213,0.1,0.1,18.2,85,29.6,0,55042,0,0
1/26/2009 22:10,213,0.1,0.1,18,84,29.6,0,55042,0,0
1/26/2009 22:20,213,0.1,0.1,18.2,84,29.6,0,55042,0,0
1/26/2009 22:30,213,0.1,0.1,17.8,84,29.6,0,55042,0,0
1/26/2009 22:40,213,0.1,0.1,17.8,85,29.6,0,55042,0,0
1/26/2009 22:50,213,0.1,0.1,18,85,29.6,0,55042,0,0
1/26/2009 23:00,213,0.1,0.1,18.4,85,29.6,0,55042,0,0
1/26/2009 23:10,213,0.1,0.1,17.8,84,29.6,0,55042,0,0
1/26/2009 23:20,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/26/2009 23:30,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/26/2009 23:40,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/26/2009 23:50,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 0:00,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 0:10,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 0:20,213,0.1,0.1,17.6,83,29.6,0,55042,0,0
1/27/2009 0:30,213,0.1,0.1,17.6,83,29.6,0,55042,0,0
1/27/2009 0:40,213,0.1,0.1,17.8,83,29.6,0,55042,0,0
1/27/2009 0:50,213,0.1,0.1,17.8,83,29.6,0,55042,0,0
1/27/2009 1:00,213,0.1,0.1,18,83,29.6,0,55042,0,0
1/27/2009 1:10,213,0.1,0.1,17.6,83,29.6,0,55042,0,0
1/27/2009 1:20,213,0.1,0.1,17.6,83,29.6,0,55042,0,0
1/27/2009 1:30,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 1:40,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 1:50,213,0.1,0.1,17.6,84,29.6,0,55042,0,0
1/27/2009 2:00,213,0.1,0.1,17.6,85,29.6,0,55042,0,0
1/27/2009 2:10,213,0.1,0.1,17.6,85,29.6,0,55042,0,0
1/27/2009 2:20,213,0.1,0.1,17.5,85,29.6,0,55042,0,0
1/27/2009 2:30,213,0.1,0.1,17.5,85,29.6,0,55042,0,0
1/27/2009 2:40,213,0.1,0.1,17.5,85,29.6,0,55042,0,0
1/27/2009 2:50,213,0.1,0.1,17.3,86,29.6,0,55042,0,0
1/27/2009 3:00,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 3:10,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 3:20,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 3:30,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 3:40,213,0.1,0.1,17.3,87,29.6,0,55042,0,0
1/27/2009 3:50,213,0.1,0.1,17.3,87,29.6,0,55042,0,0
1/27/2009 4:00,213,0.1,0.1,17.3,88,29.6,0,55042,0,0
1/27/2009 4:10,213,0.1,0.1,17.6,87,29.6,0,55042,0,0
1/27/2009 4:20,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 4:30,213,0.1,0.1,17.3,87,29.6,0,55042,0,0
1/27/2009 4:40,213,0.1,0.1,17.1,87,29.6,0,55042,0,0
1/27/2009 4:50,213,0.1,0.1,17.5,87,29.6,0,55042,0,0
1/27/2009 5:00,213,0.1,0.1,17.8,85,29.6,0,55042,0,0
1/27/2009 5:10,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 5:20,213,0.1,0.1,17.5,86,29.6,0,55042,0,0
1/27/2009 5:30,213,0.1,0.1,17.6,85,29.6,0,55342,0.02,0.02
1/27/2009 5:40,213,0.1,0.1,18,85,29.6,0,55342,0,0
1/27/2009 5:50,213,0.1,0.1,18.2,84,29.6,0,55342,0,0
1/27/2009 6:00,213,0.1,0.1,18.2,84,29.6,0,55342,0,0
1/27/2009 6:10,213,0.1,0.1,18.5,84,29.6,0,55342,0,0
1/27/2009 6:20,213,0.1,0.1,18.9,83,29.6,0,55342,0,0
1/27/2009 6:30,213,0.1,0.1,18.9,83,29.6,0,55342,0,0
1/27/2009 6:40,213,0.1,0.1,18.7,83,29.6,0,55342,0,0
1/27/2009 6:50,213,0.1,0.1,18.9,83,29.6,0,55342,0,0
1/27/2009 7:00,213,0.1,0.1,19.3,83,29.6,0,55342,0,0
1/27/2009 7:10,213,0.1,0.1,19.6,81,29.6,0,55342,0,0
1/27/2009 7:20,213,0.1,0.1,19.3,81,29.6,0,55342,0,0
1/27/2009 7:30,213,0.1,0.1,19.3,81,29.6,0,55342,0,0
1/27/2009 7:40,213,0.1,0.1,19.3,79,29.6,0,55342,0,0
1/27/2009 7:50,213,0.1,0.1,19.1,78,29.6,0,55342,0,0
1/27/2009 8:00,213,0.1,0.1,19.6,77,29.6,0,55342,0,0
1/27/2009 8:10,213,0.1,0.1,19.4,76,29.6,0,55342,0,0
1/27/2009 8:20,213,0.1,0.1,20.5,73,29.6,0,55342,0,0
1/27/2009 8:30,213,0.1,0.1,19.4,75,29.6,0,55342,0,0
1/27/2009 8:40,213,0.1,0.1,19.8,75,29.6,0,55342,0,0
1/27/2009 8:50,213,0.1,0.1,20.2,73,29.6,0,55342,0,0
1/27/2009 9:00,213,0.1,0.1,20.2,74,29.6,0,55342,0,0
1/27/2009 9:10,213,0.1,0.1,20.5,72,29.6,0,55342,0,0
1/27/2009 9:20,213,0.1,0.1,21.6,68,29.6,0,55342,0,0
1/27/2009 9:30,213,0.1,0.1,21.8,67,29.6,0,55342,0,0
1/27/2009 9:40,213,0.1,0.1,22.5,63,29.6,0,55342,0,0
1/27/2009 9:50,213,0.1,0.1,22,63,29.6,0,55342,0,0
1/27/2009 10:00,213,0.1,0.1,22.9,61,29.6,0,55342,0,0
1/27/2009 10:10,213,0.1,0.1,24.5,60,29.6,0,55342,0,0
1/27/2009 10:20,213,0.1,0.1,24.5,56,29.5,0,55342,0,0
1/27/2009 10:30,213,0.1,0.1,25.9,56,29.5,0,55342,0,0
1/27/2009 10:40,213,0.1,0.1,22,68,29.5,0,55342,0,0
1/27/2009 10:50,213,0.1,0.1,21.6,73,29.5,0,55342,0,0
1/27/2009 11:00,213,0.1,0.1,21.1,74,29.5,0,55342,0,0
1/27/2009 11:10,213,0.1,0.1,20.3,75,29.5,0,55342,0,0
1/27/2009 11:20,213,0.1,0.1,20.3,77,29.5,0,55342,0,0
1/27/2009 11:30,213,0.1,0.1,20.9,75,29.5,0,55342,0,0
