,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
2/15/2009 16:10,213,0.1,0.1,26.8,74,29.4,0,54136,0,0
2/15/2009 16:20,213,0.1,0.1,26.8,74,29.4,0,54136,0,0
2/15/2009 16:30,213,0.1,0.1,26.8,74,29.4,0,54136,0,0
2/15/2009 16:40,213,0.1,0.1,26.8,74,29.4,0,54136,0,0
2/15/2009 16:50,213,0.1,0.1,26.8,74,29.4,0,54136,0,0
2/15/2009 17:00,213,0.1,0.1,26.8,75,29.4,0,54136,0,0
2/15/2009 17:10,213,0.1,0.1,26.8,77,29.4,0,54136,0,0
2/15/2009 17:20,213,0.1,0.1,26.6,79,29.4,0,54136,0,0
2/15/2009 17:30,213,0.1,0.1,26.6,78,29.4,0,54136,0,0
2/15/2009 17:40,213,0.1,0.1,26.6,79,29.4,0,54136,0,0
2/15/2009 17:50,213,0.1,0.1,26.5,81,29.4,0,54136,0,0
2/15/2009 18:00,213,0.1,0.1,26.5,82,29.4,0,54136,0,0
2/15/2009 18:10,213,0.1,0.1,26.3,83,29.4,0,54136,0,0
2/15/2009 18:20,213,0.1,0.1,26.3,84,29.4,0,54136,0,0
2/15/2009 18:30,213,0.1,0.1,25.9,84,29.4,0,54136,0,0
2/15/2009 18:40,213,0.1,0.1,25.7,85,29.4,0,54136,0,0
2/15/2009 18:50,213,0.1,0.1,26.1,83,29.4,0,54136,0,0
2/15/2009 19:00,213,0.1,0.1,26.1,83,29.4,0,54136,0,0
2/15/2009 19:10,213,0.1,0.1,26.3,82,29.4,0,54136,0,0
2/15/2009 19:20,213,0.1,0.1,26.3,82,29.4,0,54136,0,0
2/15/2009 19:30,213,0.1,0.1,26.5,83,29.4,0,54136,0,0
2/15/2009 19:40,213,0.1,0.1,26.3,84,29.4,0,54136,0,0
2/15/2009 19:50,213,0.1,0.1,26.3,85,29.4,0,54136,0,0
2/15/2009 20:00,213,0.1,0.1,26.3,86,29.4,0,54136,0,0
2/15/2009 20:10,213,0.1,0.1,26.3,87,29.4,0,54136,0,0
2/15/2009 20:20,213,0.1,0.1,26.3,88,29.4,0,54136,0,0
2/15/2009 20:30,213,0.1,0.1,26.3,88,29.4,0,54136,0,0
2/15/2009 20:40,213,0.1,0.1,26.3,89,29.4,0,54136,0,0
2/15/2009 20:50,213,0.1,0.1,26.3,89,29.4,0,54136,0,0
2/15/2009 21:00,213,0.1,0.1,26.3,89,29.4,0,54136,0,0
2/15/2009 21:10,213,0.1,0.1,26.3,89,29.4,0,54136,0,0
2/15/2009 21:20,213,0.1,0.1,26.3,90,29.4,0,54136,0,0
2/15/2009 21:30,213,0.1,0.1,26.1,90,29.4,0,54136,0,0
2/15/2009 21:40,213,0.1,0.1,26.1,91,29.4,0,54136,0,0
2/15/2009 21:50,213,0.1,0.1,26.1,91,29.4,0,54136,0,0
2/15/2009 22:00,213,0.1,0.1,26.1,91,29.4,0,54136,0,0
2/15/2009 22:10,213,0.1,0.1,25.9,91,29.4,0,54136,0,0
2/15/2009 22:20,213,0.1,0.1,25.9,91,29.4,0,54136,0,0
2/15/2009 22:30,213,0.1,0.1,25.9,90,29.4,0,54136,0,0
2/15/2009 22:40,213,0.1,0.1,25.9,90,29.4,0,54136,0,0
2/15/2009 22:50,213,0.1,0.1,25.7,89,29.4,0,54136,0,0
2/15/2009 23:00,213,0.1,0.1,25.7,88,29.4,0,54136,0,0
2/15/2009 23:10,213,0.1,0.1,25.6,88,29.4,0,54136,0,0
2/15/2009 23:20,213,0.1,0.1,25.6,87,29.4,0,54136,0,0
2/15/2009 23:30,213,0.1,0.1,25.6,86,29.4,0,54136,0,0
2/15/2009 23:40,213,0.1,0.1,25.6,86,29.4,0,54136,0,0
2/15/2009 23:50,213,0.1,0.1,25.6,86,29.4,0,54136,0,0
2/16/2009 0:00,213,0.1,0.1,25.4,85,29.4,0,54136,0,0
2/16/2009 0:10,213,0.1,0.1,25.4,85,29.4,0,54136,0,0
2/16/2009 0:20,213,0.1,0.1,25.2,86,29.4,0,54136,0,0
2/16/2009 0:30,213,0.1,0.1,25.2,87,29.4,0,54136,0,0
2/16/2009 0:40,213,0.1,0.1,25,87,29.4,0,54136,0,0
2/16/2009 0:50,213,0.1,0.1,24.8,88,29.4,0,54136,0,0
2/16/2009 1:00,213,0.1,0.1,24.7,90,29.4,0,54136,0,0
2/16/2009 1:10,213,0.1,0.1,24.7,91,29.4,0,54136,0,0
2/16/2009 1:20,213,0.1,0.1,24.7,91,29.4,0,54136,0,0
2/16/2009 1:30,213,0.1,0.1,24.7,92,29.4,0,54136,0,0
2/16/2009 1:40,213,0.1,0.1,24.8,92,29.4,0,54136,0,0
2/16/2009 1:50,213,0.1,0.1,24.8,91,29.4,0,54136,0,0
2/16/2009 2:00,213,0.1,0.1,24.8,90,29.4,0,54136,0,0
2/16/2009 2:10,213,0.1,0.1,25,88,29.4,0,54136,0,0
2/16/2009 2:20,213,0.1,0.1,25,84,29.4,0,54136,0,0
2/16/2009 2:30,213,0.1,0.1,25,83,29.4,0,54136,0,0
2/16/2009 2:40,213,0.1,0.1,25,81,29.4,0,54136,0,0
2/16/2009 2:50,213,0.1,0.1,24.8,80,29.4,0,54136,0,0
2/16/2009 3:00,213,0.1,0.1,24.8,80,29.4,0,54136,0,0
2/16/2009 3:10,213,0.1,0.1,24.8,80,29.4,0,54136,0,0
2/16/2009 3:20,213,0.1,0.1,24.8,80,29.4,0,54136,0,0
2/16/2009 3:30,213,0.1,0.1,24.8,79,29.4,0,54136,0,0
2/16/2009 3:40,213,0.1,0.1,24.8,76,29.4,0,54136,0,0
2/16/2009 3:50,213,0.1,0.1,24.7,76,29.4,0,54136,0,0
2/16/2009 4:00,213,0.1,0.1,24.7,76,29.4,0,54136,0,0
2/16/2009 4:10,213,0.1,0.1,24.7,75,29.4,0,54136,0,0
2/16/2009 4:20,213,0.1,0.1,24.7,75,29.4,0,54136,0,0
2/16/2009 4:30,213,0.1,0.1,24.5,76,29.4,0,54136,0,0
2/16/2009 4:40,213,0.1,0.1,23.9,77,29.4,0,54136,0,0
2/16/2009 4:50,213,0.1,0.1,23.8,79,29.4,0,54136,0,0
2/16/2009 5:00,213,0.1,0.1,23.6,81,29.4,0,54136,0,0
2/16/2009 5:10,213,0.1,0.1,23.4,81,29.4,0,54136,0,0
2/16/2009 5:20,213,0.1,0.1,23.6,80,29.4,0,54136,0,0
2/16/2009 5:30,213,0.1,0.1,23.8,79,29.4,0,54136,0,0
2/16/2009 5:40,213,0.1,0.1,23.9,78,29.4,0,54136,0,0
2/16/2009 5:50,213,0.1,0.1,23.9,80,29.4,0,54136,0,0
2/16/2009 6:00,213,0.1,0.1,24.1,80,29.4,0,54136,0,0
2/16/2009 6:10,213,0.1,0.1,23.9,82,29.4,0,54136,0,0
2/16/2009 6:20,213,0.1,0.1,23.8,82,29.4,0,54136,0,0
2/16/2009 6:30,213,0.1,0.1,23.4,83,29.4,0,54136,0,0
2/16/2009 6:40,213,0.1,0.1,23.2,83,29.4,0,54136,0,0
2/16/2009 6:50,213,0.1,0.1,22.5,83,29.4,0,54136,0,0
2/16/2009 7:00,213,0.1,0.1,22.5,82,29.4,0,54136,0,0
2/16/2009 7:10,213,0.1,0.1,22.9,80,29.4,0,54136,0,0
2/16/2009 7:20,213,0.1,0.1,22.3,80,29.4,0,54136,0,0
2/16/2009 7:30,213,0.1,0.1,22,79,29.4,0,54136,0,0
2/16/2009 7:40,213,0.1,0.1,22.1,79,29.4,0,54136,0,0
2/16/2009 7:50,213,0.1,0.1,22.5,78,29.5,0,54136,0,0
2/16/2009 8:00,213,0.1,0.1,22.7,77,29.5,0,54136,0,0
2/16/2009 8:10,213,0.1,0.1,22.9,77,29.5,0,54136,0,0
2/16/2009 8:20,213,0.1,0.1,23,77,29.5,0,54136,0,0
2/16/2009 8:30,213,0.1,0.1,24.5,75,29.5,0,54136,0,0
2/16/2009 8:40,213,0.1,0.1,24.5,73,29.5,0,54136,0,0
2/16/2009 8:50,213,0.1,0.1,24.7,74,29.5,0,54136,0,0
2/16/2009 9:00,213,0.1,0.1,24.1,75,29.5,0,54136,0,0
2/16/2009 9:10,213,0.1,0.1,24.1,75,29.5,0,54136,0,0
2/16/2009 9:20,213,0.1,0.1,24.5,75,29.5,0,54136,0,0
2/16/2009 9:30,213,0.1,0.1,24.3,75,29.5,0,54136,0,0
2/16/2009 9:40,213,0.1,0.1,23.9,77,29.5,0,54136,0,0
2/16/2009 9:50,213,0.1,0.1,24.3,76,29.5,0,54136,0,0
2/16/2009 10:00,213,0.1,0.1,24.3,77,29.5,0,54136,0,0
2/16/2009 10:10,213,0.1,0.1,24.3,78,29.5,0,54136,0,0
2/16/2009 10:20,213,0.1,0.1,24.1,77,29.5,0,54136,0,0
2/16/2009 10:30,213,0.1,0.1,24.3,78,29.5,0,54136,0,0
2/16/2009 10:40,213,0.1,0.1,23.9,79,29.5,0,54136,0,0
2/16/2009 10:50,213,0.1,0.1,24.7,78,29.5,0,54136,0,0
2/16/2009 11:00,213,0.1,0.1,24.7,78,29.5,0,54136,0,0
2/16/2009 11:10,213,0.1,0.1,24.7,78,29.5,0,54136,0,0
2/16/2009 11:20,213,0.1,0.1,24.8,79,29.5,0,54136,0,0
2/16/2009 11:30,213,0.1,0.1,25,77,29.5,0,54136,0,0
2/16/2009 11:40,213,0.1,0.1,25.2,77,29.5,0,54136,0,0
2/16/2009 11:50,213,0.1,0.1,25.4,76,29.5,0,54136,0,0
2/16/2009 12:00,213,0.1,0.1,25.6,76,29.5,0,54136,0,0
2/16/2009 12:10,213,0.1,0.1,24.8,77,29.5,0,54136,0,0
2/16/2009 12:20,213,0.1,0.1,24.5,79,29.5,0,54136,0,0
2/16/2009 12:30,213,0.1,0.1,24.3,79,29.5,0,54136,0,0
2/16/2009 12:40,213,0.1,0.1,24.5,79,29.5,0,54136,0,0
2/16/2009 12:50,213,0.1,0.1,24.5,79,29.5,0,54136,0,0
2/16/2009 13:00,213,0.1,0.1,24.7,78,29.5,0,54136,0,0
2/16/2009 13:10,213,0.1,0.1,24.8,79,29.5,0,54136,0,0
2/16/2009 13:20,213,0.1,0.1,24.7,80,29.5,0,54136,0,0
2/16/2009 13:30,213,0.1,0.1,24.8,81,29.5,0,54136,0,0
2/16/2009 13:40,213,0.1,0.1,24.8,80,29.5,0,54136,0,0
2/16/2009 13:50,213,0.1,0.1,25,78,29.5,0,54136,0,0
2/16/2009 14:00,213,0.1,0.1,25,80,29.5,0,54136,0,0
2/16/2009 14:10,213,0.1,0.1,25.2,77,29.5,0,54136,0,0
2/16/2009 14:20,213,0.1,0.1,25,76,29.5,0,54136,0,0
2/16/2009 14:30,213,0.1,0.1,25.2,73,29.5,0,54136,0,0
2/16/2009 14:40,213,0.1,0.1,25.6,72,29.5,0,54136,0,0
2/16/2009 14:50,213,0.1,0.1,25.6,70,29.5,0,54136,0,0
2/16/2009 15:00,213,0.1,0.1,25.7,68,29.5,0,54136,0,0
2/16/2009 15:10,213,0.1,0.1,25.7,68,29.5,0,54136,0,0
2/16/2009 15:20,213,0.1,0.1,25.6,70,29.5,0,54136,0,0
2/16/2009 15:30,213,0.1,0.1,25.6,70,29.5,0,54136,0,0
2/16/2009 15:40,213,0.1,0.1,25.6,69,29.5,0,54136,0,0
2/16/2009 15:50,213,0.1,0.1,25.6,67,29.5,0,54136,0,0
2/16/2009 16:00,213,0.1,0.1,25.4,67,29.5,0,54136,0,0
2/16/2009 16:10,213,0.1,0.1,25.2,69,29.5,0,54136,0,0
2/16/2009 16:20,213,0.1,0.1,25.2,69,29.5,0,54136,0,0
2/16/2009 16:30,213,0.1,0.1,25.2,70,29.5,0,54136,0,0
2/16/2009 16:40,213,0.1,0.1,25.2,71,29.5,0,54136,0,0
2/16/2009 16:50,213,0.1,0.1,25.2,72,29.5,0,54136,0,0
2/16/2009 17:00,213,0.1,0.1,25.2,73,29.5,0,54136,0,0
2/16/2009 17:10,213,0.1,0.1,25.2,74,29.5,0,54136,0,0
2/16/2009 17:20,213,0.1,0.1,25,76,29.5,0,54136,0,0
2/16/2009 17:30,213,0.1,0.1,25,77,29.5,0,54136,0,0
2/16/2009 17:40,213,0.1,0.1,25,77,29.5,0,54136,0,0
2/16/2009 17:50,213,0.1,0.1,25,78,29.5,0,54136,0,0
2/16/2009 18:00,213,0.1,0.1,24.8,79,29.5,0,54136,0,0
2/16/2009 18:10,213,0.1,0.1,24.7,79,29.5,0,54136,0,0
2/16/2009 18:20,213,0.1,0.1,24.8,80,29.5,0,54136,0,0
2/16/2009 18:30,213,0.1,0.1,25,81,29.5,0,54136,0,0
2/16/2009 18:40,213,0.1,0.1,24.8,80,29.5,0,54136,0,0
2/16/2009 18:50,213,0.1,0.1,24.8,81,29.5,0,54136,0,0
2/16/2009 19:00,213,0.1,0.1,24.7,81,29.5,0,54136,0,0
2/16/2009 19:10,213,0.1,0.1,24.7,83,29.5,0,54136,0,0
2/16/2009 19:20,213,0.1,0.1,24.7,83,29.5,0,54136,0,0
2/16/2009 19:30,213,0.1,0.1,24.5,83,29.5,0,54136,0,0
2/16/2009 19:40,213,0.1,0.1,24.3,83,29.5,0,54136,0,0
2/16/2009 19:50,213,0.1,0.1,24.1,83,29.5,0,54136,0,0
2/16/2009 20:00,213,0.1,0.1,23.9,82,29.5,0,54136,0,0
2/16/2009 20:10,213,0.1,0.1,23.6,82,29.5,0,54136,0,0
2/16/2009 20:20,213,0.1,0.1,23.4,83,29.5,0,54136,0,0
2/16/2009 20:30,213,0.1,0.1,23,83,29.5,0,54136,0,0
2/16/2009 20:40,213,0.1,0.1,22.9,83,29.5,0,54136,0,0
2/16/2009 20:50,213,0.1,0.1,22.9,83,29.5,0,54136,0,0
2/16/2009 21:00,213,0.1,0.1,23,84,29.5,0,54136,0,0
2/16/2009 21:10,213,0.1,0.1,22.9,84,29.5,0,54136,0,0
2/16/2009 21:20,213,0.1,0.1,22.7,84,29.5,0,54136,0,0
2/16/2009 21:30,213,0.1,0.1,22.5,84,29.5,0,54136,0,0
2/16/2009 21:40,213,0.1,0.1,22.7,83,29.5,0,54136,0,0
2/16/2009 21:50,213,0.1,0.1,22.3,84,29.5,0,54136,0,0
2/16/2009 22:00,213,0.1,0.1,22.3,84,29.5,0,54136,0,0
2/16/2009 22:10,213,0.1,0.1,22.1,84,29.5,0,54136,0,0
2/16/2009 22:20,213,0.1,0.1,22.3,83,29.5,0,54136,0,0
2/16/2009 22:30,213,0.1,0.1,22.1,83,29.5,0,54136,0,0
2/16/2009 22:40,213,0.1,0.1,22,83,29.5,0,54136,0,0
2/16/2009 22:50,213,0.1,0.1,22.3,82,29.5,0,54136,0,0
2/16/2009 23:00,213,0.1,0.1,22.1,82,29.5,0,54136,0,0
2/16/2009 23:10,213,0.1,0.1,22.3,82,29.5,0,54136,0,0
2/16/2009 23:20,213,0.1,0.1,22.1,82,29.5,0,54136,0,0
2/16/2009 23:30,213,0.1,0.1,22.3,81,29.5,0,54136,0,0
2/16/2009 23:40,213,0.1,0.1,22,81,29.5,0,54136,0,0
2/16/2009 23:50,213,0.1,0.1,22.1,81,29.5,0,54136,0,0
2/17/2009 0:00,213,0.1,0.1,22,80,29.5,0,54136,0,0
2/17/2009 0:10,213,0.1,0.1,21.8,80,29.5,0,54136,0,0
2/17/2009 0:20,213,0.1,0.1,22,79,29.4,0,54136,0,0
2/17/2009 0:30,213,0.1,0.1,21.8,78,29.4,0,54136,0,0
2/17/2009 0:40,213,0.1,0.1,21.6,77,29.4,0,54136,0,0
2/17/2009 0:50,213,0.1,0.1,21.4,77,29.4,0,54136,0,0
2/17/2009 1:00,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 1:10,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 1:20,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 1:30,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 1:40,213,0.1,0.1,21.4,75,29.4,0,54136,0,0
2/17/2009 1:50,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 2:00,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 2:10,213,0.1,0.1,21.4,76,29.4,0,54136,0,0
2/17/2009 2:20,213,0.1,0.1,21.6,75,29.4,0,54136,0,0
2/17/2009 2:30,213,0.1,0.1,21.6,75,29.4,0,54136,0,0
2/17/2009 2:40,213,0.1,0.1,21.8,74,29.4,0,54136,0,0
2/17/2009 2:50,213,0.1,0.1,22,74,29.4,0,54136,0,0
2/17/2009 3:00,213,0.1,0.1,22.1,73,29.4,0,54136,0,0
2/17/2009 3:10,213,0.1,0.1,22.3,72,29.4,0,54136,0,0
2/17/2009 3:20,213,0.1,0.1,22.3,72,29.4,0,54136,0,0
2/17/2009 3:30,213,0.1,0.1,22.3,71,29.4,0,54136,0,0
2/17/2009 3:40,213,0.1,0.1,22.5,71,29.4,0,54136,0,0
2/17/2009 3:50,213,0.1,0.1,22.1,71,29.4,0,54136,0,0
2/17/2009 4:00,213,0.1,0.1,22,71,29.4,0,54136,0,0
2/17/2009 4:10,213,0.1,0.1,21.6,71,29.4,0,54136,0,0
2/17/2009 4:20,213,0.1,0.1,21.4,72,29.4,0,54136,0,0
2/17/2009 4:30,213,0.1,0.1,21.1,72,29.4,0,54136,0,0
2/17/2009 4:40,213,0.1,0.1,20.9,72,29.4,0,54136,0,0
2/17/2009 4:50,213,0.1,0.1,20.9,72,29.4,0,54136,0,0
2/17/2009 5:00,213,0.1,0.1,20.7,72,29.4,0,54136,0,0
2/17/2009 5:10,213,0.1,0.1,20.7,72,29.4,0,54136,0,0
2/17/2009 5:20,213,0.1,0.1,20.9,71,29.4,0,54136,0,0
2/17/2009 5:30,213,0.1,0.1,21.1,71,29.4,0,54136,0,0
2/17/2009 5:40,213,0.1,0.1,21.2,70,29.4,0,54136,0,0
2/17/2009 5:50,213,0.1,0.1,21.6,70,29.4,0,54136,0,0
2/17/2009 6:00,213,0.1,0.1,21.8,70,29.4,0,54136,0,0
2/17/2009 6:10,213,0.1,0.1,22.5,68,29.4,0,54136,0,0
2/17/2009 6:20,213,0.1,0.1,23,67,29.4,0,54136,0,0
2/17/2009 6:30,213,0.1,0.1,23.6,66,29.4,0,54136,0,0
2/17/2009 6:40,213,0.1,0.1,23.9,65,29.4,0,54136,0,0
2/17/2009 6:50,213,0.1,0.1,24.7,64,29.4,0,54136,0,0
2/17/2009 7:00,213,0.1,0.1,25.2,63,29.4,0,54136,0,0
2/17/2009 7:10,213,0.1,0.1,25.9,62,29.4,0,54136,0,0
2/17/2009 7:20,213,0.1,0.1,26.1,62,29.4,0,54136,0,0
2/17/2009 7:30,213,0.1,0.1,26.1,62,29.4,0,54136,0,0
2/17/2009 7:40,213,0.1,0.1,26.6,61,29.4,0,54136,0,0
2/17/2009 7:50,213,0.1,0.1,26.8,61,29.4,0,54136,0,0
2/17/2009 8:00,213,0.1,0.1,27.5,60,29.4,0,54136,0,0
2/17/2009 8:10,213,0.1,0.1,28.4,59,29.4,0,54136,0,0
2/17/2009 8:20,213,0.1,0.1,28.8,58,29.4,0,54136,0,0
2/17/2009 8:30,213,0.1,0.1,29.3,57,29.4,0,54136,0,0
2/17/2009 8:40,213,0.1,0.1,29.3,57,29.4,0,54136,0,0
2/17/2009 8:50,213,0.1,0.1,29.9,55,29.4,0,54136,0,0
2/17/2009 9:00,213,0.1,0.1,30.6,53,29.4,0,54136,0,0
2/17/2009 9:10,213,0.1,0.1,30.2,54,29.4,0,54136,0,0
2/17/2009 9:20,213,0.1,0.1,31,53,29.4,0,54136,0,0
2/17/2009 9:30,213,0.1,0.1,30.8,53,29.4,0,54136,0,0
2/17/2009 9:40,213,0.1,0.1,31.1,53,29.4,0,54136,0,0
2/17/2009 9:50,213,0.1,0.1,31.3,51,29.4,0,54136,0,0
2/17/2009 10:00,213,0.1,0.1,31.7,51,29.4,0,54136,0,0
2/17/2009 10:10,213,0.1,0.1,31.9,50,29.4,0,54136,0,0
2/17/2009 10:20,213,0.1,0.1,32,50,29.4,0,54136,0,0
2/17/2009 10:30,213,0.1,0.1,33,49,29.4,0,54136,0,0
2/17/2009 10:40,213,0.1,0.1,32,49,29.4,0,54136,0,0
2/17/2009 10:50,213,0.1,0.1,32.7,50,29.3,0,54136,0,0
2/17/2009 11:00,213,0.1,0.1,33.4,47,29.3,0,54136,0,0
2/17/2009 11:10,213,0.1,0.1,33.6,47,29.3,0,54136,0,0
2/17/2009 11:20,213,0.1,0.1,34.1,47,29.3,0,54136,0,0
2/17/2009 11:30,213,0.1,0.1,33.4,48,29.3,0,54136,0,0
2/17/2009 11:40,213,0.1,0.1,33.9,46,29.3,0,54136,0,0
2/17/2009 11:50,213,0.1,0.1,33.2,47,29.3,0,54136,0,0
2/17/2009 12:00,213,0.1,0.1,34.1,47,29.3,0,54136,0,0
2/17/2009 12:10,213,0.1,0.1,34.3,46,29.3,0,54136,0,0
2/17/2009 12:20,213,0.1,0.1,34.7,46,29.3,0,54136,0,0
2/17/2009 12:30,213,0.1,0.1,34.7,46,29.3,0,54136,0,0
2/17/2009 12:40,213,0.1,0.1,35,45,29.3,0,54136,0,0
2/17/2009 12:50,213,0.1,0.1,35,45,29.3,0,54136,0,0
2/17/2009 13:00,213,0.1,0.1,35,46,29.3,0,54136,0,0
2/17/2009 13:10,213,0.1,0.1,35,45,29.2,0,54136,0,0
2/17/2009 13:20,213,0.1,0.1,35.2,45,29.2,0,54136,0,0
2/17/2009 13:30,213,0.1,0.1,35,45,29.2,0,54136,0,0
2/17/2009 13:40,213,0.1,0.1,35.2,44,29.2,0,54136,0,0
2/17/2009 13:50,213,0.1,0.1,35.2,45,29.2,0,54136,0,0
2/17/2009 14:00,213,0.1,0.1,35.2,44,29.2,0,54136,0,0
2/17/2009 14:10,213,0.1,0.1,35.2,43,29.2,0,54136,0,0
2/17/2009 14:20,213,0.1,0.1,35.7,43,29.2,0,54136,0,0
2/17/2009 14:30,213,0.1,0.1,35.9,43,29.2,0,54136,0,0
2/17/2009 14:40,213,0.1,0.1,35.9,43,29.2,0,54136,0,0
2/17/2009 14:50,213,0.1,0.1,36.3,43,29.2,0,54136,0,0
2/17/2009 15:00,213,0.1,0.1,35.7,42,29.2,0,54136,0,0
2/17/2009 15:10,213,0.1,0.1,35.7,43,29.2,0,54136,0,0
2/17/2009 15:20,213,0.1,0.1,35.4,44,29.2,0,54136,0,0
2/17/2009 15:30,213,0.1,0.1,35,44,29.2,0,54136,0,0
2/17/2009 15:40,213,0.1,0.1,34.8,45,29.2,0,54136,0,0
2/17/2009 15:50,213,0.1,0.1,34.7,45,29.2,0,54136,0,0
2/17/2009 16:00,213,0.1,0.1,34.7,46,29.2,0,54136,0,0
2/17/2009 16:10,213,0.1,0.1,34.3,46,29.2,0,54136,0,0
2/17/2009 16:20,213,0.1,0.1,34.3,46,29.2,0,54136,0,0
2/17/2009 16:30,213,0.1,0.1,33.9,46,29.2,0,54136,0,0
2/17/2009 16:40,213,0.1,0.1,33.9,46,29.2,0,54136,0,0
2/17/2009 16:50,213,0.1,0.1,33.9,46,29.2,0,54136,0,0
2/17/2009 17:00,213,0.1,0.1,33.6,47,29.2,0,54136,0,0
2/17/2009 17:10,213,0.1,0.1,33.6,47,29.2,0,54136,0,0
2/17/2009 17:20,213,0.1,0.1,33.4,47,29.2,0,54136,0,0
2/17/2009 17:30,213,0.1,0.1,33.4,47,29.2,0,54136,0,0
2/17/2009 17:40,213,0.1,0.1,33.4,47,29.2,0,54136,0,0
2/17/2009 17:50,213,0.1,0.1,33.4,46,29.2,0,54136,0,0
2/17/2009 18:00,213,0.1,0.1,33.4,46,29.2,0,54136,0,0
2/17/2009 18:10,213,0.1,0.1,33.8,45,29.2,0,54136,0,0
2/17/2009 18:20,213,0.1,0.1,33.9,44,29.1,0,54136,0,0
2/17/2009 18:30,213,0.1,0.1,34.1,44,29.1,0,54136,0,0
2/17/2009 18:40,213,0.1,0.1,33.9,43,29.1,0,54136,0,0
2/17/2009 18:50,213,0.1,0.1,33.9,43,29.1,0,54136,0,0
2/17/2009 19:00,213,0.1,0.1,34.1,43,29.1,0,54136,0,0
2/17/2009 19:10,213,0.1,0.1,33.9,44,29.1,0,54136,0,0
2/17/2009 19:20,213,0.1,0.1,33.9,43,29.1,0,54136,0,0
2/17/2009 19:30,213,0.1,0.1,33.9,43,29.1,0,54136,0,0
2/17/2009 19:40,213,0.1,0.1,34.1,43,29.1,0,54136,0,0
2/17/2009 19:50,213,0.1,0.1,34.1,43,29.1,0,54136,0,0
2/17/2009 20:00,213,0.1,0.1,34.3,43,29.1,0,54136,0,0
2/17/2009 20:10,213,0.1,0.1,34.3,43,29.1,0,54136,0,0
2/17/2009 20:20,213,0.1,0.1,34.3,43,29.1,0,54136,0,0
2/17/2009 20:30,213,0.1,0.1,34.5,43,29.1,0,54136,0,0
2/17/2009 20:40,213,0.1,0.1,34.5,42,29.1,0,54136,0,0
2/17/2009 20:50,213,0.1,0.1,34.7,42,29.1,0,54136,0,0
2/17/2009 21:00,213,0.1,0.1,34.8,42,29.1,0,54136,0,0
2/17/2009 21:10,213,0.1,0.1,35,41,29.1,0,54136,0,0
2/17/2009 21:20,213,0.1,0.1,35.2,41,29.1,0,54136,0,0
2/17/2009 21:30,213,0.1,0.1,35.6,41,29.1,0,54136,0,0
2/17/2009 21:40,213,0.1,0.1,35.4,41,29,0,54136,0,0
2/17/2009 21:50,213,0.1,0.1,35.4,41,29,0,54136,0,0
2/17/2009 22:00,213,0.1,0.1,35.4,41,29,0,54136,0,0
2/17/2009 22:10,213,0.1,0.1,35.4,41,29,0,54136,0,0
2/17/2009 22:20,213,0.1,0.1,35.6,41,29,0,54136,0,0
2/17/2009 22:30,213,0.1,0.1,35.2,41,29,0,54136,0,0
2/17/2009 22:40,213,0.1,0.1,34.8,42,29,0,54136,0,0
2/17/2009 22:50,213,0.1,0.1,34.8,42,29,0,54136,0,0
2/17/2009 23:00,213,0.1,0.1,34.8,41,29,0,54136,0,0
2/17/2009 23:10,213,0.1,0.1,34.8,41,29,0,54136,0,0
2/17/2009 23:20,213,0.1,0.1,35.2,40,29,0,54136,0,0
2/17/2009 23:30,213,0.1,0.1,35.2,40,29,0,54136,0,0
2/17/2009 23:40,213,0.1,0.1,35.4,40,29,0,54136,0,0
2/17/2009 23:50,213,0.1,0.1,35.4,40,29,0,54136,0,0
2/18/2009 0:00,213,0.1,0.1,35.4,40,29,0,54136,0,0
2/18/2009 0:10,213,0.1,0.1,35.2,40,29,0,54136,0,0
2/18/2009 0:20,213,0.1,0.1,35.2,41,29,0,54136,0,0
2/18/2009 0:30,213,0.1,0.1,35.2,41,29,0,54136,0,0
2/18/2009 0:40,213,0.1,0.1,35,41,28.9,0,54136,0,0
2/18/2009 0:50,213,0.1,0.1,34.8,42,28.9,0,54136,0,0
2/18/2009 1:00,213,0.1,0.1,35,42,28.9,0,54136,0,0
