,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
2/22/2009 19:20,213,0.1,0.1,24.5,74,29.3,0,24290,0,0
2/22/2009 19:30,213,0.1,0.1,24.1,73,29.3,0,24300,0,0
2/22/2009 19:40,213,0.1,0.1,23.9,73,29.4,0,24300,0,0
2/22/2009 19:50,213,0.1,0.1,23.6,73,29.3,0,24320,0,0
2/22/2009 20:00,213,0.1,0.1,23.8,72,29.3,0,24320,0,0
2/22/2009 20:10,213,0.1,0.1,23.6,72,29.3,0,24330,0,0
2/22/2009 20:20,213,0.1,0.1,23.2,72,29.4,0,24370,0,0
2/22/2009 20:30,213,0.1,0.1,23,74,29.4,0,24420,0,0
2/22/2009 20:40,213,0.1,0.1,22.9,74,29.4,0,24420,0,0
2/22/2009 20:50,213,0.1,0.1,22.9,74,29.4,0,24420,0,0
2/22/2009 21:00,213,0.1,0.1,22.7,75,29.4,0,24430,0,0
2/22/2009 21:10,213,0.1,0.1,22.7,75,29.4,0,24460,0,0
2/22/2009 21:20,213,0.1,0.1,22.5,75,29.4,0,24510,0,0
2/22/2009 21:30,213,0.1,0.1,22.1,76,29.4,0,24530,0,0
2/22/2009 21:40,213,0.1,0.1,21.8,76,29.4,0,24530,0,0
2/22/2009 21:50,213,0.1,0.1,21.6,76,29.4,0,24530,0,0
2/22/2009 22:00,213,0.1,0.1,21.6,76,29.4,0,24530,0,0
2/22/2009 22:10,213,0.1,0.1,21.6,76,29.4,0,24530,0,0
2/22/2009 22:20,213,0.1,0.1,21.8,76,29.4,0,24530,0,0
2/22/2009 22:30,213,0.1,0.1,21.6,76,29.4,0,24530,0,0
2/22/2009 22:40,213,0.1,0.1,21.2,76,29.4,0,24530,0,0
2/22/2009 22:50,213,0.1,0.1,21.2,77,29.4,0,24530,0,0
2/22/2009 23:00,213,0.1,0.1,21.1,77,29.4,0,24530,0,0
2/22/2009 23:10,213,0.1,0.1,20.7,77,29.4,0,24530,0,0
2/22/2009 23:20,213,0.1,0.1,20.3,78,29.4,0,24530,0,0
2/22/2009 23:30,213,0.1,0.1,20.2,79,29.4,0,24530,0,0
2/22/2009 23:40,213,0.1,0.1,20.2,78,29.4,0,24530,0,0
2/22/2009 23:50,213,0.1,0.1,20,78,29.4,0,24530,0,0
2/23/2009 0:00,213,0.1,0.1,20.2,77,29.4,0,24530,0,0
2/23/2009 0:10,213,0.1,0.1,20.5,77,29.4,0,24530,0,0
2/23/2009 0:20,213,0.1,0.1,20.7,77,29.4,0,24530,0,0
2/23/2009 0:30,213,0.1,0.1,20.9,77,29.4,0,24530,0,0
2/23/2009 0:40,213,0.1,0.1,21.1,76,29.4,0,24530,0,0
2/23/2009 0:50,213,0.1,0.1,21.1,76,29.4,0,24560,0,0
2/23/2009 1:00,213,0.1,0.1,21.1,76,29.4,0,24570,0,0
2/23/2009 1:10,213,0.1,0.1,21.1,75,29.4,0,24710,0,0
2/23/2009 1:20,213,0.1,0.1,21.1,75,29.4,0,24880,0,0
2/23/2009 1:30,213,0.1,0.1,21.1,75,29.4,0,25060,0,0
2/23/2009 1:40,213,0.1,0.1,20.9,75,29.4,0,25260,0,0
2/23/2009 1:50,213,0.1,0.1,20.7,76,29.4,0,25340,0,0
2/23/2009 2:00,213,0.1,0.1,20.5,76,29.4,0,25500,0,0
2/23/2009 2:10,213,0.1,0.1,20.5,76,29.4,0,25620,0,0
2/23/2009 2:20,213,0.1,0.1,20.3,77,29.4,0,25640,0,0
2/23/2009 2:30,213,0.1,0.1,19.8,77,29.4,0,25650,0,0
2/23/2009 2:40,213,0.1,0.1,19.6,78,29.4,0,25670,0,0
2/23/2009 2:50,213,0.1,0.1,19.4,78,29.4,0,25800,0,0
2/23/2009 3:00,213,0.1,0.1,19.3,78,29.4,0,25810,0,0
2/23/2009 3:10,213,0.1,0.1,19.1,79,29.4,0,25820,0,0
2/23/2009 3:20,213,0.1,0.1,18.9,80,29.4,0,25820,0,0
2/23/2009 3:30,213,0.1,0.1,19.1,81,29.4,0,25820,0,0
2/23/2009 3:40,213,0.1,0.1,19.1,82,29.4,0,25820,0,0
2/23/2009 3:50,213,0.1,0.1,19.3,82,29.4,0,25830,0,0
2/23/2009 4:00,213,0.1,0.1,19.3,83,29.4,0,25830,0,0
2/23/2009 4:10,213,0.1,0.1,19.1,83,29.4,0,25830,0,0
2/23/2009 4:20,213,0.1,0.1,19.1,84,29.4,0,25830,0,0
2/23/2009 4:30,213,0.1,0.1,18.9,84,29.4,0,25830,0,0
2/23/2009 4:40,213,0.1,0.1,18.9,85,29.5,0,25830,0,0
2/23/2009 4:50,213,0.1,0.1,18.9,84,29.5,0,25830,0,0
2/23/2009 5:00,213,0.1,0.1,18.7,84,29.5,0,25830,0,0
2/23/2009 5:10,213,0.1,0.1,18.5,84,29.5,0,25830,0,0
2/23/2009 5:20,213,0.1,0.1,18.4,84,29.5,0,25830,0,0
2/23/2009 5:30,213,0.1,0.1,18.4,85,29.5,0,25830,0,0
2/23/2009 5:40,213,0.1,0.1,18.4,85,29.5,0,25830,0,0
2/23/2009 5:50,213,0.1,0.1,18.4,84,29.5,0,25830,0,0
2/23/2009 6:00,213,0.1,0.1,18.4,84,29.5,0,25830,0,0
2/23/2009 6:10,213,0.1,0.1,18.4,84,29.5,0,25830,0,0
2/23/2009 6:20,213,0.1,0.1,18.5,84,29.5,0,25830,0,0
2/23/2009 6:30,213,0.1,0.1,18.7,84,29.5,0,25830,0,0
2/23/2009 6:40,213,0.1,0.1,18.9,84,29.5,0,25830,0,0
2/23/2009 6:50,213,0.1,0.1,18.7,84,29.5,0,25830,0,0
2/23/2009 7:00,213,0.1,0.1,18.9,84,29.5,0,25830,0,0
2/23/2009 7:10,213,0.1,0.1,18.9,84,29.5,0,25830,0,0
2/23/2009 7:20,213,0.1,0.1,19.1,84,29.5,0,25830,0,0
2/23/2009 7:30,213,0.1,0.1,19.8,82,29.5,0,25830,0,0
2/23/2009 7:40,213,0.1,0.1,20,80,29.5,0,25830,0,0
2/23/2009 7:50,213,0.1,0.1,20,79,29.5,0,25830,0,0
2/23/2009 8:00,213,0.1,0.1,20,78,29.5,0,25850,0,0
2/23/2009 8:10,213,0.1,0.1,20,75,29.5,0,25870,0,0
2/23/2009 8:20,213,0.1,0.1,20,72,29.5,0,25930,0,0
2/23/2009 8:30,213,0.1,0.1,20,69,29.5,0,25980,0,0
2/23/2009 8:40,213,0.1,0.1,19.4,72,29.5,0,26020,0,0
2/23/2009 8:50,213,0.1,0.1,20,73,29.5,0,26020,0,0
2/23/2009 9:00,213,0.1,0.1,20.2,74,29.5,0,26020,0,0
2/23/2009 9:10,213,0.1,0.1,20.5,70,29.5,0,26020,0,0
2/23/2009 9:20,213,0.1,0.1,20.3,70,29.5,0,26020,0,0
2/23/2009 9:30,213,0.1,0.1,20.3,67,29.5,0,26030,0,0
2/23/2009 9:40,213,0.1,0.1,20.2,66,29.5,0,26100,0,0
2/23/2009 9:50,213,0.1,0.1,20.3,66,29.5,0,26110,0,0
2/23/2009 10:00,213,0.1,0.1,20.3,64,29.5,0,26150,0,0
2/23/2009 10:10,213,0.1,0.1,20.3,67,29.5,0,26160,0,0
2/23/2009 10:20,213,0.1,0.1,20.2,66,29.5,0,26180,0,0
2/23/2009 10:30,213,0.1,0.1,20,65,29.5,0,26210,0,0
2/23/2009 10:40,213,0.1,0.1,20.3,64,29.5,0,26210,0,0
2/23/2009 10:50,213,0.1,0.1,20,62,29.5,0,26250,0,0
2/23/2009 11:00,213,0.1,0.1,20,64,29.5,0,26250,0,0
2/23/2009 11:10,213,0.1,0.1,20,61,29.5,0,26250,0,0
2/23/2009 11:20,213,0.1,0.1,20.2,63,29.5,0,26250,0,0
2/23/2009 11:30,213,0.1,0.1,20.2,61,29.5,0,26250,0,0
2/23/2009 11:40,213,0.1,0.1,20.2,61,29.5,0,26250,0,0
2/23/2009 11:50,213,0.1,0.1,20.3,62,29.5,0,26250,0,0
2/23/2009 12:00,213,0.1,0.1,20.3,63,29.5,0,26250,0,0
2/23/2009 12:10,213,0.1,0.1,20.3,63,29.5,0,26250,0,0
2/23/2009 12:20,213,0.1,0.1,20.3,62,29.5,0,26250,0,0
2/23/2009 12:30,213,0.1,0.1,20.3,63,29.5,0,26250,0,0
2/23/2009 12:40,213,0.1,0.1,20.3,64,29.6,0,26250,0,0
2/23/2009 12:50,213,0.1,0.1,20.3,64,29.5,0,26250,0,0
2/23/2009 13:00,213,0.1,0.1,20.3,65,29.6,0,26250,0,0
2/23/2009 13:10,213,0.1,0.1,20.3,67,29.6,0,26250,0,0
2/23/2009 13:20,213,0.1,0.1,20.3,69,29.6,0,26250,0,0
2/23/2009 13:30,213,0.1,0.1,20.2,70,29.6,0,26250,0,0
2/23/2009 13:40,213,0.1,0.1,20.3,68,29.6,0,26250,0,0
2/23/2009 13:50,213,0.1,0.1,20.3,68,29.6,0,26250,0,0
2/23/2009 14:00,213,0.1,0.1,20.3,67,29.6,0,26340,0,0
2/23/2009 14:10,213,0.1,0.1,20.9,66,29.6,0,26350,0,0
2/23/2009 14:20,213,0.1,0.1,20.9,68,29.6,0,26350,0,0
2/23/2009 14:30,213,0.1,0.1,20.7,69,29.6,0,26350,0,0
2/23/2009 14:40,213,0.1,0.1,20.5,69,29.6,0,26380,0,0
2/23/2009 14:50,213,0.1,0.1,20.5,69,29.6,0,26390,0,0
2/23/2009 15:00,213,0.1,0.1,20.2,69,29.6,0,26390,0,0
2/23/2009 15:10,213,0.1,0.1,20,70,29.6,0,26390,0,0
2/23/2009 15:20,213,0.1,0.1,19.8,70,29.6,0,26430,0,0
2/23/2009 15:30,213,0.1,0.1,19.6,70,29.6,0,26430,0,0
2/23/2009 15:40,213,0.1,0.1,19.4,71,29.6,0,26430,0,0
2/23/2009 15:50,213,0.1,0.1,18.9,73,29.6,0,26430,0,0
2/23/2009 16:00,213,0.1,0.1,18.7,74,29.6,0,26430,0,0
2/23/2009 16:10,213,0.1,0.1,18.5,74,29.6,0,26430,0,0
2/23/2009 16:20,213,0.1,0.1,18.2,75,29.6,0,26430,0,0
2/23/2009 16:30,213,0.1,0.1,18,76,29.6,0,26430,0,0
2/23/2009 16:40,213,0.1,0.1,17.6,76,29.6,0,26430,0,0
2/23/2009 16:50,213,0.1,0.1,17.6,76,29.6,0,26430,0,0
2/23/2009 17:00,213,0.1,0.1,17.5,75,29.6,0,26430,0,0
2/23/2009 17:10,213,0.1,0.1,17.1,77,29.6,0,26430,0,0
2/23/2009 17:20,213,0.1,0.1,16.6,78,29.6,0,26430,0,0
2/23/2009 17:30,213,0.1,0.1,16.6,77,29.6,0,26430,0,0
2/23/2009 17:40,213,0.1,0.1,16.6,75,29.6,0,26430,0,0
2/23/2009 17:50,213,0.1,0.1,16.4,76,29.6,0,26430,0,0
2/23/2009 18:00,213,0.1,0.1,16,77,29.6,0,26430,0,0
2/23/2009 18:10,213,0.1,0.1,15.8,77,29.6,0,26430,0,0
2/23/2009 18:20,213,0.1,0.1,15.7,78,29.6,0,26430,0,0
2/23/2009 18:30,213,0.1,0.1,15.7,77,29.6,0,26430,0,0
2/23/2009 18:40,213,0.1,0.1,15.3,78,29.6,0,26430,0,0
2/23/2009 18:50,213,0.1,0.1,15.1,78,29.6,0,26430,0,0
2/23/2009 19:00,213,0.1,0.1,15.1,79,29.6,0,26430,0,0
2/23/2009 19:10,213,0.1,0.1,14.9,79,29.6,0,26430,0,0
2/23/2009 19:20,213,0.1,0.1,14.8,80,29.6,0,26430,0,0
2/23/2009 19:30,213,0.1,0.1,14.8,80,29.6,0,26430,0,0
2/23/2009 19:40,213,0.1,0.1,14.8,80,29.6,0,26430,0,0
2/23/2009 19:50,213,0.1,0.1,14.9,79,29.6,0,26430,0,0
2/23/2009 20:00,213,0.1,0.1,15.5,78,29.6,0,26430,0,0
2/23/2009 20:10,213,0.1,0.1,15.3,78,29.6,0,26430,0,0
2/23/2009 20:20,213,0.1,0.1,15.1,80,29.6,0,26430,0,0
2/23/2009 20:30,213,0.1,0.1,15.1,80,29.6,0,26430,0,0
2/23/2009 20:40,213,0.1,0.1,15.5,80,29.6,0,26430,0,0
2/23/2009 20:50,213,0.1,0.1,15.5,81,29.6,0,26430,0,0
2/23/2009 21:00,213,0.1,0.1,15.7,81,29.6,0,26430,0,0
2/23/2009 21:10,213,0.1,0.1,15.7,82,29.6,0,26430,0,0
2/23/2009 21:20,213,0.1,0.1,16,82,29.6,0,26430,0,0
2/23/2009 21:30,213,0.1,0.1,16.2,83,29.6,0,26430,0,0
2/23/2009 21:40,213,0.1,0.1,16.4,82,29.6,0,26430,0,0
2/23/2009 21:50,213,0.1,0.1,16.6,83,29.6,0,26430,0,0
2/23/2009 22:00,213,0.1,0.1,16.6,84,29.6,0,26430,0,0
2/23/2009 22:10,213,0.1,0.1,16.9,84,29.6,0,26430,0,0
2/23/2009 22:20,213,0.1,0.1,17.1,84,29.6,0,26430,0,0
2/23/2009 22:30,213,0.1,0.1,17.3,84,29.6,0,26430,0,0
2/23/2009 22:40,213,0.1,0.1,17.5,84,29.6,0,26430,0,0
2/23/2009 22:50,213,0.1,0.1,17.5,83,29.6,0,26430,0,0
2/23/2009 23:00,213,0.1,0.1,17.5,83,29.6,0,26430,0,0
2/23/2009 23:10,213,0.1,0.1,17.6,82,29.6,0,26430,0,0
2/23/2009 23:20,213,0.1,0.1,17.8,82,29.6,0,26430,0,0
2/23/2009 23:30,213,0.1,0.1,17.8,82,29.6,0,26430,0,0
2/23/2009 23:40,213,0.1,0.1,18,81,29.6,0,26430,0,0
2/23/2009 23:50,213,0.1,0.1,17.8,81,29.6,0,26430,0,0
2/24/2009 0:00,213,0.1,0.1,17.8,80,29.6,0,26430,0,0
2/24/2009 0:10,213,0.1,0.1,17.8,79,29.6,0,26430,0,0
2/24/2009 0:20,213,0.1,0.1,17.6,78,29.6,0,26430,0,0
2/24/2009 0:30,213,0.1,0.1,17.6,79,29.6,0,26430,0,0
2/24/2009 0:40,213,0.1,0.1,17.5,80,29.6,0,26430,0,0
2/24/2009 0:50,213,0.1,0.1,17.1,81,29.6,0,26430,0,0
2/24/2009 1:00,213,0.1,0.1,16.9,81,29.6,0,26430,0,0
2/24/2009 1:10,213,0.1,0.1,16.7,81,29.6,0,26430,0,0
2/24/2009 1:20,213,0.1,0.1,16.4,81,29.6,0,26430,0,0
2/24/2009 1:30,213,0.1,0.1,16,82,29.6,0,26430,0,0
2/24/2009 1:40,213,0.1,0.1,16,82,29.6,0,26430,0,0
2/24/2009 1:50,213,0.1,0.1,15.8,83,29.6,0,26430,0,0
2/24/2009 2:00,213,0.1,0.1,16,83,29.6,0,26430,0,0
2/24/2009 2:10,213,0.1,0.1,16,83,29.6,0,26430,0,0
2/24/2009 2:20,213,0.1,0.1,15.8,83,29.6,0,26430,0,0
2/24/2009 2:30,213,0.1,0.1,15.7,84,29.6,0,26430,0,0
2/24/2009 2:40,213,0.1,0.1,15.5,85,29.6,0,26430,0,0
2/24/2009 2:50,213,0.1,0.1,15.5,85,29.6,0,26430,0,0
2/24/2009 3:00,213,0.1,0.1,15.7,85,29.6,0,26430,0,0
2/24/2009 3:10,213,0.1,0.1,15.8,84,29.6,0,26430,0,0
2/24/2009 3:20,213,0.1,0.1,15.8,84,29.6,0,26430,0,0
2/24/2009 3:30,213,0.1,0.1,15.5,85,29.6,0,26430,0,0
2/24/2009 3:40,213,0.1,0.1,15.5,85,29.6,0,26430,0,0
2/24/2009 3:50,213,0.1,0.1,15.5,86,29.6,0,26430,0,0
2/24/2009 4:00,213,0.1,0.1,15.7,86,29.6,0,26430,0,0
2/24/2009 4:10,213,0.1,0.1,15.8,85,29.6,0,26430,0,0
2/24/2009 4:20,213,0.1,0.1,16,85,29.6,0,26430,0,0
2/24/2009 4:30,213,0.1,0.1,15.8,85,29.6,0,26430,0,0
2/24/2009 4:40,213,0.1,0.1,15.7,85,29.6,0,26430,0,0
2/24/2009 4:50,213,0.1,0.1,15.7,86,29.6,0,26430,0,0
2/24/2009 5:00,213,0.1,0.1,15.7,86,29.6,0,26430,0,0
2/24/2009 5:10,213,0.1,0.1,15.7,86,29.6,0,26430,0,0
2/24/2009 5:20,213,0.1,0.1,15.8,84,29.6,0,26430,0,0
2/24/2009 5:30,213,0.1,0.1,16.2,85,29.6,0,26430,0,0
2/24/2009 5:40,213,0.1,0.1,16.4,82,29.6,0,26430,0,0
2/24/2009 5:50,213,0.1,0.1,16.6,81,29.6,0,26430,0,0
2/24/2009 6:00,213,0.1,0.1,16.7,80,29.6,0,26430,0,0
2/24/2009 6:10,213,0.1,0.1,16.9,78,29.6,0,26430,0,0
2/24/2009 6:20,213,0.1,0.1,16.9,80,29.6,0,26430,0,0
2/24/2009 6:30,213,0.1,0.1,16.9,78,29.6,0,26430,0,0
2/24/2009 6:40,213,0.1,0.1,17.5,78,29.6,0,26430,0,0
2/24/2009 6:50,213,0.1,0.1,17.6,78,29.6,0,26430,0,0
2/24/2009 7:00,213,0.1,0.1,17.6,77,29.6,0,26430,0,0
2/24/2009 7:10,213,0.1,0.1,18.2,76,29.6,0,26430,0,0
2/24/2009 7:20,213,0.1,0.1,18.7,74,29.6,0,26430,0,0
2/24/2009 7:30,213,0.1,0.1,18.5,74,29.6,0,26430,0,0
2/24/2009 7:40,213,0.1,0.1,18.9,73,29.6,0,26430,0,0
2/24/2009 7:50,213,0.1,0.1,19.3,72,29.6,0,26430,0,0
2/24/2009 8:00,213,0.1,0.1,19.4,71,29.6,0,26430,0,0
2/24/2009 8:10,213,0.1,0.1,19.3,71,29.6,0,26430,0,0
2/24/2009 8:20,213,0.1,0.1,19.6,72,29.6,0,26430,0,0
2/24/2009 8:30,213,0.1,0.1,20.5,68,29.6,0,26430,0,0
2/24/2009 8:40,213,0.1,0.1,20.9,65,29.6,0,26430,0,0
2/24/2009 8:50,213,0.1,0.1,21.4,62,29.6,0,26430,0,0
2/24/2009 9:00,213,0.1,0.1,21.8,60,29.6,0,26430,0,0
2/24/2009 9:10,213,0.1,0.1,22,60,29.6,0,26430,0,0
2/24/2009 9:20,213,0.1,0.1,21.8,60,29.6,0,26430,0,0
2/24/2009 9:30,213,0.1,0.1,22.1,57,29.6,0,26430,0,0
2/24/2009 9:40,213,0.1,0.1,21.8,58,29.6,0,26430,0,0
2/24/2009 9:50,213,0.1,0.1,22.1,60,29.6,0,26430,0,0
2/24/2009 10:00,213,0.1,0.1,22.1,59,29.6,0,26430,0,0
2/24/2009 10:10,213,0.1,0.1,22.3,59,29.6,0,26430,0,0
2/24/2009 10:20,213,0.1,0.1,21.8,61,29.6,0,26430,0,0
2/24/2009 10:30,213,0.1,0.1,22,60,29.6,0,26430,0,0
2/24/2009 10:40,213,0.1,0.1,22.1,59,29.6,0,26430,0,0
2/24/2009 10:50,213,0.1,0.1,22.1,58,29.6,0,26430,0,0
2/24/2009 11:00,213,0.1,0.1,22.1,59,29.6,0,26430,0,0
2/24/2009 11:10,213,0.1,0.1,22.7,59,29.6,0,26430,0,0
2/24/2009 11:20,213,0.1,0.1,22.9,55,29.6,0,26430,0,0
2/24/2009 11:30,213,0.1,0.1,22.9,58,29.6,0,26430,0,0
2/24/2009 11:40,213,0.1,0.1,22.9,60,29.6,0,26430,0,0
2/24/2009 11:50,213,0.1,0.1,22.3,60,29.6,0,26430,0,0
2/24/2009 12:00,213,0.1,0.1,22.9,58,29.6,0,26430,0,0
2/24/2009 12:10,213,0.1,0.1,22.9,59,29.6,0,26430,0,0
2/24/2009 12:20,213,0.1,0.1,22.7,59,29.6,0,26430,0,0
2/24/2009 12:30,213,0.1,0.1,22.9,60,29.6,0,26430,0,0
2/24/2009 12:40,213,0.1,0.1,23,61,29.6,0,26430,0,0
2/24/2009 12:50,213,0.1,0.1,22.3,61,29.6,0,26430,0,0
2/24/2009 13:00,213,0.1,0.1,22.5,61,29.6,0,26430,0,0
2/24/2009 13:10,213,0.1,0.1,22.5,62,29.6,0,26430,0,0
2/24/2009 13:20,213,0.1,0.1,22.3,63,29.6,0,26430,0,0
2/24/2009 13:30,213,0.1,0.1,22.1,62,29.6,0,26430,0,0
2/24/2009 13:40,213,0.1,0.1,22.3,65,29.6,0,26430,0,0
2/24/2009 13:50,213,0.1,0.1,22.3,64,29.6,0,26430,0,0
2/24/2009 14:00,213,0.1,0.1,22.7,64,29.6,0,26430,0,0
2/24/2009 14:10,213,0.1,0.1,22.7,62,29.6,0,26430,0,0
2/24/2009 14:20,213,0.1,0.1,22.7,62,29.6,0,26430,0,0
2/24/2009 14:30,213,0.1,0.1,22.7,57,29.6,0,26430,0,0
2/24/2009 14:40,213,0.1,0.1,22.9,57,29.6,0,26430,0,0
2/24/2009 14:50,213,0.1,0.1,22.7,56,29.6,0,26430,0,0
2/24/2009 15:00,213,0.1,0.1,22.7,57,29.6,0,26430,0,0
2/24/2009 15:10,213,0.1,0.1,22.7,57,29.5,0,26430,0,0
2/24/2009 15:20,213,0.1,0.1,22.5,58,29.5,0,26430,0,0
2/24/2009 15:30,213,0.1,0.1,22.3,60,29.5,0,26430,0,0
2/24/2009 15:40,213,0.1,0.1,22,61,29.5,0,26430,0,0
2/24/2009 15:50,213,0.1,0.1,21.4,64,29.5,0,26430,0,0
2/24/2009 16:00,213,0.1,0.1,21.4,63,29.5,0,26430,0,0
2/24/2009 16:10,213,0.1,0.1,21.4,60,29.5,0,26430,0,0
2/24/2009 16:20,213,0.1,0.1,21.4,58,29.5,0,26430,0,0
2/24/2009 16:30,213,0.1,0.1,21.6,58,29.5,0,26430,0,0
2/24/2009 16:40,213,0.1,0.1,21.4,58,29.5,0,26430,0,0
2/24/2009 16:50,213,0.1,0.1,21.4,59,29.5,0,26430,0,0
2/24/2009 17:00,213,0.1,0.1,21.4,59,29.5,0,26430,0,0
2/24/2009 17:10,213,0.1,0.1,21.8,57,29.5,0,26430,0,0
2/24/2009 17:20,213,0.1,0.1,22,55,29.5,0,26430,0,0
2/24/2009 17:30,213,0.1,0.1,22.1,55,29.5,0,26430,0,0
2/24/2009 17:40,213,0.1,0.1,22,55,29.5,0,26430,0,0
2/24/2009 17:50,213,0.1,0.1,22,55,29.5,0,26430,0,0
2/24/2009 18:00,213,0.1,0.1,22,55,29.5,0,26430,0,0
2/24/2009 18:10,213,0.1,0.1,22.1,56,29.5,0,26430,0,0
2/24/2009 18:20,213,0.1,0.1,22.3,56,29.5,0,26430,0,0
2/24/2009 18:30,213,0.1,0.1,22.3,56,29.5,0,26430,0,0
2/24/2009 18:40,213,0.1,0.1,22.3,57,29.5,0,26430,0,0
2/24/2009 18:50,213,0.1,0.1,22.5,58,29.5,0,26430,0,0
2/24/2009 19:00,213,0.1,0.1,22.9,58,29.5,0,26430,0,0
2/24/2009 19:10,213,0.1,0.1,23.4,57,29.5,0,26430,0,0
2/24/2009 19:20,213,0.1,0.1,23.8,57,29.5,0,26430,0,0
2/24/2009 19:30,213,0.1,0.1,23.6,57,29.5,0,26430,0,0
2/24/2009 19:40,213,0.1,0.1,23,57,29.5,0,26430,0,0
2/24/2009 19:50,213,0.1,0.1,22.9,57,29.5,0,26430,0,0
2/24/2009 20:00,213,0.1,0.1,23.2,58,29.5,0,26430,0,0
2/24/2009 20:10,213,0.1,0.1,23.4,56,29.5,0,26430,0,0
2/24/2009 20:20,213,0.1,0.1,23.9,55,29.5,0,26430,0,0
2/24/2009 20:30,213,0.1,0.1,24.1,55,29.5,0,26430,0,0
2/24/2009 20:40,213,0.1,0.1,24.3,54,29.5,0,26430,0,0
2/24/2009 20:50,213,0.1,0.1,24.7,53,29.5,0,26430,0,0
2/24/2009 21:00,213,0.1,0.1,25,52,29.5,0,26430,0,0
2/24/2009 21:10,213,0.1,0.1,25.2,51,29.5,0,26430,0,0
2/24/2009 21:20,213,0.1,0.1,25.2,52,29.5,0,26430,0,0
2/24/2009 21:30,213,0.1,0.1,25.2,51,29.5,0,26430,0,0
2/24/2009 21:40,213,0.1,0.1,25.2,52,29.5,0,26430,0,0
2/24/2009 21:50,213,0.1,0.1,25,52,29.5,0,26430,0,0
2/24/2009 22:00,213,0.1,0.1,25.4,51,29.5,0,26430,0,0
2/24/2009 22:10,213,0.1,0.1,25.7,51,29.5,0,26430,0,0
2/24/2009 22:20,213,0.1,0.1,25.4,52,29.5,0,26430,0,0
2/24/2009 22:30,213,0.1,0.1,25,52,29.5,0,26430,0,0
2/24/2009 22:40,213,0.1,0.1,25.2,52,29.5,0,26430,0,0
2/24/2009 22:50,213,0.1,0.1,25.4,52,29.5,0,26430,0,0
2/24/2009 23:00,213,0.1,0.1,25.6,51,29.5,0,26430,0,0
2/24/2009 23:10,213,0.1,0.1,25.6,51,29.5,0,26430,0,0
2/24/2009 23:20,213,0.1,0.1,25.9,51,29.5,0,26430,0,0
2/24/2009 23:30,213,0.1,0.1,25.9,50,29.5,0,26430,0,0
2/24/2009 23:40,213,0.1,0.1,25.9,50,29.5,0,26430,0,0
2/24/2009 23:50,213,0.1,0.1,25.9,50,29.5,0,26430,0,0
2/25/2009 0:00,213,0.1,0.1,25.7,51,29.5,0,26430,0,0
2/25/2009 0:10,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 0:20,213,0.1,0.1,25.6,51,29.5,0,26430,0,0
2/25/2009 0:30,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 0:40,213,0.1,0.1,25.6,50,29.5,0,26430,0,0
2/25/2009 0:50,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 1:00,213,0.1,0.1,25.6,50,29.5,0,26430,0,0
2/25/2009 1:10,213,0.1,0.1,25.6,50,29.5,0,26430,0,0
2/25/2009 1:20,213,0.1,0.1,25.7,51,29.5,0,26430,0,0
2/25/2009 1:30,213,0.1,0.1,25.9,50,29.5,0,26430,0,0
2/25/2009 1:40,213,0.1,0.1,26.1,50,29.5,0,26430,0,0
2/25/2009 1:50,213,0.1,0.1,26.3,50,29.5,0,26430,0,0
2/25/2009 2:00,213,0.1,0.1,26.3,50,29.5,0,26430,0,0
2/25/2009 2:10,213,0.1,0.1,26.3,50,29.5,0,26430,0,0
2/25/2009 2:20,213,0.1,0.1,26.3,49,29.5,0,26430,0,0
2/25/2009 2:30,213,0.1,0.1,26.3,49,29.5,0,26430,0,0
2/25/2009 2:40,213,0.1,0.1,25.9,50,29.5,0,26430,0,0
2/25/2009 2:50,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 3:00,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 3:10,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 3:20,213,0.1,0.1,25.6,50,29.5,0,26430,0,0
2/25/2009 3:30,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 3:40,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 3:50,213,0.1,0.1,25.7,50,29.5,0,26430,0,0
2/25/2009 4:00,213,0.1,0.1,25.7,51,29.5,0,26430,0,0
2/25/2009 4:10,213,0.1,0.1,25.9,51,29.5,0,26430,0,0
