,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
2/25/2009 4:20,213,0.1,0.1,25.9,51,29.5,0,26430,0,0
2/25/2009 4:30,213,0.1,0.1,26.1,51,29.5,0,26430,0,0
2/25/2009 4:40,213,0.1,0.1,26.3,50,29.5,0,26430,0,0
2/25/2009 4:50,213,0.1,0.1,26.6,50,29.5,0,26430,0,0
2/25/2009 5:00,213,0.1,0.1,26.6,49,29.5,0,26430,0,0
2/25/2009 5:10,213,0.1,0.1,27,49,29.5,0,26430,0,0
2/25/2009 5:20,213,0.1,0.1,27.2,49,29.5,0,26430,0,0
2/25/2009 5:30,213,0.1,0.1,27.4,49,29.5,0,26430,0,0
2/25/2009 5:40,213,0.1,0.1,27.2,49,29.5,0,26430,0,0
2/25/2009 5:50,213,0.1,0.1,27.4,49,29.5,0,26430,0,0
2/25/2009 6:00,213,0.1,0.1,27.7,48,29.5,0,26430,0,0
2/25/2009 6:10,213,0.1,0.1,28.1,48,29.5,0,26430,0,0
2/25/2009 6:20,213,0.1,0.1,28.4,47,29.5,0,26430,0,0
2/25/2009 6:30,213,0.1,0.1,29,46,29.5,0,26430,0,0
2/25/2009 6:40,213,0.1,0.1,29.5,45,29.5,0,26430,0,0
2/25/2009 6:50,213,0.1,0.1,30.4,44,29.5,0,26430,0,0
2/25/2009 7:00,213,0.1,0.1,30.8,43,29.5,0,26430,0,0
2/25/2009 7:10,213,0.1,0.1,31.1,42,29.5,0,26430,0,0
2/25/2009 7:20,213,0.1,0.1,31.3,42,29.5,0,26430,0,0
2/25/2009 7:30,213,0.1,0.1,31.9,41,29.5,0,26430,0,0
2/25/2009 7:40,213,0.1,0.1,32,40,29.5,0,26430,0,0
2/25/2009 7:50,213,0.1,0.1,32.9,38,29.5,0,26430,0,0
2/25/2009 8:00,213,0.1,0.1,33.2,39,29.4,0,26430,0,0
2/25/2009 8:10,213,0.1,0.1,33.4,38,29.4,0,26430,0,0
2/25/2009 8:20,213,0.1,0.1,34.1,37,29.4,0,26430,0,0
2/25/2009 8:30,213,0.1,0.1,34.8,36,29.4,0,26430,0,0
2/25/2009 8:40,213,0.1,0.1,35,35,29.4,0,26430,0,0
2/25/2009 8:50,213,0.1,0.1,36.1,35,29.4,0,26430,0,0
2/25/2009 9:00,213,0.1,0.1,36.1,34,29.4,0,26430,0,0
2/25/2009 9:10,213,0.1,0.1,36.6,34,29.4,0,26430,0,0
2/25/2009 9:20,213,0.1,0.1,37.7,32,29.4,0,26430,0,0
2/25/2009 9:30,213,0.1,0.1,38.6,31,29.4,0,26430,0,0
2/25/2009 9:40,213,0.1,0.1,38.6,30,29.4,0,26430,0,0
2/25/2009 9:50,213,0.1,0.1,39,28,29.4,0,26430,0,0
2/25/2009 10:00,213,0.1,0.1,39.9,27,29.4,0,26430,0,0
2/25/2009 10:10,213,0.1,0.1,40.4,26,29.4,0,26430,0,0
2/25/2009 10:20,213,0.1,0.1,40.8,27,29.4,0,26430,0,0
2/25/2009 10:30,213,0.1,0.1,41.1,26,29.4,0,26430,0,0
2/25/2009 10:40,213,0.1,0.1,41.7,24,29.4,0,26430,0,0
2/25/2009 10:50,213,0.1,0.1,42.2,25,29.4,0,26430,0,0
2/25/2009 11:00,213,0.1,0.1,43.1,25,29.4,0,26430,0,0
2/25/2009 11:10,213,0.1,0.1,42.9,25,29.4,0,26430,0,0
2/25/2009 11:20,213,0.1,0.1,43.1,24,29.4,0,26430,0,0
2/25/2009 11:30,213,0.1,0.1,44,25,29.4,0,26430,0,0
2/25/2009 11:40,213,0.1,0.1,44.7,23,29.4,0,26430,0,0
2/25/2009 11:50,213,0.1,0.1,44.7,23,29.4,0,26430,0,0
2/25/2009 12:00,213,0.1,0.1,45.3,21,29.4,0,26430,0,0
2/25/2009 12:10,213,0.1,0.1,45.5,21,29.4,0,26430,0,0
2/25/2009 12:20,213,0.1,0.1,46.4,20,29.3,0,26430,0,0
2/25/2009 12:30,213,0.1,0.1,46.5,20,29.3,0,26430,0,0
2/25/2009 12:40,213,0.1,0.1,46.4,19,29.3,0,26430,0,0
2/25/2009 12:50,213,0.1,0.1,46.5,18,29.3,0,26430,0,0
2/25/2009 13:00,213,0.1,0.1,46.5,18,29.3,0,26430,0,0
2/25/2009 13:10,213,0.1,0.1,46.7,19,29.3,0,26430,0,0
2/25/2009 13:20,213,0.1,0.1,46.9,19,29.3,0,26430,0,0
2/25/2009 13:30,213,0.1,0.1,46.9,18,29.3,0,26430,0,0
2/25/2009 13:40,213,0.1,0.1,46.9,18,29.3,0,26430,0,0
2/25/2009 13:50,213,0.1,0.1,46.9,18,29.3,0,26430,0,0
2/25/2009 14:00,213,0.1,0.1,46.7,19,29.3,0,26430,0,0
2/25/2009 14:10,213,0.1,0.1,46.7,19,29.3,0,26430,0,0
2/25/2009 14:20,213,0.1,0.1,46.9,19,29.3,0,26430,0,0
2/25/2009 14:30,213,0.1,0.1,46.9,20,29.3,0,26430,0,0
2/25/2009 14:40,213,0.1,0.1,47.1,19,29.3,0,26430,0,0
2/25/2009 14:50,213,0.1,0.1,46.9,20,29.3,0,26430,0,0
2/25/2009 15:00,213,0.1,0.1,46.7,20,29.3,0,26430,0,0
2/25/2009 15:10,213,0.1,0.1,46.5,20,29.3,0,26430,0,0
2/25/2009 15:20,213,0.1,0.1,46.5,21,29.3,0,26430,0,0
2/25/2009 15:30,213,0.1,0.1,46.4,22,29.3,0,26430,0,0
2/25/2009 15:40,213,0.1,0.1,46.4,22,29.3,0,26430,0,0
2/25/2009 15:50,213,0.1,0.1,46.4,22,29.3,0,26430,0,0
2/25/2009 16:00,213,0.1,0.1,46.2,23,29.3,0,26430,0,0
2/25/2009 16:10,213,0.1,0.1,46.2,23,29.3,0,26430,0,0
2/25/2009 16:20,213,0.1,0.1,46.2,23,29.3,0,26430,0,0
2/25/2009 16:30,213,0.1,0.1,46.2,23,29.3,0,26430,0,0
2/25/2009 16:40,213,0.1,0.1,46,24,29.3,0,26430,0,0
2/25/2009 16:50,213,0.1,0.1,46.2,25,29.3,0,26430,0,0
2/25/2009 17:00,213,0.1,0.1,46.4,25,29.3,0,26430,0,0
2/25/2009 17:10,213,0.1,0.1,46.4,26,29.3,0,26430,0,0
2/25/2009 17:20,213,0.1,0.1,46.5,26,29.3,0,26430,0,0
2/25/2009 17:30,213,0.1,0.1,46.9,26,29.3,0,26430,0,0
2/25/2009 17:40,213,0.1,0.1,46.9,26,29.3,0,26430,0,0
2/25/2009 17:50,213,0.1,0.1,47.3,26,29.3,0,26450,0,0
2/25/2009 18:00,213,0.1,0.1,47.1,28,29.3,0,26550,0,0
2/25/2009 18:10,213,0.1,0.1,47.3,35,29.3,0,26600,0.01,0.01
2/25/2009 18:20,213,0.1,0.1,47.6,42,29.3,0,26710,0,0
2/25/2009 18:30,213,0.1,0.1,46.9,46,29.3,0,26960,0,0
2/25/2009 18:40,213,0.1,0.1,46.7,47,29.3,0,27150,0,0
2/25/2009 18:50,213,0.1,0.1,46.7,47,29.3,0,27380,0,0
2/25/2009 19:00,213,0.1,0.1,47.4,46,29.3,0,27390,0,0
2/25/2009 19:10,213,0.1,0.1,47.1,49,29.3,0,27390,0,0
2/25/2009 19:20,213,0.1,0.1,46.5,51,29.3,0,27460,0.02,0.02
2/25/2009 19:30,213,0.1,0.1,46.2,53,29.3,0,27550,0,0
2/25/2009 19:40,213,0.1,0.1,46.2,52,29.3,0,27560,0,0
2/25/2009 19:50,213,0.1,0.1,46.5,50,29.3,0,27560,0,0
2/25/2009 20:00,213,0.1,0.1,46.9,48,29.3,0,27560,0,0
2/25/2009 20:10,213,0.1,0.1,47.1,47,29.2,0,27580,0,0
2/25/2009 20:20,213,0.1,0.1,47.6,45,29.2,0,27580,0,0
2/25/2009 20:30,213,0.1,0.1,47.8,43,29.2,0,27580,0,0
2/25/2009 20:40,213,0.1,0.1,48,42,29.2,0,27580,0,0
2/25/2009 20:50,213,0.1,0.1,48.3,41,29.3,0,27580,0,0
2/25/2009 21:00,213,0.1,0.1,48.3,41,29.2,0,27580,0,0
2/25/2009 21:10,213,0.1,0.1,48.5,40,29.2,0,27580,0,0
2/25/2009 21:20,213,0.1,0.1,48.9,40,29.2,0,27580,0,0
2/25/2009 21:30,213,0.1,0.1,49.4,41,29.2,0,27580,0,0
2/25/2009 21:40,213,0.1,0.1,49.4,42,29.2,0,27610,0,0
2/25/2009 21:50,213,0.1,0.1,49.4,42,29.2,0,27610,0,0
2/25/2009 22:00,213,0.1,0.1,48.9,44,29.2,0,27610,0,0
2/25/2009 22:10,213,0.1,0.1,49.1,44,29.2,0,27610,0,0
2/25/2009 22:20,213,0.1,0.1,48.9,44,29.2,0,27610,0,0
2/25/2009 22:30,213,0.1,0.1,49.1,44,29.2,0,27610,0,0
2/25/2009 22:40,213,0.1,0.1,48.9,44,29.2,0,27610,0,0
2/25/2009 22:50,213,0.1,0.1,48.7,44,29.2,0,27620,0,0
2/25/2009 23:00,213,0.1,0.1,48.9,44,29.2,0,27620,0,0
2/25/2009 23:10,213,0.1,0.1,49.1,44,29.2,0,27620,0,0
2/25/2009 23:20,213,0.1,0.1,49.6,44,29.2,0,27620,0,0
2/25/2009 23:30,213,0.1,0.1,49.4,44,29.2,0,27620,0,0
2/25/2009 23:40,213,0.1,0.1,49.1,45,29.2,0,27620,0,0
2/25/2009 23:50,213,0.1,0.1,49.1,46,29.2,0,27620,0,0
2/26/2009 0:00,213,0.1,0.1,48.9,47,29.2,0,27620,0,0
2/26/2009 0:10,213,0.1,0.1,49.1,48,29.2,0,27620,0,0
2/26/2009 0:20,213,0.1,0.1,48.9,48,29.2,0,27620,0,0
2/26/2009 0:30,213,0.1,0.1,48.7,49,29.2,0,27620,0,0
2/26/2009 0:40,213,0.1,0.1,48.5,50,29.3,0,27620,0,0
2/26/2009 0:50,213,0.1,0.1,48.5,51,29.3,0,27620,0,0
2/26/2009 1:00,213,0.1,0.1,48.3,51,29.3,0,27620,0,0
2/26/2009 1:10,213,0.1,0.1,48.3,52,29.3,0,27620,0,0
2/26/2009 1:20,213,0.1,0.1,48.5,53,29.3,0,27620,0,0
2/26/2009 1:30,213,0.1,0.1,48.5,54,29.3,0,27620,0,0
2/26/2009 1:40,213,0.1,0.1,48.7,55,29.3,0,27620,0,0
2/26/2009 1:50,213,0.1,0.1,48.5,57,29.3,0,27620,0,0
2/26/2009 2:00,213,0.1,0.1,46.9,58,29.3,0,27620,0,0
2/26/2009 2:10,213,0.1,0.1,45.3,65,29.3,0,27620,0,0
2/26/2009 2:20,213,0.1,0.1,44.4,68,29.3,0,27620,0,0
2/26/2009 2:30,213,0.1,0.1,43.1,71,29.3,0,27620,0,0
2/26/2009 2:40,213,0.1,0.1,42.2,74,29.3,0,27620,0,0
2/26/2009 2:50,213,0.1,0.1,41.7,76,29.3,0,27620,0,0
2/26/2009 3:00,213,0.1,0.1,41.1,77,29.3,0,27620,0,0
2/26/2009 3:10,213,0.1,0.1,41.1,78,29.3,0,27620,0,0
2/26/2009 3:20,213,0.1,0.1,40.6,79,29.3,0,27620,0,0
2/26/2009 3:30,213,0.1,0.1,40.4,80,29.3,0,27620,0,0
2/26/2009 3:40,213,0.1,0.1,40.4,80,29.3,0,27620,0,0
2/26/2009 3:50,213,0.1,0.1,40.2,80,29.3,0,27620,0,0
2/26/2009 4:00,213,0.1,0.1,40.2,80,29.3,0,27620,0,0
2/26/2009 4:10,213,0.1,0.1,40.2,79,29.3,0,27620,0,0
2/26/2009 4:20,213,0.1,0.1,40.2,78,29.3,0,27620,0,0
2/26/2009 4:30,213,0.1,0.1,39.7,79,29.3,0,27620,0,0
2/26/2009 4:40,213,0.1,0.1,39.5,79,29.3,0,27620,0,0
2/26/2009 4:50,213,0.1,0.1,39.3,79,29.3,0,27620,0,0
2/26/2009 5:00,213,0.1,0.1,39.2,80,29.3,0,27620,0,0
2/26/2009 5:10,213,0.1,0.1,38.8,80,29.3,0,27620,0,0
2/26/2009 5:20,213,0.1,0.1,38.6,80,29.3,0,27620,0,0
2/26/2009 5:30,213,0.1,0.1,38.4,81,29.4,0,27620,0,0
2/26/2009 5:40,213,0.1,0.1,38.3,81,29.4,0,27620,0,0
2/26/2009 5:50,213,0.1,0.1,38.1,81,29.4,0,27620,0,0
2/26/2009 6:00,213,0.1,0.1,38.1,81,29.4,0,27620,0,0
2/26/2009 6:10,213,0.1,0.1,38.1,81,29.4,0,27620,0,0
2/26/2009 6:20,213,0.1,0.1,38.1,81,29.4,0,27620,0,0
2/26/2009 6:30,213,0.1,0.1,38.4,81,29.4,0,27620,0,0
2/26/2009 6:40,213,0.1,0.1,38.8,80,29.4,0,27620,0,0
2/26/2009 6:50,213,0.1,0.1,39.3,78,29.4,0,27620,0,0
2/26/2009 7:00,213,0.1,0.1,39.5,78,29.4,0,27620,0,0
2/26/2009 7:10,213,0.1,0.1,39.3,77,29.4,0,27620,0,0
2/26/2009 7:20,213,0.1,0.1,39,79,29.4,0,27620,0,0
2/26/2009 7:30,213,0.1,0.1,38.8,79,29.4,0,27620,0,0
2/26/2009 7:40,213,0.1,0.1,38.6,79,29.4,0,27620,0,0
2/26/2009 7:50,213,0.1,0.1,37.9,81,29.4,0,27620,0,0
2/26/2009 8:00,213,0.1,0.1,37.5,82,29.4,0,27620,0,0
2/26/2009 8:10,213,0.1,0.1,37.9,81,29.4,0,27620,0,0
2/26/2009 8:20,213,0.1,0.1,39,79,29.4,0,27620,0,0
2/26/2009 8:30,213,0.1,0.1,39,78,29.4,0,27620,0,0
2/26/2009 8:40,213,0.1,0.1,38.8,78,29.4,0,27620,0,0
2/26/2009 8:50,213,0.1,0.1,39.5,77,29.4,0,27620,0,0
2/26/2009 9:00,213,0.1,0.1,41,73,29.4,0,27620,0,0
2/26/2009 9:10,213,0.1,0.1,39.5,76,29.4,0,27620,0,0
2/26/2009 9:20,213,0.1,0.1,39.7,75,29.4,0,27620,0,0
2/26/2009 9:30,213,0.1,0.1,39.2,77,29.4,0,27620,0,0
2/26/2009 9:40,213,0.1,0.1,38.6,78,29.4,0,27620,0,0
2/26/2009 9:50,213,0.1,0.1,38.3,79,29.4,0,27620,0,0
2/26/2009 10:00,213,0.1,0.1,39,77,29.4,0,27620,0,0
2/26/2009 10:10,213,0.1,0.1,38.8,76,29.4,0,27620,0,0
2/26/2009 10:20,213,0.1,0.1,37.9,78,29.4,0,27620,0,0
2/26/2009 10:30,213,0.1,0.1,38.1,79,29.4,0,27620,0,0
2/26/2009 10:40,213,0.1,0.1,38.4,79,29.3,0,27620,0,0
2/26/2009 10:50,213,0.1,0.1,39.2,78,29.4,0,27620,0,0
2/26/2009 11:00,213,0.1,0.1,39.2,78,29.3,0,27620,0,0
2/26/2009 11:10,213,0.1,0.1,39.7,76,29.3,0,27620,0,0
2/26/2009 11:20,213,0.1,0.1,40.6,74,29.3,0,27620,0,0
2/26/2009 11:30,213,0.1,0.1,40.6,74,29.3,0,27620,0,0
2/26/2009 11:40,213,0.1,0.1,41,73,29.3,0,27620,0,0
2/26/2009 11:50,213,0.1,0.1,41.3,73,29.3,0,27620,0,0
2/26/2009 12:00,213,0.1,0.1,41.9,73,29.3,0,27620,0,0
2/26/2009 12:10,213,0.1,0.1,42.4,71,29.3,0,27620,0,0
2/26/2009 12:20,213,0.1,0.1,42.8,71,29.3,0,27620,0,0
2/26/2009 12:30,213,0.1,0.1,44.7,69,29.3,0,27620,0,0
2/26/2009 12:40,213,0.1,0.1,45.5,66,29.3,0,27620,0,0
2/26/2009 12:50,213,0.1,0.1,45.6,69,29.3,0,27620,0,0
2/26/2009 13:00,213,0.1,0.1,45.8,70,29.3,0,27620,0,0
2/26/2009 13:10,213,0.1,0.1,46.5,67,29.3,0,27620,0,0
2/26/2009 13:20,213,0.1,0.1,45.1,69,29.3,0,27620,0,0
2/26/2009 13:30,213,0.1,0.1,44.4,69,29.3,0,27620,0,0
2/26/2009 13:40,213,0.1,0.1,46.4,68,29.3,0,27620,0,0
2/26/2009 13:50,213,0.1,0.1,46.5,67,29.3,0,27620,0,0
2/26/2009 14:00,213,0.1,0.1,47.4,68,29.3,0,27620,0,0
2/26/2009 14:10,213,0.1,0.1,46,68,29.3,0,27620,0,0
2/26/2009 14:20,213,0.1,0.1,45.6,70,29.3,0,27620,0,0
2/26/2009 14:30,213,0.1,0.1,46,69,29.3,0,27620,0,0
2/26/2009 14:40,213,0.1,0.1,45.8,70,29.3,0,27620,0,0
2/26/2009 14:50,213,0.1,0.1,44.9,71,29.3,0,27620,0,0
2/26/2009 15:00,213,0.1,0.1,44.4,71,29.3,0,27620,0,0
2/26/2009 15:10,213,0.1,0.1,44.9,71,29.3,0,27620,0,0
2/26/2009 15:20,213,0.1,0.1,45.5,70,29.3,0,27620,0,0
2/26/2009 15:30,213,0.1,0.1,47.3,67,29.2,0,27620,0,0
2/26/2009 15:40,213,0.1,0.1,46.2,68,29.2,0,27620,0,0
2/26/2009 15:50,213,0.1,0.1,45.5,70,29.2,0,27620,0,0
2/26/2009 16:00,213,0.1,0.1,45.3,71,29.2,0,27620,0,0
2/26/2009 16:10,213,0.1,0.1,46.7,70,29.2,0,27620,0,0
2/26/2009 16:20,213,0.1,0.1,47.8,68,29.2,0,27620,0,0
2/26/2009 16:30,213,0.1,0.1,48.2,67,29.2,0,27620,0,0
2/26/2009 16:40,213,0.1,0.1,48.2,67,29.2,0,27620,0,0
2/26/2009 16:50,213,0.1,0.1,48.2,66,29.2,0,27620,0,0
2/26/2009 17:00,213,0.1,0.1,48.5,65,29.2,0,27620,0,0
2/26/2009 17:10,213,0.1,0.1,48.7,64,29.2,0,27620,0,0
2/26/2009 17:20,213,0.1,0.1,48.9,63,29.2,0,27620,0,0
2/26/2009 17:30,213,0.1,0.1,49.1,63,29.2,0,27620,0,0
2/26/2009 17:40,213,0.1,0.1,48.9,63,29.2,0,27620,0,0
2/26/2009 17:50,213,0.1,0.1,48.9,63,29.2,0,27620,0,0
2/26/2009 18:00,213,0.1,0.1,49.2,62,29.2,0,27620,0,0
2/26/2009 18:10,213,0.1,0.1,49.4,62,29.1,0,27620,0,0
2/26/2009 18:20,213,0.1,0.1,49.6,62,29.1,0,27620,0,0
2/26/2009 18:30,213,0.1,0.1,49.4,62,29.1,0,27620,0,0
2/26/2009 18:40,213,0.1,0.1,49.4,62,29.1,0,27620,0,0
2/26/2009 18:50,213,0.1,0.1,49.8,62,29.1,0,27650,0,0
2/26/2009 19:00,213,0.1,0.1,49.8,62,29.1,0,27650,0,0
2/26/2009 19:10,213,0.1,0.1,49.6,63,29.1,0,27680,0,0
2/26/2009 19:20,213,0.1,0.1,49.4,65,29.1,0,27730,0,0
2/26/2009 19:30,213,0.1,0.1,49.6,65,29.1,0,27750,0,0
2/26/2009 19:40,213,0.1,0.1,49.8,67,29.1,0,27850,0,0
2/26/2009 19:50,213,0.1,0.1,50.1,66,29.1,0,27850,0,0
2/26/2009 20:00,213,0.1,0.1,50.1,67,29.1,0,27850,0,0
2/26/2009 20:10,213,0.1,0.1,50.3,68,29.1,0,27850,0,0
2/26/2009 20:20,213,0.1,0.1,50.3,68,29,0,27850,0,0
2/26/2009 20:30,213,0.1,0.1,50.9,68,29,0,27850,0,0
2/26/2009 20:40,213,0.1,0.1,50.9,68,29,0,27850,0,0
2/26/2009 20:50,213,0.1,0.1,50.9,68,29,0,27860,0,0
2/26/2009 21:00,213,0.1,0.1,51.2,67,29,0,27880,0,0
2/26/2009 21:10,213,0.1,0.1,51.4,67,29,0,27900,0,0
2/26/2009 21:20,213,0.1,0.1,51.6,67,29,0,27900,0,0
2/26/2009 21:30,213,0.1,0.1,51.8,66,29,0,27920,0,0
2/26/2009 21:40,213,0.1,0.1,51.9,66,29,0,27940,0,0
2/26/2009 21:50,213,0.1,0.1,52.1,66,29,0,27980,0.03,0.03
2/26/2009 22:00,213,0.1,0.1,52.5,65,29,0,28060,0,0
2/26/2009 22:10,213,0.1,0.1,52.8,64,29,0,28070,0,0
2/26/2009 22:20,213,0.1,0.1,53,62,29,0,28070,0,0
2/26/2009 22:30,213,0.1,0.1,53,61,29,0,28070,0,0
2/26/2009 22:40,213,0.1,0.1,53.2,60,28.9,0,28080,0,0
2/26/2009 22:50,213,0.1,0.1,53.6,58,28.9,0,28080,0,0
2/26/2009 23:00,213,0.1,0.1,53.9,57,28.9,0,28120,0,0
2/26/2009 23:10,213,0.1,0.1,53.9,56,28.9,0,28140,0,0
2/26/2009 23:20,213,0.1,0.1,54.6,55,28.9,0,28210,0,0
2/26/2009 23:30,213,0.1,0.1,55,54,28.9,0,28290,0,0
2/26/2009 23:40,213,0.1,0.1,55.2,53,28.9,0,28500,0,0
2/26/2009 23:50,213,0.1,0.1,54.8,53,28.9,0,28560,0,0
2/27/2009 0:00,213,0.1,0.1,54.8,53,28.9,0,28610,0,0
2/27/2009 0:10,213,0.1,0.1,54.8,53,28.9,0,28650,0,0
2/27/2009 0:20,213,0.1,0.1,55,53,28.9,0,28700,0,0
2/27/2009 0:30,213,0.1,0.1,55.2,53,28.9,0,28720,0,0
2/27/2009 0:40,213,0.1,0.1,55.7,53,28.8,0,28800,0,0
2/27/2009 0:50,213,0.1,0.1,56.1,53,28.8,0,28930,0,0
2/27/2009 1:00,213,0.1,0.1,56.3,52,28.8,0,28980,0,0
2/27/2009 1:10,213,0.1,0.1,56.3,53,28.8,0,29060,0,0
2/27/2009 1:20,213,0.1,0.1,56.3,53,28.8,0,29230,0,0
2/27/2009 1:30,213,0.1,0.1,56.1,53,28.8,0,29320,0,0
2/27/2009 1:40,213,0.1,0.1,55.9,54,28.8,0,29430,0,0
2/27/2009 1:50,213,0.1,0.1,55.7,55,28.8,0,29430,0,0
2/27/2009 2:00,213,0.1,0.1,56.3,55,28.8,0,29480,0,0
2/27/2009 2:10,213,0.1,0.1,56.3,55,28.8,0,29540,0,0
2/27/2009 2:20,213,0.1,0.1,56.3,57,28.8,0,29980,0.11,0.11
2/27/2009 2:30,213,0.1,0.1,56.3,58,28.8,0,30130,0,0
2/27/2009 2:40,213,0.1,0.1,55.9,62,28.8,0,30600,0.25,0.25
2/27/2009 2:50,213,0.1,0.1,54.8,65,28.7,0,31130,0,0
2/27/2009 3:00,213,0.1,0.1,54.8,66,28.7,0,31520,0.16,0.16
2/27/2009 3:10,213,0.1,0.1,54.5,67,28.8,0,31750,0,0
2/27/2009 3:20,213,0.1,0.1,54.5,69,28.8,0,32020,0.27,0.27
2/27/2009 3:30,213,0.1,0.1,53.6,74,28.8,0,32620,0.3,0.3
2/27/2009 3:40,213,0.1,0.1,52.7,78,28.8,0,33230,0.32,0.32
2/27/2009 3:50,213,0.1,0.1,53,77,28.8,0,33650,0,0
2/27/2009 4:00,213,0.1,0.1,53.4,76,28.8,0,33840,0,0
2/27/2009 4:10,213,0.1,0.1,53.7,74,28.7,0,34060,0,0
2/27/2009 4:20,213,0.1,0.1,54.1,73,28.8,0,34120,0,0
2/27/2009 4:30,213,0.1,0.1,54.3,73,28.8,0,34150,0,0
2/27/2009 4:40,213,0.1,0.1,54.3,73,28.7,0,34180,0,0
2/27/2009 4:50,213,0.1,0.1,54.6,73,28.7,0,34220,0,0
2/27/2009 5:00,213,0.1,0.1,54.6,73,28.7,0,34330,0,0
2/27/2009 5:10,213,0.1,0.1,54.6,73,28.7,0,34370,0,0
2/27/2009 5:20,213,0.1,0.1,54.8,73,28.7,0,34440,0,0
2/27/2009 5:30,213,0.1,0.1,54.8,73,28.7,0,34540,0,0
2/27/2009 5:40,213,0.1,0.1,54.8,73,28.7,0,34600,0,0
2/27/2009 5:50,213,0.1,0.1,55,73,28.7,0,34700,0,0
2/27/2009 6:00,213,0.1,0.1,55.2,73,28.7,0,34760,0,0
2/27/2009 6:10,213,0.1,0.1,55.2,73,28.7,0,34770,0,0
2/27/2009 6:20,213,0.1,0.1,55.4,72,28.7,0,34870,0,0
2/27/2009 6:30,213,0.1,0.1,55.4,73,28.7,0,34920,0,0
2/27/2009 6:40,213,0.1,0.1,55.5,72,28.7,0,34960,0,0
2/27/2009 6:50,213,0.1,0.1,55.5,73,28.7,0,34980,0,0
2/27/2009 7:00,213,0.1,0.1,55.5,74,28.7,0,35060,0.77,0.77
2/27/2009 7:10,213,0.1,0.1,54.8,77,28.8,0,35590,0.03,0.03
2/27/2009 7:20,213,0.1,0.1,54.1,81,28.8,0,36180,0.15,0.15
2/27/2009 7:30,213,0.1,0.1,53.7,82,28.8,0,36780,0.09,0.09
2/27/2009 7:40,213,0.1,0.1,53.6,83,28.8,0,37330,0.05,0.05
2/27/2009 7:50,213,0.1,0.1,53.9,82,28.8,0,37550,0,0
2/27/2009 8:00,213,0.1,0.1,53.7,82,28.8,0,38000,0.1,0.1
2/27/2009 8:10,213,0.1,0.1,53.6,83,28.8,0,38340,0,0
2/27/2009 8:20,213,0.1,0.1,53.6,83,28.8,0,38590,0,0
2/27/2009 8:30,213,0.1,0.1,53.6,83,28.8,0,38660,0,0
2/27/2009 8:40,213,0.1,0.1,53.2,84,28.8,0,39210,0.02,0.02
2/27/2009 8:50,213,0.1,0.1,53.7,82,28.8,0,39230,0,0
2/27/2009 9:00,213,0.1,0.1,54.1,80,28.8,0,39320,0,0
2/27/2009 9:10,213,0.1,0.1,54.1,81,28.8,0,39710,0,0
2/27/2009 9:20,213,0.1,0.1,54.3,80,28.8,0,39730,0,0
2/27/2009 9:30,213,0.1,0.1,53.9,82,28.8,0,39850,0,0
2/27/2009 9:40,213,0.1,0.1,41.5,82,28.8,0,40050,0,0
2/27/2009 9:50,213,0.1,0.1,37.5,88,28.8,0,40160,0,0
2/27/2009 10:00,213,0.1,0.1,35.6,90,28.8,0,40230,0.09,0.09
2/27/2009 10:10,213,0.1,0.1,34.8,91,28.9,0,40830,0.17,0.17
2/27/2009 10:20,213,0.1,0.1,34.7,92,28.9,0,41060,0.01,0.01
2/27/2009 10:30,213,0.1,0.1,34.3,92,28.9,0,41400,0.06,0.06
2/27/2009 10:40,213,0.1,0.1,33.9,92,28.9,0,41560,0.01,0.01
2/27/2009 10:50,213,0.1,0.1,33.8,92,28.9,0,41900,0,0
2/27/2009 11:00,213,0.1,0.1,33.8,92,28.9,0,41910,0,0
2/27/2009 11:10,213,0.1,0.1,33.4,92,28.9,0,41910,0,0
2/27/2009 11:20,213,0.1,0.1,33.2,91,28.9,0,41910,0,0
2/27/2009 11:30,213,0.1,0.1,33,90,28.9,0,41910,0,0
2/27/2009 11:40,213,0.1,0.1,32.9,90,29,0,41910,0,0
2/27/2009 11:50,213,0.1,0.1,32,89,29,0,41910,0,0
2/27/2009 12:00,213,0.1,0.1,31.7,90,29,0,41910,0,0
2/27/2009 12:10,213,0.1,0.1,31.1,91,29,0,41910,0,0
2/27/2009 12:20,213,0.1,0.1,30.8,89,29,0,41910,0,0
2/27/2009 12:30,213,0.1,0.1,30.8,87,29,0,41910,0,0
2/27/2009 12:40,213,0.1,0.1,30.2,86,29,0,41910,0,0
2/27/2009 12:50,213,0.1,0.1,29.9,86,29,0,41910,0,0
