,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
3/14/2009 0:50,213,0.1,0.1,27.9,57,29.4,0,1778,0,0
3/14/2009 1:00,213,0.1,0.1,28.1,55,29.4,0,1778,0,0
3/14/2009 1:10,213,0.1,0.1,28.3,54,29.4,0,1778,0,0
3/14/2009 1:20,213,0.1,0.1,28.6,52,29.4,0,1778,0,0
3/14/2009 1:30,213,0.1,0.1,29,50,29.4,0,1778,0,0
3/14/2009 1:40,213,0.1,0.1,28.8,51,29.4,0,1778,0,0
3/14/2009 1:50,213,0.1,0.1,28.3,52,29.4,0,1778,0,0
3/14/2009 2:00,213,0.1,0.1,28.4,52,29.4,0,1778,0,0
3/14/2009 2:10,213,0.1,0.1,28.4,53,29.4,0,1778,0,0
3/14/2009 2:20,213,0.1,0.1,28.3,55,29.4,0,1778,0,0
3/14/2009 2:30,213,0.1,0.1,27.7,56,29.4,0,1778,0,0
3/14/2009 2:40,213,0.1,0.1,27.9,55,29.4,0,1778,0,0
3/14/2009 2:50,213,0.1,0.1,28.6,53,29.4,0,1778,0,0
3/14/2009 3:00,213,0.1,0.1,28.6,53,29.4,0,1778,0,0
3/14/2009 3:10,213,0.1,0.1,28.8,53,29.4,0,1778,0,0
3/14/2009 3:20,213,0.1,0.1,27.9,55,29.4,0,1778,0,0
3/14/2009 3:30,213,0.1,0.1,28.4,53,29.4,0,1778,0,0
3/14/2009 3:40,213,0.1,0.1,28.3,54,29.4,0,1778,0,0
3/14/2009 3:50,213,0.1,0.1,28.4,53,29.4,0,1778,0,0
3/14/2009 4:00,213,0.1,0.1,28.8,51,29.4,0,1778,0,0
3/14/2009 4:10,213,0.1,0.1,29,50,29.4,0,1778,0,0
3/14/2009 4:20,213,0.1,0.1,28.1,53,29.4,0,1828,0,0
3/14/2009 4:30,213,0.1,0.1,28.1,50,29.4,0,1828,0,0
3/14/2009 4:40,213,0.1,0.1,29,48,29.4,0,1828,0,0
3/14/2009 4:50,213,0.1,0.1,28.6,51,29.4,0,1828,0,0
3/14/2009 5:00,213,0.1,0.1,28.4,49,29.4,0,1828,0,0
3/14/2009 5:10,213,0.1,0.1,28.8,48,29.4,0,1828,0,0
3/14/2009 5:20,213,0.1,0.1,28.6,49,29.4,0,1828,0,0
3/14/2009 5:30,213,0.1,0.1,28.6,48,29.4,0,1828,0,0
3/14/2009 5:40,213,0.1,0.1,29.2,46,29.4,0,1828,0,0
3/14/2009 5:50,213,0.1,0.1,29.3,46,29.4,0,1828,0,0
3/14/2009 6:00,213,0.1,0.1,29.3,48,29.4,0,1828,0,0
3/14/2009 6:10,213,0.1,0.1,29.5,49,29.4,0,1828,0,0
3/14/2009 6:20,213,0.1,0.1,29.9,50,29.4,0,1828,0,0
3/14/2009 6:30,213,0.1,0.1,30.4,49,29.4,0,1828,0,0
3/14/2009 6:40,213,0.1,0.1,31,48,29.4,0,1828,0,0
3/14/2009 6:50,213,0.1,0.1,31.5,47,29.4,0,1828,0,0
3/14/2009 7:00,213,0.1,0.1,31.7,46,29.4,0,1828,0,0
3/14/2009 7:10,213,0.1,0.1,32,45,29.5,0,1828,0,0
3/14/2009 7:20,213,0.1,0.1,32.9,41,29.5,0,1828,0,0
3/14/2009 7:30,213,0.1,0.1,32.9,41,29.5,0,1828,0,0
3/14/2009 7:40,213,0.1,0.1,33.4,40,29.5,0,1828,0,0
3/14/2009 7:50,213,0.1,0.1,34.1,38,29.5,0,1828,0,0
3/14/2009 8:00,213,0.1,0.1,35,38,29.5,0,1828,0,0
3/14/2009 8:10,213,0.1,0.1,36.8,39,29.5,0,1828,0,0
3/14/2009 8:20,213,0.1,0.1,37.2,41,29.5,0,1828,0,0
3/14/2009 8:30,213,0.1,0.1,35.7,41,29.5,0,1828,0,0
3/14/2009 8:40,213,0.1,0.1,35,43,29.4,0,1828,0,0
3/14/2009 8:50,213,0.1,0.1,35,42,29.4,0,1828,0,0
3/14/2009 9:00,213,0.1,0.1,35,43,29.4,0,1828,0,0
3/14/2009 9:10,213,0.1,0.1,34.7,47,29.4,0,1828,0,0
3/14/2009 9:20,213,0.1,0.1,35,46,29.4,0,1828,0,0
3/14/2009 9:30,213,0.1,0.1,35.4,48,29.4,0,1828,0,0
3/14/2009 9:40,213,0.1,0.1,35.2,46,29.4,0,1828,0,0
3/14/2009 9:50,213,0.1,0.1,35.6,47,29.4,0,1828,0,0
3/14/2009 10:00,213,0.1,0.1,35.6,47,29.4,0,1828,0,0
3/14/2009 10:10,213,0.1,0.1,34.8,49,29.4,0,1828,0,0
3/14/2009 10:20,213,0.1,0.1,34.7,50,29.4,0,1828,0,0
3/14/2009 10:30,213,0.1,0.1,34.8,51,29.4,0,1828,0,0
3/14/2009 10:40,213,0.1,0.1,34.5,50,29.4,0,1828,0,0
3/14/2009 10:50,213,0.1,0.1,34.3,50,29.4,0,1828,0,0
3/14/2009 11:00,213,0.1,0.1,35,52,29.4,0,1828,0,0
3/14/2009 11:10,213,0.1,0.1,34.1,54,29.4,0,1828,0,0
3/14/2009 11:20,213,0.1,0.1,34.5,53,29.4,0,1828,0,0
3/14/2009 11:30,213,0.1,0.1,34.7,53,29.4,0,1828,0,0
3/14/2009 11:40,213,0.1,0.1,34.5,52,29.4,0,1828,0,0
3/14/2009 11:50,213,0.1,0.1,34.8,51,29.4,0,1828,0,0
3/14/2009 12:00,213,0.1,0.1,34.8,52,29.4,0,1828,0,0
3/14/2009 12:10,213,0.1,0.1,35.6,50,29.4,0,1828,0,0
3/14/2009 12:20,213,0.1,0.1,35.2,51,29.4,0,1828,0,0
3/14/2009 12:30,213,0.1,0.1,35.2,51,29.4,0,1828,0,0
3/14/2009 12:40,213,0.1,0.1,35.2,52,29.4,0,1828,0,0
3/14/2009 12:50,213,0.1,0.1,35.6,52,29.4,0,1828,0,0
3/14/2009 13:00,213,0.1,0.1,35.6,55,29.4,0,1828,0,0
3/14/2009 13:10,213,0.1,0.1,35.9,54,29.4,0,1828,0,0
3/14/2009 13:20,213,0.1,0.1,35.9,53,29.4,0,1828,0,0
3/14/2009 13:30,213,0.1,0.1,36.8,50,29.4,0,1828,0,0
3/14/2009 13:40,213,0.1,0.1,37,50,29.4,0,1828,0,0
3/14/2009 13:50,213,0.1,0.1,36.8,53,29.4,0,1828,0,0
3/14/2009 14:00,213,0.1,0.1,36.5,52,29.3,0,1828,0,0
3/14/2009 14:10,213,0.1,0.1,35.9,56,29.4,0,1828,0,0
3/14/2009 14:20,213,0.1,0.1,36.3,52,29.3,0,1828,0,0
3/14/2009 14:30,213,0.1,0.1,36.6,53,29.3,0,1828,0,0
3/14/2009 14:40,213,0.1,0.1,36.5,53,29.3,0,1828,0,0
3/14/2009 14:50,213,0.1,0.1,36.3,48,29.3,0,1828,0,0
3/14/2009 15:00,213,0.1,0.1,35.7,51,29.3,0,1828,0,0
3/14/2009 15:10,213,0.1,0.1,35.2,56,29.3,0,1828,0,0
3/14/2009 15:20,213,0.1,0.1,34.8,53,29.3,0,1828,0,0
3/14/2009 15:30,213,0.1,0.1,34.8,54,29.3,0,1828,0,0
3/14/2009 15:40,213,0.1,0.1,34.7,54,29.3,0,1828,0,0
3/14/2009 15:50,213,0.1,0.1,34.1,58,29.3,0,1828,0,0
3/14/2009 16:00,213,0.1,0.1,33.9,62,29.3,0,1828,0,0
3/14/2009 16:10,213,0.1,0.1,33.6,63,29.3,0,1828,0,0
3/14/2009 16:20,213,0.1,0.1,33.6,64,29.3,0,1828,0,0
3/14/2009 16:30,213,0.1,0.1,33.6,67,29.3,0,1828,0,0
3/14/2009 16:40,213,0.1,0.1,33.4,68,29.3,0,1828,0,0
3/14/2009 16:50,213,0.1,0.1,33.8,64,29.3,0,1828,0,0
3/14/2009 17:00,213,0.1,0.1,33,69,29.3,0,1828,0,0
3/14/2009 17:10,213,0.1,0.1,33,72,29.3,0,1828,0,0
3/14/2009 17:20,213,0.1,0.1,33,67,29.3,0,1828,0,0
3/14/2009 17:30,213,0.1,0.1,33,70,29.3,0,1828,0,0
3/14/2009 17:40,213,0.1,0.1,33,66,29.3,0,1828,0,0
3/14/2009 17:50,213,0.1,0.1,33.4,61,29.3,0,1828,0,0
3/14/2009 18:00,213,0.1,0.1,33.4,60,29.3,0,1828,0,0
3/14/2009 18:10,213,0.1,0.1,33.6,61,29.3,0,1828,0,0
3/14/2009 18:20,213,0.1,0.1,34.3,62,29.3,0,1828,0,0
3/14/2009 18:30,213,0.1,0.1,34.3,63,29.3,0,1828,0,0
3/14/2009 18:40,213,0.1,0.1,34.3,62,29.3,0,1828,0,0
3/14/2009 18:50,213,0.1,0.1,34.1,62,29.3,0,1828,0,0
3/14/2009 19:00,213,0.1,0.1,35.2,59,29.3,0,1828,0,0
3/14/2009 19:10,213,0.1,0.1,36.8,54,29.3,0,1828,0,0
3/14/2009 19:20,213,0.1,0.1,37.5,51,29.3,0,1828,0,0
3/14/2009 19:30,213,0.1,0.1,37.7,50,29.3,0,1828,0,0
3/14/2009 19:40,213,0.1,0.1,38.4,45,29.3,0,1828,0,0
3/14/2009 19:50,213,0.1,0.1,38.8,43,29.3,0,1828,0,0
3/14/2009 20:00,213,0.1,0.1,39,41,29.3,0,1828,0,0
3/14/2009 20:10,213,0.1,0.1,38.6,41,29.3,0,1828,0,0
3/14/2009 20:20,213,0.1,0.1,39.2,39,29.3,0,1828,0,0
3/14/2009 20:30,213,0.1,0.1,39.5,37,29.3,0,1828,0,0
3/14/2009 20:40,213,0.1,0.1,39.9,36,29.3,0,1828,0,0
3/14/2009 20:50,213,0.1,0.1,40.4,34,29.3,0,1828,0,0
3/14/2009 21:00,213,0.1,0.1,40.6,33,29.3,0,1828,0,0
3/14/2009 21:10,213,0.1,0.1,41,32,29.3,0,1828,0,0
3/14/2009 21:20,213,0.1,0.1,41,31,29.3,0,1828,0,0
3/14/2009 21:30,213,0.1,0.1,39.3,36,29.3,0,1828,0,0
3/14/2009 21:40,213,0.1,0.1,40.6,32,29.3,0,1828,0,0
3/14/2009 21:50,213,0.1,0.1,40.6,31,29.3,0,1828,0,0
3/14/2009 22:00,213,0.1,0.1,39.9,33,29.3,0,1828,0,0
3/14/2009 22:10,213,0.1,0.1,39.7,33,29.3,0,1828,0,0
3/14/2009 22:20,213,0.1,0.1,39.2,36,29.3,0,1828,0,0
3/14/2009 22:30,213,0.1,0.1,37.9,38,29.3,0,1828,0,0
3/14/2009 22:40,213,0.1,0.1,38.4,35,29.3,0,1828,0,0
3/14/2009 22:50,213,0.1,0.1,39.5,33,29.3,0,1828,0,0
3/14/2009 23:00,213,0.1,0.1,37.4,40,29.3,0,1828,0,0
3/14/2009 23:10,213,0.1,0.1,37.5,38,29.3,0,1828,0,0
3/14/2009 23:20,213,0.1,0.1,37.5,37,29.3,0,1828,0,0
3/14/2009 23:30,213,0.1,0.1,38.1,36,29.3,0,1828,0,0
3/14/2009 23:40,213,0.1,0.1,38.3,35,29.3,0,1828,0,0
3/14/2009 23:50,213,0.1,0.1,38.3,35,29.3,0,1828,0,0
3/15/2009 0:00,213,0.1,0.1,38.4,34,29.3,0,1828,0,0
3/15/2009 0:10,213,0.1,0.1,38.4,34,29.3,0,1828,0,0
3/15/2009 0:20,213,0.1,0.1,38.3,34,29.3,0,1828,0,0
3/15/2009 0:30,213,0.1,0.1,37.2,37,29.3,0,1828,0,0
3/15/2009 0:40,213,0.1,0.1,37.2,37,29.3,0,1828,0,0
3/15/2009 0:50,213,0.1,0.1,37.4,36,29.3,0,1828,0,0
3/15/2009 1:00,213,0.1,0.1,36.8,38,29.3,0,1828,0,0
3/15/2009 1:10,213,0.1,0.1,36.5,38,29.3,0,1828,0,0
3/15/2009 1:20,213,0.1,0.1,36.5,38,29.3,0,1828,0,0
3/15/2009 1:30,213,0.1,0.1,35.9,39,29.3,0,1828,0,0
3/15/2009 1:40,213,0.1,0.1,36.1,39,29.3,0,1828,0,0
3/15/2009 1:50,213,0.1,0.1,36.5,38,29.3,0,1828,0,0
3/15/2009 2:00,213,0.1,0.1,36.6,38,29.3,0,1828,0,0
3/15/2009 2:10,213,0.1,0.1,36.8,37,29.3,0,1828,0,0
3/15/2009 2:20,213,0.1,0.1,37.2,37,29.3,0,1828,0,0
3/15/2009 2:30,213,0.1,0.1,37,37,29.3,0,1828,0,0
3/15/2009 2:40,213,0.1,0.1,37.2,36,29.3,0,1828,0,0
3/15/2009 2:50,213,0.1,0.1,37.5,36,29.3,0,1828,0,0
3/15/2009 3:00,213,0.1,0.1,37.5,36,29.3,0,1828,0,0
3/15/2009 3:10,213,0.1,0.1,38.3,34,29.3,0,1828,0,0
3/15/2009 3:20,213,0.1,0.1,38.1,34,29.3,0,1828,0,0
3/15/2009 3:30,213,0.1,0.1,38.3,34,29.3,0,1828,0,0
3/15/2009 3:40,213,0.1,0.1,37.9,35,29.3,0,1828,0,0
3/15/2009 3:50,213,0.1,0.1,37.7,35,29.3,0,1828,0,0
3/15/2009 4:00,213,0.1,0.1,37.7,35,29.3,0,1828,0,0
3/15/2009 4:10,213,0.1,0.1,37.7,35,29.3,0,1838,0,0
3/15/2009 4:20,213,0.1,0.1,37.5,35,29.3,0,1838,0,0
3/15/2009 4:30,213,0.1,0.1,37,36,29.3,0,1838,0,0
3/15/2009 4:40,213,0.1,0.1,37,36,29.3,0,1838,0,0
3/15/2009 4:50,213,0.1,0.1,37.4,36,29.3,0,1838,0,0
3/15/2009 5:00,213,0.1,0.1,37.5,35,29.3,0,1838,0,0
3/15/2009 5:10,213,0.1,0.1,38.1,34,29.3,0,1838,0,0
3/15/2009 5:20,213,0.1,0.1,38.3,34,29.3,0,1838,0,0
3/15/2009 5:30,213,0.1,0.1,39,33,29.3,0,1838,0,0
3/15/2009 5:40,213,0.1,0.1,39.7,33,29.3,0,1838,0,0
3/15/2009 5:50,213,0.1,0.1,40.4,32,29.3,0,1838,0,0
3/15/2009 6:00,213,0.1,0.1,41.7,32,29.3,0,1838,0,0
3/15/2009 6:10,213,0.1,0.1,42.4,31,29.3,0,1838,0,0
3/15/2009 6:20,213,0.1,0.1,35.9,49,29.3,0,1838,0,0
3/15/2009 6:30,213,0.1,0.1,36.6,53,29.3,0,1838,0,0
3/15/2009 6:40,213,0.1,0.1,38.6,47,29.3,0,1838,0,0
3/15/2009 6:50,213,0.1,0.1,39.3,40,29.3,0,1838,0,0
3/15/2009 7:00,213,0.1,0.1,39.7,36,29.3,0,1838,0,0
3/15/2009 7:10,213,0.1,0.1,39.5,36,29.3,0,1838,0,0
3/15/2009 7:20,213,0.1,0.1,38.6,45,29.3,0,1838,0,0
3/15/2009 7:30,213,0.1,0.1,40.1,43,29.3,0,1838,0,0
3/15/2009 7:40,213,0.1,0.1,39.2,49,29.3,0,1838,0,0
3/15/2009 7:50,213,0.1,0.1,38.6,48,29.3,0,1838,0,0
3/15/2009 8:00,213,0.1,0.1,38.3,53,29.3,0,1838,0,0
3/15/2009 8:10,213,0.1,0.1,39.3,51,29.4,0,1838,0,0
3/15/2009 8:20,213,0.1,0.1,39,59,29.4,0,1838,0,0
3/15/2009 8:30,213,0.1,0.1,39.2,57,29.4,0,1838,0,0
3/15/2009 8:40,213,0.1,0.1,39.2,58,29.4,0,1838,0,0
3/15/2009 8:50,213,0.1,0.1,39.3,55,29.4,0,1838,0,0
3/15/2009 9:00,213,0.1,0.1,40.8,54,29.4,0,1838,0,0
3/15/2009 9:10,213,0.1,0.1,40.6,51,29.4,0,1838,0,0
3/15/2009 9:20,213,0.1,0.1,40.4,47,29.4,0,1838,0,0
3/15/2009 9:30,213,0.1,0.1,41.3,42,29.3,0,1838,0,0
3/15/2009 9:40,213,0.1,0.1,41.1,43,29.3,0,1838,0,0
3/15/2009 9:50,213,0.1,0.1,41.9,41,29.4,0,1838,0,0
3/15/2009 10:00,213,0.1,0.1,41.5,41,29.3,0,1838,0,0
3/15/2009 10:10,213,0.1,0.1,41,43,29.3,0,1838,0,0
3/15/2009 10:20,213,0.1,0.1,41.1,43,29.3,0,1838,0,0
3/15/2009 10:30,213,0.1,0.1,41.7,43,29.3,0,1838,0,0
3/15/2009 10:40,213,0.1,0.1,42.2,39,29.3,0,1838,0,0
3/15/2009 10:50,213,0.1,0.1,42.2,39,29.3,0,1838,0,0
3/15/2009 11:00,213,0.1,0.1,42.6,39,29.3,0,1838,0,0
3/15/2009 11:10,213,0.1,0.1,42.4,40,29.3,0,1838,0,0
3/15/2009 11:20,213,0.1,0.1,42.4,39,29.3,0,1838,0,0
3/15/2009 11:30,213,0.1,0.1,42.9,38,29.3,0,1838,0,0
3/15/2009 11:40,213,0.1,0.1,42.9,37,29.3,0,1838,0,0
3/15/2009 11:50,213,0.1,0.1,42.9,36,29.3,0,1838,0,0
3/15/2009 12:00,213,0.1,0.1,42.9,35,29.3,0,1838,0,0
3/15/2009 12:10,213,0.1,0.1,42.6,36,29.3,0,1838,0,0
3/15/2009 12:20,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 12:30,213,0.1,0.1,42.8,36,29.3,0,1838,0,0
3/15/2009 12:40,213,0.1,0.1,42.4,37,29.3,0,1838,0,0
3/15/2009 12:50,213,0.1,0.1,42.4,36,29.3,0,1838,0,0
3/15/2009 13:00,213,0.1,0.1,42.4,36,29.3,0,1838,0,0
3/15/2009 13:10,213,0.1,0.1,42,37,29.3,0,1838,0,0
3/15/2009 13:20,213,0.1,0.1,41.5,33,29.3,0,1838,0,0
3/15/2009 13:30,213,0.1,0.1,41.5,35,29.3,0,1838,0,0
3/15/2009 13:40,213,0.1,0.1,41.3,35,29.3,0,1838,0,0
3/15/2009 13:50,213,0.1,0.1,41.3,36,29.3,0,1838,0,0
3/15/2009 14:00,213,0.1,0.1,41.3,34,29.3,0,1838,0,0
3/15/2009 14:10,213,0.1,0.1,41.3,32,29.3,0,1838,0,0
3/15/2009 14:20,213,0.1,0.1,41.1,35,29.3,0,1838,0,0
3/15/2009 14:30,213,0.1,0.1,41,36,29.3,0,1838,0,0
3/15/2009 14:40,213,0.1,0.1,41.1,35,29.3,0,1838,0,0
3/15/2009 14:50,213,0.1,0.1,41.1,37,29.3,0,1838,0,0
3/15/2009 15:00,213,0.1,0.1,41.5,35,29.3,0,1838,0,0
3/15/2009 15:10,213,0.1,0.1,41.7,38,29.3,0,1838,0,0
3/15/2009 15:20,213,0.1,0.1,41.7,37,29.3,0,1838,0,0
3/15/2009 15:30,213,0.1,0.1,42.4,37,29.3,0,1838,0,0
3/15/2009 15:40,213,0.1,0.1,43.1,37,29.3,0,1838,0,0
3/15/2009 15:50,213,0.1,0.1,43.3,38,29.3,0,1838,0,0
3/15/2009 16:00,213,0.1,0.1,43.3,39,29.3,0,1838,0,0
3/15/2009 16:10,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 16:20,213,0.1,0.1,42.4,37,29.3,0,1838,0,0
3/15/2009 16:30,213,0.1,0.1,41.9,37,29.3,0,1838,0,0
3/15/2009 16:40,213,0.1,0.1,42.6,37,29.3,0,1838,0,0
3/15/2009 16:50,213,0.1,0.1,42.6,37,29.3,0,1838,0,0
3/15/2009 17:00,213,0.1,0.1,42.6,37,29.3,0,1838,0,0
3/15/2009 17:10,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 17:20,213,0.1,0.1,42.6,37,29.3,0,1838,0,0
3/15/2009 17:30,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 17:40,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 17:50,213,0.1,0.1,42.8,37,29.3,0,1838,0,0
3/15/2009 18:00,213,0.1,0.1,42.8,36,29.3,0,1838,0,0
3/15/2009 18:10,213,0.1,0.1,42.6,36,29.3,0,1838,0,0
3/15/2009 18:20,213,0.1,0.1,42.4,37,29.3,0,1838,0,0
3/15/2009 18:30,213,0.1,0.1,42.4,37,29.3,0,1838,0,0
3/15/2009 18:40,213,0.1,0.1,42.2,38,29.4,0,1838,0,0
3/15/2009 18:50,213,0.1,0.1,42.2,38,29.4,0,1838,0,0
3/15/2009 19:00,213,0.1,0.1,41.7,38,29.4,0,1838,0,0
3/15/2009 19:10,213,0.1,0.1,41,42,29.4,0,1838,0,0
3/15/2009 19:20,213,0.1,0.1,40.4,42,29.3,0,1838,0,0
3/15/2009 19:30,213,0.1,0.1,40.2,42,29.4,0,1838,0,0
3/15/2009 19:40,213,0.1,0.1,40.6,41,29.4,0,1838,0,0
3/15/2009 19:50,213,0.1,0.1,40.6,41,29.4,0,1838,0,0
3/15/2009 20:00,213,0.1,0.1,40.2,42,29.4,0,1838,0,0
3/15/2009 20:10,213,0.1,0.1,39.9,43,29.4,0,1838,0,0
3/15/2009 20:20,213,0.1,0.1,40.1,43,29.4,0,1838,0,0
3/15/2009 20:30,213,0.1,0.1,40.1,43,29.4,0,1838,0,0
3/15/2009 20:40,213,0.1,0.1,39.9,43,29.4,0,1838,0,0
3/15/2009 20:50,213,0.1,0.1,38.8,46,29.4,0,1838,0,0
3/15/2009 21:00,213,0.1,0.1,38.1,49,29.4,0,1838,0,0
3/15/2009 21:10,213,0.1,0.1,37.4,50,29.4,0,1838,0,0
3/15/2009 21:20,213,0.1,0.1,37,50,29.4,0,1838,0,0
3/15/2009 21:30,213,0.1,0.1,38.4,46,29.4,0,1838,0,0
3/15/2009 21:40,213,0.1,0.1,39.2,46,29.4,0,1838,0,0
3/15/2009 21:50,213,0.1,0.1,39.2,47,29.4,0,1838,0,0
3/15/2009 22:00,213,0.1,0.1,39.9,45,29.4,0,1838,0,0
3/15/2009 22:10,213,0.1,0.1,39.7,44,29.4,0,1838,0,0
3/15/2009 22:20,213,0.1,0.1,40.6,44,29.4,0,1838,0,0
3/15/2009 22:30,213,0.1,0.1,41.3,44,29.4,0,1838,0,0
3/15/2009 22:40,213,0.1,0.1,39.9,46,29.4,0,1838,0,0
3/15/2009 22:50,213,0.1,0.1,38.4,48,29.4,0,1838,0,0
3/15/2009 23:00,213,0.1,0.1,38.1,49,29.4,0,1838,0,0
3/15/2009 23:10,213,0.1,0.1,37.9,49,29.4,0,1838,0,0
3/15/2009 23:20,213,0.1,0.1,37.5,50,29.4,0,1838,0,0
3/15/2009 23:30,213,0.1,0.1,37.4,51,29.4,0,1838,0,0
3/15/2009 23:40,213,0.1,0.1,37,51,29.4,0,1838,0,0
3/15/2009 23:50,213,0.1,0.1,36.5,52,29.4,0,1838,0,0
3/16/2009 0:00,213,0.1,0.1,35.7,54,29.4,0,1838,0,0
3/16/2009 0:10,213,0.1,0.1,36.1,54,29.4,0,1838,0,0
3/16/2009 0:20,213,0.1,0.1,36.3,52,29.4,0,1838,0,0
3/16/2009 0:30,213,0.1,0.1,37,52,29.4,0,1838,0,0
3/16/2009 0:40,213,0.1,0.1,37.2,52,29.4,0,1838,0,0
3/16/2009 0:50,213,0.1,0.1,37.2,53,29.4,0,1838,0,0
3/16/2009 1:00,213,0.1,0.1,38.1,52,29.4,0,1838,0,0
3/16/2009 1:10,213,0.1,0.1,33.8,66,29.4,0,1838,0,0
3/16/2009 1:20,213,0.1,0.1,32.1,74,29.3,0,1838,0,0
3/16/2009 1:30,213,0.1,0.1,32,75,29.3,0,1838,0,0
3/16/2009 1:40,213,0.1,0.1,32,78,29.4,0,1838,0,0
3/16/2009 1:50,213,0.1,0.1,32.7,73,29.3,0,1838,0,0
3/16/2009 2:00,213,0.1,0.1,32.9,75,29.3,0,1838,0,0
3/16/2009 2:10,213,0.1,0.1,32.5,76,29.4,0,1838,0,0
3/16/2009 2:20,213,0.1,0.1,32.7,74,29.4,0,1838,0,0
3/16/2009 2:30,213,0.1,0.1,33,71,29.4,0,1838,0,0
3/16/2009 2:40,213,0.1,0.1,32.9,70,29.4,0,1838,0,0
3/16/2009 2:50,213,0.1,0.1,33.6,68,29.4,0,1838,0,0
3/16/2009 3:00,213,0.1,0.1,33.9,67,29.4,0,1838,0,0
3/16/2009 3:10,213,0.1,0.1,35.2,63,29.4,0,1838,0,0
3/16/2009 3:20,213,0.1,0.1,34.1,65,29.4,0,1838,0,0
3/16/2009 3:30,213,0.1,0.1,34.3,63,29.4,0,1838,0,0
3/16/2009 3:40,213,0.1,0.1,33.8,64,29.4,0,1838,0,0
3/16/2009 3:50,213,0.1,0.1,34.8,63,29.4,0,1838,0,0
3/16/2009 4:00,213,0.1,0.1,35.9,60,29.4,0,1838,0,0
3/16/2009 4:10,213,0.1,0.1,35.4,60,29.4,0,1838,0,0
3/16/2009 4:20,213,0.1,0.1,34.8,66,29.4,0,2088,0.1,0.1
3/16/2009 4:30,213,0.1,0.1,33.2,77,29.4,0,2218,0,0
3/16/2009 4:40,213,0.1,0.1,32.5,81,29.4,0,2218,0,0
3/16/2009 4:50,213,0.1,0.1,32.7,79,29.4,0,2218,0,0
3/16/2009 5:00,213,0.1,0.1,32.5,80,29.4,0,2218,0,0
3/16/2009 5:10,213,0.1,0.1,32.7,81,29.4,0,2218,0,0
3/16/2009 5:20,213,0.1,0.1,33.2,79,29.4,0,2218,0,0
3/16/2009 5:30,213,0.1,0.1,33,79,29.4,0,2218,0,0
3/16/2009 5:40,213,0.1,0.1,33.4,78,29.4,0,2218,0,0
3/16/2009 5:50,213,0.1,0.1,33.4,78,29.4,0,2218,0,0
3/16/2009 6:00,213,0.1,0.1,33.8,79,29.4,0,2218,0,0
3/16/2009 6:10,213,0.1,0.1,33.9,79,29.4,0,2218,0,0
3/16/2009 6:20,213,0.1,0.1,35.2,76,29.4,0,2218,0,0
3/16/2009 6:30,213,0.1,0.1,36.6,72,29.4,0,2218,0,0
3/16/2009 6:40,213,0.1,0.1,35.9,71,29.4,0,2218,0,0
3/16/2009 6:50,213,0.1,0.1,35.2,74,29.4,0,2218,0,0
3/16/2009 7:00,213,0.1,0.1,37.9,64,29.4,0,2218,0,0
3/16/2009 7:10,213,0.1,0.1,37.7,59,29.4,0,2218,0,0
3/16/2009 7:20,213,0.1,0.1,38.1,62,29.4,0,2218,0,0
3/16/2009 7:30,213,0.1,0.1,38.4,63,29.4,0,2218,0,0
3/16/2009 7:40,213,0.1,0.1,39,63,29.4,0,2218,0,0
3/16/2009 7:50,213,0.1,0.1,38.6,65,29.4,0,2218,0,0
3/16/2009 8:00,213,0.1,0.1,37.5,69,29.4,0,2218,0,0
3/16/2009 8:10,213,0.1,0.1,37.2,68,29.4,0,2218,0,0
3/16/2009 8:20,213,0.1,0.1,37.4,69,29.4,0,2218,0,0
3/16/2009 8:30,213,0.1,0.1,37.4,67,29.4,0,2218,0,0
3/16/2009 8:40,213,0.1,0.1,37.5,68,29.4,0,2218,0,0
3/16/2009 8:50,213,0.1,0.1,37.4,68,29.4,0,2218,0,0
3/16/2009 9:00,213,0.1,0.1,37.2,68,29.4,0,2218,0,0
3/16/2009 9:10,213,0.1,0.1,37.5,66,29.4,0,2218,0,0
3/16/2009 9:20,213,0.1,0.1,39,64,29.4,0,2218,0,0
3/16/2009 9:30,213,0.1,0.1,40.6,60,29.4,0,2218,0,0
3/16/2009 9:40,213,0.1,0.1,41.9,57,29.4,0,2218,0,0
3/16/2009 9:50,213,0.1,0.1,40.6,61,29.4,0,2218,0,0
3/16/2009 10:00,213,0.1,0.1,41,62,29.4,0,2218,0,0
3/16/2009 10:10,213,0.1,0.1,42.8,60,29.4,0,2218,0,0
3/16/2009 10:20,213,0.1,0.1,39.5,64,29.4,0,2218,0,0
3/16/2009 10:30,213,0.1,0.1,37.7,70,29.4,0,2218,0,0
3/16/2009 10:40,213,0.1,0.1,38.8,64,29.4,0,2218,0,0
3/16/2009 10:50,213,0.1,0.1,39.9,62,29.4,0,2218,0,0
