,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
4/14/2009 4:40,213,0.1,0.1,42.2,70,29,0,18396,0,0
4/14/2009 4:50,213,0.1,0.1,42.2,69,29,0,18396,0,0
4/14/2009 5:00,213,0.1,0.1,42.8,67,29,0,18396,0,0
4/14/2009 5:10,213,0.1,0.1,43.1,65,29,0,18396,0,0
4/14/2009 5:20,213,0.1,0.1,42.9,67,29,0,18396,0,0
4/14/2009 5:30,213,0.1,0.1,42.9,68,29,0,18396,0,0
4/14/2009 5:40,213,0.1,0.1,42.6,72,29,0,18396,0,0
4/14/2009 5:50,213,0.1,0.1,42.4,73,29,0,18396,0,0
4/14/2009 6:00,213,0.1,0.1,42.4,73,29,0,18396,0,0
4/14/2009 6:10,213,0.1,0.1,42.4,73,29,0,18396,0,0
4/14/2009 6:20,213,0.1,0.1,42,73,29,0,18396,0,0
4/14/2009 6:30,213,0.1,0.1,41.9,74,29,0,18396,0,0
4/14/2009 6:40,213,0.1,0.1,41.7,74,29,0,18536,0,0
4/14/2009 6:50,213,0.1,0.1,41.7,75,29,0,18536,0,0
4/14/2009 7:00,213,0.1,0.1,41.9,72,29,0,18536,0,0
4/14/2009 7:10,213,0.1,0.1,41.9,72,29,0,18536,0,0
4/14/2009 7:20,213,0.1,0.1,42.4,72,29,0,18536,0,0
4/14/2009 7:30,213,0.1,0.1,42.4,72,29,0,18536,0,0
4/14/2009 7:40,213,0.1,0.1,42.2,72,29,0,18536,0,0
4/14/2009 7:50,213,0.1,0.1,42,73,29,0,18536,0,0
4/14/2009 8:00,213,0.1,0.1,42.4,74,29,0,18536,0,0
4/14/2009 8:10,213,0.1,0.1,42,73,29,0,18536,0,0
4/14/2009 8:20,213,0.1,0.1,41.9,73,29,0,18536,0,0
4/14/2009 8:30,213,0.1,0.1,41.7,75,29,0,18536,0,0
4/14/2009 8:40,213,0.1,0.1,42.4,74,29,0,18536,0,0
4/14/2009 8:50,213,0.1,0.1,42.8,73,29,0,18536,0,0
4/14/2009 9:00,213,0.1,0.1,43.1,72,29,0,18536,0,0
4/14/2009 9:10,213,0.1,0.1,43.3,70,29,0,18536,0,0
4/14/2009 9:20,213,0.1,0.1,43.3,71,29,0,18536,0,0
4/14/2009 9:30,213,0.1,0.1,43.7,69,29,0,18536,0,0
4/14/2009 9:40,213,0.1,0.1,43.3,71,29,0,18536,0,0
4/14/2009 9:50,213,0.1,0.1,43.8,69,29,0,18536,0,0
4/14/2009 10:00,213,0.1,0.1,44.4,69,29,0,18536,0,0
4/14/2009 10:10,213,0.1,0.1,44.9,67,29,0,18536,0,0
4/14/2009 10:20,213,0.1,0.1,45.6,65,29,0,18536,0,0
4/14/2009 10:30,213,0.1,0.1,45.6,65,29,0,18536,0,0
4/14/2009 10:40,213,0.1,0.1,45.3,67,29,0,18536,0,0
4/14/2009 10:50,213,0.1,0.1,46.2,65,29,0,18536,0,0
4/14/2009 11:00,213,0.1,0.1,46.5,64,29,0,18536,0,0
4/14/2009 11:10,213,0.1,0.1,46.9,63,29,0,18536,0,0
4/14/2009 11:20,213,0.1,0.1,46.4,65,29,0,18536,0,0
4/14/2009 11:30,213,0.1,0.1,45.5,67,29,0,18536,0,0
4/14/2009 11:40,213,0.1,0.1,45.1,70,29,0,18536,0,0
4/14/2009 11:50,213,0.1,0.1,45.6,68,29,0,18536,0,0
4/14/2009 12:00,213,0.1,0.1,46,66,29,0,18536,0,0
4/14/2009 12:10,213,0.1,0.1,46.5,63,29,0,18536,0,0
4/14/2009 12:20,213,0.1,0.1,46.9,62,29,0,18536,0,0
4/14/2009 12:30,213,0.1,0.1,47.4,60,29,0,18536,0,0
4/14/2009 12:40,213,0.1,0.1,48,58,29,0,18536,0,0
4/14/2009 12:50,213,0.1,0.1,47.8,59,29,0,18536,0,0
4/14/2009 13:00,213,0.1,0.1,47.6,59,29,0,18536,0,0
4/14/2009 13:10,213,0.1,0.1,47.3,61,29,0,18536,0,0
4/14/2009 13:20,213,0.1,0.1,46.5,63,29,0,18536,0,0
4/14/2009 13:30,213,0.1,0.1,46.5,64,29,0,18536,0,0
4/14/2009 13:40,213,0.1,0.1,47.1,63,29,0,18536,0,0
4/14/2009 13:50,213,0.1,0.1,47.3,63,29,0,18536,0,0
4/14/2009 14:00,213,0.1,0.1,48.2,61,29,0,18536,0,0
4/14/2009 14:10,213,0.1,0.1,48.5,61,29,0,18536,0,0
4/14/2009 14:20,213,0.1,0.1,49.6,58,29,0,18536,0,0
4/14/2009 14:30,213,0.1,0.1,49.1,59,29,0,18536,0,0
4/14/2009 14:40,213,0.1,0.1,48.5,60,29,0,18536,0,0
4/14/2009 14:50,213,0.1,0.1,46.5,66,29,0,18536,0,0
4/14/2009 15:00,213,0.1,0.1,45.5,68,29,0,18546,0,0
4/14/2009 15:10,213,0.1,0.1,44.7,70,29,0,18606,0,0
4/14/2009 15:20,213,0.1,0.1,44,71,29,0,18656,0,0
4/14/2009 15:30,213,0.1,0.1,43.5,71,29,0,18656,0,0
4/14/2009 15:40,213,0.1,0.1,43.1,72,29,0,18656,0,0
4/14/2009 15:50,213,0.1,0.1,42.9,75,29,0,18666,0,0
4/14/2009 16:00,213,0.1,0.1,42.6,78,29,0,18726,0,0
4/14/2009 16:10,213,0.1,0.1,42.6,80,29,0,18826,0,0
4/14/2009 16:20,213,0.1,0.1,42.4,82,29,0,18866,0,0
4/14/2009 16:30,213,0.1,0.1,42,83,29,0,18866,0,0
4/14/2009 16:40,213,0.1,0.1,42.2,84,29,0,18866,0,0
4/14/2009 16:50,213,0.1,0.1,42.2,85,29,0,18866,0,0
4/14/2009 17:00,213,0.1,0.1,42.4,86,29,0,18866,0,0
4/14/2009 17:10,213,0.1,0.1,42.4,86,29,0,18866,0,0
4/14/2009 17:20,213,0.1,0.1,42,86,29,0,18976,0,0
4/14/2009 17:30,213,0.1,0.1,41.9,86,29,0,19006,0,0
4/14/2009 17:40,213,0.1,0.1,41.9,86,29,0,19086,0,0
4/14/2009 17:50,213,0.1,0.1,42,86,29,0,19116,0,0
4/14/2009 18:00,213,0.1,0.1,42.2,87,29,0,19156,0,0
4/14/2009 18:10,213,0.1,0.1,42.6,88,29,0,19226,0,0
4/14/2009 18:20,213,0.1,0.1,42.9,89,29,0,19286,0,0
4/14/2009 18:30,213,0.1,0.1,44,89,29,0,19456,0,0
4/14/2009 18:40,213,0.1,0.1,45.6,88,29,0,19686,0,0
4/14/2009 18:50,213,0.1,0.1,46.4,86,29,0,19736,0,0
4/14/2009 19:00,213,0.1,0.1,46.4,86,29.1,0,19736,0,0
4/14/2009 19:10,213,0.1,0.1,46.5,86,29.1,0,19736,0,0
4/14/2009 19:20,213,0.1,0.1,48,84,29.1,0,19736,0,0
4/14/2009 19:30,213,0.1,0.1,48,83,29.1,0,19736,0,0
4/14/2009 19:40,213,0.1,0.1,48.3,82,29.1,0,19736,0,0
4/14/2009 19:50,213,0.1,0.1,48.7,81,29.1,0,19736,0,0
4/14/2009 20:00,213,0.1,0.1,48.7,82,29.1,0,19736,0,0
4/14/2009 20:10,213,0.1,0.1,48.2,84,29.1,0,19736,0,0
4/14/2009 20:20,213,0.1,0.1,47.4,84,29.1,0,19736,0,0
4/14/2009 20:30,213,0.1,0.1,47.8,84,29.1,0,19736,0,0
4/14/2009 20:40,213,0.1,0.1,48,82,29.1,0,19736,0,0
4/14/2009 20:50,213,0.1,0.1,46.5,84,29.1,0,19736,0,0
4/14/2009 21:00,213,0.1,0.1,46.7,83,29.1,0,19736,0,0
4/14/2009 21:10,213,0.1,0.1,46.7,82,29.1,0,19736,0,0
4/14/2009 21:20,213,0.1,0.1,45.8,83,29.1,0,19796,0,0
4/14/2009 21:30,213,0.1,0.1,44.9,85,29.1,0,19796,0,0
4/14/2009 21:40,213,0.1,0.1,42.8,85,29.1,0,19796,0,0
4/14/2009 21:50,213,0.1,0.1,42.9,85,29.1,0,19796,0,0
4/14/2009 22:00,213,0.1,0.1,42.8,84,29.1,0,19796,0,0
4/14/2009 22:10,213,0.1,0.1,42.2,84,29.1,0,19796,0,0
4/14/2009 22:20,213,0.1,0.1,42.2,85,29.1,0,19796,0,0
4/14/2009 22:30,213,0.1,0.1,42.2,83,29.1,0,19796,0,0
4/14/2009 22:40,213,0.1,0.1,42.2,82,29.1,0,19796,0,0
4/14/2009 22:50,213,0.1,0.1,42,83,29.1,0,19816,0,0
4/14/2009 23:00,213,0.1,0.1,41.9,85,29.1,0,20276,0,0
4/14/2009 23:10,213,0.1,0.1,41.7,86,29.1,0,20756,0.04,0.04
4/14/2009 23:20,213,0.1,0.1,41.5,88,29.1,0,21286,0,0
4/14/2009 23:30,213,0.1,0.1,41.5,88,29.1,0,21776,0.05,0.05
4/14/2009 23:40,213,0.1,0.1,41.3,88,29.1,0,22326,0.04,0.04
4/14/2009 23:50,213,0.1,0.1,41.3,88,29.1,0,22906,0.04,0.04
4/15/2009 0:00,213,0.1,0.1,41.1,88,29.1,0,23516,0.08,0.08
4/15/2009 0:10,213,0.1,0.1,40.8,88,29.1,0,24116,0.04,0.04
4/15/2009 0:20,213,0.1,0.1,40.6,88,29.1,0,24666,0.02,0.02
4/15/2009 0:30,213,0.1,0.1,40.8,88,29.1,0,25176,0.01,0.01
4/15/2009 0:40,213,0.1,0.1,40.8,88,29.1,0,25676,0.05,0.05
4/15/2009 0:50,213,0.1,0.1,40.6,86,29.1,0,26276,0.03,0.03
4/15/2009 1:00,213,0.1,0.1,40.4,86,29.1,0,26796,0.02,0.02
4/15/2009 1:10,213,0.1,0.1,40.4,86,29.1,0,27316,0.02,0.02
4/15/2009 1:20,213,0.1,0.1,40.1,86,29.1,0,27876,0.05,0.05
4/15/2009 1:30,213,0.1,0.1,39.7,86,29.1,0,28466,0.05,0.05
4/15/2009 1:40,213,0.1,0.1,39.5,87,29.1,0,29046,0.03,0.03
4/15/2009 1:50,213,0.1,0.1,39.3,87,29.1,0,29646,0.07,0.07
4/15/2009 2:00,213,0.1,0.1,39.2,88,29.1,0,30216,0.02,0.02
4/15/2009 2:10,213,0.1,0.1,39.2,89,29.1,0,30796,0.02,0.02
4/15/2009 2:20,213,0.1,0.1,39.3,89,29.1,0,31376,0.06,0.06
4/15/2009 2:30,213,0.1,0.1,39.2,89,29.1,0,31976,0.02,0.02
4/15/2009 2:40,213,0.1,0.1,39.2,90,29.1,0,32546,0.07,0.07
4/15/2009 2:50,213,0.1,0.1,39.2,90,29.1,0,33116,0.04,0.04
4/15/2009 3:00,213,0.1,0.1,39.2,91,29.1,0,33716,0.12,0.12
4/15/2009 3:10,213,0.1,0.1,39.3,91,29.1,0,34316,0.05,0.05
4/15/2009 3:20,213,0.1,0.1,39.3,92,29.1,0,34916,0.12,0.12
4/15/2009 3:30,213,0.1,0.1,39.3,92,29.1,0,35516,0.13,0.13
4/15/2009 3:40,213,0.1,0.1,39.3,93,29.1,0,36116,0.16,0.16
4/15/2009 3:50,213,0.1,0.1,39.2,93,29.1,0,36706,0.07,0.07
4/15/2009 4:00,213,0.1,0.1,39.2,93,29.1,0,37296,0.05,0.05
4/15/2009 4:10,213,0.1,0.1,38.6,92,29.1,0,37856,0.08,0.08
4/15/2009 4:20,213,0.1,0.1,38.4,91,29.1,0,38426,0.09,0.09
4/15/2009 4:30,213,0.1,0.1,38.6,91,29.2,0,39026,0.07,0.07
4/15/2009 4:40,213,0.1,0.1,38.6,90,29.2,0,39586,0.07,0.07
4/15/2009 4:50,213,0.1,0.1,38.4,90,29.2,0,40186,0.05,0.05
4/15/2009 5:00,213,0.1,0.1,38.6,90,29.2,0,40786,0.11,0.11
4/15/2009 5:10,213,0.1,0.1,38.6,90,29.2,0,41386,0.03,0.03
4/15/2009 5:20,213,0.1,0.1,38.6,90,29.2,0,41966,0.04,0.04
4/15/2009 5:30,213,0.1,0.1,38.4,90,29.2,0,42556,0.04,0.04
4/15/2009 5:40,213,0.1,0.1,38.4,89,29.2,0,43156,0.07,0.07
4/15/2009 5:50,213,0.1,0.1,38.6,89,29.2,0,43736,0.02,0.02
4/15/2009 6:00,213,0.1,0.1,38.8,89,29.2,0,44166,0.01,0.01
4/15/2009 6:10,213,0.1,0.1,38.8,89,29.2,0,44746,0.05,0.05
4/15/2009 6:20,213,0.1,0.1,39,89,29.2,0,45336,0.01,0.01
4/15/2009 6:30,213,0.1,0.1,39.2,89,29.2,0,45816,0.01,0.01
4/15/2009 6:40,213,0.1,0.1,39.2,89,29.2,0,46396,0.05,0.05
4/15/2009 6:50,213,0.1,0.1,39.3,89,29.2,0,46946,0.06,0.06
4/15/2009 7:00,213,0.1,0.1,39.3,88,29.2,0,47546,0.05,0.05
4/15/2009 7:10,213,0.1,0.1,39.2,88,29.2,0,48116,0.04,0.04
4/15/2009 7:20,213,0.1,0.1,39.2,87,29.2,0,48456,0,0
4/15/2009 7:30,213,0.1,0.1,39.3,87,29.2,0,48556,0,0
4/15/2009 7:40,213,0.1,0.1,39.9,87,29.2,0,48606,0,0
4/15/2009 7:50,213,0.1,0.1,39.9,87,29.2,0,48796,0,0
4/15/2009 8:00,213,0.1,0.1,40.1,85,29.2,0,49126,0,0
4/15/2009 8:10,213,0.1,0.1,40.1,85,29.2,0,49346,0.06,0.06
4/15/2009 8:20,213,0.1,0.1,40.1,83,29.2,0,49736,0,0
4/15/2009 8:30,213,0.1,0.1,40.2,82,29.2,0,49936,0,0
4/15/2009 8:40,213,0.1,0.1,40.8,80,29.2,0,50016,0,0
4/15/2009 8:50,213,0.1,0.1,41.1,80,29.2,0,50066,0,0
4/15/2009 9:00,213,0.1,0.1,41.3,78,29.2,0,50076,0,0
4/15/2009 9:10,213,0.1,0.1,41.5,76,29.2,0,50076,0,0
4/15/2009 9:20,213,0.1,0.1,41.5,73,29.2,0,50096,0,0
4/15/2009 9:30,213,0.1,0.1,41.9,72,29.3,0,50166,0,0
4/15/2009 9:40,213,0.1,0.1,42.2,70,29.2,0,50236,0,0
4/15/2009 9:50,213,0.1,0.1,42.8,66,29.2,0,50266,0,0
4/15/2009 10:00,213,0.1,0.1,42.9,67,29.3,0,50286,0,0
4/15/2009 10:10,213,0.1,0.1,43.1,65,29.3,0,50296,0,0
4/15/2009 10:20,213,0.1,0.1,43.5,63,29.3,0,50346,0,0
4/15/2009 10:30,213,0.1,0.1,43.8,63,29.3,0,50346,0,0
4/15/2009 10:40,213,0.1,0.1,44.4,61,29.3,0,50346,0,0
4/15/2009 10:50,213,0.1,0.1,44.9,57,29.3,0,50346,0,0
4/15/2009 11:00,213,0.1,0.1,45.1,58,29.3,0,50346,0,0
4/15/2009 11:10,213,0.1,0.1,44.7,62,29.3,0,50346,0,0
4/15/2009 11:20,213,0.1,0.1,44.7,61,29.3,0,50346,0,0
4/15/2009 11:30,213,0.1,0.1,44.7,62,29.3,0,50346,0,0
4/15/2009 11:40,213,0.1,0.1,45.1,61,29.3,0,50346,0,0
4/15/2009 11:50,213,0.1,0.1,45.3,61,29.3,0,50346,0,0
4/15/2009 12:00,213,0.1,0.1,44.9,60,29.3,0,50346,0,0
4/15/2009 12:10,213,0.1,0.1,45.3,59,29.3,0,50346,0,0
4/15/2009 12:20,213,0.1,0.1,46.5,53,29.3,0,50346,0,0
4/15/2009 12:30,213,0.1,0.1,46.7,53,29.3,0,50346,0,0
4/15/2009 12:40,213,0.1,0.1,47.8,47,29.3,0,50346,0,0
4/15/2009 12:50,213,0.1,0.1,48.7,47,29.3,0,50346,0,0
4/15/2009 13:00,213,0.1,0.1,48,50,29.3,0,50346,0,0
4/15/2009 13:10,213,0.1,0.1,48.7,47,29.3,0,50346,0,0
4/15/2009 13:20,213,0.1,0.1,49.1,47,29.3,0,50346,0,0
4/15/2009 13:30,213,0.1,0.1,48.9,47,29.3,0,50346,0,0
4/15/2009 13:40,213,0.1,0.1,48.5,48,29.3,0,50346,0,0
4/15/2009 13:50,213,0.1,0.1,48.2,49,29.3,0,50346,0,0
4/15/2009 14:00,213,0.1,0.1,48.7,49,29.3,0,50346,0,0
4/15/2009 14:10,213,0.1,0.1,48.7,49,29.3,0,50346,0,0
4/15/2009 14:20,213,0.1,0.1,49.2,48,29.3,0,50346,0,0
4/15/2009 14:30,213,0.1,0.1,49.2,49,29.3,0,50346,0,0
4/15/2009 14:40,213,0.1,0.1,49.4,50,29.3,0,50346,0,0
4/15/2009 14:50,213,0.1,0.1,49.1,51,29.3,0,50346,0,0
4/15/2009 15:00,213,0.1,0.1,48.5,51,29.3,0,50346,0,0
4/15/2009 15:10,213,0.1,0.1,48.5,52,29.3,0,50346,0,0
4/15/2009 15:20,213,0.1,0.1,48.5,50,29.3,0,50346,0,0
4/15/2009 15:30,213,0.1,0.1,48.2,52,29.3,0,50346,0,0
4/15/2009 15:40,213,0.1,0.1,47.8,52,29.3,0,50346,0,0
4/15/2009 15:50,213,0.1,0.1,47.4,53,29.3,0,50346,0,0
4/15/2009 16:00,213,0.1,0.1,47.3,54,29.3,0,50346,0,0
4/15/2009 16:10,213,0.1,0.1,46.7,58,29.3,0,50346,0,0
4/15/2009 16:20,213,0.1,0.1,46,63,29.3,0,50346,0,0
4/15/2009 16:30,213,0.1,0.1,46,56,29.3,0,50346,0,0
4/15/2009 16:40,213,0.1,0.1,46.7,53,29.3,0,50346,0,0
4/15/2009 16:50,213,0.1,0.1,46.9,51,29.3,0,50346,0,0
4/15/2009 17:00,213,0.1,0.1,46.7,50,29.3,0,50346,0,0
4/15/2009 17:10,213,0.1,0.1,46.9,48,29.4,0,50346,0,0
4/15/2009 17:20,213,0.1,0.1,46.9,50,29.4,0,50346,0,0
4/15/2009 17:30,213,0.1,0.1,47.3,48,29.4,0,50346,0,0
4/15/2009 17:40,213,0.1,0.1,47.3,46,29.4,0,50346,0,0
4/15/2009 17:50,213,0.1,0.1,47.1,46,29.4,0,50346,0,0
4/15/2009 18:00,213,0.1,0.1,46.9,45,29.4,0,50346,0,0
4/15/2009 18:10,213,0.1,0.1,46.5,46,29.4,0,50346,0,0
4/15/2009 18:20,213,0.1,0.1,46.7,45,29.4,0,50346,0,0
4/15/2009 18:30,213,0.1,0.1,46.5,46,29.4,0,50346,0,0
4/15/2009 18:40,213,0.1,0.1,46.2,49,29.4,0,50346,0,0
4/15/2009 18:50,213,0.1,0.1,44.9,61,29.4,0,50346,0,0
4/15/2009 19:00,213,0.1,0.1,44.4,59,29.4,0,50346,0,0
4/15/2009 19:10,213,0.1,0.1,44.6,57,29.4,0,50346,0,0
4/15/2009 19:20,213,0.1,0.1,44,59,29.4,0,50346,0,0
4/15/2009 19:30,213,0.1,0.1,43.8,60,29.4,0,50346,0,0
4/15/2009 19:40,213,0.1,0.1,43.8,62,29.4,0,50346,0,0
4/15/2009 19:50,213,0.1,0.1,43.3,65,29.4,0,50346,0,0
4/15/2009 20:00,213,0.1,0.1,43.1,66,29.4,0,50346,0,0
4/15/2009 20:10,213,0.1,0.1,43.1,63,29.4,0,50346,0,0
4/15/2009 20:20,213,0.1,0.1,42.8,65,29.4,0,50346,0,0
4/15/2009 20:30,213,0.1,0.1,42.6,64,29.4,0,50346,0,0
4/15/2009 20:40,213,0.1,0.1,42.4,67,29.4,0,50346,0,0
4/15/2009 20:50,213,0.1,0.1,41.7,74,29.4,0,50346,0,0
4/15/2009 21:00,213,0.1,0.1,41.3,75,29.4,0,50346,0,0
4/15/2009 21:10,213,0.1,0.1,41.7,72,29.4,0,50346,0,0
4/15/2009 21:20,213,0.1,0.1,41,79,29.4,0,50346,0,0
4/15/2009 21:30,213,0.1,0.1,40.1,82,29.4,0,50346,0,0
4/15/2009 21:40,213,0.1,0.1,40.2,78,29.4,0,50346,0,0
4/15/2009 21:50,213,0.1,0.1,40.1,81,29.4,0,50346,0,0
4/15/2009 22:00,213,0.1,0.1,39.9,80,29.4,0,50346,0,0
4/15/2009 22:10,213,0.1,0.1,40.6,72,29.4,0,50346,0,0
4/15/2009 22:20,213,0.1,0.1,40.8,67,29.4,0,50346,0,0
4/15/2009 22:30,213,0.1,0.1,41.1,64,29.4,0,50346,0,0
4/15/2009 22:40,213,0.1,0.1,41.1,61,29.4,0,50346,0,0
4/15/2009 22:50,213,0.1,0.1,41,61,29.4,0,50346,0,0
4/15/2009 23:00,213,0.1,0.1,40.8,62,29.4,0,50346,0,0
4/15/2009 23:10,213,0.1,0.1,41,61,29.4,0,50346,0,0
4/15/2009 23:20,213,0.1,0.1,40.8,61,29.4,0,50346,0,0
4/15/2009 23:30,213,0.1,0.1,40.8,64,29.4,0,50346,0,0
4/15/2009 23:40,213,0.1,0.1,40.6,64,29.4,0,50346,0,0
4/15/2009 23:50,213,0.1,0.1,41,60,29.4,0,50346,0,0
4/16/2009 0:00,213,0.1,0.1,41.3,56,29.4,0,50346,0,0
4/16/2009 0:10,213,0.1,0.1,41.7,56,29.4,0,50346,0,0
4/16/2009 0:20,213,0.1,0.1,41.7,55,29.5,0,50346,0,0
4/16/2009 0:30,213,0.1,0.1,41.1,58,29.5,0,50346,0,0
4/16/2009 0:40,213,0.1,0.1,41.1,56,29.5,0,50346,0,0
4/16/2009 0:50,213,0.1,0.1,40.8,62,29.5,0,50346,0,0
4/16/2009 1:00,213,0.1,0.1,40.8,60,29.5,0,50346,0,0
4/16/2009 1:10,213,0.1,0.1,40.2,62,29.5,0,50346,0,0
4/16/2009 1:20,213,0.1,0.1,40.1,61,29.5,0,50346,0,0
4/16/2009 1:30,213,0.1,0.1,40.2,59,29.5,0,50346,0,0
4/16/2009 1:40,213,0.1,0.1,40.2,64,29.5,0,50346,0,0
4/16/2009 1:50,213,0.1,0.1,40.4,55,29.5,0,50346,0,0
4/16/2009 2:00,213,0.1,0.1,40.1,67,29.5,0,50346,0,0
4/16/2009 2:10,213,0.1,0.1,39.3,69,29.5,0,50346,0,0
4/16/2009 2:20,213,0.1,0.1,39,70,29.5,0,50346,0,0
4/16/2009 2:30,213,0.1,0.1,38.8,72,29.5,0,50346,0,0
4/16/2009 2:40,213,0.1,0.1,38.1,72,29.5,0,50346,0,0
4/16/2009 2:50,213,0.1,0.1,38.4,78,29.5,0,50346,0,0
4/16/2009 3:00,213,0.1,0.1,38.3,80,29.5,0,50346,0,0
4/16/2009 3:10,213,0.1,0.1,37.9,80,29.5,0,50346,0,0
4/16/2009 3:20,213,0.1,0.1,37.9,83,29.5,0,50346,0,0
4/16/2009 3:30,213,0.1,0.1,37.9,83,29.5,0,50346,0,0
4/16/2009 3:40,213,0.1,0.1,37.7,85,29.5,0,50346,0,0
4/16/2009 3:50,213,0.1,0.1,38.1,85,29.5,0,50346,0,0
4/16/2009 4:00,213,0.1,0.1,37.9,85,29.5,0,50346,0,0
4/16/2009 4:10,213,0.1,0.1,38.1,85,29.5,0,50346,0,0
4/16/2009 4:20,213,0.1,0.1,38.3,84,29.5,0,50346,0,0
4/16/2009 4:30,213,0.1,0.1,38.6,82,29.5,0,50346,0,0
4/16/2009 4:40,213,0.1,0.1,39.5,81,29.5,0,50346,0,0
4/16/2009 4:50,213,0.1,0.1,41.5,75,29.5,0,50346,0,0
4/16/2009 5:00,213,0.1,0.1,41.7,71,29.5,0,50346,0,0
4/16/2009 5:10,213,0.1,0.1,42.6,67,29.5,0,50346,0,0
4/16/2009 5:20,213,0.1,0.1,42.9,66,29.5,0,50346,0,0
4/16/2009 5:30,213,0.1,0.1,43.5,63,29.5,0,50346,0,0
4/16/2009 5:40,213,0.1,0.1,43.5,65,29.6,0,50346,0,0
4/16/2009 5:50,213,0.1,0.1,42.4,70,29.6,0,50346,0,0
4/16/2009 6:00,213,0.1,0.1,42.6,70,29.6,0,50346,0,0
4/16/2009 6:10,213,0.1,0.1,42.6,66,29.6,0,50346,0,0
4/16/2009 6:20,213,0.1,0.1,42.8,70,29.6,0,50346,0,0
4/16/2009 6:30,213,0.1,0.1,42.6,74,29.6,0,50346,0,0
4/16/2009 6:40,213,0.1,0.1,42.8,74,29.6,0,50346,0,0
4/16/2009 6:50,213,0.1,0.1,42,75,29.6,0,50346,0,0
4/16/2009 7:00,213,0.1,0.1,42,76,29.6,0,50346,0,0
4/16/2009 7:10,213,0.1,0.1,42.8,75,29.6,0,50346,0,0
4/16/2009 7:20,213,0.1,0.1,43.7,72,29.6,0,50346,0,0
4/16/2009 7:30,213,0.1,0.1,44.2,64,29.6,0,50346,0,0
4/16/2009 7:40,213,0.1,0.1,44.6,66,29.6,0,50346,0,0
4/16/2009 7:50,213,0.1,0.1,44.6,61,29.6,0,50346,0,0
4/16/2009 8:00,213,0.1,0.1,44.4,66,29.6,0,50346,0,0
4/16/2009 8:10,213,0.1,0.1,43.8,65,29.6,0,50346,0,0
4/16/2009 8:20,213,0.1,0.1,44.9,66,29.6,0,50346,0,0
4/16/2009 8:30,213,0.1,0.1,45.5,62,29.6,0,50346,0,0
4/16/2009 8:40,213,0.1,0.1,47.6,58,29.6,0,50346,0,0
4/16/2009 8:50,213,0.1,0.1,46.4,55,29.6,0,50346,0,0
4/16/2009 9:00,213,0.1,0.1,46,58,29.6,0,50346,0,0
4/16/2009 9:10,213,0.1,0.1,45.3,59,29.6,0,50346,0,0
4/16/2009 9:20,213,0.1,0.1,44.4,57,29.6,0,50346,0,0
4/16/2009 9:30,213,0.1,0.1,44.9,55,29.6,0,50346,0,0
4/16/2009 9:40,213,0.1,0.1,44.4,55,29.6,0,50346,0,0
4/16/2009 9:50,213,0.1,0.1,44.2,54,29.6,0,50346,0,0
4/16/2009 10:00,213,0.1,0.1,44.6,55,29.6,0,50346,0,0
4/16/2009 10:10,213,0.1,0.1,44,55,29.6,0,50346,0,0
4/16/2009 10:20,213,0.1,0.1,44.4,53,29.6,0,50346,0,0
4/16/2009 10:30,213,0.1,0.1,45.5,53,29.6,0,50346,0,0
4/16/2009 10:40,213,0.1,0.1,46,53,29.6,0,50346,0,0
4/16/2009 10:50,213,0.1,0.1,46.2,52,29.6,0,50346,0,0
4/16/2009 11:00,213,0.1,0.1,46.5,52,29.6,0,50346,0,0
4/16/2009 11:10,213,0.1,0.1,46.9,50,29.6,0,50346,0,0
4/16/2009 11:20,213,0.1,0.1,46.9,52,29.6,0,50346,0,0
4/16/2009 11:30,213,0.1,0.1,47.6,52,29.6,0,50346,0,0
4/16/2009 11:40,213,0.1,0.1,47.4,51,29.6,0,50346,0,0
4/16/2009 11:50,213,0.1,0.1,47.8,48,29.6,0,50346,0,0
4/16/2009 12:00,213,0.1,0.1,49.2,41,29.6,0,50346,0,0
4/16/2009 12:10,213,0.1,0.1,50.1,32,29.6,0,50346,0,0
4/16/2009 12:20,213,0.1,0.1,50.3,28,29.6,0,50346,0,0
4/16/2009 12:30,213,0.1,0.1,50.3,30,29.6,0,50346,0,0
4/16/2009 12:40,213,0.1,0.1,50.7,30,29.6,0,50346,0,0
4/16/2009 12:50,213,0.1,0.1,51.2,29,29.6,0,50346,0,0
4/16/2009 13:00,213,0.1,0.1,51.4,30,29.6,0,50346,0,0
4/16/2009 13:10,213,0.1,0.1,51.6,28,29.6,0,50346,0,0
