,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/8/2009 15:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 15:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 16:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 17:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 18:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 19:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 20:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 21:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 22:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/8/2009 23:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 0:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 1:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 2:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 3:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 4:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 5:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 6:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 7:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 8:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 9:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 10:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 11:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 12:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 13:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 14:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 15:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 16:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 17:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 17:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 17:20,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
6/9/2009 17:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
