,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/11/2009 20:50,356,8.1,9.8,68,73,29.2,0.96,7130,0,0
7/11/2009 21:00,352,6.5,8.5,67.6,73,29.2,0,7130,0,0
7/11/2009 21:10,14,7.6,9.5,67.4,69,29.2,0,7130,0,0
7/11/2009 21:20,31,6,7.9,67.2,66,29.2,0,7130,0,0
7/11/2009 21:30,13,13.2,14.9,67.2,59,29.2,0,7130,0,0
7/11/2009 21:40,26,6.8,8.1,66.9,63,29.2,0,7130,0,0
7/11/2009 21:50,15,1.7,2.9,66.7,68,29.2,0,7130,0,0
7/11/2009 22:00,44,3,4.8,66.7,63,29.2,0,7130,0,0
7/11/2009 22:10,358,3.6,4.6,66.7,62,29.2,0,7130,0,0
7/11/2009 22:20,40,4.8,5.9,66.3,61,29.2,0,7130,0,0
7/11/2009 22:30,49,6.8,7.4,66.2,63,29.2,0,7130,0,0
7/11/2009 22:40,43,11.6,12.6,65.8,62,29.2,0,7130,0,0
7/11/2009 22:50,181,2.2,3.5,65.4,60,29.2,0,7130,0,0
7/11/2009 23:00,43,2.2,2.8,65.4,59,29.2,0,7130,0,0
7/11/2009 23:10,11,3.3,3.8,65.3,59,29.2,0,7130,0,0
7/11/2009 23:20,49,1.2,1.7,65.1,59,29.2,0,7130,0,0
7/11/2009 23:30,63,5.3,6.1,64.9,56,29.2,0,7130,0,0
7/11/2009 23:40,80,6.2,9.5,64.9,56,29.2,0,7130,0,0
7/11/2009 23:50,29,1.1,2.8,64.7,56,29.2,0,7130,0,0
7/12/2009 0:00,28,2.6,2.9,64.4,59,29.2,0,7130,0,0
7/12/2009 0:10,39,4.4,5.5,64.2,59,29.2,0,7130,0,0
7/12/2009 0:20,7,4.4,4.9,64.2,59,29.2,0,7130,0,0
7/12/2009 0:30,154,0.6,1.4,64,61,29.2,0,7130,0,0
7/12/2009 0:40,17,6.2,6.8,64,58,29.2,0,7130,0,0
7/12/2009 0:50,14,4.8,6.8,64,56,29.2,0,7130,0,0
7/12/2009 1:00,13,3.1,3.9,63.8,58,29.2,0,7130,0,0
7/12/2009 1:10,34,6.5,7.4,63.6,58,29.2,0,7130,0,0
7/12/2009 1:20,38,2.6,4,63.6,58,29.2,0,7130,0,0
7/12/2009 1:30,85,5.3,7,63.3,61,29.2,0,7130,0,0
7/12/2009 1:40,64,5.9,6.4,63.3,61,29.2,0,7130,0,0
7/12/2009 1:50,20,5.3,6.3,62.9,63,29.2,0,7130,0,0
7/12/2009 2:00,5,5.4,5.9,63.1,65,29.2,0,7130,0,0
7/12/2009 2:10,351,4.4,4.9,62.9,66,29.2,0,7130,0,0
7/12/2009 2:20,37,5.9,6.5,62.7,66,29.2,0,7130,0,0
7/12/2009 2:30,66,2.4,3,62.7,65,29.2,0,7130,0,0
7/12/2009 2:40,127,2.2,3.7,62,67,29.2,0,7130,0,0
7/12/2009 2:50,142,1.6,2.4,60.8,69,29.2,0,7130,0,0
7/12/2009 3:00,186,3.1,3.4,58.1,76,29.2,0,7130,0,0
7/12/2009 3:10,162,4.3,5.1,58.2,74,29.2,0,7130,0,0
7/12/2009 3:20,167,3.3,4.4,58.1,74,29.2,0,7130,0,0
7/12/2009 3:30,186,3.4,3.8,59.1,70,29.2,0,7130,0,0
7/12/2009 3:40,186,5.5,5.9,59,71,29.2,0,7130,0,0
7/12/2009 3:50,193,3.6,4.3,59.1,71,29.3,0,7130,0,0
7/12/2009 4:00,248,1.1,1.3,60,68,29.3,0,7130,0,0
7/12/2009 4:10,154,2.1,2.4,60.4,69,29.3,0,7130,0,0
7/12/2009 4:20,155,2.4,2.7,61.8,63,29.3,0,7130,0,0
7/12/2009 4:30,229,1.9,2.1,62.7,63,29.3,0,7130,0,0
7/12/2009 4:40,192,1.5,2.2,63.3,64,29.3,0,7130,0,0
7/12/2009 4:50,174,2.8,3.1,63.5,60,29.3,0,7130,0,0
7/12/2009 5:00,185,2.2,3,63.8,61,29.3,0,7130,0,0
7/12/2009 5:10,200,2.2,2.7,64.9,54,29.3,0,7130,0,0
7/12/2009 5:20,325,2,4,65.6,54,29.3,0,7130,0,0
7/12/2009 5:30,270,2.6,2.9,65.3,48,29.3,0,7130,0,0
7/12/2009 5:40,236,3,3.5,65.1,51,29.3,0,7130,0,0
7/12/2009 5:50,257,1.9,2.3,64.9,51,29.3,0,7130,0,0
7/12/2009 6:00,218,4.5,4.8,64.9,51,29.3,0,7130,0,0
7/12/2009 6:10,267,7.2,8.3,65.1,52,29.3,0,7130,0,0
7/12/2009 6:20,267,6.3,7,64.9,54,29.3,0,7130,0,0
7/12/2009 6:30,266,1.9,2.6,65.3,56,29.3,0,7130,0,0
7/12/2009 6:40,275,6.9,7.7,65.4,50,29.3,0,7130,0,0
7/12/2009 6:50,276,6.5,6.8,65.4,47,29.2,0,7130,0,0
7/12/2009 7:00,294,5.8,6.2,65.3,46,29.2,0,7130,0,0
7/12/2009 7:10,0,2.4,2.7,65.8,47,29.2,0,7130,0,0
7/12/2009 7:20,285,4.1,5.4,66.2,46,29.2,0,7130,0,0
7/12/2009 7:30,333,5.3,5.7,66,47,29.2,0,7130,0,0
7/12/2009 7:40,321,3.8,4.4,66,44,29.2,0,7130,0,0
7/12/2009 7:50,315,3.6,4.1,66,44,29.2,0,7130,0,0
7/12/2009 8:00,314,2.7,3.6,66.5,47,29.2,0,7130,0,0
7/12/2009 8:10,324,1.7,2.2,66.2,45,29.2,0,7130,0,0
7/12/2009 8:20,313,3.4,3.7,66,42,29.2,0,7130,0,0
7/12/2009 8:30,334,5.4,6.1,66.5,45,29.2,0,7130,0,0
7/12/2009 8:40,321,2.1,3.8,66.7,45,29.2,0,7130,0,0
7/12/2009 8:50,337,4.9,5.7,66.5,45,29.2,0,7130,0,0
7/12/2009 9:00,347,7,7.8,66.7,44,29.2,0,7130,0,0
7/12/2009 9:10,306,5.6,5.9,66.5,42,29.2,0,7130,0,0
7/12/2009 9:20,350,4.2,4.7,66.5,47,29.2,0,7130,0,0
7/12/2009 9:30,348,4.6,4.8,67.1,44,29.2,0,7130,0,0
7/12/2009 9:40,325,4,4.4,67.1,42,29.2,0,7130,0,0
7/12/2009 9:50,307,5.5,5.9,67.2,44,29.2,0,7130,0,0
7/12/2009 10:00,304,4.3,4.7,67.1,47,29.2,0,7130,0,0
7/12/2009 10:10,278,6.1,7.2,67.4,45,29.2,0,7130,0,0
7/12/2009 10:20,311,5.6,6.4,67.2,47,29.2,0,7130,0,0
7/12/2009 10:30,317,5.1,5.4,67.6,48,29.2,0,7130,0,0
7/12/2009 10:40,340,3.4,3.8,67.4,46,29.2,0,7130,0,0
7/12/2009 10:50,286,4.9,5.2,67.6,44,29.2,0,7130,0,0
7/12/2009 11:00,333,4.6,5.7,68.1,47,29.2,0,7130,0,0
7/12/2009 11:10,324,2,2.5,67.8,47,29.2,0,7130,0,0
7/12/2009 11:20,286,3.4,4,68.3,44,29.2,0,7130,0,0
7/12/2009 11:30,294,1.9,2.2,68.7,46,29.2,0,7130,0,0
7/12/2009 11:40,325,4.9,5.3,68.7,48,29.2,0,7130,0,0
7/12/2009 11:50,284,3.1,3.3,69.2,45,29.2,0,7130,0,0
7/12/2009 12:00,339,3.6,4,69.4,42,29.2,0,7130,0,0
7/12/2009 12:10,314,4.6,4.9,69.6,40,29.2,0,7130,0,0
7/12/2009 12:20,313,5,5.3,69.4,41,29.2,0,7130,0,0
7/12/2009 12:30,301,3.2,3.4,69.6,32,29.2,0,7130,0,0
7/12/2009 12:40,321,4.8,5.4,70.7,38,29.2,0,7130,0,0
7/12/2009 12:50,337,6.3,6.6,70.1,38,29.2,0,7130,0,0
7/12/2009 13:00,338,3.4,4.6,70.3,40,29.2,0,7130,0,0
7/12/2009 13:10,68,0.6,1,70.5,42,29.2,0,7130,0,0
7/12/2009 13:20,1,5.8,6.6,69.9,41,29.2,0,7130,0,0
7/12/2009 13:30,290,4.8,5.5,70.1,42,29.2,0,7130,0,0
7/12/2009 13:40,348,5.1,5.7,69.8,41,29.2,0,7130,0,0
7/12/2009 13:50,318,3.6,4,70.3,41,29.2,0,7130,0,0
7/12/2009 14:00,0,5.8,6.3,69.9,42,29.2,0,7130,0,0
7/12/2009 14:10,291,3.1,3.4,71.2,39,29.2,0,7130,0,0
7/12/2009 14:20,327,5.7,6.5,70.7,40,29.2,0,7130,0,0
7/12/2009 14:30,7,3.6,4.1,70.1,45,29.2,0,7130,0,0
7/12/2009 14:40,32,2.7,3.2,70.3,45,29.2,0,7130,0,0
7/12/2009 14:50,37,2.3,2.5,69.2,45,29.2,0,7130,0,0
7/12/2009 15:00,74,1.3,1.7,69.4,44,29.2,0,7130,0,0
7/12/2009 15:10,39,2.3,2.5,69.4,44,29.2,0,7130,0,0
7/12/2009 15:20,36,2.6,2.8,69.2,45,29.2,0,7130,0,0
7/12/2009 15:30,62,2.1,2.3,69.2,47,29.2,0,7130,0,0
7/12/2009 15:40,61,3,3.4,69.2,46,29.1,0,7130,0,0
7/12/2009 15:50,84,2.5,2.7,69.4,44,29.1,0,7130,0,0
7/12/2009 16:00,95,1.2,1.4,69.4,45,29.1,0,7130,0,0
7/12/2009 16:10,88,2,2.2,69.6,43,29.1,0,7130,0,0
7/12/2009 16:20,191,0.7,0.9,69.9,45,29.1,0,7130,0,0
7/12/2009 16:30,170,0.6,0.9,70.1,47,29.1,0,7130,0,0
7/12/2009 16:40,245,1.2,1.3,70.3,44,29.1,0,7130,0,0
7/12/2009 16:50,256,1.9,2.1,70.1,43,29.1,0,7130,0,0
7/12/2009 17:00,224,1.8,2,69.9,46,29.1,0,7130,0,0
7/12/2009 17:10,249,1.2,1.6,69.8,48,29.1,0,7130,0,0
7/12/2009 17:20,247,1.2,1.5,69.6,48,29.1,0,7130,0,0
7/12/2009 17:30,217,3,3.4,69.6,47,29.1,0,7130,0,0
7/12/2009 17:40,0,1.1,1.6,69.2,48,29.1,0,7130,0,0
7/12/2009 17:50,328,1,1.2,69.4,47,29.1,0,7130,0,0
7/12/2009 18:00,328,2.4,2.7,69.4,50,29.1,0,7130,0,0
7/12/2009 18:10,300,1.2,1.6,69.4,50,29.1,0,7130,0,0
7/12/2009 18:20,296,1.9,2.2,69,51,29.1,0,7130,0,0
7/12/2009 18:30,343,1.7,1.9,69,52,29.1,0,7130,0,0
7/12/2009 18:40,17,2.4,2.5,69.4,52,29.1,0,7130,0,0
7/12/2009 18:50,0,2.9,3,69.4,51,29.1,0,7130,0,0
7/12/2009 19:00,353,1.4,1.9,68.9,52,29.1,0,7130,0,0
7/12/2009 19:10,350,0.7,1,68.5,53,29.1,0,7130,0,0
7/12/2009 19:20,322,2.1,2.4,68.7,53,29.1,0,7130,0,0
7/12/2009 19:30,200,0.4,0.6,68.3,54,29.1,0,7130,0,0
7/12/2009 19:40,310,1,1.2,67.8,55,29.1,0,7130,0,0
7/12/2009 19:50,344,1.7,2.1,68,54,29.1,0,7130,0,0
7/12/2009 20:00,358,3.1,3.4,68.3,55,29.1,0,7130,0,0
7/12/2009 20:10,305,0.7,1.2,68.1,56,29.1,0,7130,0,0
7/12/2009 20:20,126,1,1.2,67.2,58,29.1,0,7130,0,0
7/12/2009 20:30,168,2.5,3,66.3,61,29.1,0,7130,0,0
7/12/2009 20:40,125,2.4,2.7,66.3,61,29.1,0,7130,0,0
7/12/2009 20:50,176,4,4.4,65.8,64,29.1,0,7130,0,0
7/12/2009 21:00,176,4.4,5.2,64.2,64,29.1,0,7130,0,0
7/12/2009 21:10,176,4.6,4.9,64.9,63,29.1,0,7130,0,0
7/12/2009 21:20,168,4.7,5.5,64,66,29.1,0,7130,0,0
7/12/2009 21:30,188,4.9,5.3,64,66,29.1,0,7130,0,0
7/12/2009 21:40,180,5.1,6,63.5,68,29.1,0,7130,0,0
7/12/2009 21:50,165,2.4,3.9,62.9,69,29.1,0,7130,0,0
7/12/2009 22:00,175,6.3,7,62.2,71,29.1,0,7130,0,0
7/12/2009 22:10,182,6.3,7.1,62.2,71,29.1,0,7130,0,0
7/12/2009 22:20,159,4.2,5,62.4,71,29.1,0,7130,0,0
7/12/2009 22:30,176,5.5,5.9,62,71,29.1,0,7130,0,0
7/12/2009 22:40,185,5.7,6.5,61.5,73,29.1,0,7130,0,0
7/12/2009 22:50,171,5.8,6.8,61.3,73,29.1,0,7130,0,0
7/12/2009 23:00,174,4.9,5.8,61.3,73,29.1,0,7130,0,0
7/12/2009 23:10,182,5,5.7,61.1,73,29.1,0,7130,0,0
7/12/2009 23:20,182,4.6,5.1,61.3,73,29.1,0,7130,0,0
7/12/2009 23:30,170,4.4,5.7,60.8,74,29.1,0,7130,0,0
7/12/2009 23:40,169,5.3,5.6,60.8,74,29.1,0,7130,0,0
7/12/2009 23:50,227,3.1,3.4,60.8,74,29.1,0,7130,0,0
7/13/2009 0:00,328,6.1,6.7,63.8,77,29.2,0,7130,0,0
7/13/2009 0:10,11,6.1,8.1,64.7,70,29.2,0,7130,0,0
7/13/2009 0:20,20,4.1,4.6,64.7,66,29.2,0,7130,0,0
7/13/2009 0:30,7,4.2,6.2,64.7,65,29.2,0,7130,0,0
7/13/2009 0:40,19,11.3,13,64.7,64,29.2,0,7130,0,0
7/13/2009 0:50,2,4.1,5.4,64.7,64,29.2,0,7130,0,0
7/13/2009 1:00,81,3,4.1,64.5,63,29.2,0,7130,0,0
7/13/2009 1:10,70,4.3,6.4,64.4,61,29.2,0,7130,0,0
7/13/2009 1:20,268,2.2,4.5,64.4,58,29.2,0,7130,0,0
7/13/2009 1:30,24,5.2,5.8,64.2,58,29.2,0,7130,0,0
7/13/2009 1:40,349,1.1,1.7,64.2,56,29.2,0,7130,0,0
7/13/2009 1:50,31,5.7,6.3,64.2,55,29.2,0,7130,0,0
7/13/2009 2:00,31,3.4,4.1,64.2,54,29.2,0,7130,0,0
7/13/2009 2:10,53,4.1,4.5,64.2,54,29.2,0,7130,0,0
7/13/2009 2:20,134,3.1,5.1,64,55,29.2,0,7130,0,0
7/13/2009 2:30,1,5.9,7.1,63.6,55,29.2,0,7130,0,0
7/13/2009 2:40,3,4.1,5.9,63.5,55,29.2,0,7130,0,0
7/13/2009 2:50,8,3.3,4.3,63.3,56,29.2,0,7130,0,0
7/13/2009 3:00,27,1,1.7,62.7,57,29.2,0,7130,0,0
7/13/2009 3:10,327,3.5,4.2,62.9,56,29.2,0,7130,0,0
7/13/2009 3:20,100,1.9,2.5,63.3,52,29.2,0,7130,0,0
7/13/2009 3:30,66,5.8,6.3,63.6,50,29.2,0,7130,0,0
7/13/2009 3:40,5,3.3,5.2,63.8,49,29.2,0,7130,0,0
7/13/2009 3:50,17,4.3,5.5,63.8,48,29.2,0,7130,0,0
7/13/2009 4:00,355,3,3.8,63.8,47,29.2,0,7130,0,0
7/13/2009 4:10,24,6.8,7.7,64,49,29.2,0,7130,0,0
7/13/2009 4:20,12,10.2,11,64,48,29.2,0,7130,0,0
7/13/2009 4:30,357,5.5,6.3,64.2,46,29.2,0,7130,0,0
7/13/2009 4:40,5,8.4,9.5,64.4,44,29.2,0,7130,0,0
7/13/2009 4:50,11,9.3,9.8,64.4,44,29.2,0,7130,0,0
7/13/2009 5:00,352,10,12.2,64.4,42,29.2,0,7130,0,0
7/13/2009 5:10,13,7.6,9,64.4,43,29.2,0,7130,0,0
7/13/2009 5:20,2,6.8,8,64.4,45,29.2,0,7130,0,0
7/13/2009 5:30,10,8.8,9.6,64.5,42,29.2,0,7130,0,0
7/13/2009 5:40,332,6.2,7.8,64.5,43,29.2,0,7130,0,0
7/13/2009 5:50,316,5.4,6.4,64.7,42,29.2,0,7130,0,0
7/13/2009 6:00,32,9.7,11.5,64.7,43,29.2,0,7130,0,0
7/13/2009 6:10,324,11.6,12.9,64.7,45,29.2,0,7130,0,0
7/13/2009 6:20,326,7.5,8.4,64.7,46,29.2,0,7130,0,0
7/13/2009 6:30,349,8.1,9.4,65.1,41,29.2,0,7130,0,0
7/13/2009 6:40,355,7,8.6,65.3,43,29.2,0,7130,0,0
7/13/2009 6:50,314,6.4,7.4,65.4,39,29.2,0,7130,0,0
7/13/2009 7:00,7,3.5,4.2,65.8,40,29.2,0,7130,0,0
7/13/2009 7:10,308,7.1,8,65.8,37,29.2,0,7130,0,0
7/13/2009 7:20,314,5,5.6,65.8,40,29.2,0,7130,0,0
7/13/2009 7:30,304,5.9,6.8,65.6,38,29.2,0,7130,0,0
7/13/2009 7:40,329,7.8,8.1,65.8,37,29.2,0,7130,0,0
7/13/2009 7:50,298,7.4,7.7,65.8,39,29.2,0,7130,0,0
7/13/2009 8:00,293,9.4,9.9,66,37,29.2,0,7130,0,0
7/13/2009 8:10,316,10.6,11.6,66,40,29.2,0,7130,0,0
7/13/2009 8:20,303,7,7.9,66,38,29.2,0,7130,0,0
7/13/2009 8:30,303,7.7,8.7,66.2,39,29.2,0,7130,0,0
7/13/2009 8:40,275,6.1,6.9,66,40,29.2,0,7130,0,0
7/13/2009 8:50,300,8.1,10.1,66.2,39,29.2,0,7130,0,0
7/13/2009 9:00,293,15,16.1,66.5,39,29.2,0,7130,0,0
7/13/2009 9:10,266,9.8,10.7,66.3,38,29.2,0,7130,0,0
7/13/2009 9:20,262,9.6,10.3,66.3,39,29.2,0,7130,0,0
7/13/2009 9:30,270,13.8,14.4,66.3,40,29.2,0,7130,0,0
7/13/2009 9:40,278,11.5,12.6,66.3,38,29.2,0,7130,0,0
7/13/2009 9:50,269,13.8,14.3,66.3,40,29.2,0,7130,0,0
7/13/2009 10:00,295,12.7,13.9,66.3,42,29.2,0,7130,0,0
7/13/2009 10:10,275,13.7,14,66.5,40,29.2,0,7130,0,0
7/13/2009 10:20,294,15.8,17.1,66.7,42,29.2,0,7130,0,0
7/13/2009 10:30,289,11.2,12.6,66.7,43,29.2,0,7130,0,0
7/13/2009 10:40,280,14.9,16.9,66.9,42,29.2,0,7130,0,0
7/13/2009 10:50,272,15.4,15.8,66.7,43,29.2,0,7130,0,0
7/13/2009 11:00,267,14.6,16.6,66.9,40,29.2,0,7130,0,0
7/13/2009 11:10,274,17.7,18.7,66.7,40,29.2,0,7130,0,0
7/13/2009 11:20,299,11,15.8,66.9,43,29.2,0,7130,0,0
7/13/2009 11:30,294,12.6,14.1,67.1,46,29.2,0,7130,0,0
7/13/2009 11:40,271,16.7,17.6,67.2,44,29.2,0,7130,0,0
7/13/2009 11:50,283,15.4,17.4,67.2,43,29.2,0,7130,0,0
7/13/2009 12:00,280,17.9,18.9,67.2,44,29.2,0,7130,0,0
7/13/2009 12:10,272,16.3,17.4,67.1,43,29.2,0,7130,0,0
7/13/2009 12:20,240,12.9,13.8,67.4,44,29.2,0,7130,0,0
7/13/2009 12:30,263,12.1,12.8,67.8,46,29.2,0,7130,0,0
7/13/2009 12:40,251,8.3,9.5,68,42,29.2,0,7130,0,0
7/13/2009 12:50,279,14.2,15,68,41,29.2,0,7130,0,0
7/13/2009 13:00,235,13.8,15.8,68.3,41,29.2,0,7130,0,0
7/13/2009 13:10,259,10.4,11.4,68.9,42,29.2,0,7130,0,0
7/13/2009 13:20,292,10.7,13,68.7,41,29.2,0,7130,0,0
7/13/2009 13:30,232,8.2,9.6,68.9,42,29.2,0,7130,0,0
7/13/2009 13:40,280,10,10.8,69,41,29.2,0,7130,0,0
7/13/2009 13:50,279,12.4,12.9,69.4,42,29.2,0,7130,0,0
7/13/2009 14:00,221,12.7,13.3,69.2,41,29.2,0,7130,0,0
7/13/2009 14:10,303,12.4,14.7,69.8,40,29.2,0,7130,0,0
7/13/2009 14:20,278,5.1,6.4,69.6,41,29.2,0,7130,0,0
7/13/2009 14:30,231,7.3,8,69.2,42,29.2,0,7130,0,0
7/13/2009 14:40,239,8.6,9.7,69.6,40,29.2,0,7130,0,0
7/13/2009 14:50,251,12.7,15.3,69.4,41,29.2,0,7130,0,0
7/13/2009 15:00,259,12.1,13.6,69.4,42,29.2,0,7130,0,0
7/13/2009 15:10,234,11,12.2,69.6,40,29.2,0,7130,0,0
7/13/2009 15:20,268,8.3,8.8,69.8,42,29.2,0,7130,0,0
7/13/2009 15:30,264,7,8.1,69.8,42,29.2,0,7130,0,0
7/13/2009 15:40,262,14.2,15.4,69.8,38,29.2,0,7130,0,0
7/13/2009 15:50,239,6.5,7.4,69.8,39,29.2,0,7130,0,0
7/13/2009 16:00,221,13.6,14.9,69.8,40,29.2,0,7130,0,0
7/13/2009 16:10,249,8.2,10.4,69.8,40,29.2,0,7130,0,0
7/13/2009 16:20,231,8.2,9.4,69.8,40,29.2,0,7130,0,0
7/13/2009 16:30,189,0.8,2,69.8,42,29.2,0,7130,0,0
7/13/2009 16:40,218,3.1,4.2,69,41,29.2,0,7130,0,0
7/13/2009 16:50,231,10.1,11.9,68.9,40,29.2,0,7130,0,0
7/13/2009 17:00,241,9.1,9.7,68.7,40,29.2,0,7130,0,0
7/13/2009 17:10,219,8.6,10.2,68.7,38,29.2,0,7130,0,0
7/13/2009 17:20,224,7.4,8.2,68.5,38,29.2,0,7130,0,0
7/13/2009 17:30,223,4.7,5.8,68.5,39,29.2,0,7130,0,0
7/13/2009 17:40,196,4.4,5.2,68.3,40,29.2,0,7130,0,0
7/13/2009 17:50,226,4.4,5,68,41,29.2,0,7130,0,0
7/13/2009 18:00,183,4.8,5.3,67.6,42,29.2,0,7130,0,0
7/13/2009 18:10,193,6.3,7.2,67.1,44,29.2,0,7130,0,0
7/13/2009 18:20,186,5.7,6.1,66.5,44,29.2,0,7130,0,0
7/13/2009 18:30,176,6.7,7.1,66.2,45,29.2,0,7130,0,0
7/13/2009 18:40,175,6.1,6.8,65.8,47,29.2,0,7130,0,0
7/13/2009 18:50,188,5.4,6.1,65.4,48,29.2,0,7130,0,0
7/13/2009 19:00,193,7.8,8.6,65.1,49,29.2,0,7130,0,0
7/13/2009 19:10,188,5.7,8.2,64.9,49,29.2,0,7130,0,0
7/13/2009 19:20,186,5.3,6.1,64.7,49,29.2,0,7130,0,0
7/13/2009 19:30,203,8.8,9.7,64.4,48,29.2,0,7130,0,0
7/13/2009 19:40,193,8.1,9.5,64.2,49,29.2,0,7130,0,0
7/13/2009 19:50,146,4.7,6.1,64,49,29.2,0,7130,0,0
7/13/2009 20:00,188,11.8,13.8,63.8,48,29.2,0,7130,0,0
7/13/2009 20:10,195,10.6,11.5,63.6,48,29.2,0,7130,0,0
7/13/2009 20:20,184,7.2,8.7,63.6,48,29.2,0,7130,0,0
7/13/2009 20:30,183,10.8,12.6,63.5,49,29.2,0,7130,0,0
7/13/2009 20:40,192,7.3,9.1,63.5,49,29.2,0,7130,0,0
7/13/2009 20:50,200,11.5,13.1,63.6,49,29.2,0,7130,0,0
7/13/2009 21:00,183,8.3,10.7,63.8,48,29.2,0,7130,0,0
7/13/2009 21:10,209,7.5,8.9,63.6,49,29.2,0,7130,0,0
7/13/2009 21:20,182,10.4,11.2,64,48,29.2,0,7130,0,0
7/13/2009 21:30,195,10,11.1,64.2,48,29.2,0,7130,0,0
7/13/2009 21:40,161,7.4,8.3,64,48,29.2,0,7130,0,0
7/13/2009 21:50,216,7,7.6,64,48,29.2,0,7130,0,0
7/13/2009 22:00,189,3.5,6.1,63.8,49,29.2,0,7130,0,0
7/13/2009 22:10,174,4.4,5.4,63.6,49,29.2,0,7130,0,0
7/13/2009 22:20,201,7.2,7.9,63.8,49,29.2,0,7130,0,0
7/13/2009 22:30,211,6,7,63.6,50,29.2,0,7130,0,0
7/13/2009 22:40,213,6,6.7,63.8,50,29.2,0,7130,0,0
7/13/2009 22:50,204,3.7,4.7,63.8,52,29.2,0,7130,0,0
7/13/2009 23:00,234,6.1,7.1,64.7,56,29.2,0,7130,0,0
7/13/2009 23:10,231,4.8,5.7,64.7,58,29.2,0,7130,0,0
7/13/2009 23:20,0,6.4,6.8,65.8,64,29.2,0,7130,0,0
7/13/2009 23:30,13,6.6,8.9,66.9,58,29.2,0,7130,0,0
7/13/2009 23:40,350,11.8,13.1,66.9,56,29.2,0,7130,0,0
7/13/2009 23:50,330,10.1,13.1,67.2,52,29.2,0,7130,0,0
7/14/2009 0:00,340,12.3,13.2,67.1,52,29.2,0,7130,0,0
7/14/2009 0:10,317,12.6,13.2,66.9,54,29.2,0,7130,0,0
7/14/2009 0:20,325,8.7,10.7,66.9,59,29.2,0,7130,0,0
7/14/2009 0:30,323,9.3,9.6,66,61,29.2,0,7130,0,0
7/14/2009 0:40,318,6.3,8.9,65.4,64,29.2,0,7130,0,0
7/14/2009 0:50,354,6.2,7.8,65.3,65,29.2,0,7130,0,0
7/14/2009 1:00,356,7.7,8.2,65.1,62,29.2,0,7130,0,0
7/14/2009 1:10,326,7.7,8.7,65.1,60,29.2,0,7130,0,0
7/14/2009 1:20,20,3.3,5,65.1,59,29.2,0,7130,0,0
7/14/2009 1:30,335,7.5,8.3,65.1,62,29.2,0,7130,0,0
7/14/2009 1:40,336,7.4,8.3,64.5,67,29.2,0,7130,0,0
7/14/2009 1:50,350,10.2,12.1,64,62,29.2,0,7130,0,0
7/14/2009 2:00,342,8.4,9.5,63.5,62,29.2,0,7130,0,0
7/14/2009 2:10,354,7.9,8.7,63.1,62,29.2,0,7130,0,0
7/14/2009 2:20,3,4.5,6.4,62.6,60,29.2,0,7130,0,0
7/14/2009 2:30,32,7.7,8.2,62.6,58,29.2,0,7130,0,0
7/14/2009 2:40,5,8.1,9.1,62.6,60,29.3,0,7130,0,0
7/14/2009 2:50,349,5,5.4,62.6,57,29.3,0,7130,0,0
7/14/2009 3:00,11,3.1,4.6,62.6,57,29.3,0,7130,0,0
7/14/2009 3:10,344,6.2,6.6,62.9,53,29.3,0,7130,0,0
7/14/2009 3:20,2,3.8,4.2,62.9,53,29.3,0,7130,0,0
7/14/2009 3:30,358,7.6,8.3,62.9,54,29.3,0,7130,0,0
7/14/2009 3:40,0,5.7,7,62.4,55,29.3,0,7130,0,0
7/14/2009 3:50,337,8.8,9.6,62.4,54,29.3,0,7130,0,0
7/14/2009 4:00,24,3.9,4.7,62.6,54,29.3,0,7130,0,0
7/14/2009 4:10,349,9.2,9.9,62.7,52,29.3,0,7130,0,0
7/14/2009 4:20,353,10.9,11.2,63.1,48,29.3,0,7130,0,0
7/14/2009 4:30,335,9,10.5,63.3,48,29.3,0,7130,0,0
7/14/2009 4:40,320,9.5,10,63.3,49,29.3,0,7130,0,0
7/14/2009 4:50,348,5,5.7,63.5,49,29.3,0,7130,0,0
7/14/2009 5:00,344,11.2,12.4,63.6,50,29.3,0,7130,0,0
7/14/2009 5:10,301,10.1,10.7,63.8,48,29.3,0,7130,0,0
7/14/2009 5:20,335,8.1,11.9,63.8,53,29.3,0,7130,0,0
7/14/2009 5:30,333,5.6,6.5,63.8,53,29.3,0,7130,0,0
7/14/2009 5:40,348,4.9,7.3,63.8,53,29.3,0,7130,0,0
7/14/2009 5:50,332,8.2,9.2,63.6,55,29.3,0,7130,0,0
7/14/2009 6:00,320,6.4,7.4,63.8,55,29.3,0,7130,0,0
7/14/2009 6:10,347,7.2,8.5,63.8,55,29.3,0,7130,0,0
7/14/2009 6:20,331,7.6,9.2,64,54,29.3,0,7130,0,0
7/14/2009 6:30,318,9.9,10.3,63.8,55,29.3,0,7130,0,0
7/14/2009 6:40,336,9.3,9.7,64.2,55,29.3,0,7130,0,0
7/14/2009 6:50,295,9.3,9.8,64.4,55,29.3,0,7130,0,0
7/14/2009 7:00,311,8,8.8,64.2,55,29.3,0,7130,0,0
7/14/2009 7:10,322,9.7,10.2,64.2,53,29.3,0,7130,0,0
7/14/2009 7:20,340,6.1,7,64.4,55,29.3,0,7130,0,0
