,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/19/2009 1:10,289,10.6,11.8,63.6,78,29.2,0,28330,0,0
7/19/2009 1:20,261,6.4,7.9,63.6,76,29.2,0,28330,0,0
7/19/2009 1:30,262,11.7,12.4,63.6,78,29.2,0,28330,0,0
7/19/2009 1:40,285,14.5,15.9,63.6,78,29.2,0,28330,0,0
7/19/2009 1:50,297,15.2,16,63.6,77,29.2,0,28330,0,0
7/19/2009 2:00,284,11.8,13,63.6,77,29.2,0,28330,0,0
7/19/2009 2:10,296,17,18.4,63.5,77,29.2,0,28330,0,0
7/19/2009 2:20,252,10.5,11.9,63.6,77,29.2,0,28330,0,0
7/19/2009 2:30,274,13.4,15.6,63.5,76,29.2,0,28330,0,0
7/19/2009 2:40,299,14.6,16.7,63.3,77,29.2,0,28330,0,0
7/19/2009 2:50,291,9.4,11.5,63.5,77,29.2,0,28330,0,0
7/19/2009 3:00,273,11.1,14.3,63.5,74,29.2,0,28330,0,0
7/19/2009 3:10,265,13.1,16.4,63.3,73,29.2,0,28330,0,0
7/19/2009 3:20,247,12.3,13.8,63.3,73,29.2,0,28330,0,0
7/19/2009 3:30,306,10.9,11.4,63.3,75,29.2,0,28330,0,0
7/19/2009 3:40,255,3.4,5.3,63.3,74,29.2,0,28330,0,0
7/19/2009 3:50,267,7.9,9.8,63.3,75,29.2,0,28330,0,0
7/19/2009 4:00,250,12.7,13.2,63.5,73,29.2,0,28330,0,0
7/19/2009 4:10,259,9.4,11.3,63.5,73,29.2,0,28330,0,0
7/19/2009 4:20,275,10.8,12.8,63.5,73,29.2,0,28330,0,0
7/19/2009 4:30,268,13.5,15.4,63.6,76,29.2,0,28330,0,0
7/19/2009 4:40,266,16.1,17.2,63.5,75,29.3,0,28330,0,0
7/19/2009 4:50,290,14.4,16.1,63.3,75,29.3,0,28330,0,0
7/19/2009 5:00,277,12.6,14,63.5,77,29.3,0,28330,0,0
7/19/2009 5:10,263,9.8,10.9,63.5,75,29.3,0,28330,0,0
7/19/2009 5:20,272,9.4,10.5,63.6,73,29.3,0,28330,0,0
7/19/2009 5:30,277,7,10.2,63.8,72,29.3,0,28330,0,0
7/19/2009 5:40,275,8.8,10.1,64,70,29.3,0,28330,0,0
7/19/2009 5:50,280,14.4,16.8,63.8,70,29.3,0,28330,0,0
7/19/2009 6:00,272,12.3,13.8,64.2,70,29.3,0,28330,0,0
7/19/2009 6:10,265,13,14.9,63.8,70,29.3,0,28330,0,0
7/19/2009 6:20,294,14.1,15.3,63.6,74,29.3,0,28330,0,0
7/19/2009 6:30,292,15.4,16.1,63.5,73,29.3,0,28330,0,0
7/19/2009 6:40,276,14.2,16.1,63.6,72,29.3,0,28330,0,0
7/19/2009 6:50,286,15.1,15.8,63.6,74,29.3,0,28330,0,0
7/19/2009 7:00,275,8.3,9.3,63.5,74,29.3,0,28330,0,0
7/19/2009 7:10,276,11.9,12.8,63.3,73,29.3,0,28330,0,0
7/19/2009 7:20,281,14,14.3,63.6,72,29.3,0,28330,0,0
7/19/2009 7:30,270,11.5,13.2,63.5,73,29.3,0,28330,0,0
7/19/2009 7:40,278,12.9,13.7,63.3,73,29.3,0,28330,0,0
7/19/2009 7:50,288,13.5,15,63.3,74,29.3,0,28330,0,0
7/19/2009 8:00,284,4.1,6.7,63.5,74,29.3,0,28330,0,0
7/19/2009 8:10,274,14.3,15.2,63.8,71,29.3,0,28330,0,0
7/19/2009 8:20,266,10.6,11.6,63.6,72,29.3,0,28330,0,0
7/19/2009 8:30,263,9.5,10.3,63.6,74,29.3,0,28330,0,0
7/19/2009 8:40,293,7.8,9.1,64,71,29.3,0,28330,0,0
7/19/2009 8:50,250,14.2,14.8,64,67,29.3,0,28330,0,0
7/19/2009 9:00,256,12.3,15,64.7,67,29.3,0,28330,0,0
7/19/2009 9:10,254,12.8,14.6,64.5,69,29.3,0,28330,0,0
7/19/2009 9:20,262,14.5,15.3,64.7,68,29.3,0,28330,0,0
7/19/2009 9:30,278,11.2,12.3,64.5,70,29.3,0,28330,0,0
7/19/2009 9:40,286,18,19.7,64.4,71,29.3,0,28330,0,0
7/19/2009 9:50,265,12,12.3,65.1,69,29.3,0,28330,0,0
7/19/2009 10:00,273,16.4,18.7,65.3,67,29.3,0,28330,0,0
7/19/2009 10:10,275,15.4,16.7,64.5,69,29.3,0,28330,0,0
7/19/2009 10:20,260,8.8,9.2,65.1,68,29.3,0,28330,0,0
7/19/2009 10:30,283,5.3,6.2,65.3,68,29.3,0,28330,0,0
7/19/2009 10:40,266,11.1,13.4,65.3,67,29.3,0,28330,0,0
7/19/2009 10:50,275,13.9,15,65.3,66,29.3,0,28330,0,0
7/19/2009 11:00,221,6.6,7.9,65.3,65,29.3,0,28330,0,0
7/19/2009 11:10,268,6.4,7.5,65.8,66,29.3,0,28330,0,0
7/19/2009 11:20,292,13.2,15.5,65.4,67,29.3,0,28330,0,0
7/19/2009 11:30,283,14.5,15.1,65.6,66,29.3,0,28330,0,0
7/19/2009 11:40,271,7.8,10.2,65.6,68,29.3,0,28330,0,0
7/19/2009 11:50,280,8.9,9.4,65.6,66,29.3,0,28330,0,0
7/19/2009 12:00,269,9,9.6,65.8,64,29.3,0,28330,0,0
7/19/2009 12:10,282,9.3,10.3,65.4,67,29.3,0,28330,0,0
7/19/2009 12:20,287,7.8,8.6,65.3,68,29.3,0,28330,0,0
7/19/2009 12:30,277,11.3,12,65.4,66,29.3,0,28330,0,0
7/19/2009 12:40,282,13.3,13.6,65.4,67,29.3,0,28330,0,0
7/19/2009 12:50,297,9.8,11.6,65.6,68,29.3,0,28330,0,0
7/19/2009 13:00,272,10.9,11.2,65.4,68,29.3,0,28330,0,0
7/19/2009 13:10,271,8.3,9.8,65.4,68,29.3,0,28330,0,0
7/19/2009 13:20,263,8.4,8.9,65.4,68,29.3,0,28330,0,0
7/19/2009 13:30,294,9,9.3,66,66,29.3,0,28330,0,0
7/19/2009 13:40,296,9.2,9.9,66,67,29.3,0,28330,0,0
7/19/2009 13:50,290,5.5,6.1,65.6,69,29.3,0,28330,0,0
7/19/2009 14:00,311,8.7,9.1,65.8,66,29.3,0,28330,0,0
7/19/2009 14:10,315,5.2,5.9,66,67,29.3,0,28330,0,0
7/19/2009 14:20,290,6.9,7.9,66.3,66,29.3,0,28330,0,0
7/19/2009 14:30,302,7.8,8.2,66.3,63,29.3,0,28330,0,0
7/19/2009 14:40,277,8.2,8.6,66.2,64,29.3,0,28330,0,0
7/19/2009 14:50,316,6.1,6.4,65.8,67,29.3,0,28330,0,0
7/19/2009 15:00,282,5.5,6,65.4,68,29.3,0,28330,0,0
7/19/2009 15:10,292,4.4,4.8,66,66,29.3,0,28330,0,0
7/19/2009 15:20,273,5.7,6.3,66.2,64,29.3,0,28330,0,0
7/19/2009 15:30,287,6,6.4,66.2,68,29.3,0,28330,0,0
7/19/2009 15:40,279,6.1,6.3,66.2,66,29.3,0,28330,0,0
7/19/2009 15:50,257,4.5,5.4,66,67,29.3,0,28330,0,0
7/19/2009 16:00,270,4.8,5.1,66.2,64,29.3,0,28330,0,0
7/19/2009 16:10,257,6.2,6.6,66.2,66,29.3,0,28330,0,0
7/19/2009 16:20,269,3.9,4.7,66.3,65,29.3,0,28330,0,0
7/19/2009 16:30,287,4.9,5.6,66.2,65,29.3,0,28330,0,0
7/19/2009 16:40,295,3.6,4.1,66.2,63,29.3,0,28330,0,0
7/19/2009 16:50,232,2.9,3.3,66.3,66,29.3,0,28330,0,0
7/19/2009 17:00,234,6,6.4,66.2,65,29.3,0,28330,0,0
7/19/2009 17:10,220,5,5.3,66,67,29.3,0,28330,0,0
7/19/2009 17:20,169,1.9,3,65.6,65,29.3,0,28330,0,0
7/19/2009 17:30,236,3.3,3.7,65.6,67,29.3,0,28330,0,0
7/19/2009 17:40,199,3.6,4.2,65.3,67,29.3,0,28330,0,0
7/19/2009 17:50,206,3.4,3.7,65.1,68,29.3,0,28330,0,0
7/19/2009 18:00,187,3,3.5,64.9,67,29.3,0,28330,0,0
7/19/2009 18:10,176,3.3,3.6,64.9,68,29.3,0,28330,0,0
7/19/2009 18:20,178,3.8,4,64.9,66,29.3,0,28330,0,0
7/19/2009 18:30,175,4.6,4.8,64.5,67,29.3,0,28330,0,0
7/19/2009 18:40,149,4.4,4.9,64,69,29.3,0,28330,0,0
7/19/2009 18:50,156,4.5,5,63.6,72,29.3,0,28330,0,0
7/19/2009 19:00,166,4.3,4.7,63.5,73,29.3,0,28330,0,0
7/19/2009 19:10,137,3.8,4.8,62.9,73,29.3,0,28330,0,0
7/19/2009 19:20,143,4.4,5.1,62.7,74,29.3,0,28330,0,0
7/19/2009 19:30,159,5.6,6.9,62.4,75,29.3,0,28330,0,0
7/19/2009 19:40,158,5.1,5.7,62,75,29.3,0,28330,0,0
7/19/2009 19:50,154,5.3,6.4,61.7,76,29.3,0,28330,0,0
7/19/2009 20:00,156,8.1,9,60.9,78,29.3,0,28330,0,0
7/19/2009 20:10,158,4.7,5.4,61.1,77,29.3,0,28330,0,0
7/19/2009 20:20,157,5,5.7,61.1,77,29.3,0,28330,0,0
7/19/2009 20:30,162,5.9,6.5,60.9,77,29.3,0,28330,0,0
7/19/2009 20:40,152,6.4,6.9,60.8,77,29.3,0,28330,0,0
7/19/2009 20:50,155,4.9,5.5,60.8,77,29.3,0,28330,0,0
7/19/2009 21:00,149,6.6,7,60.8,76,29.3,0,28330,0,0
7/19/2009 21:10,146,6.4,6.6,60.8,76,29.3,0,28330,0,0
7/19/2009 21:20,148,5.9,6.9,60.6,76,29.3,0,28330,0,0
7/19/2009 21:30,146,6.9,7.3,60.4,77,29.3,0,28330,0,0
7/19/2009 21:40,161,7,7.4,60.4,77,29.3,0,28330,0,0
7/19/2009 21:50,154,7.5,7.8,59.9,78,29.3,0,28330,0,0
7/19/2009 22:00,154,4.4,5.2,59.3,80,29.3,0,28330,0,0
7/19/2009 22:10,160,5,6.6,59,82,29.3,0,28330,0,0
7/19/2009 22:20,166,5.4,6.3,59,82,29.3,0,28330,0,0
7/19/2009 22:30,142,4.2,5.2,59.1,82,29.3,0,28330,0,0
7/19/2009 22:40,149,4.1,5.4,59.1,81,29.3,0,28330,0,0
7/19/2009 22:50,155,4.5,4.9,59,82,29.3,0,28330,0,0
7/19/2009 23:00,142,4.4,4.9,58.6,83,29.3,0,28330,0,0
7/19/2009 23:10,133,3.5,4.4,58.4,84,29.3,0,28330,0,0
7/19/2009 23:20,146,5.8,6.3,58.4,84,29.3,0,28330,0,0
7/19/2009 23:30,142,4.9,5.2,58.4,83,29.3,0,28330,0,0
7/19/2009 23:40,145,4,4.4,58.6,83,29.3,0,28330,0,0
7/19/2009 23:50,153,4.4,5.1,58.4,83,29.3,0,28330,0,0
7/20/2009 0:00,149,4.8,5.1,58.6,83,29.3,0,28330,0,0
7/20/2009 0:10,154,5,5.5,58.1,84,29.3,0,28330,0,0
7/20/2009 0:20,149,5,5.6,57.9,84,29.3,0,28330,0,0
7/20/2009 0:30,149,7.7,8.9,57.9,84,29.3,0,28330,0,0
7/20/2009 0:40,145,5.4,5.9,57.7,84,29.3,0,28330,0,0
7/20/2009 0:50,137,4.3,5.4,57.7,84,29.3,0,28330,0,0
7/20/2009 1:00,135,9.4,10.2,58.1,82,29.3,0,28330,0,0
7/20/2009 1:10,131,8.9,9.5,58.4,80,29.3,0,28330,0,0
7/20/2009 1:20,138,9.3,10,58.1,81,29.3,0,28330,0,0
7/20/2009 1:30,131,9.3,9.5,58.1,81,29.3,0,28330,0,0
7/20/2009 1:40,130,8,8.4,57.9,82,29.3,0,28330,0,0
7/20/2009 1:50,140,8.3,9.1,57.9,81,29.3,0,28330,0,0
7/20/2009 2:00,142,8.3,8.8,58.2,80,29.3,0,28330,0,0
7/20/2009 2:10,141,6.3,6.9,58.2,80,29.3,0,28330,0,0
7/20/2009 2:20,133,8.5,9.2,58.2,80,29.3,0,28330,0,0
7/20/2009 2:30,129,7.5,7.8,58.2,80,29.3,0,28330,0,0
7/20/2009 2:40,137,8.3,8.9,58.8,79,29.3,0,28330,0,0
7/20/2009 2:50,133,6.1,7.1,59,78,29.3,0,28330,0,0
7/20/2009 3:00,133,6.2,6.8,58.6,79,29.3,0,28330,0,0
7/20/2009 3:10,134,6.9,7.1,58.4,80,29.3,0,28330,0,0
7/20/2009 3:20,131,7.4,8.1,58.4,80,29.3,0,28330,0,0
7/20/2009 3:30,133,8.2,8.9,58.4,80,29.3,0,28330,0,0
7/20/2009 3:40,129,8.5,9.1,58.4,80,29.3,0,28330,0,0
7/20/2009 3:50,131,7.9,8.6,59,78,29.3,0,28330,0,0
7/20/2009 4:00,119,7.7,8.3,59.5,76,29.3,0,28330,0,0
7/20/2009 4:10,122,7.4,7.7,59.9,74,29.3,0,28330,0,0
7/20/2009 4:20,118,5.8,6.7,60,74,29.3,0,28330,0,0
7/20/2009 4:30,127,7.3,7.9,60.4,73,29.3,0,28330,0,0
7/20/2009 4:40,113,4.9,5.7,60.6,73,29.3,0,28330,0,0
7/20/2009 4:50,114,3.9,4.7,61.1,74,29.4,0,28330,0,0
7/20/2009 5:00,131,4.4,5.1,61.7,72,29.4,0,28330,0,0
7/20/2009 5:10,142,5.3,5.9,62.6,70,29.4,0,28330,0,0
7/20/2009 5:20,130,4.9,5.5,62.9,70,29.4,0,28330,0,0
7/20/2009 5:30,137,5.4,5.7,63.6,68,29.4,0,28330,0,0
7/20/2009 5:40,128,7.2,7.8,63.6,67,29.4,0,28330,0,0
7/20/2009 5:50,113,4.4,5.2,64,67,29.4,0,28330,0,0
7/20/2009 6:00,157,1,2,64.7,67,29.4,0,28330,0,0
7/20/2009 6:10,115,5.1,5.9,65.4,63,29.4,0,28330,0,0
7/20/2009 6:20,16,2,3.1,66.9,60,29.4,0,28330,0,0
7/20/2009 6:30,117,5.6,6.2,67.2,58,29.4,0,28330,0,0
7/20/2009 6:40,90,3.2,3.8,68.1,58,29.4,0,28330,0,0
7/20/2009 6:50,83,4.2,4.9,67.8,55,29.4,0,28330,0,0
7/20/2009 7:00,99,5.1,5.4,68,54,29.4,0,28330,0,0
7/20/2009 7:10,118,4.4,5.1,68.7,53,29.4,0,28330,0,0
7/20/2009 7:20,97,4.4,5.3,69,55,29.4,0,28330,0,0
7/20/2009 7:30,112,4.4,5.1,69.9,53,29.4,0,28330,0,0
7/20/2009 7:40,91,8.7,9.5,70.1,51,29.4,0,28330,0,0
7/20/2009 7:50,78,5.2,6.5,69.9,59,29.4,0,28330,0,0
7/20/2009 8:00,23,5.1,5.9,69.2,60,29.4,0,28330,0,0
7/20/2009 8:10,35,2.6,3.4,69.6,62,29.4,0,28330,0,0
7/20/2009 8:20,350,3.8,4.6,69.9,65,29.4,0,28330,0,0
7/20/2009 8:30,60,1.9,2.3,69.9,65,29.4,0,28330,0,0
7/20/2009 8:40,347,4.7,5.2,69.4,65,29.4,0,28330,0,0
7/20/2009 8:50,22,4,4.2,69.9,65,29.4,0,28330,0,0
7/20/2009 9:00,58,7.2,7.7,70.5,62,29.4,0,28330,0,0
7/20/2009 9:10,41,6,6.4,69.6,63,29.4,0,28330,0,0
7/20/2009 9:20,12,5.8,7,69.9,64,29.4,0,28330,0,0
7/20/2009 9:30,21,5.1,6.6,70.1,66,29.4,0,28330,0,0
7/20/2009 9:40,55,9,10.9,70.1,66,29.3,0,28330,0,0
7/20/2009 9:50,0,8.5,9.3,69.9,65,29.3,0,28330,0,0
7/20/2009 10:00,316,4.4,5.4,69.9,66,29.3,0,28330,0,0
7/20/2009 10:10,15,5.2,6.3,69.8,66,29.3,0,28330,0,0
7/20/2009 10:20,337,10.3,12.5,69.8,67,29.3,0,28330,0,0
7/20/2009 10:30,32,11,12.2,69.6,66,29.3,0,28330,0,0
7/20/2009 10:40,45,10.3,11.6,69.6,70,29.3,0,28330,0,0
7/20/2009 10:50,42,10,11.2,70.1,67,29.3,0,28330,0,0
7/20/2009 11:00,40,6.6,7.8,69.9,65,29.3,0,28330,0,0
7/20/2009 11:10,40,3,5.3,69.9,65,29.3,0,28330,0,0
7/20/2009 11:20,50,8.7,9.6,69.9,66,29.3,0,28330,0,0
7/20/2009 11:30,46,7.4,12.4,70.1,68,29.3,0,28330,0,0
7/20/2009 11:40,85,9.5,10.3,70.1,66,29.3,0,28330,0,0
7/20/2009 11:50,59,9.4,9.8,69.8,66,29.3,0,28330,0,0
7/20/2009 12:00,112,2.4,4.7,69.6,68,29.3,0,28330,0,0
7/20/2009 12:10,43,9.1,11.2,69.4,68,29.3,0,28330,0,0
7/20/2009 12:20,59,4.2,5,69.6,69,29.3,0,28330,0,0
7/20/2009 12:30,72,8.9,9.8,69.6,69,29.3,0,28330,0,0
7/20/2009 12:40,45,10.4,12.1,69.6,69,29.3,0,28330,0,0
7/20/2009 12:50,11,8.5,10,69.9,66,29.3,0,28330,0,0
7/20/2009 13:00,62,10.3,11,69.9,66,29.3,0,28330,0,0
7/20/2009 13:10,31,10.2,14,69.8,69,29.3,0,28330,0,0
7/20/2009 13:20,59,9.1,10.3,70.1,67,29.3,0,28330,0,0
7/20/2009 13:30,81,5.5,8.5,69.9,67,29.3,0,28330,0,0
7/20/2009 13:40,24,6,6.9,70.1,67,29.3,0,28330,0,0
7/20/2009 13:50,56,13.5,14.6,69.8,66,29.3,0,28330,0,0
7/20/2009 14:00,45,9.6,11.7,69.6,66,29.3,0,28330,0,0
7/20/2009 14:10,78,10,10.3,69.6,66,29.3,0,28330,0,0
7/20/2009 14:20,52,7.8,8.8,69.8,66,29.3,0,28330,0,0
7/20/2009 14:30,62,8.9,10.2,70.1,65,29.3,0,28330,0,0
7/20/2009 14:40,67,4.6,5.4,70.3,65,29.3,0,28330,0,0
7/20/2009 14:50,29,6.4,7.7,70.5,66,29.3,0,28330,0,0
7/20/2009 15:00,57,7.8,9.6,70.7,61,29.3,0,28330,0,0
7/20/2009 15:10,67,11.5,11.8,70.5,59,29.3,0,28330,0,0
7/20/2009 15:20,73,9,9.9,70.5,62,29.3,0,28330,0,0
7/20/2009 15:30,49,7.1,7.7,70.7,64,29.3,0,28330,0,0
7/20/2009 15:40,115,4.9,6.4,70.7,64,29.3,0,28330,0,0
7/20/2009 15:50,47,12.8,13.6,71.2,64,29.3,0,28330,0,0
7/20/2009 16:00,23,6,7.7,71.2,64,29.3,0,28330,0,0
7/20/2009 16:10,354,2.2,3.5,70.8,66,29.3,0,28360,0,0
7/20/2009 16:20,41,4.5,5,70.5,68,29.3,0,28540,0,0
7/20/2009 16:30,54,6.2,7.5,70.3,70,29.3,0,28540,0,0
7/20/2009 16:40,49,4.6,5.1,69.9,70,29.3,0,28540,0,0
7/20/2009 16:50,87,2.9,3.5,69.9,69,29.3,0,28540,0,0
7/20/2009 17:00,52,5.4,5.9,69.8,70,29.3,0,28540,0,0
7/20/2009 17:10,62,8.8,9.2,69.8,70,29.3,0,28540,0,0
7/20/2009 17:20,59,7.9,8.7,69.8,70,29.3,0,28540,0,0
7/20/2009 17:30,36,6.9,8.5,69.8,70,29.3,0,28540,0,0
7/20/2009 17:40,74,5.7,7.3,69.9,69,29.3,0,28540,0,0
7/20/2009 17:50,80,8,9,69.9,70,29.3,0,28540,0,0
7/20/2009 18:00,86,8.5,10.1,69.8,72,29.3,0,28540,0,0
7/20/2009 18:10,93,8.3,8.5,69.8,70,29.3,0,28540,0,0
7/20/2009 18:20,89,6.1,6.7,69.8,70,29.3,0,28540,0,0
7/20/2009 18:30,73,5,5.9,69.8,70,29.3,0,28540,0,0
7/20/2009 18:40,70,5.8,6,69.8,71,29.3,0,28550,0,0
7/20/2009 18:50,83,6.6,7,69.6,71,29.3,0.01,28590,0,0
7/20/2009 19:00,48,5.9,6.7,69.6,73,29.3,0.01,28590,0,0
7/20/2009 19:10,64,6.7,7.1,69.6,74,29.3,0.01,28590,0,0
7/20/2009 19:20,88,6.2,6.8,69.2,74,29.3,0.01,28590,0,0
7/20/2009 19:30,80,6.5,7,69.2,73,29.3,0.01,28590,0,0
7/20/2009 19:40,86,6.1,6.3,69.4,71,29.3,0.01,28590,0,0
7/20/2009 19:50,77,5.3,5.6,69.4,71,29.3,0.01,28590,0,0
7/20/2009 20:00,90,5.7,5.8,69.6,70,29.3,0.01,28590,0,0
7/20/2009 20:10,109,5.5,5.9,69.2,71,29.3,0.01,28590,0,0
7/20/2009 20:20,121,7.3,7.7,69.6,69,29.3,0.01,28590,0,0
7/20/2009 20:30,115,6.8,7.8,69.4,69,29.3,0.01,28590,0,0
7/20/2009 20:40,134,6.9,7.6,69.2,69,29.3,0.01,28590,0,0
7/20/2009 20:50,141,4.5,4.8,69.2,69,29.3,0.01,28590,0,0
7/20/2009 21:00,112,4.2,5.6,69.6,69,29.3,0,28590,0,0
7/20/2009 21:10,108,4.5,5,69.6,69,29.3,0,28590,0,0
7/20/2009 21:20,139,4.4,5.1,69.4,69,29.3,0,28590,0,0
7/20/2009 21:30,117,7.7,8.6,69.2,69,29.3,0,28590,0,0
7/20/2009 21:40,123,7.6,8.2,69,69,29.3,0,28590,0,0
7/20/2009 21:50,166,6.3,8.3,68.7,69,29.3,0,28590,0,0
7/20/2009 22:00,126,10.1,11.5,68.5,69,29.3,0,28590,0,0
7/20/2009 22:10,141,6.3,7.6,68.3,69,29.3,0,28590,0,0
7/20/2009 22:20,158,2.8,4.3,68.1,69,29.3,0,28590,0,0
7/20/2009 22:30,166,4.1,5.4,68,69,29.3,0,28590,0,0
7/20/2009 22:40,111,3.1,4.7,67.8,69,29.3,0,28590,0,0
7/20/2009 22:50,145,1.2,2.3,67.8,69,29.3,0,28590,0,0
7/20/2009 23:00,143,5.3,6,67.6,70,29.3,0,28590,0,0
7/20/2009 23:10,146,3.6,4,67.4,70,29.3,0,28590,0,0
7/20/2009 23:20,151,4.2,4.6,67.2,71,29.3,0,28590,0,0
7/20/2009 23:30,125,4.7,5,67.1,71,29.3,0,28590,0,0
7/20/2009 23:40,132,3.5,4.3,66.9,71,29.3,0,28590,0,0
7/20/2009 23:50,133,6.9,7.6,66.7,71,29.3,0,28590,0,0
7/21/2009 0:00,114,4.5,4.8,66.7,72,29.3,0,28590,0,0
7/21/2009 0:10,135,1.2,1.7,66.5,72,29.3,0,28590,0,0
7/21/2009 0:20,117,4,4.3,66.5,72,29.3,0,28590,0,0
7/21/2009 0:30,113,7.5,8,66.5,71,29.3,0,28590,0,0
7/21/2009 0:40,133,6,6.6,66.7,70,29.3,0,28590,0,0
7/21/2009 0:50,144,7.4,8.7,66.7,69,29.3,0,28590,0,0
7/21/2009 1:00,119,8.7,9.6,66.9,69,29.3,0,28590,0,0
7/21/2009 1:10,110,6.4,7.2,66.5,70,29.3,0,28590,0,0
7/21/2009 1:20,124,10.5,11.9,66,72,29.3,0,28640,0,0
7/21/2009 1:30,147,8.5,9.6,65.3,77,29.3,0.01,29090,0.07,0.07
7/21/2009 1:40,146,11.7,13.5,64.2,81,29.3,0.02,29690,0.05,0.05
7/21/2009 1:50,126,9.6,10.6,63.5,86,29.3,0.04,30220,0,0
7/21/2009 2:00,166,9.8,10.4,63.1,87,29.3,0.06,30800,0.02,0.02
7/21/2009 2:10,150,6.9,9.1,63.1,87,29.3,0.06,31000,0,0
7/21/2009 2:20,147,7.6,8.2,62.7,89,29.3,0.06,31000,0,0
7/21/2009 2:30,131,6.7,7.6,62.9,88,29.3,0.06,31000,0,0
7/21/2009 2:40,153,7.1,7.9,62.9,90,29.3,0.06,31060,0,0
7/21/2009 2:50,133,8,8.5,63.1,89,29.3,0.06,31060,0,0
7/21/2009 3:00,141,6.7,7.2,63.1,88,29.3,0.06,31060,0,0
7/21/2009 3:10,147,6.9,7.8,63.1,89,29.3,0.06,31060,0,0
7/21/2009 3:20,149,7.5,7.8,63.3,89,29.3,0.06,31060,0,0
7/21/2009 3:30,159,8.4,8.9,63.3,87,29.3,0.06,31060,0,0
7/21/2009 3:40,163,3.9,5.4,63.5,87,29.3,0.06,31060,0,0
7/21/2009 3:50,139,4.2,5,63.6,87,29.3,0.06,31060,0,0
7/21/2009 4:00,126,7.8,8.4,63.8,86,29.3,0.06,31060,0,0
7/21/2009 4:10,125,8.7,9.1,64,85,29.3,0.06,31060,0,0
7/21/2009 4:20,134,10.8,11.6,64,84,29.3,0.06,31060,0,0
7/21/2009 4:30,142,6.3,8.1,64,84,29.3,0.06,31060,0,0
7/21/2009 4:40,134,4.1,4.7,64.2,83,29.3,0.06,31260,0,0
7/21/2009 4:50,125,6.9,7.8,63.8,85,29.3,0.07,31860,0.1,0.1
7/21/2009 5:00,124,4.4,5.3,63.5,88,29.3,0.07,32340,0,0
7/21/2009 5:10,110,5.3,5.8,63.5,87,29.3,0.08,32640,0.03,0.03
7/21/2009 5:20,123,7,8.1,63.3,86,29.3,0.08,32760,0,0
7/21/2009 5:30,146,8,8.7,63.8,85,29.3,0.08,32760,0,0
7/21/2009 5:40,123,6.5,6.8,64,86,29.3,0.08,32760,0,0
7/21/2009 5:50,120,7.1,8.2,64.5,84,29.3,0.08,32760,0,0
7/21/2009 6:00,93,6.8,9.9,64.5,84,29.3,0.08,32760,0,0
7/21/2009 6:10,108,12.7,13.1,64.5,83,29.3,0.08,32780,0,0
7/21/2009 6:20,134,10.9,12.3,63.6,85,29.3,0.08,33200,0.02,0.02
7/21/2009 6:30,110,8.9,10.8,63.8,85,29.3,0.08,33320,0,0
7/21/2009 6:40,117,7.1,9.2,63.6,86,29.3,0.08,33530,0.01,0.01
7/21/2009 6:50,146,11.6,12.4,63.8,85,29.3,0.09,34110,0.03,0.03
7/21/2009 7:00,142,11.1,12.1,63.5,87,29.3,0.09,34640,0,0
7/21/2009 7:10,117,10,11.4,63.6,87,29.3,0.09,34860,0,0
7/21/2009 7:20,127,11.2,11.8,63.6,87,29.3,0.09,35080,0,0
7/21/2009 7:30,121,11.2,12.6,63.6,87,29.3,0.09,35260,0,0
7/21/2009 7:40,114,12.7,13.8,63.8,87,29.3,0.09,35320,0,0
7/21/2009 7:50,119,9.1,10.8,64.2,87,29.3,0.1,35520,0,0
7/21/2009 8:00,100,7.1,8.5,64.2,87,29.3,0.1,35660,0,0
7/21/2009 8:10,118,9.2,10,64.2,86,29.3,0.1,35820,0,0
7/21/2009 8:20,119,10.2,10.6,64.4,86,29.3,0.1,35970,0,0
7/21/2009 8:30,108,8.5,9.1,64.4,86,29.3,0.1,36280,0.01,0.01
7/21/2009 8:40,113,10.2,10.9,64,86,29.3,0.1,36600,0,0
7/21/2009 8:50,110,11,12,63.8,88,29.3,0.1,37090,0.03,0.03
7/21/2009 9:00,106,10.2,12.1,63.8,88,29.3,0.11,37200,0,0
7/21/2009 9:10,104,2.9,5.1,64,88,29.3,0.11,37540,0,0
7/21/2009 9:20,108,9.4,10.5,64,86,29.3,0.11,37770,0.01,0.01
7/21/2009 9:30,112,6.3,6.8,64.4,87,29.3,0.11,37930,0,0
