,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/26/2009 1:30,175,7.1,9.6,67.1,84,29,0,8694,0,0
7/26/2009 1:40,175,8.6,10.4,66.9,85,28.9,0,8694,0,0
7/26/2009 1:50,180,9.2,11.8,66.7,86,29,0,8694,0,0
7/26/2009 2:00,205,9.3,10.5,66.5,86,29,0,8694,0,0
7/26/2009 2:10,121,2.7,3.9,66.5,87,29,0,8694,0,0
7/26/2009 2:20,209,5.5,6.6,66.5,87,29,0,8694,0,0
7/26/2009 2:30,189,15.2,16.1,66.5,87,29,0,8694,0,0
7/26/2009 2:40,169,6.5,9.5,66.7,86,29,0,8694,0,0
7/26/2009 2:50,186,13.9,14.8,66.7,86,29,0,8694,0,0
7/26/2009 3:00,179,12.9,13.6,66.5,87,29,0,8694,0,0
7/26/2009 3:10,175,10.5,12.3,66.7,87,29,0,8694,0,0
7/26/2009 3:20,179,11.7,15.6,66.7,87,29,0,8694,0,0
7/26/2009 3:30,189,10.8,11.8,66.7,87,29,0,8694,0,0
7/26/2009 3:40,164,12.1,13.6,66.9,86,29,0,8694,0,0
7/26/2009 3:50,200,13.3,15.3,67.4,85,29,0,8694,0,0
7/26/2009 4:00,160,11.9,14.1,67.8,83,29,0,8694,0,0
7/26/2009 4:10,167,7.4,10.7,68,83,29,0,8694,0,0
7/26/2009 4:20,172,9.9,11.8,68.1,83,29,0,8694,0,0
7/26/2009 4:30,174,10.8,15.2,68.1,83,29,0,8694,0,0
7/26/2009 4:40,195,8.2,11.4,68.7,82,29,0,8694,0,0
7/26/2009 4:50,186,10,11.8,69,81,29,0,8694,0,0
7/26/2009 5:00,182,15.6,16.6,69.4,79,29,0,8694,0,0
7/26/2009 5:10,195,13.2,14.7,69.6,79,29,0,8694,0,0
7/26/2009 5:20,175,7.5,11.3,70.1,78,29,0,8694,0,0
7/26/2009 5:30,303,6,8,70.3,76,29,0,8694,0,0
7/26/2009 5:40,175,11.6,12.3,70.7,75,29,0,8694,0,0
7/26/2009 5:50,206,14,15.3,70.8,74,29,0,8694,0,0
7/26/2009 6:00,199,12.2,14,70.8,74,29,0,8694,0,0
7/26/2009 6:10,147,7.3,10.6,71,74,29,0,8694,0,0
7/26/2009 6:20,204,14.5,15.9,71.4,73,29,0,8694,0,0
7/26/2009 6:30,195,12.8,14,71.6,73,29,0,8694,0,0
7/26/2009 6:40,189,10.6,12.7,72.1,72,29,0,8694,0,0
7/26/2009 6:50,183,14.8,16.9,72.8,69,29,0,8694,0,0
7/26/2009 7:00,196,7.6,9.7,72.8,68,29,0,8694,0,0
7/26/2009 7:10,200,7.4,12.3,73.2,68,29,0,8694,0,0
7/26/2009 7:20,228,12.3,14.1,73.4,67,29,0,8694,0,0
7/26/2009 7:30,216,8.2,8.9,73.9,64,29,0,8694,0,0
7/26/2009 7:40,192,16.4,18.3,74.4,64,29,0,8694,0,0
7/26/2009 7:50,228,17.4,19.3,74.8,62,29,0,8694,0,0
7/26/2009 8:00,213,5.4,9.9,75,63,29,0,8694,0,0
7/26/2009 8:10,203,11,12.1,75,62,29,0,8694,0,0
7/26/2009 8:20,202,19.8,22.4,75.3,58,29,0,8694,0,0
7/26/2009 8:30,229,19,19.7,75.2,57,29,0,8694,0,0
7/26/2009 8:40,223,15.7,18.3,75.2,58,29,0,8694,0,0
7/26/2009 8:50,210,17.9,18.6,75,59,29,0,8694,0,0
7/26/2009 9:00,304,12,13.3,74.8,66,29,0,8694,0,0
7/26/2009 9:10,255,7.2,8.7,70.5,79,29,0,8724,0.01,0.01
7/26/2009 9:20,285,12.9,14.1,68.9,83,29,0.02,9044,0,0
7/26/2009 9:30,280,18.3,20.4,67.8,80,29,0.03,9404,0.01,0.01
7/26/2009 9:40,272,4.8,13.3,67.2,84,29,0.1,9754,0,0
7/26/2009 9:50,299,11.8,13.2,68,84,29,0.1,10144,0.04,0.04
7/26/2009 10:00,232,14.4,16,65.8,87,29,0.28,10724,2.04,2.04
7/26/2009 10:10,280,12.7,13.6,65.8,84,29,0.5,11314,0.02,0.02
7/26/2009 10:20,265,12.1,12.9,66.5,85,29,0.52,11524,0.93,0.93
7/26/2009 10:30,241,6.4,7.9,65.3,86,29,0.79,12084,0,0
7/26/2009 10:40,236,12.2,13.3,65.3,88,29,0.88,12654,0.18,0.18
7/26/2009 10:50,248,7.1,7.8,66.9,85,29,0.92,12954,0,0
7/26/2009 11:00,200,4.4,4.9,67.8,85,29,0.92,12954,0,0
7/26/2009 11:10,248,5.3,5.7,67.4,87,29,0.93,13384,0,0
7/26/2009 11:20,317,2.1,3.4,67.6,87,29,0.96,13844,0.02,0.02
7/26/2009 11:30,213,5,5.6,67.8,86,29,0.97,14024,0,0
7/26/2009 11:40,180,2.5,3.8,68.9,84,29,0.97,14024,0,0
7/26/2009 11:50,198,6.3,6.8,68.5,86,29,0.97,14024,0,0
7/26/2009 12:00,267,6.1,6.6,68.9,84,29,0.97,14024,0,0
7/26/2009 12:10,268,5.8,6.7,68.9,82,29,0.99,14484,0.03,0.03
7/26/2009 12:20,252,8.4,8.9,69.8,84,29,0.99,14584,0,0
7/26/2009 12:30,254,10.5,11.3,70.3,83,29,0.99,14584,0,0
7/26/2009 12:40,170,2.9,4.2,71.4,82,29,0.99,14584,0,0
7/26/2009 12:50,266,5,5.8,72.1,77,29,0.99,14584,0,0
7/26/2009 13:00,240,11.9,14.5,72.1,77,29,0.99,14584,0,0
7/26/2009 13:10,257,15.7,16.2,72.5,74,29,0.99,14584,0,0
7/26/2009 13:20,255,10.8,13.3,72.1,76,29,0.99,14584,0,0
7/26/2009 13:30,254,17,18.8,71.9,75,29,0.99,14584,0,0
7/26/2009 13:40,237,11.2,13.1,72.1,77,29,0.99,14584,0,0
7/26/2009 13:50,243,19.1,20.3,72.5,75,29,0.99,14584,0,0
7/26/2009 14:00,260,10.4,12.2,72.1,78,29,0.99,14584,0,0
7/26/2009 14:10,222,7.6,8.4,72.8,75,29,0.99,14584,0,0
7/26/2009 14:20,225,6.6,7.8,73.2,74,29,0.99,14584,0,0
7/26/2009 14:30,256,10.6,12.1,73,73,29,0.99,14584,0,0
7/26/2009 14:40,232,7.8,8.6,72.8,75,29,0.99,14584,0,0
7/26/2009 14:50,242,8.3,8.6,73,75,29,0.99,14584,0,0
7/26/2009 15:00,267,6.5,7.5,72.8,74,29,0.99,14584,0,0
7/26/2009 15:10,235,11.8,12.9,73.4,69,29,0.99,14584,0,0
7/26/2009 15:20,213,11.7,12.4,73.4,66,29,0.99,14584,0,0
7/26/2009 15:30,227,10.8,11.6,73.7,65,29,0.99,14584,0,0
7/26/2009 15:40,252,3.8,5.6,73.7,65,29,0.99,14584,0,0
7/26/2009 15:50,230,9.6,10.3,73.7,67,29,0.99,14584,0,0
7/26/2009 16:00,234,7.4,8.9,73.7,67,29,0.99,14584,0,0
7/26/2009 16:10,211,4.6,6.5,73.9,68,29,0.99,14584,0,0
7/26/2009 16:20,220,5.9,7.2,73.5,68,29,0.99,14584,0,0
7/26/2009 16:30,227,9.1,10,73.4,69,29,0.99,14584,0,0
7/26/2009 16:40,247,5.6,5.9,73.2,69,29,0.99,14584,0,0
7/26/2009 16:50,192,4.1,4.6,73.2,67,29,0.99,14584,0,0
7/26/2009 17:00,202,7.3,8.1,73.2,67,29,0.99,14584,0,0
7/26/2009 17:10,229,12.4,13.3,73.2,65,29,0.99,14584,0,0
7/26/2009 17:20,211,6.8,7.8,73,66,29,0.99,14584,0,0
7/26/2009 17:30,226,10,10.6,72.6,66,29,0.99,14584,0,0
7/26/2009 17:40,230,7.9,8.8,72.3,67,29,0.99,14584,0,0
7/26/2009 17:50,175,4.8,6.4,71.6,72,29,0.99,14584,0,0
7/26/2009 18:00,171,6.4,7.2,70.5,78,29,0.99,14584,0,0
7/26/2009 18:10,178,9.7,11.1,69.8,81,29,0.99,14584,0,0
7/26/2009 18:20,188,5.6,6.7,69.2,82,29,0.99,14584,0,0
7/26/2009 18:30,164,11.2,12.7,69,82,29,0.99,14584,0,0
7/26/2009 18:40,176,8.1,8.7,68.9,83,29,0.99,14584,0,0
7/26/2009 18:50,174,14.4,15.8,68.9,82,29,0.99,14584,0,0
7/26/2009 19:00,199,6.3,7.8,68.7,82,29,0.99,14584,0,0
7/26/2009 19:10,185,16,17.8,68.5,81,29,0.99,14584,0,0
7/26/2009 19:20,178,8.2,10.7,68.3,80,29,0.99,14604,0,0
7/26/2009 19:30,190,9.2,10.8,67.8,82,29,1.01,14944,0,0
7/26/2009 19:40,161,5.3,7.3,67.4,82,29,1.01,14944,0,0
7/26/2009 19:50,181,5,5.7,67.1,83,29,1.01,14944,0,0
7/26/2009 20:00,149,3.3,4.5,66.7,84,29,1.01,14944,0,0
7/26/2009 20:10,216,10.5,12.4,66.9,82,29,1.01,14944,0,0
7/26/2009 20:20,209,16.4,17.2,67.2,80,29,1.01,14944,0,0
7/26/2009 20:30,249,12.1,13.1,67.8,79,29,1.01,14944,0,0
7/26/2009 20:40,86,5.9,6.8,66.9,83,29,1.01,15154,0,0
7/26/2009 20:50,187,5.5,8.4,66,86,29,1.01,15214,0,0
7/26/2009 21:00,202,7.8,8.6,65.4,88,29,0,15214,0,0
7/26/2009 21:10,223,11.4,13,65.6,88,29,0,15214,0,0
7/26/2009 21:20,205,10.9,11.6,65.8,87,29,0,15214,0,0
7/26/2009 21:30,176,5.8,7.1,65.6,87,29,0,15214,0,0
7/26/2009 21:40,201,11,12.3,65.4,87,29,0,15214,0,0
7/26/2009 21:50,188,7.2,9,65.3,87,29,0,15214,0,0
7/26/2009 22:00,209,8.5,9.5,64.9,88,29,0,15214,0,0
7/26/2009 22:10,192,9.6,10.6,64.7,88,29,0,15214,0,0
7/26/2009 22:20,206,7.2,7.9,64.5,89,29,0,15214,0,0
7/26/2009 22:30,202,7.3,8.1,64.4,89,29,0,15214,0,0
7/26/2009 22:40,203,8.7,9.2,64.4,90,29,0,15214,0,0
7/26/2009 22:50,217,8.7,9.2,64.4,89,29,0,15214,0,0
7/26/2009 23:00,184,3.8,5.3,64.4,90,29,0,15214,0,0
7/26/2009 23:10,189,6.9,7.5,64.2,90,29,0,15214,0,0
7/26/2009 23:20,179,3.7,4.9,64.2,90,29,0,15214,0,0
7/26/2009 23:30,188,8,8.9,64,91,29,0,15214,0,0
7/26/2009 23:40,196,7.3,7.7,64,90,29,0,15214,0,0
7/26/2009 23:50,195,8.7,10.3,64.2,89,29,0,15214,0,0
7/27/2009 0:00,187,9.7,10.4,64.2,89,29,0,15214,0,0
7/27/2009 0:10,200,11.2,12,64.2,89,29,0,15214,0,0
7/27/2009 0:20,179,6.3,8.6,64.4,89,29,0,15214,0,0
7/27/2009 0:30,188,6.2,7.5,64.4,89,29,0,15214,0,0
7/27/2009 0:40,203,8.2,8.8,64.5,89,29,0,15414,0,0
7/27/2009 0:50,204,5.7,6.3,64.5,89,29,0,15464,0,0
7/27/2009 1:00,182,9.1,10.4,64.5,89,29,0,15464,0,0
7/27/2009 1:10,205,9.3,10,64.5,89,29,0,15464,0,0
7/27/2009 1:20,172,6.9,9,64.5,89,29,0,15464,0,0
7/27/2009 1:30,193,5.8,7.1,64.5,88,29,0,15464,0,0
7/27/2009 1:40,175,9,9.9,64.5,88,29.1,0,15464,0,0
7/27/2009 1:50,188,5.9,8.9,64.4,88,29.1,0,15464,0,0
7/27/2009 2:00,4,2.7,3.6,64.4,88,29.1,0,15464,0,0
7/27/2009 2:10,209,10.4,11.2,64.4,87,29.1,0,15464,0,0
7/27/2009 2:20,194,7.3,8.3,64.2,87,29.1,0,15464,0,0
7/27/2009 2:30,193,6.2,7.3,64.2,87,29.1,0,15464,0,0
7/27/2009 2:40,194,10.5,11.3,64.2,87,29.1,0,15464,0,0
7/27/2009 2:50,218,10.2,10.7,64.5,85,29.1,0,15464,0,0
7/27/2009 3:00,216,7.3,8,64.5,86,29.1,0,15464,0,0
7/27/2009 3:10,210,12.3,12.7,64.5,85,29.1,0,15464,0,0
7/27/2009 3:20,210,7.5,9.5,64.2,86,29.1,0,15464,0,0
7/27/2009 3:30,194,8.9,9.5,64.2,86,29.1,0,15464,0,0
7/27/2009 3:40,183,8.5,9.6,64.2,86,29.1,0,15464,0,0
7/27/2009 3:50,214,6,8.1,64.4,86,29.1,0,15464,0,0
7/27/2009 4:00,192,6.4,7.9,64.5,85,29.1,0,15464,0,0
7/27/2009 4:10,203,6.4,6.9,64.9,84,29.1,0,15464,0,0
7/27/2009 4:20,216,7,8,65.3,84,29.1,0,15464,0,0
7/27/2009 4:30,196,4.4,5.3,65.6,83,29.1,0,15464,0,0
7/27/2009 4:40,192,8.6,9.5,66.3,81,29.1,0,15464,0,0
7/27/2009 4:50,203,7.3,9.3,66.9,80,29.1,0,15464,0,0
7/27/2009 5:00,216,9.4,11.1,66.7,81,29.1,0,15464,0,0
7/27/2009 5:10,210,6.8,7.8,67.1,81,29.1,0,15464,0,0
7/27/2009 5:20,228,4.8,6.2,67.4,80,29.1,0,15464,0,0
7/27/2009 5:30,230,16.7,18.2,68,79,29.1,0,15464,0,0
7/27/2009 5:40,249,19.2,20.5,68,79,29.1,0,15464,0,0
7/27/2009 5:50,246,12.7,13.8,68,80,29.1,0,15464,0,0
7/27/2009 6:00,252,19.6,21.5,68.1,80,29.1,0,15464,0,0
7/27/2009 6:10,245,11.7,14.2,68.3,81,29.1,0,15464,0,0
7/27/2009 6:20,245,20.2,21.9,68.7,81,29.1,0,15464,0,0
7/27/2009 6:30,282,14.5,17.9,69,80,29.1,0,15464,0,0
7/27/2009 6:40,235,19.9,22.7,68.7,80,29.1,0,15464,0,0
7/27/2009 6:50,229,17.5,19.9,69,76,29.1,0,15464,0,0
7/27/2009 7:00,289,5.8,10.3,69.2,78,29.1,0,15464,0,0
7/27/2009 7:10,278,16.3,17.6,68.3,81,29.1,0,15464,0,0
7/27/2009 7:20,282,15.9,17.9,69,82,29.1,0,15464,0,0
7/27/2009 7:30,270,11.7,13.8,69.6,75,29.1,0,15464,0,0
7/27/2009 7:40,251,13.6,15,69.6,74,29.1,0,15464,0,0
7/27/2009 7:50,259,7.6,9.4,69.8,75,29.1,0,15464,0,0
7/27/2009 8:00,263,17.4,19.1,69.4,75,29.1,0,15464,0,0
7/27/2009 8:10,246,13,14.9,69.8,75,29.1,0,15464,0,0
7/27/2009 8:20,258,18.4,20.2,69.8,74,29.1,0,15464,0,0
7/27/2009 8:30,280,11.6,11.9,69.9,72,29.1,0,15464,0,0
7/27/2009 8:40,257,14.1,15.8,70.3,72,29.1,0,15464,0,0
7/27/2009 8:50,289,8.8,10.2,70.5,73,29.1,0,15464,0,0
7/27/2009 9:00,264,15.1,16.5,70.7,70,29.1,0,15464,0,0
7/27/2009 9:10,260,6.5,8.6,70.5,71,29.1,0,15464,0,0
7/27/2009 9:20,233,8.9,11,70.7,69,29.1,0,15464,0,0
7/27/2009 9:30,262,9.5,11.5,70.5,68,29.1,0,15464,0,0
7/27/2009 9:40,235,13.3,15.3,71,68,29.1,0,15464,0,0
7/27/2009 9:50,272,10.6,12.3,71,70,29.1,0,15464,0,0
7/27/2009 10:00,289,10.4,12.2,70.8,70,29.1,0,15464,0,0
7/27/2009 10:10,276,8.5,9.8,71,72,29.1,0,15464,0,0
7/27/2009 10:20,247,13.2,13.8,71,70,29.1,0,15464,0,0
7/27/2009 10:30,282,3.6,5.3,71.4,74,29.1,0,15464,0,0
7/27/2009 10:40,254,9.5,11.8,71.4,72,29.1,0,15464,0,0
7/27/2009 10:50,268,11.7,13.2,71.6,72,29.1,0,15464,0,0
7/27/2009 11:00,251,6.4,7.4,71.7,73,29.1,0,15464,0,0
7/27/2009 11:10,292,5.3,6,72.5,72,29.1,0,15464,0,0
7/27/2009 11:20,229,8,8.6,72.1,72,29.1,0,15464,0,0
7/27/2009 11:30,286,8.7,10.1,71.9,72,29.1,0,15464,0,0
7/27/2009 11:40,281,8.4,9.4,71.4,76,29.1,0,15464,0,0
7/27/2009 11:50,286,10.5,11,71.2,76,29.1,0,15464,0,0
7/27/2009 12:00,285,6.6,7.8,71.4,76,29.1,0,15464,0,0
7/27/2009 12:10,270,9.4,9.9,71.7,74,29.1,0,15464,0,0
7/27/2009 12:20,280,9.5,11,72.1,72,29.1,0,15464,0,0
7/27/2009 12:30,280,7.9,8.2,72.1,71,29.1,0,15464,0,0
7/27/2009 12:40,297,4.9,5.7,73,69,29.1,0,15464,0,0
7/27/2009 12:50,317,2.1,2.3,73.5,69,29.1,0,15464,0,0
7/27/2009 13:00,282,7.8,9,73,69,29.1,0,15464,0,0
7/27/2009 13:10,247,5.2,5.8,73.5,68,29.1,0,15464,0,0
7/27/2009 13:20,236,5.1,5.4,73.7,66,29.1,0,15464,0,0
7/27/2009 13:30,266,7.6,7.8,73.2,63,29.1,0,15464,0,0
7/27/2009 13:40,254,7.6,7.9,73.2,61,29.1,0,15464,0,0
7/27/2009 13:50,304,1.9,3.4,73.5,65,29.1,0,15464,0,0
7/27/2009 14:00,279,7.6,8.3,73.4,64,29.1,0,15464,0,0
7/27/2009 14:10,276,4.3,4.6,73.4,66,29.1,0,15464,0,0
7/27/2009 14:20,299,5.2,5.6,73.4,68,29.1,0,15464,0,0
7/27/2009 14:30,274,4.4,5,73.7,65,29.1,0,15464,0,0
7/27/2009 14:40,265,4.8,5.1,74.3,64,29.1,0,15464,0,0
7/27/2009 14:50,257,2.2,3.2,74.1,58,29.1,0,15464,0,0
7/27/2009 15:00,247,5.6,6,74.6,57,29.1,0,15464,0,0
7/27/2009 15:10,241,5.4,7.3,75,55,29.1,0,15464,0,0
7/27/2009 15:20,240,6.9,7.4,75.5,53,29.1,0,15464,0,0
7/27/2009 15:30,229,4.4,4.9,75.9,54,29.1,0,15464,0,0
7/27/2009 15:40,247,6.5,8.4,76.4,53,29.1,0,15464,0,0
7/27/2009 15:50,221,8.6,9.1,76.6,51,29.1,0,15464,0,0
7/27/2009 16:00,193,3,4.3,77,51,29.1,0,15464,0,0
7/27/2009 16:10,172,3.9,4.5,77.1,50,29.1,0,15464,0,0
7/27/2009 16:20,168,2.4,3.1,77.5,51,29.1,0,15464,0,0
7/27/2009 16:30,225,4.2,4.5,77.1,51,29.1,0,15464,0,0
7/27/2009 16:40,262,5.5,5.7,77,53,29.1,0,15464,0,0
7/27/2009 16:50,256,5.5,6.1,75.9,58,29.1,0,15464,0,0
7/27/2009 17:00,225,3.2,3.5,75.7,58,29.1,0,15464,0,0
7/27/2009 17:10,215,5,5.3,75.7,53,29.1,0,15464,0,0
7/27/2009 17:20,205,2.7,3.1,75.7,56,29.1,0,15464,0,0
7/27/2009 17:30,178,3.6,3.9,75.3,58,29.1,0,15464,0,0
7/27/2009 17:40,168,4.6,5.4,75,58,29.1,0,15464,0,0
7/27/2009 17:50,165,6.3,6.7,75,59,29.1,0,15464,0,0
7/27/2009 18:00,164,5.3,6.3,75,60,29.1,0,15464,0,0
7/27/2009 18:10,164,6.4,7.4,74.8,60,29.1,0,15464,0,0
7/27/2009 18:20,167,5.3,5.6,74.1,62,29.1,0,15464,0,0
7/27/2009 18:30,155,5.3,5.7,73.7,63,29.1,0,15464,0,0
7/27/2009 18:40,147,5.7,6.5,73.2,64,29.1,0,15464,0,0
7/27/2009 18:50,177,5.6,7.4,73,66,29.1,0,15464,0,0
7/27/2009 19:00,160,6.6,7.7,72.3,68,29.1,0,15464,0,0
7/27/2009 19:10,159,9.8,10.6,71.7,72,29.1,0,15464,0,0
7/27/2009 19:20,176,8.2,9.7,71.4,73,29.1,0,15464,0,0
7/27/2009 19:30,193,5.9,8.3,71.4,72,29.1,0,15464,0,0
7/27/2009 19:40,171,8.7,10.6,71.7,71,29.1,0,15464,0,0
7/27/2009 19:50,166,8,9.8,71.7,70,29.1,0,15464,0,0
7/27/2009 20:00,169,7.6,8.9,71.7,69,29.1,0,15464,0,0
7/27/2009 20:10,178,7.2,8.1,71.7,69,29.1,0,15464,0,0
7/27/2009 20:20,183,8.3,11.3,71.9,67,29.1,0,15464,0,0
7/27/2009 20:30,190,14.5,16.3,72.1,66,29.1,0,15464,0,0
7/27/2009 20:40,188,15.1,16.1,72.3,66,29.1,0,15464,0,0
7/27/2009 20:50,179,13.6,14,72.3,65,29.1,0,15464,0,0
7/27/2009 21:00,160,7.9,10.5,72.3,64,29.1,0,15464,0,0
7/27/2009 21:10,180,10.3,10.7,72.1,64,29.1,0,15464,0,0
7/27/2009 21:20,174,7.8,9.4,71.9,65,29.1,0,15464,0,0
7/27/2009 21:30,183,8.4,9,71.6,66,29.1,0,15464,0,0
7/27/2009 21:40,169,7.6,10,71.4,67,29.1,0,15464,0,0
7/27/2009 21:50,171,11.1,12.3,71.4,66,29.1,0,15464,0,0
7/27/2009 22:00,188,8.7,10.6,71.6,66,29.1,0,15464,0,0
7/27/2009 22:10,217,5.8,8.6,71.6,66,29.1,0,15464,0,0
7/27/2009 22:20,177,10.6,11.2,71.6,66,29.1,0,15464,0,0
7/27/2009 22:30,172,10.9,12.3,71.4,67,29.1,0,15464,0,0
7/27/2009 22:40,181,15,15.8,71.4,67,29.1,0,15464,0,0
7/27/2009 22:50,185,11.5,13,71.4,68,29.1,0,15464,0,0
7/27/2009 23:00,175,10.2,13.4,71.2,68,29.1,0,15464,0,0
7/27/2009 23:10,192,10.6,12,71.2,69,29.1,0,15464,0,0
7/27/2009 23:20,151,8.6,10.9,71,69,29.1,0,15464,0,0
7/27/2009 23:30,179,12.3,14,71,69,29.1,0,15464,0,0
7/27/2009 23:40,192,12.9,14.9,70.8,70,29.1,0,15464,0,0
7/27/2009 23:50,197,11.9,12.9,70.8,70,29.1,0,15464,0,0
7/28/2009 0:00,197,11.5,13.5,70.7,70,29.1,0,15464,0,0
7/28/2009 0:10,174,9.5,12.9,70.7,70,29.1,0,15464,0,0
7/28/2009 0:20,188,12.7,14.5,70.7,70,29.1,0,15464,0,0
7/28/2009 0:30,179,7.9,10,70.7,70,29.1,0,15464,0,0
7/28/2009 0:40,184,12.9,13.8,70.5,71,29.1,0,15464,0,0
7/28/2009 0:50,186,13.1,14.7,70.3,72,29.1,0,15464,0,0
7/28/2009 1:00,159,9.9,12.2,70.3,72,29.1,0,15464,0,0
7/28/2009 1:10,182,9.6,11.2,69.9,73,29.1,0,15464,0,0
7/28/2009 1:20,169,8.6,11.1,69.9,73,29.1,0,15464,0,0
7/28/2009 1:30,339,5,6.2,69.8,74,29.1,0,15464,0,0
7/28/2009 1:40,178,11.2,14.8,69.8,74,29.1,0,15464,0,0
7/28/2009 1:50,169,9.4,13.1,69.9,74,29.1,0,15464,0,0
7/28/2009 2:00,186,7.8,9.1,69.6,75,29.1,0,15464,0,0
7/28/2009 2:10,180,11,12,69.4,76,29.1,0,15464,0,0
7/28/2009 2:20,168,8.2,10.1,69,76,29.1,0,15464,0,0
7/28/2009 2:30,163,8.5,9,69,76,29.1,0,15464,0,0
7/28/2009 2:40,174,5.6,10.2,69.2,76,29.1,0,15464,0,0
7/28/2009 2:50,178,9.7,11.7,69.2,76,29.1,0,15464,0,0
7/28/2009 3:00,165,11.4,12.4,69,77,29.1,0,15464,0,0
7/28/2009 3:10,173,11,13.3,69,77,29.1,0,15464,0,0
7/28/2009 3:20,177,8.4,9,68.9,77,29.1,0,15464,0,0
7/28/2009 3:30,181,8.6,9.2,69.2,76,29.1,0,15464,0,0
7/28/2009 3:40,161,9.2,9.8,69.4,76,29.1,0,15464,0,0
7/28/2009 3:50,181,5.7,7.9,69.6,76,29.1,0,15464,0,0
7/28/2009 4:00,164,5.3,7,69.8,75,29.1,0,15464,0,0
7/28/2009 4:10,190,11.4,11.9,70.1,74,29.1,0,15464,0,0
7/28/2009 4:20,193,10.3,11.2,70.8,73,29.1,0,15464,0,0
7/28/2009 4:30,203,10.3,11.2,71.2,72,29.1,0,15464,0,0
7/28/2009 4:40,171,2.4,3.3,71.6,72,29.1,0,15494,0,0
7/28/2009 4:50,184,11.9,12.8,71.9,71,29.1,0,15494,0,0
7/28/2009 5:00,185,13,14,72.5,71,29.1,0,15494,0,0
7/28/2009 5:10,193,12.1,13,72.8,70,29.1,0,15494,0,0
7/28/2009 5:20,280,3.5,5.7,73.5,68,29.1,0,15494,0,0
7/28/2009 5:30,186,8.7,10.5,73.9,69,29.1,0,15494,0,0
7/28/2009 5:40,177,2.3,4.4,74.1,68,29.1,0,15494,0,0
7/28/2009 5:50,198,8,8.9,74.1,67,29.1,0,15494,0,0
7/28/2009 6:00,198,10.3,11.7,74.4,67,29.1,0,15494,0,0
7/28/2009 6:10,157,4.9,7.2,75,66,29.1,0,15494,0,0
7/28/2009 6:20,181,12.2,13,75.3,65,29.1,0,15494,0,0
7/28/2009 6:30,215,8.4,9.8,75.7,65,29.1,0,15494,0,0
7/28/2009 6:40,180,6.8,8,76.2,64,29.1,0,15494,0,0
7/28/2009 6:50,75,4.4,5.2,76.2,63,29.1,0,15494,0,0
7/28/2009 7:00,214,13.1,14.2,76.6,63,29.1,0,15494,0,0
7/28/2009 7:10,214,11.9,12.4,77.5,60,29.1,0,15494,0,0
7/28/2009 7:20,212,7.6,9.7,77.9,60,29.1,0,15494,0,0
7/28/2009 7:30,185,7.2,8.9,78.2,58,29.1,0,15494,0,0
7/28/2009 7:40,194,9.1,11.5,78.2,57,29.1,0,15494,0,0
7/28/2009 7:50,203,6.5,7.5,78.8,60,29.1,0,15494,0,0
7/28/2009 8:00,229,3.7,4.6,78.6,58,29.1,0,15494,0,0
7/28/2009 8:10,213,11.5,13.4,78.8,58,29.1,0,15494,0,0
7/28/2009 8:20,257,5.5,7.2,78.4,58,29.1,0,15494,0,0
7/28/2009 8:30,215,10,13.2,78.9,56,29.1,0,15494,0,0
7/28/2009 8:40,207,17.2,19.2,79.8,54,29.1,0,15494,0,0
7/28/2009 8:50,208,18.3,21.7,79.1,53,29.1,0,15494,0,0
7/28/2009 9:00,228,7.9,9.5,79.5,54,29.1,0,15494,0,0
7/28/2009 9:10,223,20.1,22.1,79.8,51,29.1,0,15494,0,0
7/28/2009 9:20,213,13,15,80.2,54,29.1,0,15494,0,0
7/28/2009 9:30,200,10.3,12.4,80.6,51,29.1,0,15494,0,0
7/28/2009 9:40,243,3.5,4.3,80.7,52,29.1,0,15494,0,0
7/28/2009 9:50,213,10.3,10.9,80.6,50,29.1,0,15494,0,0
7/28/2009 10:00,235,15.7,16.8,80.4,51,29.1,0,15494,0,0
7/28/2009 10:10,229,13.9,15.2,80.7,51,29.1,0,15494,0,0
