,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/30/2009 19:40,177,4,4.6,70.1,73,29.1,0,24884,0,0
7/30/2009 19:50,167,4.5,5.2,69.8,75,29.1,0,24884,0,0
7/30/2009 20:00,138,3.9,5.3,69.6,75,29.1,0,24884,0,0
7/30/2009 20:10,187,3.6,4,69.4,76,29.1,0,24884,0,0
7/30/2009 20:20,182,5.2,6.5,69,77,29.1,0,24884,0,0
7/30/2009 20:30,180,6.2,7,68.7,78,29.1,0,24884,0,0
7/30/2009 20:40,184,5.2,6.1,68.5,78,29.1,0,24884,0,0
7/30/2009 20:50,193,5.9,6.5,68.5,76,29.1,0,24884,0,0
7/30/2009 21:00,174,4.6,6.1,68.5,77,29.1,0,24884,0,0
7/30/2009 21:10,180,6.8,7.5,68.5,75,29.1,0,24884,0,0
7/30/2009 21:20,156,5.7,6.4,68.5,74,29.1,0,24884,0,0
7/30/2009 21:30,177,7.4,8.1,68.5,72,29.1,0,24884,0,0
7/30/2009 21:40,178,6.5,7.1,68.5,71,29.1,0,24884,0,0
7/30/2009 21:50,181,7,7.4,68.3,70,29.1,0,24884,0,0
7/30/2009 22:00,181,7.3,7.7,68.1,69,29.1,0,24884,0,0
7/30/2009 22:10,178,4,5.1,68.1,69,29.1,0,24884,0,0
7/30/2009 22:20,182,7.9,8.5,68.1,67,29.1,0,24884,0,0
7/30/2009 22:30,192,5.2,6.8,68.1,67,29.1,0,24884,0,0
7/30/2009 22:40,188,5.3,5.8,68.1,67,29.1,0,24884,0,0
7/30/2009 22:50,183,7.8,8.2,68.1,66,29.1,0,24884,0,0
7/30/2009 23:00,179,5.7,6.2,68.1,67,29.1,0,24884,0,0
7/30/2009 23:10,173,6.6,7.3,68,66,29,0,24884,0,0
7/30/2009 23:20,193,7.7,8,68,66,29.1,0,24884,0,0
7/30/2009 23:30,183,5.4,6.7,68.1,65,29.1,0,24884,0,0
7/30/2009 23:40,179,4.9,5.5,68.1,66,29,0,24884,0,0
7/30/2009 23:50,173,5.1,5.9,68.1,66,29,0,24884,0,0
7/31/2009 0:00,160,5,5.8,68.1,66,29,0,24884,0,0
7/31/2009 0:10,168,5.3,6.3,68.1,66,29,0,24884,0,0
7/31/2009 0:20,167,5.6,6,68.1,67,29,0,24884,0,0
7/31/2009 0:30,168,4.9,6.2,68.1,67,29,0,24884,0,0
7/31/2009 0:40,169,6.5,7,68.1,67,29,0,24884,0,0
7/31/2009 0:50,165,5.3,6,68.1,68,29,0,24884,0,0
7/31/2009 1:00,176,6.8,8,68.1,68,29,0,24884,0,0
7/31/2009 1:10,145,4.1,4.8,68.1,68,29,0,24884,0,0
7/31/2009 1:20,167,6.8,7.8,68,69,29,0,24884,0,0
7/31/2009 1:30,182,2.5,3.6,67.8,70,29,0,24884,0,0
7/31/2009 1:40,181,3.6,4.9,67.8,70,29,0,24894,0,0
7/31/2009 1:50,179,9.6,10.9,67.4,71,29,0,24914,0,0
7/31/2009 2:00,182,5.9,7.5,67.1,73,29,0,24914,0,0
7/31/2009 2:10,191,4.6,5.4,66.7,75,29,0,24914,0,0
7/31/2009 2:20,127,3.9,6.6,66.2,78,29,0,24914,0,0
7/31/2009 2:30,190,8.8,10,65.8,78,29,0,24944,0,0
7/31/2009 2:40,182,9.2,10.7,65.4,76,29,0,24944,0,0
7/31/2009 2:50,193,7.8,8.9,65.4,74,29,0,24944,0,0
7/31/2009 3:00,190,6.1,6.8,65.1,76,29,0,25084,0,0
7/31/2009 3:10,195,7.4,8.1,64.4,80,29,0,25454,0.01,0.01
7/31/2009 3:20,178,6.7,8,64,83,29,0,25924,0,0
7/31/2009 3:30,170,7.8,8.7,63.8,84,29,0.01,26104,0,0
7/31/2009 3:40,161,5.2,7.1,63.8,84,29,0.01,26194,0,0
7/31/2009 3:50,151,7.2,8.4,64,83,29,0.01,26214,0,0
7/31/2009 4:00,138,7.3,8.3,64,84,29,0.01,26394,0.02,0.02
7/31/2009 4:10,134,9.3,9.9,63.8,83,29,0.01,26824,0,0
7/31/2009 4:20,170,5,6.3,63.8,82,29,0.01,26874,0,0
7/31/2009 4:30,166,5.1,5.8,63.8,82,29,0.01,27024,0,0
7/31/2009 4:40,134,6.7,7.4,63.8,82,29,0.01,27034,0,0
7/31/2009 4:50,135,6,7,64,81,29,0.01,27034,0,0
7/31/2009 5:00,130,6.4,7.7,64.4,80,29,0.01,27034,0,0
7/31/2009 5:10,148,6.2,7.3,64.7,79,29,0.01,27384,0.01,0.01
7/31/2009 5:20,136,8.7,9.1,64.5,79,29,0.01,27434,0,0
7/31/2009 5:30,125,5.9,6.6,64.5,79,29,0.01,27434,0,0
7/31/2009 5:40,141,7.2,8,64.9,79,29,0.01,27434,0,0
7/31/2009 5:50,132,6.6,7,64.9,80,29,0.01,27434,0,0
7/31/2009 6:00,139,6.2,6.5,65.1,80,29,0.01,27434,0,0
7/31/2009 6:10,123,6.2,8.1,65.3,78,29,0.01,27434,0,0
7/31/2009 6:20,137,5.7,6.1,65.6,80,29,0.01,27434,0,0
7/31/2009 6:30,139,6.1,6.8,66,76,29,0.01,27434,0,0
7/31/2009 6:40,138,5.7,6.3,66.2,76,29.1,0.01,27434,0,0
7/31/2009 6:50,141,3.8,4.6,66.5,75,29.1,0.01,27434,0,0
7/31/2009 7:00,159,3.8,4.9,66.5,77,29.1,0.01,27434,0,0
7/31/2009 7:10,173,8.2,8.7,66.2,78,29.1,0.01,27434,0,0
7/31/2009 7:20,317,1.4,3.2,66.5,78,29.1,0.01,27434,0,0
7/31/2009 7:30,147,5.1,5.7,67.1,77,29.1,0.01,27434,0,0
7/31/2009 7:40,137,5.1,5.5,67.2,78,29.1,0.01,27434,0,0
7/31/2009 7:50,149,4.4,5.1,67.8,76,29.1,0.01,27434,0,0
7/31/2009 8:00,151,4.9,5.1,68.3,76,29.1,0.01,27434,0,0
7/31/2009 8:10,121,3.5,3.9,69.4,71,29.1,0.01,27434,0,0
7/31/2009 8:20,184,1.3,1.7,71.4,65,29.1,0.01,27434,0,0
7/31/2009 8:30,83,3.3,3.6,71.9,54,29.1,0.01,27434,0,0
7/31/2009 8:40,106,2.8,3.4,73,56,29.1,0.01,27434,0,0
7/31/2009 8:50,280,4,4.4,72.3,66,29.1,0.01,27434,0,0
7/31/2009 9:00,358,4.1,4.3,71.2,64,29.1,0.01,27434,0,0
7/31/2009 9:10,317,7,7.5,71,65,29.1,0.01,27434,0,0
7/31/2009 9:20,320,4.6,5.5,71.4,67,29.1,0.01,27434,0,0
7/31/2009 9:30,320,5.8,6.1,71.2,64,29.1,0.01,27434,0,0
7/31/2009 9:40,312,6.6,6.8,71.2,67,29.1,0.01,27434,0,0
7/31/2009 9:50,319,4.3,4.9,71.4,68,29.1,0.01,27434,0,0
7/31/2009 10:00,310,6.3,6.6,71.6,64,29.1,0.01,27434,0,0
7/31/2009 10:10,312,5.8,6.5,71.7,66,29.1,0.01,27434,0,0
7/31/2009 10:20,319,7.4,7.8,72.1,63,29.1,0.01,27434,0,0
7/31/2009 10:30,306,8.4,9.1,71.9,63,29.1,0.01,27434,0,0
7/31/2009 10:40,310,9.3,9.7,71.9,65,29.1,0.01,27434,0,0
7/31/2009 10:50,316,7.1,8,71.6,68,29.1,0.01,27434,0,0
7/31/2009 11:00,293,8,8.5,71.6,65,29.1,0.01,27434,0,0
7/31/2009 11:10,292,12.1,12.8,71.7,65,29.1,0.01,27434,0,0
7/31/2009 11:20,322,10.1,11.4,71.7,63,29.1,0.01,27434,0,0
7/31/2009 11:30,314,9.3,10.1,71.9,63,29.1,0.01,27434,0,0
7/31/2009 11:40,304,9.5,10.4,71.7,65,29.1,0.01,27434,0,0
7/31/2009 11:50,307,9.6,10.5,71.7,66,29.1,0.01,27434,0,0
7/31/2009 12:00,319,9,9.5,71.9,69,29.1,0.01,27434,0,0
7/31/2009 12:10,310,7.8,8.6,71.9,71,29.1,0.01,27434,0,0
7/31/2009 12:20,296,8,9.4,71.6,73,29.1,0.01,27434,0,0
7/31/2009 12:30,291,9.3,9.9,71.7,74,29.1,0.01,27434,0,0
7/31/2009 12:40,297,9.3,9.9,71.7,74,29.1,0.01,27434,0,0
7/31/2009 12:50,292,5.7,7.4,71.9,76,29.1,0.01,27434,0,0
7/31/2009 13:00,268,4.9,5.5,71.9,74,29.1,0.01,27434,0,0
7/31/2009 13:10,282,10.9,11.4,72.1,73,29.1,0.01,27434,0,0
7/31/2009 13:20,267,11.3,12.1,71.9,74,29.1,0.01,27434,0,0
7/31/2009 13:30,275,12.7,13,71.9,77,29.1,0.01,27434,0,0
7/31/2009 13:40,291,12.3,12.6,71.6,77,29.1,0.01,27434,0,0
7/31/2009 13:50,274,11.9,12.8,71.7,72,29.1,0.01,27434,0,0
7/31/2009 14:00,277,11.7,12.2,72.1,75,29.1,0.01,27434,0,0
7/31/2009 14:10,235,8.1,10.5,72.1,74,29.1,0.01,27434,0,0
7/31/2009 14:20,289,7.7,10.6,72.8,72,29.1,0.01,27434,0,0
7/31/2009 14:30,263,5.9,7.5,73,70,29.1,0.01,27434,0,0
7/31/2009 14:40,259,7.3,8.3,73.2,68,29.1,0.01,27434,0,0
7/31/2009 14:50,241,5.6,6.4,73,69,29.1,0.01,27434,0,0
7/31/2009 15:00,238,13.2,14,73,67,29.1,0.01,27434,0,0
7/31/2009 15:10,256,14.5,15.1,73.2,68,29.1,0.01,27434,0,0
7/31/2009 15:20,256,6.8,8.2,73.2,69,29.1,0.01,27434,0,0
7/31/2009 15:30,257,7.6,8.2,73.2,69,29.1,0.01,27434,0,0
7/31/2009 15:40,265,8.5,10.2,73.2,67,29.1,0.01,27434,0,0
7/31/2009 15:50,242,5.2,6.1,73.4,68,29.1,0.01,27434,0,0
7/31/2009 16:00,254,6.5,7.2,73.4,66,29.1,0.01,27434,0,0
7/31/2009 16:10,236,10.5,11,73.2,64,29.1,0.01,27434,0,0
7/31/2009 16:20,265,8.2,8.9,73.4,63,29.1,0.01,27434,0,0
7/31/2009 16:30,223,5.7,6.8,73.4,65,29.1,0.01,27434,0,0
7/31/2009 16:40,246,10.1,11.8,73.4,65,29.1,0.01,27434,0,0
7/31/2009 16:50,261,9.1,9.8,73.2,65,29.1,0.01,27434,0,0
7/31/2009 17:00,220,5.2,6.6,73,66,29.1,0.01,27434,0,0
7/31/2009 17:10,246,12.1,13.5,72.8,67,29.1,0.01,27434,0,0
7/31/2009 17:20,247,8.6,10.2,72.5,70,29.1,0.01,27434,0,0
7/31/2009 17:30,200,2.1,3.2,72.1,72,29.1,0.01,27434,0,0
7/31/2009 17:40,229,7.7,8.2,71.6,73,29.1,0.01,27434,0,0
7/31/2009 17:50,201,4.4,5.7,71.4,73,29.1,0.01,27434,0,0
7/31/2009 18:00,183,4.8,5.6,71,72,29.1,0.01,27434,0,0
7/31/2009 18:10,204,4.8,5.2,70.8,73,29.1,0.01,27434,0,0
7/31/2009 18:20,206,4.2,4.9,70.5,74,29.1,0.01,27434,0,0
7/31/2009 18:30,185,5.2,6.3,70.1,74,29.2,0.01,27434,0,0
7/31/2009 18:40,200,6.9,8,69.8,75,29.2,0.01,27434,0,0
7/31/2009 18:50,197,8,9.2,69.4,76,29.2,0.01,27434,0,0
7/31/2009 19:00,202,7.1,7.4,69.4,76,29.2,0.01,27434,0,0
7/31/2009 19:10,201,5.6,6.1,69,77,29.2,0.01,27434,0,0
7/31/2009 19:20,185,6.2,6.6,69,76,29.2,0.01,27434,0,0
7/31/2009 19:30,178,6.8,7.5,68.9,76,29.2,0.01,27434,0,0
7/31/2009 19:40,185,6,6.6,68.5,76,29.2,0.01,27434,0,0
7/31/2009 19:50,187,5.7,6,68.5,76,29.2,0.01,27434,0,0
7/31/2009 20:00,152,3.4,5.5,68.3,76,29.2,0.01,27434,0,0
7/31/2009 20:10,200,5.8,6.8,68.3,76,29.2,0.01,27434,0,0
7/31/2009 20:20,197,9.3,10.3,68,76,29.2,0.01,27434,0,0
7/31/2009 20:30,205,8.9,10.1,68,76,29.2,0.01,27434,0,0
7/31/2009 20:40,191,9,9.7,67.8,77,29.2,0.01,27434,0,0
7/31/2009 20:50,198,9.7,10.2,67.8,76,29.2,0.01,27434,0,0
7/31/2009 21:00,202,6.2,7.3,68,76,29.2,0,27434,0,0
7/31/2009 21:10,205,5.9,7.1,67.6,77,29.2,0,27434,0,0
7/31/2009 21:20,196,5.9,6.4,67.6,77,29.2,0,27434,0,0
7/31/2009 21:30,174,4.4,5.7,67.4,77,29.2,0,27434,0,0
7/31/2009 21:40,189,8.6,9.2,67.2,77,29.2,0,27434,0,0
7/31/2009 21:50,185,5.5,7.3,67.1,78,29.2,0,27434,0,0
7/31/2009 22:00,191,4.7,5.1,67.1,78,29.2,0,27434,0,0
7/31/2009 22:10,187,5.2,6.7,66.9,79,29.2,0,27434,0,0
7/31/2009 22:20,173,7.7,8.1,66.7,79,29.2,0,27434,0,0
7/31/2009 22:30,173,7.4,8.9,66.7,79,29.2,0,27434,0,0
7/31/2009 22:40,180,8.2,9.3,66.5,79,29.2,0,27434,0,0
7/31/2009 22:50,194,8.8,9.6,66.5,79,29.2,0,27434,0,0
7/31/2009 23:00,151,4.5,7.6,66.3,80,29.2,0,27434,0,0
7/31/2009 23:10,174,6.8,8.7,66.2,80,29.2,0,27434,0,0
7/31/2009 23:20,169,4.8,6,65.8,81,29.2,0,27434,0,0
7/31/2009 23:30,181,3.6,4.6,65.6,81,29.2,0,27434,0,0
7/31/2009 23:40,154,6.8,7.4,65.4,82,29.2,0,27434,0,0
7/31/2009 23:50,159,5.9,6.8,65.4,82,29.2,0,27434,0,0
8/1/2009 0:00,177,9,10.2,65.3,82,29.2,0,27434,0,0
8/1/2009 0:10,167,7.8,10.1,64.9,83,29.2,0,27434,0,0
8/1/2009 0:20,168,9,9.9,64.9,83,29.2,0,27434,0,0
8/1/2009 0:30,168,8.5,9.6,64.7,83,29.2,0,27434,0,0
8/1/2009 0:40,170,6.3,6.8,64.5,84,29.2,0,27434,0,0
8/1/2009 0:50,179,9.2,9.7,64.5,84,29.2,0,27434,0,0
8/1/2009 1:00,161,9.3,10,64.4,84,29.2,0,27434,0,0
8/1/2009 1:10,177,7.5,8.6,64.2,84,29.2,0,27434,0,0
8/1/2009 1:20,172,6.8,9.3,64.2,84,29.2,0,27434,0,0
8/1/2009 1:30,184,9,9.8,64,84,29.2,0,27434,0,0
8/1/2009 1:40,162,6,7,64.2,83,29.2,0,27434,0,0
8/1/2009 1:50,184,8,9,64.2,83,29.2,0,27434,0,0
8/1/2009 2:00,182,9.5,10.3,64.2,82,29.2,0,27434,0,0
8/1/2009 2:10,223,3.6,5.5,64.2,82,29.2,0,27434,0,0
8/1/2009 2:20,173,9.3,10.3,64.2,81,29.2,0,27434,0,0
8/1/2009 2:30,182,9.1,10.7,64.4,80,29.2,0,27434,0,0
8/1/2009 2:40,167,9.4,11,64.4,79,29.2,0,27434,0,0
8/1/2009 2:50,190,8.1,9.7,64.5,78,29.2,0,27434,0,0
8/1/2009 3:00,167,8,9.2,64.7,77,29.2,0,27434,0,0
8/1/2009 3:10,182,8.9,9.7,64.9,76,29.2,0,27434,0,0
8/1/2009 3:20,175,6.9,7.8,64.9,76,29.2,0,27434,0,0
8/1/2009 3:30,178,10.6,12.3,65.1,75,29.2,0,27434,0,0
8/1/2009 3:40,180,9,10.6,65.1,75,29.2,0,27434,0,0
8/1/2009 3:50,172,9.5,11.1,65.4,74,29.2,0,27434,0,0
8/1/2009 4:00,185,6.8,8.6,65.8,74,29.2,0,27434,0,0
8/1/2009 4:10,180,8.7,10.3,66.3,73,29.2,0,27434,0,0
8/1/2009 4:20,185,13.3,13.8,66.7,72,29.2,0,27434,0,0
8/1/2009 4:30,173,7.8,8.4,67.1,72,29.2,0,27434,0,0
8/1/2009 4:40,165,6.8,8.1,67.4,72,29.2,0,27434,0,0
8/1/2009 4:50,180,10.1,11,68,70,29.2,0,27434,0,0
8/1/2009 5:00,176,10.9,11.6,68.5,69,29.2,0,27434,0,0
8/1/2009 5:10,178,5.1,7.4,68.9,70,29.2,0,27434,0,0
8/1/2009 5:20,188,5.7,8.8,69.4,69,29.2,0,27434,0,0
8/1/2009 5:30,176,8.5,10.8,69.9,68,29.2,0,27434,0,0
8/1/2009 5:40,175,4.1,5.2,70.3,69,29.2,0,27434,0,0
8/1/2009 5:50,194,9.2,10.3,71,67,29.2,0,27434,0,0
8/1/2009 6:00,188,10.4,11.7,71.6,66,29.2,0,27434,0,0
8/1/2009 6:10,174,6.4,8.6,72.5,66,29.2,0,27434,0,0
8/1/2009 6:20,184,7.2,8.7,73,63,29.2,0,27434,0,0
8/1/2009 6:30,210,6.2,7.5,73.4,60,29.2,0,27434,0,0
8/1/2009 6:40,194,7.2,7.5,73.9,60,29.2,0,27434,0,0
8/1/2009 6:50,220,10.8,12.1,74.1,59,29.2,0,27434,0,0
8/1/2009 7:00,212,14.9,15.8,74.8,54,29.2,0,27434,0,0
8/1/2009 7:10,211,9.4,10.5,74.6,56,29.2,0,27434,0,0
8/1/2009 7:20,189,5.8,6.6,75.5,55,29.2,0,27434,0,0
8/1/2009 7:30,196,10.9,13.2,75.3,52,29.2,0,27434,0,0
8/1/2009 7:40,221,10.5,11.9,75.3,53,29.2,0,27434,0,0
8/1/2009 7:50,190,10.6,11.8,76.6,51,29.2,0,27434,0,0
8/1/2009 8:00,206,11.5,13,76.6,50,29.2,0,27434,0,0
8/1/2009 8:10,69,4.2,6.2,77,50,29.2,0,27434,0,0
8/1/2009 8:20,220,7.3,8.5,77,51,29.2,0,27434,0,0
8/1/2009 8:30,178,9.2,9.9,77.3,48,29.2,0,27434,0,0
8/1/2009 8:40,230,9.4,10,76.8,50,29.2,0,27434,0,0
8/1/2009 8:50,230,12.6,13.4,76.8,49,29.2,0,27434,0,0
8/1/2009 9:00,203,8,9.6,76.8,50,29.2,0,27434,0,0
8/1/2009 9:10,195,10.1,11.3,77.9,45,29.2,0,27434,0,0
8/1/2009 9:20,166,6.3,8.6,77.5,44,29.2,0,27434,0,0
8/1/2009 9:30,222,15.4,16.7,78.4,42,29.2,0,27434,0,0
8/1/2009 9:40,227,7.4,9.9,78,44,29.2,0,27434,0,0
8/1/2009 9:50,193,5.7,6.8,78.9,39,29.2,0,27434,0,0
8/1/2009 10:00,201,8,9.4,78.4,41,29.2,0,27434,0,0
8/1/2009 10:10,202,11.6,12.7,78.8,42,29.2,0,27434,0,0
8/1/2009 10:20,212,5.2,6.8,78.4,43,29.2,0,27434,0,0
8/1/2009 10:30,232,10.3,11.7,78.9,40,29.2,0,27434,0,0
8/1/2009 10:40,234,9.4,11.6,79.3,42,29.2,0,27434,0,0
8/1/2009 10:50,207,4.1,4.6,79.7,40,29.2,0,27434,0,0
8/1/2009 11:00,218,16.7,18.4,78.8,39,29.2,0,27434,0,0
8/1/2009 11:10,281,11.8,12.5,79.7,40,29.2,0,27434,0,0
8/1/2009 11:20,228,8,8.8,77,55,29.2,0,27434,0,0
8/1/2009 11:30,328,9.8,10.7,76.1,58,29.2,0,27434,0,0
8/1/2009 11:40,322,6.9,8.2,75.5,60,29.2,0,27434,0,0
8/1/2009 11:50,316,7.5,8.5,74.6,64,29.2,0,27434,0,0
8/1/2009 12:00,281,10.1,10.6,74.8,64,29.2,0,27434,0,0
8/1/2009 12:10,280,5.3,6.3,75,62,29.2,0,27434,0,0
8/1/2009 12:20,310,6.5,7.6,75,62,29.2,0,27434,0,0
8/1/2009 12:30,276,11.5,12.4,74.8,63,29.2,0,27434,0,0
8/1/2009 12:40,291,6.2,7.4,74.8,63,29.2,0,27434,0,0
8/1/2009 12:50,290,6.6,7.6,74.6,66,29.2,0,27434,0,0
8/1/2009 13:00,291,6.5,7.1,74.8,62,29.2,0,27434,0,0
8/1/2009 13:10,315,5,6.3,74.4,63,29.2,0,27434,0,0
8/1/2009 13:20,275,5,5.5,75,62,29.2,0,27434,0,0
8/1/2009 13:30,298,7.6,8,75.2,61,29.2,0,27434,0,0
8/1/2009 13:40,319,5.1,5.7,74.8,62,29.2,0,27434,0,0
8/1/2009 13:50,284,5.1,5.5,75,62,29.2,0,27434,0,0
8/1/2009 14:00,327,1.6,3.3,75.2,62,29.2,0,27434,0,0
8/1/2009 14:10,303,3.9,4.4,75.3,60,29.2,0,27434,0,0
8/1/2009 14:20,297,2.2,3.6,75.3,59,29.2,0,27434,0,0
8/1/2009 14:30,257,0.8,1.1,75.7,58,29.1,0,27434,0,0
8/1/2009 14:40,335,3.3,3.6,75.7,55,29.1,0,27434,0,0
8/1/2009 14:50,299,2.9,3.2,75.3,56,29.1,0,27434,0,0
8/1/2009 15:00,326,3.8,4.2,74.8,57,29.1,0,27434,0,0
8/1/2009 15:10,37,1.9,2.2,74.6,58,29.1,0,27434,0,0
8/1/2009 15:20,3,2.2,2.7,74.6,58,29.1,0,27434,0,0
8/1/2009 15:30,344,2.7,3.1,74.1,59,29.1,0,27434,0,0
8/1/2009 15:40,27,3.4,3.8,73.7,60,29.1,0,27434,0,0
8/1/2009 15:50,75,0.9,1.5,73.5,61,29.1,0,27434,0,0
8/1/2009 16:00,72,2.3,2.7,73.4,61,29.1,0,27434,0,0
8/1/2009 16:10,48,1.3,1.6,73.4,60,29.1,0,27434,0,0
8/1/2009 16:20,84,5.5,5.9,73.5,55,29.1,0,27434,0,0
8/1/2009 16:30,93,5.8,6.1,73.4,60,29.1,0,27434,0,0
8/1/2009 16:40,83,4.3,4.8,73.5,57,29.1,0,27434,0,0
8/1/2009 16:50,101,4.4,4.8,74.1,53,29.1,0,27434,0,0
8/1/2009 17:00,88,3.6,3.9,74.3,53,29.1,0,27434,0,0
8/1/2009 17:10,99,2.2,2.4,74.3,54,29.1,0,27434,0,0
8/1/2009 17:20,216,1.7,1.9,73.4,58,29.1,0,27434,0,0
8/1/2009 17:30,127,2.9,3.2,73.7,55,29.1,0,27434,0,0
8/1/2009 17:40,108,4.4,4.8,74.1,55,29.1,0,27434,0,0
8/1/2009 17:50,133,4.7,5.2,73.9,57,29.1,0,27434,0,0
8/1/2009 18:00,130,7.6,8,74.1,58,29.1,0,27434,0,0
8/1/2009 18:10,141,6.2,6.5,73.9,59,29.1,0,27434,0,0
8/1/2009 18:20,164,7.9,8.5,73.7,60,29.1,0,27434,0,0
8/1/2009 18:30,141,4.4,5.3,73.7,61,29.1,0,27464,0,0
8/1/2009 18:40,229,1.9,3.9,73.9,61,29.1,0,27464,0,0
8/1/2009 18:50,183,3.5,3.8,74.1,60,29.1,0,27464,0,0
8/1/2009 19:00,175,8.8,10.2,74.3,59,29.1,0,27464,0,0
8/1/2009 19:10,196,8.4,9,74.3,60,29.1,0,27464,0,0
8/1/2009 19:20,160,5,7,74.3,62,29.1,0,27464,0,0
8/1/2009 19:30,211,6,7.4,74.3,63,29.1,0,27464,0,0
8/1/2009 19:40,320,5.2,8.4,74.1,64,29.1,0,27464,0,0
8/1/2009 19:50,149,8.2,8.8,73.9,63,29.1,0,27464,0,0
8/1/2009 20:00,168,9.9,10.8,73.9,63,29.1,0,27464,0,0
8/1/2009 20:10,179,10.2,11.1,73.7,63,29.1,0,27464,0,0
8/1/2009 20:20,166,8.5,9.6,73.4,63,29.1,0,27464,0,0
8/1/2009 20:30,163,5.7,7.5,73.4,64,29.1,0,27464,0,0
8/1/2009 20:40,138,8.1,9.4,73.2,64,29.1,0,27464,0,0
8/1/2009 20:50,185,5.9,8.1,73,66,29.1,0,27464,0,0
8/1/2009 21:00,184,11.6,14.3,72.8,66,29.1,0,27464,0,0
8/1/2009 21:10,168,7,10.1,72.6,67,29.1,0,27464,0,0
8/1/2009 21:20,180,6.8,9,72.5,68,29.1,0,27494,0,0
8/1/2009 21:30,185,8.1,9.7,72.1,69,29.1,0,27524,0,0
8/1/2009 21:40,180,7.8,9,71.9,70,29.1,0,27554,0,0
8/1/2009 21:50,179,9.7,10.6,71.9,71,29.1,0,27784,0.06,0.06
8/1/2009 22:00,172,10.6,11.7,71.2,74,29.1,0.01,28034,0,0
8/1/2009 22:10,174,10.8,14.2,70.7,76,29.1,0.01,28464,0.04,0.04
8/1/2009 22:20,201,5.7,6.9,69.8,80,29.1,0.01,28744,0,0
8/1/2009 22:30,191,7.2,9.9,69.4,81,29.1,0.02,29164,0,0
8/1/2009 22:40,164,11.3,12.4,68.9,84,29.1,0.02,29234,0,0
8/1/2009 22:50,176,9.1,10.3,68.7,85,29.1,0.02,29234,0,0
8/1/2009 23:00,173,9,10.1,68.9,84,29.1,0.02,29234,0,0
8/1/2009 23:10,172,6,7.1,68.7,84,29.1,0.02,29234,0,0
8/1/2009 23:20,133,4.5,7,68.9,84,29.1,0.02,29234,0,0
8/1/2009 23:30,187,8.2,9.2,69,83,29.1,0.02,29234,0,0
8/1/2009 23:40,189,11.5,12.6,69,83,29.1,0.02,29234,0,0
8/1/2009 23:50,188,7.6,9.5,69,83,29,0.02,29234,0,0
8/2/2009 0:00,185,5.3,6.3,69,84,29,0.02,29234,0,0
8/2/2009 0:10,203,8.8,9.3,68.9,84,29,0.02,29274,0,0
8/2/2009 0:20,207,7.2,8.6,68.7,85,29.1,0.02,29314,0,0
8/2/2009 0:30,213,6.8,7.6,68.7,85,29.1,0.02,29314,0,0
8/2/2009 0:40,239,15.3,16.6,69.8,81,29.1,0.02,29344,0,0
8/2/2009 0:50,275,18.3,20.3,69.6,76,29.1,0.02,29364,0,0
8/2/2009 1:00,238,5.5,8.4,69.4,78,29.1,0.02,29384,0,0
8/2/2009 1:10,255,7.5,8.2,69.2,78,29,0.02,29444,0,0
8/2/2009 1:20,222,6.9,7.5,69.2,78,29,0.02,29444,0,0
8/2/2009 1:30,184,5,6.3,68.7,80,29,0.02,29444,0,0
8/2/2009 1:40,167,2.1,3.1,68.1,83,29,0.02,29444,0,0
8/2/2009 1:50,175,4.3,5.1,67.8,85,29,0.02,29474,0,0
8/2/2009 2:00,157,2.5,3.3,67.6,86,29,0.02,29474,0,0
8/2/2009 2:10,216,4.5,5.2,67.8,86,29,0.02,29474,0,0
8/2/2009 2:20,187,6.2,6.7,67.8,86,29,0.02,29474,0,0
8/2/2009 2:30,167,2.3,3.9,67.8,86,29,0.02,29474,0,0
8/2/2009 2:40,176,2,3.4,67.8,85,29,0.02,29474,0,0
8/2/2009 2:50,158,3.2,3.6,67.8,83,29,0.02,29474,0,0
8/2/2009 3:00,182,6.8,7.4,68,82,29,0.02,29674,0.03,0.03
8/2/2009 3:10,184,9.9,10.4,67.6,82,29,0.03,30244,0.05,0.05
8/2/2009 3:20,168,6.2,8.4,66.9,85,29,0.04,30844,0.09,0.09
8/2/2009 3:30,199,9.9,10.9,66.5,85,29,0.05,31444,0.1,0.1
8/2/2009 3:40,176,7.5,8.8,66.2,87,29,0.07,32044,0.11,0.11
8/2/2009 3:50,192,11.2,12.9,66,87,29,0.07,32534,0,0
8/2/2009 4:00,173,9.5,11,66.3,86,29,0.07,32534,0,0
8/2/2009 4:10,188,11.9,12.9,66.2,87,29,0.07,32544,0,0
