,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
9/15/2009 23:00,85,5.3,6,62.2,61,29.3,0,24818,0,0
9/15/2009 23:10,95,6,6.4,62,61,29.3,0,24818,0,0
9/15/2009 23:20,87,7.9,8.4,61.8,61,29.3,0,24818,0,0
9/15/2009 23:30,118,5,6.2,61.5,64,29.3,0,24818,0,0
9/15/2009 23:40,88,7.2,7.7,61.1,67,29.3,0,24818,0,0
9/15/2009 23:50,73,4,4.7,61.1,69,29.3,0,24818,0,0
9/16/2009 0:00,58,5.6,6.6,60.9,72,29.3,0,24818,0,0
9/16/2009 0:10,75,10.4,11.5,60.6,72,29.3,0,24818,0,0
9/16/2009 0:20,75,8.9,9.7,60.2,73,29.3,0,24818,0,0
9/16/2009 0:30,80,11,12.1,59.7,76,29.3,0,24818,0,0
9/16/2009 0:40,73,13.1,15.2,59,77,29.3,0,24818,0,0
9/16/2009 0:50,76,7,9.1,58.4,75,29.3,0,24818,0,0
9/16/2009 1:00,123,10,10.5,57.9,75,29.3,0,24818,0,0
9/16/2009 1:10,90,14.8,18.4,57.3,75,29.3,0,24818,0,0
9/16/2009 1:20,92,10.9,13.3,57.5,72,29.3,0,24818,0,0
9/16/2009 1:30,104,7.6,9,57.3,72,29.3,0,24818,0,0
9/16/2009 1:40,112,7.3,7.6,57.2,72,29.3,0,24818,0,0
9/16/2009 1:50,87,10.2,11.2,57.2,71,29.3,0,24818,0,0
9/16/2009 2:00,108,9.6,11,57,71,29.3,0,24818,0,0
9/16/2009 2:10,38,5.8,7,56.8,71,29.3,0,24818,0,0
9/16/2009 2:20,124,5.7,7.4,56.6,70,29.3,0,24818,0,0
9/16/2009 2:30,90,6.2,6.9,56.4,71,29.3,0,24818,0,0
9/16/2009 2:40,89,9.5,10.2,56.3,71,29.3,0,24818,0,0
9/16/2009 2:50,80,8.4,9.2,55.9,72,29.3,0,24818,0,0
9/16/2009 3:00,74,9.4,10.4,55.7,73,29.4,0,24818,0,0
9/16/2009 3:10,77,5.7,6.7,55.5,74,29.4,0,24818,0,0
9/16/2009 3:20,111,5.2,5.7,55.2,74,29.4,0,24818,0,0
9/16/2009 3:30,75,8.3,8.7,54.8,75,29.4,0,24818,0,0
9/16/2009 3:40,88,4.6,5.3,54.6,75,29.4,0,24818,0,0
9/16/2009 3:50,73,7,7.6,54.6,75,29.4,0,24818,0,0
9/16/2009 4:00,67,10.1,11.6,54.6,74,29.4,0,24818,0,0
9/16/2009 4:10,72,7.8,8.5,54.6,73,29.4,0,24818,0,0
9/16/2009 4:20,83,5.6,7.1,54.8,73,29.4,0,24818,0,0
9/16/2009 4:30,81,8.4,9.1,55,72,29.4,0,24818,0,0
9/16/2009 4:40,125,4.2,4.8,55.2,72,29.4,0,24818,0,0
9/16/2009 4:50,54,7.6,8.6,55.7,70,29.4,0,24818,0,0
9/16/2009 5:00,78,3.1,3.7,56.3,68,29.4,0,24818,0,0
9/16/2009 5:10,94,9.3,10.1,56.6,66,29.4,0,24818,0,0
9/16/2009 5:20,82,5.5,6.9,57,66,29.4,0,24818,0,0
9/16/2009 5:30,74,9.9,11.2,57.5,62,29.4,0,24818,0,0
9/16/2009 5:40,86,7.5,9.5,57.7,63,29.4,0,24818,0,0
9/16/2009 5:50,36,9.2,10.3,57.9,62,29.4,0,24818,0,0
9/16/2009 6:00,101,10.6,11.2,58.2,62,29.4,0,24818,0,0
9/16/2009 6:10,52,11.2,14.2,58.4,60,29.4,0,24818,0,0
9/16/2009 6:20,67,11.6,13.9,58.2,60,29.4,0,24818,0,0
9/16/2009 6:30,56,8.3,9.6,58.8,61,29.4,0,24818,0,0
9/16/2009 6:40,22,13,14.1,58.8,60,29.4,0,24818,0,0
9/16/2009 6:50,70,16.7,18.8,59.3,57,29.4,0,24818,0,0
9/16/2009 7:00,44,8.9,13.2,59.5,58,29.4,0,24818,0,0
9/16/2009 7:10,95,10.8,12.2,60.2,56,29.4,0,24818,0,0
9/16/2009 7:20,44,11,16.3,60,57,29.4,0,24818,0,0
9/16/2009 7:30,72,5.7,6.6,60.2,58,29.4,0,24818,0,0
9/16/2009 7:40,48,9.5,10.4,60.6,58,29.4,0,24818,0,0
9/16/2009 7:50,68,15.3,20.4,61.3,57,29.4,0,24818,0,0
9/16/2009 8:00,89,7.8,14.4,61.1,55,29.4,0,24818,0,0
9/16/2009 8:10,20,5.7,9.4,60.9,57,29.4,0,24818,0,0
9/16/2009 8:20,75,15.9,17.6,61.1,60,29.4,0,24818,0,0
9/16/2009 8:30,11,16.8,18.1,60.9,61,29.4,0,24818,0,0
9/16/2009 8:40,96,12.5,13.3,60.9,60,29.4,0,24818,0,0
9/16/2009 8:50,79,18.4,21.6,61.3,58,29.4,0,24818,0,0
9/16/2009 9:00,70,8.2,11.7,61.5,59,29.4,0,24818,0,0
9/16/2009 9:10,72,14.9,16.4,61.5,59,29.4,0,24818,0,0
9/16/2009 9:20,79,14.5,17.7,62,59,29.4,0,24818,0,0
9/16/2009 9:30,57,20.8,31.6,61.8,58,29.4,0,24818,0,0
9/16/2009 9:40,24,13,23.6,61.8,59,29.4,0,24818,0,0
9/16/2009 9:50,64,13.2,15.5,62.9,59,29.4,0,24818,0,0
9/16/2009 10:00,173,8.8,12.4,62.6,60,29.4,0,24818,0,0
9/16/2009 10:10,32,12.8,14.2,61.8,61,29.4,0,24818,0,0
9/16/2009 10:20,7,15.7,16.7,62,61,29.4,0,24818,0,0
9/16/2009 10:30,21,11.4,14,62.6,61,29.4,0,24818,0,0
9/16/2009 10:40,58,19.5,25.1,62.9,58,29.4,0,24818,0,0
9/16/2009 10:50,43,19.1,25,63.1,58,29.4,0,24818,0,0
9/16/2009 11:00,40,10.4,11.4,63.5,59,29.4,0,24818,0,0
9/16/2009 11:10,42,15.4,22,63.1,59,29.4,0,24818,0,0
9/16/2009 11:20,35,12,15.1,63.1,59,29.4,0,24818,0,0
9/16/2009 11:30,96,9.4,11.6,63.8,59,29.4,0,24818,0,0
9/16/2009 11:40,46,15.2,16.9,63.3,61,29.4,0,24818,0,0
9/16/2009 11:50,22,12.9,15.6,62.9,61,29.4,0,24818,0,0
9/16/2009 12:00,109,8,9.2,63.1,60,29.4,0,24818,0,0
9/16/2009 12:10,80,10.7,13.5,63.6,59,29.4,0,24818,0,0
9/16/2009 12:20,44,10.4,12.1,63.3,61,29.4,0,24818,0,0
9/16/2009 12:30,73,8.7,10.5,62.9,62,29.4,0,24818,0,0
9/16/2009 12:40,52,16.7,19,63.3,62,29.4,0,24818,0,0
9/16/2009 12:50,45,8.1,12.4,63.6,62,29.4,0,24818,0,0
9/16/2009 13:00,29,13.8,18.7,63.3,60,29.4,0,24818,0,0
9/16/2009 13:10,33,10,13.3,63.1,62,29.4,0,24818,0,0
9/16/2009 13:20,22,7.2,9.7,63.6,60,29.4,0,24818,0,0
9/16/2009 13:30,58,13.4,15.9,63.5,61,29.4,0,24818,0,0
9/16/2009 13:40,32,6.1,8.3,63.5,63,29.4,0,24818,0,0
9/16/2009 13:50,39,8.2,9,63.6,62,29.4,0,24818,0,0
9/16/2009 14:00,69,13.3,16,63.8,62,29.4,0,24818,0,0
9/16/2009 14:10,42,6.8,10,62.7,64,29.4,0,24818,0,0
9/16/2009 14:20,95,5,6.4,62.9,65,29.4,0,24818,0,0
9/16/2009 14:30,78,13.1,14.3,63.3,62,29.4,0,24818,0,0
9/16/2009 14:40,77,12.5,13.9,63.3,62,29.4,0,24818,0,0
9/16/2009 14:50,50,8.5,10.7,62.9,62,29.4,0,24818,0,0
9/16/2009 15:00,38,5.5,6.7,62.4,65,29.4,0,24818,0,0
9/16/2009 15:10,29,5.9,6.8,62.4,65,29.4,0,24818,0,0
9/16/2009 15:20,76,12.1,16.8,62.7,63,29.4,0,24818,0,0
9/16/2009 15:30,87,5.6,10,62.9,63,29.4,0,24818,0,0
9/16/2009 15:40,31,9.2,10.4,62.6,65,29.4,0,24818,0,0
9/16/2009 15:50,54,9.5,10.6,62.2,64,29.4,0,24818,0,0
9/16/2009 16:00,76,5.9,7.6,61.7,65,29.4,0,24818,0,0
9/16/2009 16:10,81,8.8,10.2,61.3,65,29.4,0,24818,0,0
9/16/2009 16:20,83,4.7,5.9,61.1,66,29.4,0,24818,0,0
9/16/2009 16:30,91,10.8,13,60.9,66,29.4,0,24818,0,0
9/16/2009 16:40,107,7.8,8.4,60.9,66,29.4,0,24818,0,0
9/16/2009 16:50,93,6,6.8,60.8,67,29.4,0,24818,0,0
9/16/2009 17:00,86,6.5,7.9,60.8,67,29.4,0,24818,0,0
9/16/2009 17:10,71,6.5,7.6,60.6,67,29.4,0,24818,0,0
9/16/2009 17:20,80,9.1,10.4,60.4,68,29.4,0,24818,0,0
9/16/2009 17:30,93,10.2,11.3,60.2,68,29.4,0,24818,0,0
9/16/2009 17:40,79,4.1,5.3,59.9,69,29.4,0,24818,0,0
9/16/2009 17:50,96,8.4,10,59.7,70,29.4,0,24818,0,0
9/16/2009 18:00,109,5,7.8,59.5,71,29.4,0,24818,0,0
9/16/2009 18:10,82,11.4,12.3,59.3,71,29.4,0,24818,0,0
9/16/2009 18:20,85,6.9,7.9,59.3,72,29.4,0,24818,0,0
9/16/2009 18:30,86,6.6,9,59.1,72,29.4,0,24818,0,0
9/16/2009 18:40,71,10.5,11.6,58.6,74,29.4,0,24818,0,0
9/16/2009 18:50,85,9.7,10.7,58.2,75,29.4,0,24818,0,0
9/16/2009 19:00,86,8,8.6,57.7,77,29.4,0,24818,0,0
9/16/2009 19:10,81,6.9,8,57.2,78,29.4,0,24818,0,0
9/16/2009 19:20,79,4.9,5.7,57,78,29.4,0,24818,0,0
9/16/2009 19:30,85,7.3,8.6,56.8,79,29.4,0,24818,0,0
9/16/2009 19:40,70,6.8,7.7,56.8,79,29.4,0,24818,0,0
9/16/2009 19:50,75,8.9,10,56.4,80,29.4,0,24818,0,0
9/16/2009 20:00,89,7.4,8.6,56.3,80,29.4,0,24818,0,0
9/16/2009 20:10,76,6.9,7.6,56.1,81,29.4,0,24818,0,0
9/16/2009 20:20,82,7.3,8.1,56.1,81,29.4,0,24818,0,0
9/16/2009 20:30,64,6.4,7.4,56.1,81,29.4,0,24818,0,0
9/16/2009 20:40,59,6,6.8,56.3,80,29.4,0,24818,0,0
9/16/2009 20:50,87,8.8,9.9,56.4,79,29.4,0,24818,0,0
9/16/2009 21:00,13,5.4,6.7,56.4,80,29.4,0,24818,0,0
9/16/2009 21:10,81,6.3,7.2,56.4,79,29.4,0,24818,0,0
9/16/2009 21:20,22,4.9,5.8,56.4,80,29.4,0,24818,0,0
9/16/2009 21:30,76,3.6,5,56.4,79,29.4,0,24818,0,0
9/16/2009 21:40,82,6.7,7.1,56.4,80,29.4,0,24818,0,0
9/16/2009 21:50,79,8.7,9.3,56.3,80,29.4,0,24818,0,0
9/16/2009 22:00,73,6.8,7.6,56.3,80,29.4,0,24818,0,0
9/16/2009 22:10,97,5.2,5.5,56.3,80,29.4,0,24818,0,0
9/16/2009 22:20,72,4.5,5.1,56.1,80,29.4,0,24818,0,0
9/16/2009 22:30,91,4.2,4.8,56.1,80,29.4,0,24818,0,0
9/16/2009 22:40,78,4.2,4.8,56.1,80,29.4,0,24818,0,0
9/16/2009 22:50,93,6.3,7.4,56.3,79,29.4,0,24818,0,0
9/16/2009 23:00,105,4.7,5,56.3,79,29.4,0,24818,0,0
9/16/2009 23:10,96,8.1,8.5,56.4,78,29.4,0,24818,0,0
9/16/2009 23:20,84,5.6,6.4,56.6,78,29.4,0,24818,0,0
9/16/2009 23:30,121,4.2,5.1,56.8,77,29.4,0,24818,0,0
9/16/2009 23:40,43,6.4,6.6,57,77,29.4,0,24818,0,0
9/16/2009 23:50,72,5.5,5.9,57,76,29.4,0,24818,0,0
9/17/2009 0:00,78,3.2,4.1,57,76,29.4,0,24818,0,0
9/17/2009 0:10,102,7.4,7.8,57,76,29.4,0,24818,0,0
9/17/2009 0:20,91,7.8,8.8,56.6,77,29.4,0,24818,0,0
9/17/2009 0:30,67,2.9,3.7,56.4,78,29.4,0,24818,0,0
9/17/2009 0:40,97,4.8,5.8,56.4,78,29.4,0,24818,0,0
9/17/2009 0:50,226,4.8,5.5,56.4,78,29.4,0,24818,0,0
9/17/2009 1:00,121,5,5.5,56.6,77,29.4,0,24818,0,0
9/17/2009 1:10,100,8.7,9.2,56.6,78,29.4,0,24818,0,0
9/17/2009 1:20,49,6.3,6.8,56.4,78,29.4,0,24818,0,0
9/17/2009 1:30,59,3.4,4.4,56.3,79,29.4,0,24818,0,0
9/17/2009 1:40,67,5.8,7,56.1,80,29.4,0,24818,0,0
9/17/2009 1:50,57,8.2,8.9,56.1,80,29.4,0,24818,0,0
9/17/2009 2:00,89,5.8,6.1,56.1,80,29.4,0,24818,0,0
9/17/2009 2:10,86,4.8,5.2,55.9,81,29.4,0,24818,0,0
9/17/2009 2:20,90,5.4,6.1,55.7,82,29.4,0,24818,0,0
9/17/2009 2:30,76,6.5,7.4,55.7,82,29.4,0,24818,0,0
9/17/2009 2:40,97,5.2,5.8,55.5,83,29.4,0,24818,0,0
9/17/2009 2:50,90,9.3,10.1,55.4,84,29.4,0,24818,0,0
9/17/2009 3:00,86,6.3,7.2,55,86,29.4,0,24818,0,0
9/17/2009 3:10,107,4.1,5.1,54.8,87,29.4,0,24818,0,0
9/17/2009 3:20,147,6.8,7.6,54.6,89,29.4,0,24818,0,0
9/17/2009 3:30,82,5.3,6.3,54.5,89,29.4,0,24818,0,0
9/17/2009 3:40,62,1.4,3.4,54.3,89,29.4,0,24818,0,0
9/17/2009 3:50,53,4.7,6.4,54.5,90,29.4,0,24818,0,0
9/17/2009 4:00,96,2.2,3,54.8,89,29.4,0,24818,0,0
9/17/2009 4:10,54,3.5,3.9,55,88,29.4,0,24818,0,0
9/17/2009 4:20,322,18.4,25.4,55.2,88,29.4,0,24898,0.01,0.01
9/17/2009 4:30,44,5.3,15,55.4,88,29.4,0,24968,0,0
9/17/2009 4:40,11,2.3,2.9,55.5,88,29.4,0,24968,0,0
9/17/2009 4:50,73,2.2,2.8,55.9,87,29.4,0,24968,0,0
9/17/2009 5:00,58,4,4.5,56.3,86,29.4,0,24968,0,0
9/17/2009 5:10,41,5.4,6.1,56.6,86,29.4,0,24968,0,0
9/17/2009 5:20,105,2.3,3.2,57.2,85,29.4,0,24968,0,0
9/17/2009 5:30,94,5.1,5.9,57.7,83,29.4,0,24968,0,0
9/17/2009 5:40,99,4.1,4.4,58.4,82,29.4,0,24968,0,0
9/17/2009 5:50,15,6.2,9.3,59.5,79,29.4,0,24968,0,0
9/17/2009 6:00,100,2.3,3,60.2,79,29.4,0,24968,0,0
9/17/2009 6:10,145,2.9,6.4,60,79,29.4,0,24968,0,0
9/17/2009 6:20,25,6.9,10.2,60,80,29.4,0,24968,0,0
9/17/2009 6:30,66,8.2,10.4,60.4,78,29.4,0,24968,0,0
9/17/2009 6:40,15,10.4,12.4,60.4,79,29.4,0,24968,0,0
9/17/2009 6:50,17,8.4,9.5,60.4,79,29.4,0,24968,0,0
9/17/2009 7:00,28,6.2,6.6,60.4,80,29.4,0,24968,0,0
9/17/2009 7:10,348,6.3,7,60,81,29.4,0,24968,0,0
9/17/2009 7:20,6,6.8,7.1,60.6,81,29.4,0,24968,0,0
9/17/2009 7:30,2,5.2,6.2,60.8,82,29.4,0,24968,0,0
9/17/2009 7:40,100,8.6,11,60.9,82,29.4,0,24968,0,0
9/17/2009 7:50,115,7,8.1,62.7,79,29.4,0,24968,0,0
9/17/2009 8:00,11,10,13.7,62.4,79,29.4,0,24968,0,0
9/17/2009 8:10,108,5.3,8.8,62.7,77,29.4,0,24968,0,0
9/17/2009 8:20,80,9.3,10.8,63.3,75,29.4,0,24968,0,0
9/17/2009 8:30,86,8.5,10.1,63.3,76,29.4,0,24968,0,0
9/17/2009 8:40,75,12.9,15.9,63.5,76,29.4,0,24968,0,0
9/17/2009 8:50,83,10.5,12,64,74,29.4,0,24968,0,0
9/17/2009 9:00,33,10.5,11.2,63.6,76,29.4,0,24968,0,0
9/17/2009 9:10,90,9.6,12,64.2,74,29.4,0,24968,0,0
9/17/2009 9:20,39,7.8,10.7,63.6,75,29.4,0,24968,0,0
9/17/2009 9:30,48,6.2,7.2,64.2,74,29.4,0,24968,0,0
9/17/2009 9:40,109,10.2,12.9,65.1,73,29.4,0,24968,0,0
9/17/2009 9:50,59,7.4,8.8,64.5,73,29.4,0,24968,0,0
9/17/2009 10:00,88,10.3,11.5,64.5,72,29.4,0,24968,0,0
9/17/2009 10:10,86,9.6,11,64.5,72,29.4,0,24968,0,0
9/17/2009 10:20,71,6.6,7.7,64.5,72,29.4,0,24968,0,0
9/17/2009 10:30,60,9.9,12.5,64.9,72,29.4,0,24968,0,0
9/17/2009 10:40,55,6.2,12.1,65.3,71,29.4,0,24968,0,0
9/17/2009 10:50,49,7.7,8.6,64.7,71,29.4,0,24968,0,0
9/17/2009 11:00,59,15.9,21.5,65.1,72,29.4,0,24968,0,0
9/17/2009 11:10,76,9.3,10.6,65.4,70,29.3,0,24968,0,0
9/17/2009 11:20,98,6.9,10.3,65.1,71,29.3,0,24968,0,0
9/17/2009 11:30,68,6.5,7.7,64.7,72,29.3,0,24968,0,0
9/17/2009 11:40,71,8.9,9.9,64.9,72,29.3,0,24968,0,0
9/17/2009 11:50,75,6.1,7.4,64.7,73,29.3,0,24968,0,0
9/17/2009 12:00,53,8.5,9.5,64.9,72,29.3,0,24968,0,0
9/17/2009 12:10,44,9.8,14.5,64.7,73,29.3,0,24968,0,0
9/17/2009 12:20,30,10.3,12.6,64.9,73,29.3,0,24968,0,0
9/17/2009 12:30,359,4.5,6.3,65.6,71,29.3,0,24968,0,0
9/17/2009 12:40,29,9,10.5,64.9,70,29.3,0,24968,0,0
9/17/2009 12:50,64,6.3,6.8,65.1,71,29.3,0,24968,0,0
9/17/2009 13:00,18,11.7,12.5,64.9,68,29.3,0,24968,0,0
9/17/2009 13:10,29,11.7,13.9,65.1,70,29.3,0,24968,0,0
9/17/2009 13:20,217,6.9,13.3,65.3,70,29.3,0,24968,0,0
9/17/2009 13:30,3,8.9,11.2,65.1,73,29.3,0,24968,0,0
9/17/2009 13:40,13,9.3,11.8,65.1,72,29.3,0,24968,0,0
9/17/2009 13:50,26,6.4,7.1,65.3,71,29.3,0,24968,0,0
9/17/2009 14:00,20,12.2,13,65.1,71,29.3,0,24968,0,0
9/17/2009 14:10,6,10.3,11.9,64.7,71,29.3,0,24968,0,0
9/17/2009 14:20,50,6.6,7.2,64.7,72,29.3,0,24968,0,0
9/17/2009 14:30,39,6,7.6,64.9,71,29.3,0,24968,0,0
9/17/2009 14:40,345,5.1,8.5,64.7,72,29.3,0,24968,0,0
9/17/2009 14:50,1,8.9,9.9,64.5,70,29.3,0,24968,0,0
9/17/2009 15:00,349,8.5,9.7,64.4,73,29.3,0,24968,0,0
9/17/2009 15:10,23,4.6,6.1,64.4,72,29.3,0,24968,0,0
9/17/2009 15:20,85,2.3,3.3,64.4,73,29.3,0,24968,0,0
9/17/2009 15:30,356,6.7,7.9,64.2,72,29.3,0,24968,0,0
9/17/2009 15:40,21,6.3,7.8,63.8,72,29.3,0,24968,0,0
9/17/2009 15:50,65,3.5,4.6,63.8,71,29.3,0,24968,0,0
9/17/2009 16:00,348,5.6,6.2,63.5,71,29.3,0,24968,0,0
9/17/2009 16:10,36,6.7,7.8,63.3,70,29.3,0,24968,0,0
9/17/2009 16:20,56,3.7,4.4,63.3,69,29.3,0,24968,0,0
9/17/2009 16:30,83,4.5,5.9,63.1,69,29.3,0,24968,0,0
9/17/2009 16:40,69,4.7,5.3,63.1,69,29.3,0,24968,0,0
9/17/2009 16:50,52,4.3,5.2,63.1,68,29.3,0,24968,0,0
9/17/2009 17:00,90,4.1,4.7,63.1,67,29.3,0,24968,0,0
9/17/2009 17:10,81,3.7,4.8,63.1,67,29.3,0,24968,0,0
9/17/2009 17:20,99,5.4,5.8,63.1,67,29.3,0,24968,0,0
9/17/2009 17:30,115,5.1,5.3,62.7,68,29.3,0,24968,0,0
9/17/2009 17:40,120,5.8,6.3,62.6,70,29.3,0,24968,0,0
9/17/2009 17:50,123,6,6.6,62,73,29.3,0,24968,0,0
9/17/2009 18:00,127,6,6.3,61.5,74,29.3,0,24968,0,0
9/17/2009 18:10,119,7.6,8.2,61.3,75,29.3,0,24968,0,0
9/17/2009 18:20,117,6.3,6.8,60.9,75,29.3,0,24968,0,0
9/17/2009 18:30,123,5.6,6.3,60.6,76,29.3,0,24968,0,0
9/17/2009 18:40,150,6.2,7.1,60.4,76,29.3,0,24968,0,0
9/17/2009 18:50,136,7.9,8.7,60,77,29.3,0,24968,0,0
9/17/2009 19:00,138,8.9,9.5,59.9,78,29.3,0,24968,0,0
9/17/2009 19:10,139,7.1,7.6,59.9,78,29.3,0,24968,0,0
9/17/2009 19:20,148,5.9,6.3,59.9,78,29.3,0,24968,0,0
9/17/2009 19:30,147,5.9,6.7,59.5,79,29.3,0,24968,0,0
9/17/2009 19:40,151,7.1,7.9,59.3,79,29.3,0,24968,0,0
9/17/2009 19:50,153,7.1,7.5,59,79,29.3,0,24968,0,0
9/17/2009 20:00,152,7.7,8.7,59,79,29.3,0,24968,0,0
9/17/2009 20:10,157,6.6,7.8,59,78,29.3,0,24968,0,0
9/17/2009 20:20,151,7.3,7.7,59.1,77,29.3,0,24968,0,0
9/17/2009 20:30,149,5.8,6.6,59.5,76,29.3,0,24968,0,0
9/17/2009 20:40,154,6,6.8,59.9,75,29.3,0,24968,0,0
9/17/2009 20:50,177,5.1,6.3,59.9,74,29.3,0,24968,0,0
9/17/2009 21:00,184,3.3,4,60,74,29.3,0,24968,0,0
9/17/2009 21:10,171,4.5,5.3,59.7,76,29.3,0,24968,0,0
9/17/2009 21:20,148,3.3,4.6,59.9,77,29.3,0,24968,0,0
9/17/2009 21:30,171,4.2,5,59.9,78,29.3,0,24968,0,0
9/17/2009 21:40,160,5.7,6.2,60,80,29.3,0,24968,0,0
9/17/2009 21:50,175,4,4.9,59.9,81,29.3,0,24968,0,0
9/17/2009 22:00,164,3.1,3.5,59.7,82,29.3,0,24968,0,0
9/17/2009 22:10,156,4.3,5.3,59.5,83,29.3,0,24968,0,0
9/17/2009 22:20,162,4.7,5.3,59.3,84,29.3,0,24968,0,0
9/17/2009 22:30,170,3.6,4.2,59,85,29.3,0,24968,0,0
9/17/2009 22:40,172,5.3,6.4,58.8,86,29.3,0,24968,0,0
9/17/2009 22:50,176,6.3,7.6,58.6,87,29.3,0,24968,0,0
9/17/2009 23:00,147,5,5.9,58.2,88,29.3,0,24968,0,0
9/17/2009 23:10,183,8.2,9.2,58.2,88,29.3,0,24968,0,0
9/17/2009 23:20,178,6.6,8,58.2,88,29.3,0,24968,0,0
9/17/2009 23:30,175,7,8,57.9,89,29.3,0,24968,0,0
9/17/2009 23:40,177,6.7,7.4,57.7,89,29.3,0,24968,0,0
9/17/2009 23:50,186,4.3,5.1,57.3,90,29.3,0,24968,0,0
9/18/2009 0:00,179,6.3,7.3,57.3,90,29.3,0,24968,0,0
9/18/2009 0:10,175,5.5,6.1,57.2,90,29.3,0,24968,0,0
9/18/2009 0:20,183,6.5,7.2,57,90,29.3,0,24968,0,0
9/18/2009 0:30,177,9,9.5,57,90,29.3,0,24968,0,0
9/18/2009 0:40,181,8.6,9.5,56.8,91,29.3,0,24968,0,0
9/18/2009 0:50,181,6.1,7.3,56.8,90,29.3,0,24968,0,0
9/18/2009 1:00,174,6.2,7.7,56.6,91,29.3,0,24968,0,0
9/18/2009 1:10,167,5.3,7,56.4,91,29.3,0,24968,0,0
9/18/2009 1:20,172,4.9,5.8,56.3,91,29.3,0,24968,0,0
9/18/2009 1:30,182,4.9,5.6,56.3,91,29.3,0,24968,0,0
9/18/2009 1:40,173,8.2,9.9,56.1,91,29.3,0,24968,0,0
9/18/2009 1:50,190,5.2,5.6,56.1,91,29.3,0,24968,0,0
9/18/2009 2:00,176,8.1,8.7,56.1,91,29.3,0,24968,0,0
9/18/2009 2:10,182,5,6.8,56.1,90,29.3,0,24968,0,0
9/18/2009 2:20,184,7.5,8.6,55.9,90,29.3,0,24968,0,0
9/18/2009 2:30,175,7.3,7.9,55.7,91,29.3,0,24968,0,0
9/18/2009 2:40,149,4.9,5.5,55.5,91,29.3,0,24968,0,0
9/18/2009 2:50,176,6.4,7.3,55.4,91,29.3,0,24968,0,0
9/18/2009 3:00,177,5.7,6.1,55.4,90,29.3,0,24968,0,0
9/18/2009 3:10,184,7.8,8.8,55.4,90,29.3,0,24968,0,0
9/18/2009 3:20,198,5.1,8.2,55.2,90,29.3,0,24968,0,0
9/18/2009 3:30,174,6.8,8.5,55,89,29.3,0,24968,0,0
9/18/2009 3:40,185,6.3,8.8,55.2,89,29.3,0,24968,0,0
9/18/2009 3:50,176,5.2,6.8,54.8,89,29.3,0,24968,0,0
9/18/2009 4:00,206,4.8,5.9,54.6,89,29.3,0,24968,0,0
9/18/2009 4:10,160,5.2,8.9,54.6,88,29.3,0,24968,0,0
9/18/2009 4:20,187,7.7,8.2,54.8,88,29.3,0,24968,0,0
9/18/2009 4:30,184,7.8,8.5,55,87,29.3,0,24968,0,0
9/18/2009 4:40,194,7.8,8.4,55.5,86,29.3,0,24968,0,0
9/18/2009 4:50,188,6.9,7.7,56.1,85,29.3,0,24968,0,0
9/18/2009 5:00,195,6.1,7.6,56.8,84,29.3,0,24968,0,0
9/18/2009 5:10,194,6.8,7,57.3,82,29.3,0,24968,0,0
9/18/2009 5:20,203,7.9,9.1,58.2,81,29.3,0,24968,0,0
9/18/2009 5:30,225,9.8,10.6,59.1,80,29.3,0,24968,0,0
9/18/2009 5:40,216,4.4,5.3,59.9,79,29.3,0,24968,0,0
9/18/2009 5:50,187,4.2,5.2,60.6,78,29.3,0,24968,0,0
9/18/2009 6:00,218,6.3,7.8,61.3,76,29.3,0,24968,0,0
9/18/2009 6:10,222,8,9.1,62.2,74,29.3,0,24968,0,0
9/18/2009 6:20,221,9.4,11.4,62.9,71,29.3,0,24968,0,0
9/18/2009 6:30,229,10.9,13.5,63.8,67,29.3,0,24968,0,0
9/18/2009 6:40,222,9.8,13.5,64,68,29.3,0,24968,0,0
9/18/2009 6:50,234,10.1,12.5,64.5,67,29.3,0,24968,0,0
9/18/2009 7:00,197,12.6,17.2,64.7,68,29.3,0,24968,0,0
9/18/2009 7:10,266,22.3,24.8,64.7,68,29.3,0,24968,0,0
9/18/2009 7:20,255,22.3,24.4,64.9,67,29.3,0,24968,0,0
9/18/2009 7:30,271,23.3,28.3,65.3,66,29.3,0,24968,0,0
9/18/2009 7:40,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
9/18/2009 7:50,246,20.3,24.7,66,65,29.3,0,24968,0,0
9/18/2009 8:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
9/18/2009 8:10,271,16,20.8,66.3,67,29.3,0,24968,0,0
