,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
10/15/2009 6:50,86,6.7,8.3,40.6,83,29.1,0,57836,0,0
10/15/2009 7:00,69,14.6,16.4,40.6,82,29.1,0,57856,0,0
10/15/2009 7:10,76,9.9,11,40.4,84,29.1,0,57876,0,0
10/15/2009 7:20,71,3.8,4.9,40.2,86,29.1,0,57966,0,0
10/15/2009 7:30,77,8.6,9.4,39.9,85,29.1,0,58006,0,0
10/15/2009 7:40,77,12.4,14.2,39.7,85,29.1,0,58086,0,0
10/15/2009 7:50,79,13.2,15,39.5,86,29.1,0,58426,0.01,0.01
10/15/2009 8:00,86,7.6,9.9,39.3,89,29.1,0,58836,0.01,0.01
10/15/2009 8:10,82,9.1,12.3,39.2,88,29.1,0.01,59356,0.04,0.04
10/15/2009 8:20,96,5.6,5.9,39.2,90,29.1,0.01,59886,0.03,0.03
10/15/2009 8:30,47,6.9,9.5,39.3,90,29.1,0.02,60426,0.03,0.03
10/15/2009 8:40,75,12.9,14.6,39.2,90,29.1,0.02,61026,0.03,0.03
10/15/2009 8:50,92,9,11.4,39.3,88,29.1,0.02,61526,0.02,0.02
10/15/2009 9:00,83,16.9,20.6,39.3,87,29.1,0.03,62026,0.01,0.01
10/15/2009 9:10,94,13.3,16.3,39.2,89,29.1,0.03,62496,0.01,0.01
10/15/2009 9:20,57,7.9,11.2,39.2,90,29.1,0.03,62936,0,0
10/15/2009 9:30,28,12,13.2,39.2,89,29.1,0.03,63356,0.02,0.02
10/15/2009 9:40,38,7.6,8.6,39.3,90,29.1,0.03,63706,0,0
10/15/2009 9:50,52,9.6,11.5,39.3,90,29.1,0.03,63926,0,0
10/15/2009 10:00,19,6.6,7.9,39.2,88,29.1,0.04,64326,0.01,0.01
10/15/2009 10:10,75,16.5,17.9,39,87,29.1,0.04,64496,0,0
10/15/2009 10:20,25,7.6,11.7,39.2,90,29.1,0.04,64626,0,0
10/15/2009 10:30,96,5,6.7,39.2,91,29.1,0.04,64786,0,0
10/15/2009 10:40,40,11,13.1,39.2,89,29.1,0.04,64976,0,0
10/15/2009 10:50,90,9.4,12.7,39,88,29.1,0.04,65036,0,0
10/15/2009 11:00,83,11.9,14.4,39,89,29.1,0.04,65086,0,0
10/15/2009 11:10,89,15.7,17.1,39,87,29.1,0.04,65436,0.01,0.01
10/15/2009 11:20,87,13.8,15.5,38.6,88,29.1,0.04,470,0.04,0.04
10/15/2009 11:30,75,17.4,19.6,38.6,88,29.1,0.05,1020,0.02,0.02
10/15/2009 11:40,75,13.8,15,38.6,89,29.1,0.05,1590,0.04,0.04
10/15/2009 11:50,80,11.5,12.1,38.8,90,29.1,0.06,2120,0.01,0.01
10/15/2009 12:00,75,14.5,16.1,39,91,29.1,0.06,2680,0.03,0.03
10/15/2009 12:10,65,5.7,7.1,39.2,90,29.1,0.07,3270,0.03,0.03
10/15/2009 12:20,65,13.6,14.7,39.2,89,29.1,0.07,3850,0.03,0.03
10/15/2009 12:30,64,9.5,11.5,39.2,91,29.1,0.08,4410,0.01,0.01
10/15/2009 12:40,98,12.4,15,39.2,91,29.1,0.08,4820,0.01,0.01
10/15/2009 12:50,96,13.8,15.7,39.3,91,29.1,0.08,5360,0,0
10/15/2009 13:00,29,7.8,10.9,39.3,90,29.1,0.09,5600,0,0
10/15/2009 13:10,33,9.9,10.6,39.3,92,29.1,0.09,5860,0,0
10/15/2009 13:20,59,12.6,15.6,39.3,92,29.1,0.09,6220,0,0
10/15/2009 13:30,93,9.7,15.1,39.2,91,29.1,0.09,6670,0,0
10/15/2009 13:40,106,6.8,9.5,39.2,92,29.1,0.09,7100,0.01,0.01
10/15/2009 13:50,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
10/15/2009 14:00,106,14.5,23.5,39.2,91,29.1,0.09,7460,0,0
10/15/2009 14:10,58,16.3,23.1,38.8,90,29.1,0.09,7980,0.01,0.01
10/15/2009 14:20,67,17.3,18.6,38.8,89,29.1,0.1,8370,0.01,0.01
10/15/2009 14:30,58,10.1,13,38.6,90,29.1,0.1,8750,0,0
10/15/2009 14:40,51,13.2,15.7,38.4,90,29.1,0.1,8920,0,0
10/15/2009 14:50,50,14.4,17.3,38.3,89,29.1,0.1,9190,0,0
10/15/2009 15:00,82,13,15.8,37.9,90,29.1,0.1,9680,0.01,0.01
10/15/2009 15:10,65,7.2,8.9,37.7,90,29.1,0.1,10170,0.01,0.01
10/15/2009 15:20,44,11.3,12.8,37.4,90,29.1,0.11,10660,0.01,0.01
10/15/2009 15:30,64,14.5,17.2,37.2,90,29.1,0.11,11060,0.01,0.01
10/15/2009 15:40,83,16.9,18.5,37,90,29.1,0.11,11570,0.02,0.02
10/15/2009 15:50,68,9,10.8,36.6,90,29.1,0.11,12060,0,0
10/15/2009 16:00,65,17,21.7,36.5,90,29.1,0.12,12470,0.01,0.01
10/15/2009 16:10,82,14.7,16.3,36.3,90,29.1,0.12,12980,0.01,0.01
10/15/2009 16:20,68,9.9,11.5,36.1,92,29.1,0.12,13420,0.01,0.01
10/15/2009 16:30,68,11.2,15.5,35.6,91,29.1,0.12,13860,0,0
10/15/2009 16:40,71,15.9,17.5,35.4,92,29.1,0.13,14210,0.02,0.02
10/15/2009 16:50,81,24.1,25.9,35.2,92,29.1,0.13,14580,0,0
10/15/2009 17:00,42,15.1,23.1,34.8,93,29.1,0.13,14710,0,0
10/15/2009 17:10,82,23,25.7,34.5,93,29.1,0.13,14850,0.01,0.01
10/15/2009 17:20,91,12.5,15.5,34.3,94,29.1,0.13,14880,0,0
10/15/2009 17:30,60,8.8,9.8,34.5,94,29.1,0.13,14950,0,0
10/15/2009 17:40,112,9.9,13.5,34.5,94,29.1,0.13,15090,0,0
10/15/2009 17:50,80,17.5,18.7,34.5,94,29.1,0.13,15260,0,0
10/15/2009 18:00,55,18.4,19.5,34.5,94,29.1,0.13,15410,0,0
10/15/2009 18:10,111,15,16.7,34.5,94,29.1,0.13,15550,0.01,0.01
10/15/2009 18:20,58,23.4,25.2,34.3,94,29.1,0.13,15660,0,0
10/15/2009 18:30,101,17.3,18.7,34.3,94,29.1,0.13,15690,0,0
10/15/2009 18:40,82,6.8,10.8,34.3,94,29.1,0.13,15740,0,0
10/15/2009 18:50,64,14.6,15.3,34.3,94,29.1,0.13,15800,0,0
10/15/2009 19:00,98,8.5,10.4,34.5,94,29.1,0.13,15960,0,0
10/15/2009 19:10,359,3.6,7.6,34.5,94,29.1,0.13,16060,0,0
10/15/2009 19:20,63,10.5,11.9,34.5,94,29.1,0.13,16200,0,0
10/15/2009 19:30,50,13,15,34.5,94,29.1,0.13,16330,0,0
10/15/2009 19:40,62,14.1,19,34.3,95,29.1,0.13,16450,0,0
10/15/2009 19:50,78,15.5,16.4,34.3,95,29.1,0.13,16560,0,0
10/15/2009 20:00,334,8,10.8,34.3,95,29.1,0.13,16710,0,0
10/15/2009 20:10,95,11.5,12.5,34.3,95,29.1,0.13,16790,0,0
10/15/2009 20:20,77,14.4,16.4,34.3,95,29.1,0.13,16950,0,0
10/15/2009 20:30,67,11,13.7,34.3,95,29.1,0.13,17060,0,0
10/15/2009 20:40,78,17.3,19.9,34.3,95,29.1,0.13,17090,0,0
10/15/2009 20:50,79,12.3,14,33.9,95,29.1,0.13,17120,0,0
10/15/2009 21:00,78,13.4,15.7,33.9,95,29.1,0,17160,0,0
10/15/2009 21:10,83,20.1,21,33.8,95,29.1,0,17310,0,0
10/15/2009 21:20,70,14.9,18.6,33.8,95,29.1,0,17510,0,0
10/15/2009 21:30,81,15.4,17.6,33.8,96,29.1,0,17820,0.02,0.02
10/15/2009 21:40,61,17,19.3,33.8,96,29.1,0,17950,0,0
10/15/2009 21:50,79,13,15.7,33.9,95,29.1,0,18040,0,0
10/15/2009 22:00,66,12.4,15.9,33.8,95,29.1,0,18050,0,0
10/15/2009 22:10,73,16.1,18.7,33.8,94,29.1,0,18060,0,0
10/15/2009 22:20,60,10.1,12.5,33.8,94,29.1,0,18080,0,0
10/15/2009 22:30,79,14.3,16.2,33.9,94,29.1,0,18090,0,0
10/15/2009 22:40,78,11.2,13.4,33.8,94,29.1,0,18100,0,0
10/15/2009 22:50,35,5.6,7,33.8,94,29.1,0,18100,0,0
10/15/2009 23:00,104,7.2,8.1,33.6,95,29.1,0,18130,0,0
10/15/2009 23:10,92,6.6,9.4,33.4,95,29.1,0,18130,0,0
10/15/2009 23:20,59,12.8,15.4,33.4,96,29.1,0,18130,0,0
10/15/2009 23:30,62,7.2,8.4,33.2,96,29.1,0,18130,0,0
10/15/2009 23:40,63,13.1,15.4,33.2,96,29.1,0,18130,0,0
10/15/2009 23:50,78,9.8,10.9,33.2,96,29.1,0,18130,0,0
10/16/2009 0:00,97,12.5,13.6,33.2,97,29.1,0,18130,0,0
10/16/2009 0:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
10/16/2009 0:20,106,11.9,22.1,33.4,96,29.1,0,18140,0,0
10/16/2009 0:30,80,10.9,12.2,33.4,96,29.1,0,18140,0,0
10/16/2009 0:40,84,9.6,11.3,33.4,97,29.1,0,18140,0,0
10/16/2009 0:50,88,9.7,12.6,33.4,97,29.1,0,18140,0,0
10/16/2009 1:00,102,9.5,12.2,33.4,97,29.1,0,18140,0,0
10/16/2009 1:10,20,12.3,16.7,33.4,97,29.1,0,18140,0,0
10/16/2009 1:20,78,3.5,5.2,33.4,97,29.1,0,18140,0,0
10/16/2009 1:30,68,8.1,9.9,33.2,97,29.1,0,18140,0,0
10/16/2009 1:40,77,6.2,7.3,33.2,97,29.1,0,18140,0,0
10/16/2009 1:50,70,8.3,10.3,33.2,97,29.1,0,18140,0,0
10/16/2009 2:00,58,7.4,7.7,33.2,98,29.1,0,18140,0,0
10/16/2009 2:10,59,8.1,10,33.2,98,29.1,0,18140,0,0
10/16/2009 2:20,71,9.7,11.1,33.2,98,29.1,0,18140,0,0
10/16/2009 2:30,92,6.9,7.9,33.4,97,29.1,0,18140,0,0
10/16/2009 2:40,84,8.6,9.6,33.4,97,29.1,0,18140,0,0
10/16/2009 2:50,71,8.5,9.1,33.6,97,29.1,0,18140,0,0
10/16/2009 3:00,57,9.3,10.9,33.8,97,29.1,0,18160,0,0
10/16/2009 3:10,75,7.5,8.5,33.9,97,29.1,0,18200,0,0
10/16/2009 3:20,45,8.2,10.5,33.9,97,29.1,0,18210,0,0
10/16/2009 3:30,47,7,9.7,34.1,96,29.1,0,18220,0,0
10/16/2009 3:40,64,7.2,8.1,34.3,96,29.1,0,18240,0,0
10/16/2009 3:50,80,8.1,9.8,34.3,96,29.1,0,18260,0,0
10/16/2009 4:00,63,8.7,9.4,34.5,96,29.1,0,18260,0,0
10/16/2009 4:10,95,6.3,7.8,34.5,96,29.1,0,18260,0,0
10/16/2009 4:20,97,8.8,12.3,34.7,96,29.1,0.01,18290,0,0
10/16/2009 4:30,87,8.3,10.9,34.7,96,29.1,0.01,18290,0,0
10/16/2009 4:40,93,11.3,14.6,34.7,96,29.1,0.01,18290,0,0
10/16/2009 4:50,62,8,10.4,34.8,96,29.1,0.01,18290,0,0
10/16/2009 5:00,88,8.5,11.1,34.8,96,29.1,0.01,18290,0,0
10/16/2009 5:10,57,5.5,6.1,35,96,29.1,0.01,18300,0,0
10/16/2009 5:20,232,2.9,4,35,95,29.1,0.01,18300,0,0
10/16/2009 5:30,47,6.6,7.8,35,95,29.1,0.01,18320,0,0
10/16/2009 5:40,62,5.4,7.1,35.2,95,29.1,0.01,18360,0,0
10/16/2009 5:50,61,8.6,9.5,35.4,94,29.1,0.01,18430,0,0
10/16/2009 6:00,79,7.5,8.1,35.6,94,29.1,0.01,18460,0,0
10/16/2009 6:10,60,5.8,6.4,35.7,95,29.1,0.01,18490,0,0
10/16/2009 6:20,70,8.6,9.5,35.9,94,29.1,0.01,18530,0,0
10/16/2009 6:30,73,7.2,7.8,36.1,94,29.1,0.01,18640,0,0
10/16/2009 6:40,68,6.5,7,36.1,94,29.1,0.01,18770,0,0
10/16/2009 6:50,85,9.5,10.2,36.1,94,29.1,0.01,18830,0,0
10/16/2009 7:00,76,8.6,9.4,36.3,93,29.1,0.01,18850,0,0
10/16/2009 7:10,73,7.1,7.6,36.3,93,29.1,0.01,18860,0,0
10/16/2009 7:20,34,6,6.9,36.5,93,29.1,0.01,18860,0,0
10/16/2009 7:30,88,5.3,5.9,36.5,92,29.1,0.01,18880,0,0
10/16/2009 7:40,90,8.7,9.1,36.6,91,29.1,0.01,18930,0,0
10/16/2009 7:50,77,7.1,8,36.8,92,29.2,0.01,18970,0,0
10/16/2009 8:00,83,7,7.4,37,92,29.2,0.01,19150,0,0
10/16/2009 8:10,76,3.7,4.7,36.8,92,29.2,0.01,19370,0,0
10/16/2009 8:20,75,3.3,3.9,36.8,94,29.2,0.01,19730,0.01,0.01
10/16/2009 8:30,77,9.4,11.5,36.8,91,29.2,0.01,20130,0,0
10/16/2009 8:40,19,7,7.7,37,92,29.2,0.01,20360,0,0
10/16/2009 8:50,336,35.8,38.9,37,93,29.2,0.01,20740,0,0
10/16/2009 9:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
10/16/2009 9:10,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
10/16/2009 9:20,80,8.1,9.6,37.5,91,29.2,0.02,21020,0,0
10/16/2009 9:30,78,8.5,9.9,37.7,92,29.2,0.02,21360,0.01,0.01
10/16/2009 9:40,81,11,12.9,37.5,92,29.2,0.02,21830,0,0
10/16/2009 9:50,37,11.8,12.7,37.5,92,29.2,0.02,22050,0,0
10/16/2009 10:00,77,10.3,14.8,37.7,92,29.2,0.02,22180,0,0
10/16/2009 10:10,46,6.7,11.5,37.7,93,29.2,0.02,22370,0,0
10/16/2009 10:20,80,5.7,6.8,38.1,93,29.2,0.02,22440,0,0
10/16/2009 10:30,92,11.1,11.9,38.3,91,29.2,0.02,22450,0,0
10/16/2009 10:40,107,12,14.9,38.4,92,29.2,0.02,22530,0,0
10/16/2009 10:50,106,13.7,17.4,38.4,90,29.2,0.02,22640,0,0
10/16/2009 11:00,110,16.1,18.9,38.4,90,29.1,0.02,22680,0,0
10/16/2009 11:10,114,9.3,10.3,38.3,91,29.2,0.02,22690,0,0
10/16/2009 11:20,76,8.6,10.6,38.4,91,29.2,0.02,22710,0,0
10/16/2009 11:30,86,9.8,11.7,38.6,91,29.2,0.02,22710,0,0
10/16/2009 11:40,89,12.7,16.1,38.6,90,29.2,0.02,22710,0,0
10/16/2009 11:50,54,8,8.7,38.8,90,29.1,0.02,22710,0,0
10/16/2009 12:00,113,5.2,6.1,39.2,90,29.1,0.02,22710,0,0
10/16/2009 12:10,59,5.6,6.3,39.2,90,29.1,0.02,22710,0,0
10/16/2009 12:20,52,10.8,11.5,39.3,89,29.1,0.02,22710,0,0
10/16/2009 12:30,98,5.1,5.8,39.5,88,29.1,0.02,22710,0,0
10/16/2009 12:40,87,7.7,8.3,39.3,88,29.2,0.02,22710,0,0
10/16/2009 12:50,48,11.8,14.2,39.5,87,29.2,0.02,22710,0,0
10/16/2009 13:00,83,3.7,4.8,39.5,88,29.2,0.02,22710,0,0
10/16/2009 13:10,79,9.6,10.4,39.3,87,29.2,0.02,22710,0,0
10/16/2009 13:20,110,8.5,10.2,39.3,88,29.2,0.02,22710,0,0
10/16/2009 13:30,71,15.7,18.5,39.5,86,29.2,0.02,22770,0,0
10/16/2009 13:40,100,8.1,10.4,39.5,87,29.2,0.02,22830,0,0
10/16/2009 13:50,92,4.8,6.2,39.7,87,29.2,0.02,22900,0,0
10/16/2009 14:00,81,10.7,11.6,39.7,87,29.2,0.02,23050,0,0
10/16/2009 14:10,78,7,8,39.5,88,29.2,0.02,23170,0,0
10/16/2009 14:20,83,11.5,12.9,39.3,87,29.2,0.02,23350,0,0
10/16/2009 14:30,93,8.1,9.1,39.3,88,29.2,0.02,23490,0,0
10/16/2009 14:40,62,2.3,3,39.2,89,29.2,0.02,23570,0,0
10/16/2009 14:50,84,7.4,8,39,88,29.2,0.02,23670,0,0
10/16/2009 15:00,75,7.6,8.3,39,88,29.2,0.02,23750,0,0
10/16/2009 15:10,75,9.7,10.9,38.8,88,29.2,0.02,23810,0,0
10/16/2009 15:20,97,7.3,8.1,38.8,88,29.2,0.02,23850,0,0
10/16/2009 15:30,88,7,8.3,38.8,88,29.2,0.02,23900,0,0
10/16/2009 15:40,89,4.8,5.6,38.6,89,29.2,0.02,23920,0,0
10/16/2009 15:50,102,6.5,9.7,38.4,89,29.2,0.02,23930,0,0
10/16/2009 16:00,101,9.1,10.1,38.6,88,29.2,0.02,23940,0,0
10/16/2009 16:10,106,4.1,4.7,38.6,89,29.2,0.02,23950,0,0
10/16/2009 16:20,102,4.8,5.1,38.6,89,29.2,0.02,23960,0,0
10/16/2009 16:30,100,4.8,5.7,38.4,89,29.2,0.02,23990,0,0
10/16/2009 16:40,101,5.2,5.7,38.4,89,29.2,0.02,24000,0,0
10/16/2009 16:50,98,7.4,8.3,38.4,90,29.2,0.02,24020,0,0
10/16/2009 17:00,79,6.8,7.4,38.4,90,29.2,0.02,24110,0,0
10/16/2009 17:10,101,2.7,3.7,38.4,91,29.2,0.02,24240,0,0
10/16/2009 17:20,82,6.2,7.1,38.4,90,29.2,0.03,24530,0,0
10/16/2009 17:30,68,6.1,7.1,38.3,91,29.2,0.03,24610,0,0
10/16/2009 17:40,89,6.8,7.4,38.1,91,29.2,0.03,24620,0,0
10/16/2009 17:50,97,5.8,6.6,38.3,91,29.2,0.03,24630,0,0
10/16/2009 18:00,88,4.6,5.4,38.1,91,29.2,0.03,24630,0,0
10/16/2009 18:10,93,5,5.5,38.1,90,29.2,0.03,24630,0,0
10/16/2009 18:20,104,7.2,8,38.3,89,29.2,0.03,24630,0,0
10/16/2009 18:30,101,4.7,5.3,38.3,88,29.2,0.03,24630,0,0
10/16/2009 18:40,95,5.1,5.6,38.3,89,29.2,0.03,24630,0,0
10/16/2009 18:50,55,4.8,5.5,38.1,90,29.2,0.03,24630,0,0
10/16/2009 19:00,100,3.6,4,38.3,91,29.2,0.03,24800,0,0
10/16/2009 19:10,102,8.5,9.4,38.3,88,29.2,0.03,24900,0,0
10/16/2009 19:20,110,11.3,11.8,38.3,88,29.2,0.03,24970,0,0
10/16/2009 19:30,87,5.9,7.3,38.3,88,29.2,0.03,25010,0,0
10/16/2009 19:40,103,5.5,5.9,38.3,89,29.2,0.03,25010,0,0
10/16/2009 19:50,67,3.9,4.4,38.1,89,29.2,0.03,25010,0,0
10/16/2009 20:00,64,4.6,5.6,38.1,89,29.2,0.03,25010,0,0
10/16/2009 20:10,79,7,7.5,37.9,89,29.2,0.03,25010,0,0
10/16/2009 20:20,79,6.5,6.9,37.9,89,29.2,0.03,25010,0,0
10/16/2009 20:30,75,9.7,10.2,37.9,89,29.2,0.03,25010,0,0
10/16/2009 20:40,81,3.7,5.3,37.7,90,29.2,0.03,25010,0,0
10/16/2009 20:50,92,4.5,5.4,37.7,91,29.2,0.03,25010,0,0
10/16/2009 21:00,86,6.3,6.9,37.7,91,29.2,0,25010,0,0
10/16/2009 21:10,93,6,6.5,37.7,91,29.2,0,25030,0,0
10/16/2009 21:20,64,4.6,5.1,37.7,92,29.2,0,25060,0,0
10/16/2009 21:30,75,5.4,6.1,37.5,92,29.2,0,25080,0,0
10/16/2009 21:40,71,4.6,5.3,37.5,92,29.2,0,25120,0,0
10/16/2009 21:50,65,7.1,7.9,37.5,92,29.2,0,25330,0,0
10/16/2009 22:00,91,7.7,7.9,37.5,92,29.2,0,25550,0,0
10/16/2009 22:10,90,5,5.9,37.5,92,29.2,0,25870,0.01,0.01
10/16/2009 22:20,105,9.1,9.7,37.7,90,29.2,0,26380,0.01,0.01
10/16/2009 22:30,114,9.9,11.2,37.5,90,29.2,0.01,26530,0,0
10/16/2009 22:40,93,4.4,5.9,37.5,90,29.2,0.01,26570,0,0
10/16/2009 22:50,98,8.2,9,37.5,89,29.2,0.01,26580,0,0
10/16/2009 23:00,98,7.6,8,37.5,90,29.2,0.01,26590,0,0
10/16/2009 23:10,93,8.1,8.9,37.5,90,29.2,0.01,26620,0,0
10/16/2009 23:20,88,6.9,7.8,37.5,90,29.2,0.01,26690,0,0
10/16/2009 23:30,76,6.1,6.5,37.5,91,29.2,0.01,26830,0,0
10/16/2009 23:40,81,7.6,8.2,37.7,90,29.2,0.01,27010,0,0
10/16/2009 23:50,91,5.3,6.5,37.5,91,29.2,0.01,27100,0,0
10/17/2009 0:00,99,11.6,13.3,37.5,91,29.2,0.01,27180,0,0
10/17/2009 0:10,85,12.1,12.6,37.5,90,29.2,0.01,27250,0,0
10/17/2009 0:20,99,7.2,7.9,37.4,90,29.2,0.01,27430,0,0
10/17/2009 0:30,93,9.2,10.6,37.4,89,29.2,0.01,27510,0,0
10/17/2009 0:40,72,11.2,12.6,37.4,90,29.2,0.01,27580,0,0
10/17/2009 0:50,68,5.9,6.5,37.2,91,29.2,0.01,27640,0,0
10/17/2009 1:00,82,4.6,6.2,37.2,91,29.2,0.01,27680,0,0
10/17/2009 1:10,89,10.9,13.3,37.2,90,29.2,0.01,27720,0,0
10/17/2009 1:20,83,9.2,10.3,37.2,90,29.2,0.01,27840,0,0
10/17/2009 1:30,72,7.4,7.9,37.2,91,29.2,0.01,27890,0,0
10/17/2009 1:40,64,3.7,5.4,37.2,91,29.2,0.01,27900,0,0
10/17/2009 1:50,85,9.1,10.9,37.2,91,29.2,0.01,27900,0,0
10/17/2009 2:00,81,7.3,8.2,37,91,29.2,0.01,27900,0,0
10/17/2009 2:10,47,4.4,5.6,37,91,29.2,0.01,27900,0,0
10/17/2009 2:20,170,7.2,8.6,37,91,29.2,0.01,27940,0,0
10/17/2009 2:30,263,10.9,12.6,37,91,29.2,0.01,27940,0,0
10/17/2009 2:40,245,9.9,11,37,91,29.2,0.01,27950,0,0
10/17/2009 2:50,237,12.9,14.5,37,91,29.2,0.01,27950,0,0
10/17/2009 3:00,233,14.5,16.7,37,92,29.2,0.01,27950,0,0
10/17/2009 3:10,278,10.5,11.6,36.8,92,29.3,0.01,27950,0,0
10/17/2009 3:20,288,16.8,19.8,36.8,92,29.3,0.01,28020,0,0
10/17/2009 3:30,263,14.1,16.3,36.8,92,29.3,0.01,28160,0,0
10/17/2009 3:40,293,16.9,18.2,36.8,92,29.3,0.01,28200,0,0
10/17/2009 3:50,178,13.9,16,36.8,92,29.3,0.01,28200,0,0
10/17/2009 4:00,139,18.5,22.8,36.8,92,29.3,0.01,28200,0,0
10/17/2009 4:10,118,17,19.2,36.8,91,29.3,0.01,28200,0,0
10/17/2009 4:20,17,12.2,14.8,37,91,29.3,0.01,28200,0,0
10/17/2009 4:30,130,11.6,14.8,37.2,90,29.3,0.01,28200,0,0
10/17/2009 4:40,111,12.5,15.3,37.2,89,29.3,0.01,28200,0,0
10/17/2009 4:50,78,11.2,12.8,37,90,29.3,0.01,28210,0,0
10/17/2009 5:00,319,11.7,13.3,37.2,90,29.3,0.01,28210,0,0
10/17/2009 5:10,194,9.3,11.2,37.4,90,29.3,0.01,28210,0,0
10/17/2009 5:20,133,3.9,4.7,37.5,90,29.3,0.01,28210,0,0
10/17/2009 5:30,108,7.8,10.3,37.7,89,29.3,0.01,28210,0,0
10/17/2009 5:40,15,8.9,10.3,37.9,89,29.3,0.01,28210,0,0
10/17/2009 5:50,129,7,8.1,38.1,89,29.3,0.01,28210,0,0
10/17/2009 6:00,158,7.6,8.4,38.3,88,29.3,0.01,28210,0,0
10/17/2009 6:10,8,6.6,7.8,38.4,89,29.3,0.01,28210,0,0
10/17/2009 6:20,80,10.4,11.3,38.6,87,29.3,0.01,28210,0,0
10/17/2009 6:30,62,7.8,8.9,38.8,86,29.3,0.01,28210,0,0
10/17/2009 6:40,66,8.5,9.7,39.2,86,29.3,0.01,28210,0,0
10/17/2009 6:50,85,6.7,7.6,39.2,85,29.3,0.01,28210,0,0
10/17/2009 7:00,82,12.7,13.8,39.3,84,29.3,0.01,28210,0,0
10/17/2009 7:10,93,9.6,10.8,39.7,83,29.3,0.01,28210,0,0
10/17/2009 7:20,77,9.1,10.2,39.9,83,29.3,0.01,28210,0,0
10/17/2009 7:30,74,8.2,9.3,39.9,82,29.3,0.01,28210,0,0
10/17/2009 7:40,80,13.1,14.1,40.1,80,29.3,0.01,28210,0,0
10/17/2009 7:50,79,10.2,11,40.1,81,29.3,0.01,28210,0,0
10/17/2009 8:00,73,10.2,11.9,40.2,80,29.3,0.01,28210,0,0
10/17/2009 8:10,73,10.1,11,40.4,79,29.3,0.01,28210,0,0
10/17/2009 8:20,71,9,10.2,40.6,79,29.3,0.01,28210,0,0
10/17/2009 8:30,73,7.8,8.3,40.6,79,29.3,0.01,28210,0,0
10/17/2009 8:40,85,4.6,5.2,40.8,79,29.3,0.01,28210,0,0
10/17/2009 8:50,85,8.7,9.5,41,78,29.3,0.01,28210,0,0
10/17/2009 9:00,70,11.2,12.8,41.1,76,29.3,0.01,28210,0,0
10/17/2009 9:10,76,9.9,11.2,41.3,77,29.3,0.01,28210,0,0
10/17/2009 9:20,83,7.4,8.3,41.3,77,29.3,0.01,28210,0,0
10/17/2009 9:30,66,7.6,8.4,41.5,76,29.3,0.01,28210,0,0
10/17/2009 9:40,52,7.2,8.4,41.7,75,29.3,0.01,28210,0,0
10/17/2009 9:50,77,3.7,4.2,41.7,76,29.3,0.01,28210,0,0
10/17/2009 10:00,69,5.4,5.9,41.5,75,29.3,0.01,28210,0,0
10/17/2009 10:10,69,8.5,9.8,41.7,74,29.3,0.01,28210,0,0
10/17/2009 10:20,104,5.7,6.6,41.9,74,29.3,0.01,28210,0,0
10/17/2009 10:30,21,4.2,4.7,42,75,29.3,0.01,28210,0,0
10/17/2009 10:40,58,6.6,7.4,42.2,73,29.3,0.01,28210,0,0
10/17/2009 10:50,45,6.4,7.3,42.2,70,29.3,0.01,28210,0,0
10/17/2009 11:00,16,9.5,10.6,42.6,65,29.3,0.01,28210,0,0
10/17/2009 11:10,25,10.9,13.1,42.6,64,29.3,0.01,28210,0,0
