,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/4/2009 19:10,193,8.3,9.7,37,86,29.4,0,26824,0,0
11/4/2009 19:20,159,7.5,9.7,37.2,86,29.4,0,26824,0,0
11/4/2009 19:30,166,7.6,9.2,37.2,86,29.4,0,26824,0,0
11/4/2009 19:40,155,7.2,9.5,37.4,86,29.4,0,26824,0,0
11/4/2009 19:50,168,7.3,8,37.4,85,29.4,0,26824,0,0
11/4/2009 20:00,184,8.8,10.5,37.7,85,29.4,0,26824,0,0
11/4/2009 20:10,152,7.1,9.9,37.7,84,29.4,0,26824,0,0
11/4/2009 20:20,148,8.4,8.9,37.9,84,29.4,0,26824,0,0
11/4/2009 20:30,187,3.7,6.1,37.7,84,29.4,0,26824,0,0
11/4/2009 20:40,175,9.6,11.1,37.9,83,29.4,0,26824,0,0
11/4/2009 20:50,132,5.8,6.5,38.1,83,29.4,0,26824,0,0
11/4/2009 21:00,180,10.5,12.4,38.1,82,29.4,0,26824,0,0
11/4/2009 21:10,148,8.9,10.8,38.1,82,29.4,0,26824,0,0
11/4/2009 21:20,160,6.6,9,38.1,82,29.4,0,26824,0,0
11/4/2009 21:30,182,10.6,12.5,38.1,82,29.3,0,26824,0,0
11/4/2009 21:40,188,8.6,9.1,38.3,82,29.3,0,26824,0,0
11/4/2009 21:50,170,3.7,5.4,38.4,81,29.3,0,26824,0,0
11/4/2009 22:00,186,4.4,6.1,38.4,81,29.3,0,26824,0,0
11/4/2009 22:10,178,10.4,11.6,38.4,80,29.3,0,26824,0,0
11/4/2009 22:20,164,6.6,8.6,38.4,80,29.3,0,26824,0,0
11/4/2009 22:30,185,10.6,11.9,38.4,79,29.3,0,26824,0,0
11/4/2009 22:40,175,8.6,9.6,38.4,79,29.3,0,26824,0,0
11/4/2009 22:50,178,4.4,5.8,38.8,78,29.3,0,26824,0,0
11/4/2009 23:00,165,6.2,7.7,39,77,29.3,0,26824,0,0
11/4/2009 23:10,178,8,9.1,39,76,29.3,0,26824,0,0
11/4/2009 23:20,172,8.1,10.1,39,77,29.3,0,26824,0,0
11/4/2009 23:30,177,11.5,13.1,39,77,29.3,0,26824,0,0
11/4/2009 23:40,176,9.6,10.9,39,77,29.3,0,26824,0,0
11/4/2009 23:50,161,10,10.6,38.8,77,29.3,0,26824,0,0
11/5/2009 0:00,170,7.2,8,38.8,77,29.3,0,26824,0,0
11/5/2009 0:10,175,8.5,11,38.4,78,29.3,0,26824,0,0
11/5/2009 0:20,165,8.7,12,38.6,77,29.3,0,26824,0,0
11/5/2009 0:30,161,10,11.2,38.8,77,29.3,0,26824,0,0
11/5/2009 0:40,169,7.2,7.8,39,76,29.3,0,26824,0,0
11/5/2009 0:50,188,8.7,11.2,39,76,29.3,0,26824,0,0
11/5/2009 1:00,186,10.6,11.2,39.2,75,29.3,0,26824,0,0
11/5/2009 1:10,176,8.7,9.7,39.2,75,29.3,0,26824,0,0
11/5/2009 1:20,191,9.2,9.8,39,76,29.3,0,26824,0,0
11/5/2009 1:30,183,8.8,9.3,39,75,29.3,0,26824,0,0
11/5/2009 1:40,183,9.4,9.9,39,75,29.3,0,26824,0,0
11/5/2009 1:50,171,8.6,9.3,39,75,29.3,0,26824,0,0
11/5/2009 2:00,157,4.3,5.7,39,75,29.3,0,26824,0,0
11/5/2009 2:10,180,7.8,9.3,39,76,29.3,0,26824,0,0
11/5/2009 2:20,183,11.6,12.7,39,76,29.3,0,26824,0,0
11/5/2009 2:30,182,6.1,8.7,39.2,76,29.3,0,26824,0,0
11/5/2009 2:40,189,8.2,8.6,39.2,77,29.3,0,26824,0,0
11/5/2009 2:50,188,13.2,15,39.2,77,29.3,0,26824,0,0
11/5/2009 3:00,188,14.6,15.4,39.3,77,29.3,0,26824,0,0
11/5/2009 3:10,196,10.4,11.6,39.5,77,29.3,0,26824,0,0
11/5/2009 3:20,175,13.9,15,39.7,76,29.3,0,26824,0,0
11/5/2009 3:30,191,15.6,16.9,39.5,77,29.3,0,26824,0,0
11/5/2009 3:40,177,12.9,15.3,39.3,77,29.3,0,26824,0,0
11/5/2009 3:50,189,16.5,17.2,39.3,77,29.3,0,26824,0,0
11/5/2009 4:00,185,12.3,13.8,39.2,78,29.3,0,26824,0,0
11/5/2009 4:10,165,9.5,12.3,39.2,78,29.3,0,26824,0,0
11/5/2009 4:20,199,7.9,11.2,39.2,78,29.3,0,26824,0,0
11/5/2009 4:30,195,10.4,12.1,39.3,78,29.3,0,26824,0,0
11/5/2009 4:40,181,10,11.7,39.3,78,29.3,0,26824,0,0
11/5/2009 4:50,191,7.3,9.2,39.5,78,29.3,0,26824,0,0
11/5/2009 5:00,197,12.7,14.3,39.5,79,29.3,0,26824,0,0
11/5/2009 5:10,201,18.9,20.2,39.5,81,29.3,0,26824,0,0
11/5/2009 5:20,179,6.5,13.4,39.3,84,29.3,0,27044,0,0
11/5/2009 5:30,204,12.7,14.3,39,86,29.3,0,27064,0,0
11/5/2009 5:40,187,8,9.5,39,87,29.3,0,27204,0.03,0.03
11/5/2009 5:50,187,7.8,8.4,38.8,88,29.3,0.01,27604,0,0
11/5/2009 6:00,189,14.4,15.2,39,89,29.3,0.01,27624,0,0
11/5/2009 6:10,199,9.7,11.9,38.8,90,29.3,0.03,28144,0.26,0.26
11/5/2009 6:20,208,14.2,15.3,39.2,90,29.3,0.06,28664,0,0
11/5/2009 6:30,213,4,8,39.7,90,29.3,0.06,28954,0,0
11/5/2009 6:40,244,12.1,13.8,40.1,90,29.3,0.06,29174,0.01,0.01
11/5/2009 6:50,223,8.3,9.8,41.3,87,29.3,0.07,29484,0,0
11/5/2009 7:00,302,15.3,17.1,41.3,89,29.3,0.07,29504,0,0
11/5/2009 7:10,296,31.3,34.1,44.6,77,29.3,0.07,29734,0.15,0.15
11/5/2009 7:20,307,24.6,27.5,44.7,80,29.3,0.1,29944,0,0
11/5/2009 7:30,300,20,21,44.6,76,29.3,0.1,30024,0.05,0.05
11/5/2009 7:40,294,33.6,36.5,43.7,78,29.2,0.11,30444,0.11,0.11
11/5/2009 7:50,292,28.3,34.9,44.6,75,29.3,0.12,30664,0,0
11/5/2009 8:00,304,26.3,28.3,44.6,76,29.3,0.12,30664,0,0
11/5/2009 8:10,310,26.2,30.9,45.1,72,29.3,0.12,30664,0,0
11/5/2009 8:20,302,23.1,30,45.1,72,29.3,0.12,30664,0,0
11/5/2009 8:30,297,29.3,32.5,45.1,70,29.3,0.12,30664,0,0
11/5/2009 8:40,297,36.3,38,45.1,67,29.3,0.12,30664,0,0
11/5/2009 8:50,291,37.7,39.1,45.3,68,29.3,0.12,30664,0,0
11/5/2009 9:00,296,24.1,30.6,45.1,74,29.3,0.12,30664,0,0
11/5/2009 9:10,293,31.9,38.3,44.7,71,29.3,0.12,30664,0,0
11/5/2009 9:20,284,29.8,32.7,44.7,68,29.3,0.12,30664,0,0
11/5/2009 9:30,295,33.8,35.1,44.6,67,29.3,0.12,30664,0,0
11/5/2009 9:40,291,29.7,34.2,44.7,66,29.3,0.12,30664,0,0
11/5/2009 9:50,285,35.3,36.1,44.7,65,29.3,0.12,30664,0,0
11/5/2009 10:00,286,27.6,35.2,44.6,66,29.3,0.12,30664,0,0
11/5/2009 10:10,287,30.6,32.1,44.7,70,29.3,0.12,30674,0,0
11/5/2009 10:20,288,33.5,36,44.6,65,29.3,0.12,30674,0,0
11/5/2009 10:30,288,32.8,35.7,44.9,65,29.3,0.12,30674,0,0
11/5/2009 10:40,293,35.9,38.4,44.9,59,29.3,0.12,30674,0,0
11/5/2009 10:50,297,35.3,36.7,44.9,63,29.3,0.12,30674,0,0
11/5/2009 11:00,291,35.9,37.3,44.9,61,29.3,0.12,30674,0,0
11/5/2009 11:10,275,36.9,38.3,44.9,61,29.3,0.12,30674,0,0
11/5/2009 11:20,281,32.3,33.9,45.1,59,29.3,0.12,30674,0,0
11/5/2009 11:30,290,27.8,29.1,45.1,63,29.3,0.12,30674,0,0
11/5/2009 11:40,296,35.5,36.6,44.9,57,29.3,0.12,30674,0,0
11/5/2009 11:50,298,33.9,36,45.3,57,29.3,0.12,30674,0,0
11/5/2009 12:00,290,29.1,34.3,45.1,59,29.3,0.12,30674,0,0
11/5/2009 12:10,287,26.4,28,44.6,61,29.3,0.13,30774,0,0
11/5/2009 12:20,295,32.6,33.4,43.8,60,29.3,0.15,30974,0.09,0.09
11/5/2009 12:30,309,28,29.5,41.3,69,29.3,0.23,31494,0,0
11/5/2009 12:40,305,33.2,35.8,43.7,66,29.3,0.23,31494,0,0
11/5/2009 12:50,291,23.5,26.5,44.7,68,29.3,0.23,31494,0,0
11/5/2009 13:00,321,28,30.7,45.1,61,29.3,0.23,31494,0,0
11/5/2009 13:10,310,35.9,37.8,44.4,58,29.3,0.23,31494,0,0
11/5/2009 13:20,314,19.1,28.5,44.7,59,29.3,0.23,31494,0,0
11/5/2009 13:30,316,26.3,29.2,44.7,57,29.3,0.23,31494,0,0
11/5/2009 13:40,312,26.6,30.4,44.7,60,29.3,0.23,31494,0,0
11/5/2009 13:50,337,21.6,24.5,44.9,60,29.3,0.23,31494,0,0
11/5/2009 14:00,319,25.4,29,44.9,59,29.3,0.23,31494,0,0
11/5/2009 14:10,320,18.8,21.7,45.3,62,29.3,0.23,31494,0,0
11/5/2009 14:20,305,27.7,29,45.1,57,29.3,0.23,31534,0,0
11/5/2009 14:30,322,21.7,24.5,45.5,59,29.3,0.23,31534,0,0
11/5/2009 14:40,329,15.2,18,45.3,60,29.3,0.23,31654,0.16,0.16
11/5/2009 14:50,306,29.3,32.7,44.9,59,29.3,0.23,31694,0,0
11/5/2009 15:00,342,16.2,19.5,43.5,70,29.3,0.23,31694,0,0
11/5/2009 15:10,337,19.2,20.6,43.1,73,29.3,0.23,31694,0,0
11/5/2009 15:20,330,13.5,15,42.9,73,29.3,0.23,31694,0,0
11/5/2009 15:30,327,18.3,19.9,43.1,69,29.3,0.23,31694,0,0
11/5/2009 15:40,334,16.4,17.1,43.1,68,29.3,0.23,31694,0,0
11/5/2009 15:50,324,19.3,19.9,43.3,67,29.3,0.23,31694,0,0
11/5/2009 16:00,321,14.3,15.6,43.8,66,29.3,0.23,31694,0,0
11/5/2009 16:10,337,16.1,16.7,43.7,69,29.3,0.23,31694,0,0
11/5/2009 16:20,336,16,18,43.3,72,29.3,0.23,31694,0,0
11/5/2009 16:30,344,10.7,11.6,43.7,68,29.3,0.23,31694,0,0
11/5/2009 16:40,330,18.7,20.9,43.7,68,29.3,0.23,31694,0,0
11/5/2009 16:50,321,15.8,17.9,43.8,67,29.3,0.23,31694,0,0
11/5/2009 17:00,330,17.6,20.2,43.8,66,29.3,0.23,31694,0,0
11/5/2009 17:10,335,15.9,18.7,43.5,70,29.4,0.23,31694,0,0
11/5/2009 17:20,335,26.2,30.4,43.3,72,29.4,0.23,31694,0,0
11/5/2009 17:30,345,26.3,28.9,41.1,79,29.4,0.23,31694,0,0
11/5/2009 17:40,332,20.9,23.2,41,80,29.4,0.23,31694,0,0
11/5/2009 17:50,327,23.4,25.6,41.3,74,29.4,0.23,31694,0,0
11/5/2009 18:00,335,18.5,20.3,42.4,63,29.4,0.23,31694,0,0
11/5/2009 18:10,335,16.6,17.4,42.4,65,29.4,0.23,31694,0,0
11/5/2009 18:20,332,20.2,22.6,42,65,29.4,0.23,31704,0,0
11/5/2009 18:30,341,24.9,26.2,41.5,67,29.4,0.23,31704,0,0
11/5/2009 18:40,335,30.7,32.1,41.1,70,29.4,0.23,31704,0,0
11/5/2009 18:50,327,24,27.4,40.8,75,29.4,0.23,31704,0,0
11/5/2009 19:00,350,17.9,20.2,40.6,72,29.4,0.23,31704,0,0
11/5/2009 19:10,337,20.5,21.1,40.4,70,29.4,0.23,31704,0,0
11/5/2009 19:20,341,16.5,18,40.2,71,29.4,0.23,31704,0,0
11/5/2009 19:30,328,16.3,19.7,40.6,70,29.4,0.23,31704,0,0
11/5/2009 19:40,344,16.2,17.5,40.6,68,29.4,0.23,31704,0,0
11/5/2009 19:50,327,15.4,17.1,40.4,67,29.4,0.23,31704,0,0
11/5/2009 20:00,321,22.5,24.7,41,63,29.4,0.23,31704,0,0
11/5/2009 20:10,349,19.1,20.7,41,63,29.4,0.23,31704,0,0
11/5/2009 20:20,348,24,27.2,40.6,59,29.4,0.23,31704,0,0
11/5/2009 20:30,341,20.4,21.9,40.4,60,29.4,0.23,31704,0,0
11/5/2009 20:40,342,21.6,23.9,40.4,60,29.4,0.23,31704,0,0
11/5/2009 20:50,338,17.5,19.6,40.2,63,29.4,0.23,31704,0,0
11/5/2009 21:00,345,7.5,12.9,40.2,61,29.4,0,31704,0,0
11/5/2009 21:10,337,16,16.8,40.4,60,29.4,0,31704,0,0
11/5/2009 21:20,345,19.8,22.1,40.2,55,29.4,0,31704,0,0
11/5/2009 21:30,349,17.5,19.3,40.6,56,29.4,0,31704,0,0
11/5/2009 21:40,344,18.1,19.3,40.4,58,29.4,0,31704,0,0
11/5/2009 21:50,326,16.6,18.4,40.4,61,29.4,0,31704,0,0
11/5/2009 22:00,351,14.6,16.4,40.2,57,29.4,0,31704,0,0
11/5/2009 22:10,318,12.8,14.1,40.1,58,29.4,0,31704,0,0
11/5/2009 22:20,336,22.2,24.6,39.9,62,29.4,0,31704,0,0
11/5/2009 22:30,343,15,18.4,39.9,63,29.4,0,31704,0,0
11/5/2009 22:40,3,23.1,25.1,39.7,59,29.4,0,31704,0,0
11/5/2009 22:50,353,13.9,16.1,39.5,62,29.4,0,31704,0,0
11/5/2009 23:00,323,11.6,12.8,39.5,60,29.4,0,31704,0,0
11/5/2009 23:10,348,21.1,22.8,39.3,62,29.4,0,31704,0,0
11/5/2009 23:20,348,15,18.9,39.2,63,29.4,0,31704,0,0
11/5/2009 23:30,353,9.4,11.1,39.3,63,29.4,0,31704,0,0
11/5/2009 23:40,345,9.7,12,39.2,60,29.4,0,31704,0,0
11/5/2009 23:50,350,11.3,12.7,39.3,57,29.5,0,31704,0,0
11/6/2009 0:00,353,8,10.6,39.3,56,29.5,0,31704,0,0
11/6/2009 0:10,345,18.4,19.1,39.2,55,29.4,0,31704,0,0
11/6/2009 0:20,331,9.1,11.2,39.3,56,29.5,0,31704,0,0
11/6/2009 0:30,357,16.6,17.9,39.3,53,29.5,0,31704,0,0
11/6/2009 0:40,347,11,13.1,39.3,52,29.5,0,31704,0,0
11/6/2009 0:50,348,10.3,11,39.3,56,29.5,0,31704,0,0
11/6/2009 1:00,348,17.1,18.2,39.2,52,29.5,0,31704,0,0
11/6/2009 1:10,350,14,14.9,39.2,53,29.5,0,31704,0,0
11/6/2009 1:20,6,14,16.9,39.2,54,29.5,0,31704,0,0
11/6/2009 1:30,341,12.3,13.3,39.3,54,29.5,0,31704,0,0
11/6/2009 1:40,335,14.4,16.7,39,54,29.5,0,31704,0,0
11/6/2009 1:50,2,15.5,16.5,39,54,29.5,0,31704,0,0
11/6/2009 2:00,350,8.7,9.5,39,53,29.5,0,31704,0,0
11/6/2009 2:10,351,16.9,18.5,38.8,53,29.5,0,31704,0,0
11/6/2009 2:20,356,14.6,16.3,38.6,54,29.5,0,31704,0,0
11/6/2009 2:30,2,14.8,17.8,38.6,56,29.5,0,31704,0,0
11/6/2009 2:40,0,11.9,14.5,38.6,55,29.5,0,31704,0,0
11/6/2009 2:50,21,13.4,15.2,38.4,56,29.5,0,31704,0,0
11/6/2009 3:00,352,10.6,11.1,38.1,56,29.5,0,31704,0,0
11/6/2009 3:10,5,11.1,13.1,38.1,57,29.5,0,31704,0,0
11/6/2009 3:20,358,9.4,11.3,38.1,54,29.5,0,31704,0,0
11/6/2009 3:30,358,8.8,10,38.3,56,29.5,0,31704,0,0
11/6/2009 3:40,16,9,11.1,38.3,56,29.5,0,31704,0,0
11/6/2009 3:50,12,11,13.1,38.3,56,29.5,0,31704,0,0
11/6/2009 4:00,340,8,12.3,38.1,55,29.5,0,31704,0,0
11/6/2009 4:10,7,9.5,10.7,38.1,55,29.5,0,31704,0,0
11/6/2009 4:20,338,6.7,8,37.9,57,29.5,0,31704,0,0
11/6/2009 4:30,18,8.6,10,38.1,58,29.5,0,31704,0,0
11/6/2009 4:40,16,10.8,11.9,38.1,56,29.5,0,31704,0,0
11/6/2009 4:50,3,9.1,10.5,37.9,57,29.5,0,31704,0,0
11/6/2009 5:00,353,7.6,9.2,37.9,57,29.5,0,31704,0,0
11/6/2009 5:10,22,9.5,11.1,38.3,58,29.5,0,31704,0,0
11/6/2009 5:20,3,6,7,38.1,58,29.5,0,31704,0,0
11/6/2009 5:30,2,2.9,4.5,38.1,56,29.5,0,31704,0,0
11/6/2009 5:40,345,10.1,10.6,38.4,54,29.5,0,31704,0,0
11/6/2009 5:50,357,3.8,5.4,38.4,55,29.5,0,31704,0,0
11/6/2009 6:00,346,4.8,6.8,38.4,53,29.5,0,31704,0,0
11/6/2009 6:10,44,5.7,6.3,38.4,52,29.5,0,31704,0,0
11/6/2009 6:20,0,5.8,6.7,38.6,53,29.5,0,31704,0,0
11/6/2009 6:30,346,6.8,7,39,53,29.5,0,31704,0,0
11/6/2009 6:40,43,6.2,7.9,39.5,52,29.5,0,31704,0,0
11/6/2009 6:50,323,4.2,5.7,39.5,51,29.5,0,31704,0,0
11/6/2009 7:00,334,6,8.2,39.9,50,29.5,0,31704,0,0
11/6/2009 7:10,55,2.2,4,39.7,52,29.5,0,31704,0,0
11/6/2009 7:20,53,3.8,5.1,39.9,51,29.5,0,31704,0,0
11/6/2009 7:30,352,3.6,4.8,41,51,29.5,0,31704,0,0
11/6/2009 7:40,10,4.1,4.4,40.4,51,29.5,0,31704,0,0
11/6/2009 7:50,350,4.6,4.8,41,50,29.5,0,31704,0,0
11/6/2009 8:00,342,3.4,3.7,40.6,50,29.5,0,31704,0,0
11/6/2009 8:10,330,5.5,6.1,40.1,51,29.5,0,31704,0,0
11/6/2009 8:20,48,4.5,5.6,40.2,51,29.5,0,31704,0,0
11/6/2009 8:30,331,1.7,3,40.2,51,29.5,0,31704,0,0
11/6/2009 8:40,42,6.9,8.4,41.7,49,29.5,0,31704,0,0
11/6/2009 8:50,280,2.7,3.8,42,48,29.5,0,31704,0,0
11/6/2009 9:00,30,5.7,6.8,40.8,50,29.5,0,31704,0,0
11/6/2009 9:10,38,6.7,7.3,40.6,50,29.5,0,31704,0,0
11/6/2009 9:20,320,8,9.4,41.1,51,29.5,0,31704,0,0
11/6/2009 9:30,321,9.3,10,41.3,52,29.5,0,31704,0,0
11/6/2009 9:40,321,4,5.5,41.1,51,29.5,0,31704,0,0
11/6/2009 9:50,330,7.2,8.1,41.1,52,29.5,0,31704,0,0
11/6/2009 10:00,327,8.5,9.6,41,51,29.5,0,31704,0,0
11/6/2009 10:10,330,7.5,9.4,40.8,52,29.5,0,31704,0,0
11/6/2009 10:20,337,7.6,8.7,41,53,29.5,0,31704,0,0
11/6/2009 10:30,331,9.4,10.2,41.1,52,29.5,0,31704,0,0
11/6/2009 10:40,358,7.5,8.1,41.1,52,29.5,0,31704,0,0
11/6/2009 10:50,333,4.4,5.4,41.3,52,29.5,0,31704,0,0
11/6/2009 11:00,350,5.6,6.3,41.3,52,29.5,0,31704,0,0
11/6/2009 11:10,334,5.3,7.9,41.3,54,29.5,0,31704,0,0
11/6/2009 11:20,344,5.1,5.7,41.3,54,29.5,0,31704,0,0
11/6/2009 11:30,324,8.5,9.8,41.1,54,29.5,0,31704,0,0
11/6/2009 11:40,350,6.3,7.1,41.7,53,29.5,0,31704,0,0
11/6/2009 11:50,333,3.7,5.3,41.7,54,29.5,0,31704,0,0
11/6/2009 12:00,346,4.3,4.6,41.9,54,29.5,0,31704,0,0
11/6/2009 12:10,9,2.4,3.7,41.9,55,29.5,0,31704,0,0
11/6/2009 12:20,18,2.9,3.1,41.1,54,29.5,0,31704,0,0
11/6/2009 12:30,25,6.3,7.6,41.3,54,29.5,0,31704,0,0
11/6/2009 12:40,9,5.2,5.8,41.1,55,29.5,0,31704,0,0
11/6/2009 12:50,28,6.3,6.7,41.1,55,29.4,0,31704,0,0
11/6/2009 13:00,19,5.3,6.8,41.3,57,29.4,0,31704,0,0
11/6/2009 13:10,37,7.3,7.8,41.3,57,29.4,0,31704,0,0
11/6/2009 13:20,17,4,5.4,41.5,57,29.4,0,31704,0,0
11/6/2009 13:30,59,5.4,6.1,41.3,56,29.4,0,31704,0,0
11/6/2009 13:40,78,6.8,7.5,41.5,56,29.4,0,31704,0,0
11/6/2009 13:50,42,6.8,8.1,41.5,57,29.4,0,31704,0,0
11/6/2009 14:00,72,8,8.6,41.5,58,29.4,0,31704,0,0
11/6/2009 14:10,44,7.5,9.2,41.3,59,29.4,0,31704,0,0
11/6/2009 14:20,45,8.2,9.4,41.1,60,29.4,0,31704,0,0
11/6/2009 14:30,56,7.2,9.2,41,60,29.4,0,31704,0,0
11/6/2009 14:40,69,6.6,7.2,41,60,29.4,0,31704,0,0
11/6/2009 14:50,79,4.5,5,40.8,61,29.4,0,31704,0,0
11/6/2009 15:00,84,5.1,5.5,40.6,61,29.4,0,31704,0,0
11/6/2009 15:10,84,6.8,7.3,40.6,61,29.4,0,31704,0,0
11/6/2009 15:20,85,8,8.4,40.4,61,29.4,0,31704,0,0
11/6/2009 15:30,93,5.4,6,40.2,61,29.4,0,31704,0,0
11/6/2009 15:40,101,5.1,5.5,40.2,61,29.4,0,31704,0,0
11/6/2009 15:50,109,5.7,7.1,40.2,61,29.4,0,31704,0,0
11/6/2009 16:00,102,3.9,5.5,40.4,61,29.4,0,31704,0,0
11/6/2009 16:10,133,6.4,7.2,41,60,29.4,0,31704,0,0
11/6/2009 16:20,141,5.5,6.3,41.7,58,29.4,0,31704,0,0
11/6/2009 16:30,148,5.6,6.7,41.7,57,29.4,0,31704,0,0
11/6/2009 16:40,169,5.3,5.9,41.7,56,29.4,0,31704,0,0
11/6/2009 16:50,149,6.1,7,41.9,55,29.4,0,31704,0,0
11/6/2009 17:00,156,6.7,8.9,41.7,55,29.4,0,31704,0,0
11/6/2009 17:10,150,5.2,7.5,41.7,54,29.4,0,31704,0,0
11/6/2009 17:20,152,7,8,41.5,54,29.4,0,31704,0,0
11/6/2009 17:30,169,6.1,7.1,41.5,55,29.4,0,31704,0,0
11/6/2009 17:40,156,9.3,11.6,41.5,54,29.4,0,31704,0,0
11/6/2009 17:50,171,9.8,10.5,41.3,55,29.4,0,31704,0,0
11/6/2009 18:00,175,5.4,9.7,41.3,55,29.4,0,31704,0,0
11/6/2009 18:10,163,8.9,11,41.1,55,29.4,0,31704,0,0
11/6/2009 18:20,169,8.1,10.2,41.1,55,29.4,0,31704,0,0
11/6/2009 18:30,144,9.7,12.5,41.1,55,29.4,0,31704,0,0
11/6/2009 18:40,182,10.2,11,41.1,55,29.4,0,31704,0,0
11/6/2009 18:50,164,9.9,12.4,41.3,54,29.4,0,31704,0,0
11/6/2009 19:00,152,9.5,13,41.5,54,29.4,0,31704,0,0
11/6/2009 19:10,144,5.9,8.7,41.5,53,29.4,0,31704,0,0
11/6/2009 19:20,171,11.4,12.7,41.7,52,29.4,0,31704,0,0
11/6/2009 19:30,169,5.6,7.3,41.9,52,29.3,0,31704,0,0
11/6/2009 19:40,168,19.3,21.4,42,51,29.3,0,31704,0,0
11/6/2009 19:50,174,14.1,15.3,42.2,51,29.3,0,31704,0,0
11/6/2009 20:00,156,7.8,11.2,42.6,50,29.3,0,31704,0,0
11/6/2009 20:10,153,12.2,15.6,42.6,50,29.3,0,31704,0,0
11/6/2009 20:20,168,12.6,14.8,42.4,51,29.3,0,31704,0,0
11/6/2009 20:30,163,9.9,13,42.4,51,29.3,0,31704,0,0
11/6/2009 20:40,147,13.3,14.5,42.4,51,29.3,0,31704,0,0
11/6/2009 20:50,161,14.5,15.8,42.4,51,29.3,0,31704,0,0
11/6/2009 21:00,152,7.4,11.1,42.4,51,29.3,0,31704,0,0
11/6/2009 21:10,156,4.1,5.8,42.8,51,29.3,0,31704,0,0
11/6/2009 21:20,177,9.6,13.2,43.1,50,29.3,0,31704,0,0
11/6/2009 21:30,169,12,14.3,43.5,49,29.3,0,31704,0,0
11/6/2009 21:40,159,13.5,14.7,43.7,48,29.3,0,31704,0,0
11/6/2009 21:50,176,8,11.2,43.8,49,29.3,0,31704,0,0
11/6/2009 22:00,151,6.6,8.1,43.8,49,29.3,0,31704,0,0
11/6/2009 22:10,164,12.2,13.8,44.4,48,29.3,0,31704,0,0
11/6/2009 22:20,151,8.2,10.1,44.6,48,29.3,0,31704,0,0
11/6/2009 22:30,167,20.4,22.2,44.6,48,29.3,0,31704,0,0
11/6/2009 22:40,167,10.4,15.5,44.7,48,29.3,0,31704,0,0
11/6/2009 22:50,158,14.6,17.1,45.3,47,29.3,0,31704,0,0
11/6/2009 23:00,160,17.5,21.6,45.5,47,29.3,0,31704,0,0
11/6/2009 23:10,162,12,16.4,45.6,47,29.3,0,31704,0,0
11/6/2009 23:20,202,5.8,9.7,45.6,47,29.3,0,31704,0,0
11/6/2009 23:30,179,16.5,19.4,45.8,47,29.3,0,31704,0,0
11/6/2009 23:40,165,16.6,20.4,46,47,29.3,0,31704,0,0
11/6/2009 23:50,162,14.2,17,46,47,29.3,0,31704,0,0
11/7/2009 0:00,185,10.3,12.6,46,47,29.3,0,31704,0,0
11/7/2009 0:10,314,5.5,6.4,46,47,29.3,0,31704,0,0
11/7/2009 0:20,178,16.9,21.5,46.2,47,29.3,0,31704,0,0
11/7/2009 0:30,165,15.8,17.5,46.2,47,29.3,0,31704,0,0
11/7/2009 0:40,162,16,19.9,46.7,46,29.3,0,31704,0,0
11/7/2009 0:50,170,10.4,12.1,46.7,46,29.3,0,31704,0,0
11/7/2009 1:00,152,7.2,12,46.7,46,29.3,0,31704,0,0
11/7/2009 1:10,189,20.2,25.9,46.9,46,29.3,0,31704,0,0
11/7/2009 1:20,160,20,21.8,46.9,46,29.3,0,31704,0,0
11/7/2009 1:30,261,7.3,12.8,47.3,46,29.3,0,31704,0,0
11/7/2009 1:40,193,13.7,19.6,47.6,45,29.2,0,31704,0,0
11/7/2009 1:50,160,13.6,18.1,47.8,44,29.2,0,31704,0,0
11/7/2009 2:00,163,24.3,26.6,48,44,29.2,0,31704,0,0
11/7/2009 2:10,161,24,25.5,48.2,44,29.2,0,31704,0,0
11/7/2009 2:20,176,26,27.8,48.3,44,29.2,0,31704,0,0
11/7/2009 2:30,132,12.7,19.9,48.7,43,29.2,0,31704,0,0
11/7/2009 2:40,184,19.7,21.1,48.7,43,29.2,0,31714,0,0
