,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
11/14/2009 5:00,91,4.7,6.6,52.7,67,29.1,0,31764,0,0
11/14/2009 5:10,354,1.6,2.2,52.3,67,29.2,0,31764,0,0
11/14/2009 5:20,62,2.1,2.6,51.6,69,29.2,0,31764,0,0
11/14/2009 5:30,94,2.5,3.2,52.3,68,29.2,0,31764,0,0
11/14/2009 5:40,92,2.8,3.3,52.5,67,29.2,0,31764,0,0
11/14/2009 5:50,91,3.4,3.6,52.3,67,29.2,0,31764,0,0
11/14/2009 6:00,81,3.6,4.1,52.7,67,29.1,0,31764,0,0
11/14/2009 6:10,96,4.7,5.6,53.6,65,29.1,0,31764,0,0
11/14/2009 6:20,121,4.2,5.7,54.6,66,29.1,0,31764,0,0
11/14/2009 6:30,118,6,6.9,55.7,64,29.1,0,31764,0,0
11/14/2009 6:40,146,6.8,7.6,56.8,63,29.1,0,31764,0,0
11/14/2009 6:50,158,5,6.5,57.3,63,29.1,0,31764,0,0
11/14/2009 7:00,152,12,14.4,57.7,63,29.1,0,31764,0,0
11/14/2009 7:10,143,15.7,16.7,57,63,29.1,0,31764,0,0
11/14/2009 7:20,143,17.3,17.9,56.8,63,29.1,0,31764,0,0
11/14/2009 7:30,330,6.3,10.3,56.8,63,29.1,0,31764,0,0
11/14/2009 7:40,348,3.6,4.8,57.7,63,29.1,0,31764,0,0
11/14/2009 7:50,192,6.5,8.2,58.4,62,29.1,0,31764,0,0
11/14/2009 8:00,201,7.7,8.6,59,62,29.1,0,31764,0,0
11/14/2009 8:10,209,5.2,5.9,59.3,62,29.1,0,31764,0,0
11/14/2009 8:20,321,3.4,4.1,59.1,63,29.1,0,31764,0,0
11/14/2009 8:30,278,6.5,7.1,57,66,29.1,0,31764,0,0
11/14/2009 8:40,318,3.8,4.6,56.4,68,29.1,0,31764,0,0
11/14/2009 8:50,83,5.9,7.4,57,68,29.1,0,31764,0,0
11/14/2009 9:00,59,3,4.3,58.1,65,29.1,0,31764,0,0
11/14/2009 9:10,176,7.3,9.1,61.3,59,29.1,0,31764,0,0
11/14/2009 9:20,173,5.6,7.3,62.7,56,29.1,0,31764,0,0
11/14/2009 9:30,313,2.3,2.9,62.7,56,29.1,0,31764,0,0
11/14/2009 9:40,90,2,3,60.4,59,29.1,0,31764,0,0
11/14/2009 9:50,353,4.4,5.8,59,61,29.1,0,31764,0,0
11/14/2009 10:00,342,9.4,10.5,57.7,62,29.1,0,31764,0,0
11/14/2009 10:10,345,8,8.8,56.6,65,29.1,0,31764,0,0
11/14/2009 10:20,355,8.1,9.5,57,64,29.1,0,31764,0,0
11/14/2009 10:30,345,7.8,8.2,57,64,29.1,0,31764,0,0
11/14/2009 10:40,6,8.1,9.6,57.3,64,29.1,0,31764,0,0
11/14/2009 10:50,341,7.1,7.6,56.8,66,29.1,0,31764,0,0
11/14/2009 11:00,354,8.9,10.3,56.8,67,29.1,0,31764,0,0
11/14/2009 11:10,5,8.5,9.1,56.8,65,29.1,0,31764,0,0
11/14/2009 11:20,18,6.8,7.3,56.3,67,29.1,0,31764,0,0
11/14/2009 11:30,346,8.7,9.4,57,65,29.1,0,31764,0,0
11/14/2009 11:40,355,7.6,8.4,56.8,64,29.1,0,31764,0,0
11/14/2009 11:50,336,8.9,9.8,56.6,66,29.1,0,31764,0,0
11/14/2009 12:00,44,7.4,9.1,56.6,65,29.1,0,31764,0,0
11/14/2009 12:10,8,4.1,5.2,57,67,29.1,0,31764,0,0
11/14/2009 12:20,31,6.8,9.8,57,68,29.1,0,31764,0,0
11/14/2009 12:30,33,8.2,8.5,56.8,68,29.1,0,31764,0,0
11/14/2009 12:40,49,6.2,6.8,57.2,66,29.1,0,31764,0,0
11/14/2009 12:50,18,4.5,5.1,56.8,66,29.1,0,31764,0,0
11/14/2009 13:00,44,8.7,9.4,56.8,66,29.1,0,31764,0,0
11/14/2009 13:10,80,5.7,7.2,57.2,65,29.1,0,31764,0,0
11/14/2009 13:20,31,5.8,6.6,57.5,64,29.1,0,31764,0,0
11/14/2009 13:30,67,3.9,4.6,57.3,64,29.1,0,31764,0,0
11/14/2009 13:40,45,7.8,8.8,57.2,65,29.1,0,31764,0,0
11/14/2009 13:50,48,9.3,9.7,56.8,65,29.1,0,31764,0,0
11/14/2009 14:00,54,10.6,11.1,56.6,65,29.1,0,31764,0,0
11/14/2009 14:10,49,9.1,10.5,56.4,66,29.1,0,31764,0,0
11/14/2009 14:20,69,9.5,10,56.3,67,29.1,0,31764,0,0
11/14/2009 14:30,60,8.2,8.9,56.1,67,29.1,0,31764,0,0
11/14/2009 14:40,69,5.7,6.2,56.1,68,29.1,0,31764,0,0
11/14/2009 14:50,77,4.8,5.1,56.1,67,29.1,0,31764,0,0
11/14/2009 15:00,80,6,6.7,56.3,68,29.1,0,31764,0,0
11/14/2009 15:10,78,4.9,5.9,56.3,68,29.1,0,31764,0,0
11/14/2009 15:20,88,4.8,5.8,56.4,68,29.1,0,31764,0,0
11/14/2009 15:30,76,5.1,5.7,56.4,68,29.1,0,31764,0,0
11/14/2009 15:40,80,5.8,6.6,56.4,68,29.1,0,31764,0,0
11/14/2009 15:50,85,5.2,5.6,56.6,68,29.1,0,31764,0,0
11/14/2009 16:00,97,6.8,7.1,56.6,68,29.1,0,31764,0,0
11/14/2009 16:10,104,7.5,7.8,57.2,66,29.1,0,31764,0,0
11/14/2009 16:20,117,6.5,7.9,56.8,67,29.1,0,31764,0,0
11/14/2009 16:30,109,6.6,7,56.8,67,29.1,0,31764,0,0
11/14/2009 16:40,114,6.8,7.4,56.4,68,29.1,0,31764,0,0
11/14/2009 16:50,114,8.2,8.9,56.4,69,29.1,0,31764,0,0
11/14/2009 17:00,129,6.9,8.3,56.8,69,29.1,0,31764,0,0
11/14/2009 17:10,119,8.3,8.9,56.8,69,29.1,0,31764,0,0
11/14/2009 17:20,125,8,8.9,56.8,70,29.1,0,31764,0,0
11/14/2009 17:30,107,6,6.4,56.8,70,29.1,0,31764,0,0
11/14/2009 17:40,119,6.3,6.6,56.6,71,29.1,0,31764,0,0
11/14/2009 17:50,132,5.7,6.9,56.3,72,29.1,0,31764,0,0
11/14/2009 18:00,129,5.8,6.1,56.1,72,29.1,0,31764,0,0
11/14/2009 18:10,135,4.3,5.3,56.1,72,29.1,0,31764,0,0
11/14/2009 18:20,134,4.4,4.8,56.1,73,29.1,0,31764,0,0
11/14/2009 18:30,155,2.8,3.4,56.3,72,29.1,0,31764,0,0
11/14/2009 18:40,180,3.6,3.8,56.1,73,29.1,0,31764,0,0
11/14/2009 18:50,185,4.2,5.4,56.3,73,29.1,0,31764,0,0
11/14/2009 19:00,166,4.2,5.5,55.5,75,29.1,0,31764,0,0
11/14/2009 19:10,146,5.8,6.5,55.7,75,29.1,0,31764,0,0
11/14/2009 19:20,142,6,6.3,55,76,29.1,0,31764,0,0
11/14/2009 19:30,147,5.5,6.9,55,76,29.1,0,31764,0,0
11/14/2009 19:40,170,6,7.6,55.4,75,29.1,0,31764,0,0
11/14/2009 19:50,158,5.8,7.4,55.4,75,29.1,0,31764,0,0
11/14/2009 20:00,160,6.8,9,55.5,74,29.1,0,31764,0,0
11/14/2009 20:10,174,7.8,9.5,56.3,73,29.1,0,31764,0,0
11/14/2009 20:20,177,10.7,12.5,57,71,29.1,0,31764,0,0
11/14/2009 20:30,184,11.2,12.2,57,71,29.1,0,31764,0,0
11/14/2009 20:40,182,8.4,10.2,57.2,71,29.1,0,31764,0,0
11/14/2009 20:50,174,9.8,11.2,56.8,72,29.1,0,31764,0,0
11/14/2009 21:00,196,10.9,12.3,56.8,72,29.1,0,31764,0,0
11/14/2009 21:10,187,9.7,11.4,56.6,72,29.1,0,31764,0,0
11/14/2009 21:20,184,9.5,12.1,56.4,72,29.1,0,31764,0,0
11/14/2009 21:30,177,12.4,15.3,56.4,73,29.1,0,31764,0,0
11/14/2009 21:40,183,11.9,13.6,56.4,73,29.1,0,31764,0,0
11/14/2009 21:50,187,11.9,12.5,56.6,73,29.1,0,31764,0,0
11/14/2009 22:00,169,6.6,8.9,56.3,73,29.1,0,31764,0,0
11/14/2009 22:10,181,10.7,11.7,56.4,73,29.1,0,31764,0,0
11/14/2009 22:20,187,11.4,13.7,56.6,73,29.1,0,31764,0,0
11/14/2009 22:30,195,11.9,13.4,56.6,73,29.1,0,31764,0,0
11/14/2009 22:40,185,11.6,13,56.6,73,29.1,0,31764,0,0
11/14/2009 22:50,186,11.4,13.9,56.4,73,29.1,0,31764,0,0
11/14/2009 23:00,188,11,12.2,56.4,73,29.1,0,31764,0,0
11/14/2009 23:10,194,13.5,14.6,56.4,74,29.1,0,31764,0,0
11/14/2009 23:20,198,10.4,11.5,56.4,73,29.1,0,31764,0,0
11/14/2009 23:30,177,7.2,8.3,56.3,74,29.1,0,31764,0,0
11/14/2009 23:40,195,10,10.8,56.4,73,29.1,0,31764,0,0
11/14/2009 23:50,194,9,10.6,56.4,73,29.1,0,31764,0,0
11/15/2009 0:00,190,7.2,8.7,56.3,73,29.1,0,31764,0,0
11/15/2009 0:10,198,9.9,11.4,56.6,71,29.1,0,31764,0,0
11/15/2009 0:20,188,8,9.1,56.4,71,29.1,0,31764,0,0
11/15/2009 0:30,206,8.3,9.4,56.4,70,29.1,0,31764,0,0
11/15/2009 0:40,207,8.2,8.9,56.4,68,29.1,0,31764,0,0
11/15/2009 0:50,209,8.4,9.1,56.4,68,29.1,0,31764,0,0
11/15/2009 1:00,201,8.2,8.7,56.3,68,29.1,0,31764,0,0
11/15/2009 1:10,212,10.8,11.8,56.1,68,29.1,0,31764,0,0
11/15/2009 1:20,196,9.7,10.5,55.9,68,29.1,0,31764,0,0
11/15/2009 1:30,202,10.4,11.4,55.9,67,29.1,0,31764,0,0
11/15/2009 1:40,201,9.3,9.8,55.9,67,29.1,0,31764,0,0
11/15/2009 1:50,203,10.2,11.6,55.9,66,29.1,0,31764,0,0
11/15/2009 2:00,207,9.6,11,55.7,66,29.1,0,31764,0,0
11/15/2009 2:10,201,8.7,9.5,55.7,65,29.1,0,31764,0,0
11/15/2009 2:20,195,8.7,9.1,55.7,65,29.1,0,31764,0,0
11/15/2009 2:30,195,8.5,10,55.7,65,29.1,0,31764,0,0
11/15/2009 2:40,206,10,10.5,55.7,65,29.1,0,31764,0,0
11/15/2009 2:50,206,9.2,10.7,55.4,65,29.1,0,31764,0,0
11/15/2009 3:00,188,8.5,9.4,55.2,66,29.1,0,31764,0,0
11/15/2009 3:10,202,5.3,5.9,55,66,29.1,0,31764,0,0
11/15/2009 3:20,205,5.8,6.7,55.2,66,29.1,0,31764,0,0
11/15/2009 3:30,194,8.7,9.7,54.8,66,29.1,0,31764,0,0
11/15/2009 3:40,194,9.1,9.5,54.8,66,29.1,0,31764,0,0
11/15/2009 3:50,215,9.6,10.4,54.6,67,29.1,0,31764,0,0
11/15/2009 4:00,195,9.5,10.1,54.6,67,29.1,0,31764,0,0
11/15/2009 4:10,199,8.1,9,54.3,68,29.1,0,31764,0,0
11/15/2009 4:20,198,10.3,11.2,54.3,69,29.1,0,31764,0,0
11/15/2009 4:30,196,10.1,11.1,54.1,69,29.1,0,31764,0,0
11/15/2009 4:40,192,10.5,11.6,53.9,70,29.1,0,31764,0,0
11/15/2009 4:50,188,6.9,9.1,53.7,70,29.1,0,31764,0,0
11/15/2009 5:00,196,12.1,13.2,53.7,70,29.1,0,31764,0,0
11/15/2009 5:10,198,8.2,9.1,53.6,71,29.1,0,31764,0,0
11/15/2009 5:20,195,8.9,9.8,53.6,71,29.1,0,31764,0,0
11/15/2009 5:30,197,9.1,10.2,53.4,71,29.1,0,31764,0,0
11/15/2009 5:40,177,6.3,7.9,53.4,71,29.1,0,31764,0,0
11/15/2009 5:50,185,9,9.9,53.6,71,29.1,0,31764,0,0
11/15/2009 6:00,188,10.5,11.7,53.6,72,29.1,0,31764,0,0
11/15/2009 6:10,209,8,9.4,53.7,72,29.1,0,31764,0,0
11/15/2009 6:20,208,10.8,11.6,54.3,71,29.1,0,31764,0,0
11/15/2009 6:30,208,9.9,11.3,54.6,70,29.1,0,31764,0,0
11/15/2009 6:40,201,9.7,10.7,54.8,70,29.1,0,31764,0,0
11/15/2009 6:50,199,9.8,10.8,55,70,29.2,0,31764,0,0
11/15/2009 7:00,206,11.1,11.5,55.4,70,29.2,0,31764,0,0
11/15/2009 7:10,220,14,16.8,55.7,69,29.2,0,31764,0,0
11/15/2009 7:20,209,9.2,11,55.9,69,29.2,0,31764,0,0
11/15/2009 7:30,210,8.7,10.2,55.9,69,29.2,0,31764,0,0
11/15/2009 7:40,209,11.6,12.6,56.3,68,29.2,0,31764,0,0
11/15/2009 7:50,198,9.4,10.2,56.3,68,29.2,0,31764,0,0
11/15/2009 8:00,217,5.6,6,56.6,68,29.2,0,31764,0,0
11/15/2009 8:10,201,9.4,10.2,56.6,68,29.2,0,31764,0,0
11/15/2009 8:20,232,9.9,11.6,56.6,68,29.2,0,31764,0,0
11/15/2009 8:30,211,8.9,10.2,56.8,68,29.2,0,31764,0,0
11/15/2009 8:40,208,6.3,8.5,57.2,68,29.2,0,31764,0,0
11/15/2009 8:50,265,6.8,8,57.3,68,29.2,0,31764,0,0
11/15/2009 9:00,214,7.5,10,58.1,66,29.2,0,31764,0,0
11/15/2009 9:10,274,5.7,7,58.2,66,29.2,0,31764,0,0
11/15/2009 9:20,267,9,10,58.1,66,29.2,0,31764,0,0
11/15/2009 9:30,229,10.7,13,57.5,68,29.2,0,31764,0,0
11/15/2009 9:40,244,15.5,16.6,57.3,68,29.2,0,31764,0,0
11/15/2009 9:50,237,18.5,21.2,56.8,69,29.2,0,31764,0,0
11/15/2009 10:00,295,11.4,14.3,56.1,72,29.2,0,31764,0,0
11/15/2009 10:10,273,9.4,11.9,55.9,72,29.2,0,31764,0,0
11/15/2009 10:20,248,16.7,18.7,55.7,73,29.2,0,31764,0,0
11/15/2009 10:30,236,13.6,15.9,55.4,75,29.2,0,31764,0,0
11/15/2009 10:40,260,18,19.3,55,76,29.2,0,31764,0,0
11/15/2009 10:50,243,20.2,22.3,55,77,29.2,0,31764,0,0
11/15/2009 11:00,245,15.4,16.1,55.2,77,29.2,0,31764,0,0
11/15/2009 11:10,256,16.3,17.7,55,78,29.2,0,31764,0,0
11/15/2009 11:20,253,17.6,19.7,54.6,79,29.2,0,31764,0,0
11/15/2009 11:30,251,11,14.3,54.5,80,29.2,0,31764,0,0
11/15/2009 11:40,250,17.4,20.6,53.9,82,29.2,0,31764,0,0
11/15/2009 11:50,256,13.5,16,53.9,82,29.2,0,31764,0,0
11/15/2009 12:00,245,15.4,16.1,54.1,82,29.2,0,31764,0,0
11/15/2009 12:10,256,16.2,17.2,53.7,83,29.2,0,31764,0,0
11/15/2009 12:20,249,16.4,17.8,53.4,84,29.2,0,31764,0,0
11/15/2009 12:30,250,13.9,15.1,53.2,85,29.2,0,31764,0,0
11/15/2009 12:40,260,11.1,13.2,53.2,86,29.2,0,31764,0,0
11/15/2009 12:50,261,12.6,14.1,52.7,87,29.2,0,31764,0,0
11/15/2009 13:00,235,10.6,11.4,52.5,88,29.2,0,31764,0,0
11/15/2009 13:10,244,14.1,15.5,52.1,90,29.2,0,31764,0,0
11/15/2009 13:20,244,14.7,16.6,52.1,90,29.2,0,31764,0,0
11/15/2009 13:30,244,10.9,13.2,52.7,88,29.2,0,31764,0,0
11/15/2009 13:40,247,12.5,13.7,52.7,88,29.2,0,31764,0,0
11/15/2009 13:50,237,16.8,18.7,52.7,89,29.2,0,31764,0,0
11/15/2009 14:00,252,8.7,10.4,52.7,89,29.2,0,31764,0,0
11/15/2009 14:10,261,10.5,11.1,52.7,88,29.2,0,31764,0,0
11/15/2009 14:20,247,14.4,14.8,52.5,88,29.2,0,31764,0,0
11/15/2009 14:30,285,5.4,7.4,52.7,88,29.2,0,31764,0,0
11/15/2009 14:40,256,8.9,10.1,52.7,88,29.2,0,31764,0,0
11/15/2009 14:50,271,11.6,12.9,52.7,88,29.2,0,31764,0,0
11/15/2009 15:00,253,8.9,9.7,52.5,88,29.2,0,31764,0,0
11/15/2009 15:10,249,8.6,9.9,52.7,87,29.2,0,31764,0,0
11/15/2009 15:20,239,7,7.9,52.5,87,29.2,0,31764,0,0
11/15/2009 15:30,247,8,9.2,52.5,88,29.2,0,31764,0,0
11/15/2009 15:40,254,11.1,12.9,52.3,88,29.2,0,31764,0,0
11/15/2009 15:50,273,10.1,10.9,52.1,89,29.3,0,31764,0,0
11/15/2009 16:00,264,9.1,10.3,51.9,89,29.3,0,31764,0,0
11/15/2009 16:10,284,9,9.5,51.6,90,29.3,0,31764,0,0
11/15/2009 16:20,292,7.8,8.5,51.2,90,29.3,0,31764,0,0
11/15/2009 16:30,323,13.8,15.6,51,89,29.3,0,31764,0,0
11/15/2009 16:40,321,16.6,17.7,51,88,29.3,0,31764,0,0
11/15/2009 16:50,332,15.4,17.9,51,88,29.3,0,31764,0,0
11/15/2009 17:00,337,13.1,15.6,50.9,88,29.3,0,31764,0,0
11/15/2009 17:10,340,9.8,10.8,50.7,88,29.3,0,31764,0,0
11/15/2009 17:20,338,13.1,14.6,50.5,86,29.3,0,31764,0,0
11/15/2009 17:30,333,12.8,14.7,50.5,86,29.3,0,31764,0,0
11/15/2009 17:40,329,11.2,12.3,50.3,86,29.3,0,31764,0,0
11/15/2009 17:50,342,13.8,18.1,50,85,29.3,0,31764,0,0
11/15/2009 18:00,343,9,10.8,50,83,29.3,0,31764,0,0
11/15/2009 18:10,352,7.8,8.6,49.8,85,29.3,0,31764,0,0
11/15/2009 18:20,347,13.9,14.6,49.6,79,29.3,0,31764,0,0
11/15/2009 18:30,355,10.5,14.8,49.2,79,29.3,0,31764,0,0
11/15/2009 18:40,358,11.6,12.6,49.1,78,29.3,0,31764,0,0
11/15/2009 18:50,351,11.7,12.6,48.9,78,29.3,0,31764,0,0
11/15/2009 19:00,352,11.2,13.2,48.7,80,29.3,0,31764,0,0
11/15/2009 19:10,3,15,16.4,48.5,81,29.3,0,31764,0,0
11/15/2009 19:20,341,10.5,12.1,48.2,80,29.3,0,31764,0,0
11/15/2009 19:30,40,9.7,10.8,48,82,29.3,0,31764,0,0
11/15/2009 19:40,330,8,8.7,47.8,79,29.3,0,31764,0,0
11/15/2009 19:50,318,3.3,5.7,47.6,78,29.3,0,31764,0,0
11/15/2009 20:00,7,7.8,9,47.4,76,29.3,0,31764,0,0
11/15/2009 20:10,340,5,7.7,47.3,66,29.3,0,31764,0,0
11/15/2009 20:20,25,13.5,15.6,46.5,66,29.3,0,31764,0,0
11/15/2009 20:30,354,7.4,10,46,64,29.3,0,31764,0,0
11/15/2009 20:40,344,12.4,13.3,46,63,29.3,0,31764,0,0
11/15/2009 20:50,349,10.3,11.7,45.8,66,29.3,0,31764,0,0
11/15/2009 21:00,14,11.1,12.4,45.6,67,29.3,0,31764,0,0
11/15/2009 21:10,60,3.2,3.8,45.5,70,29.3,0,31764,0,0
11/15/2009 21:20,33,11,12.8,45.3,71,29.3,0,31764,0,0
11/15/2009 21:30,31,6.9,9.2,45.3,71,29.3,0,31764,0,0
11/15/2009 21:40,20,10.6,13.3,45.1,72,29.3,0,31764,0,0
11/15/2009 21:50,16,9.9,10.9,44.9,73,29.3,0,31764,0,0
11/15/2009 22:00,348,6.4,7.1,44.7,72,29.3,0,31764,0,0
11/15/2009 22:10,5,4.2,4.8,44.6,73,29.3,0,31764,0,0
11/15/2009 22:20,14,7.6,8.2,44.2,71,29.4,0,31764,0,0
11/15/2009 22:30,348,6.1,6.6,44.2,73,29.3,0,31764,0,0
11/15/2009 22:40,357,7.4,9.2,44,72,29.3,0,31764,0,0
11/15/2009 22:50,52,10.8,13.1,43.8,71,29.3,0,31764,0,0
11/15/2009 23:00,9,8,8.7,43.8,72,29.4,0,31764,0,0
11/15/2009 23:10,42,8.2,9.3,43.7,72,29.4,0,31764,0,0
11/15/2009 23:20,17,5.6,5.9,43.5,74,29.4,0,31764,0,0
11/15/2009 23:30,13,7.6,8.9,43.3,74,29.4,0,31764,0,0
11/15/2009 23:40,357,8,8.9,43.3,74,29.3,0,31764,0,0
11/15/2009 23:50,7,5.6,6.3,43.1,75,29.3,0,31764,0,0
11/16/2009 0:00,35,6.6,8.6,43.1,76,29.3,0,31764,0,0
11/16/2009 0:10,6,3.9,5.3,43.1,75,29.3,0,31764,0,0
11/16/2009 0:20,4,5.1,5.9,43.1,76,29.3,0,31764,0,0
11/16/2009 0:30,43,5.1,5.4,43.1,76,29.3,0,31764,0,0
11/16/2009 0:40,24,8.4,9.5,43.1,75,29.4,0,31764,0,0
11/16/2009 0:50,15,9.8,10.1,43.1,76,29.4,0,31764,0,0
11/16/2009 1:00,13,8,9.1,43.1,75,29.4,0,31764,0,0
11/16/2009 1:10,0,9.3,10.5,43.1,75,29.4,0,31764,0,0
11/16/2009 1:20,20,8.7,10.5,43.1,74,29.4,0,31764,0,0
11/16/2009 1:30,6,8.2,9.3,43.3,75,29.3,0,31764,0,0
11/16/2009 1:40,18,9.2,10,43.3,75,29.4,0,31764,0,0
11/16/2009 1:50,339,3.3,5.1,43.3,76,29.4,0,31764,0,0
11/16/2009 2:00,341,10.9,12.2,43.3,75,29.3,0,31764,0,0
11/16/2009 2:10,31,12,12.7,43.5,74,29.3,0,31764,0,0
11/16/2009 2:20,355,8.5,9.7,43.5,75,29.4,0,31764,0,0
11/16/2009 2:30,48,7.9,10,43.5,74,29.4,0,31764,0,0
11/16/2009 2:40,313,6,6.4,43.5,76,29.4,0,31764,0,0
11/16/2009 2:50,9,5.8,6.3,43.5,76,29.4,0,31764,0,0
11/16/2009 3:00,54,9.5,10.9,43.5,76,29.4,0,31764,0,0
11/16/2009 3:10,41,9.8,11,43.5,76,29.4,0,31764,0,0
11/16/2009 3:20,26,13,16.4,43.5,76,29.4,0,31764,0,0
11/16/2009 3:30,10,7.1,9.8,43.7,77,29.4,0,31764,0,0
11/16/2009 3:40,54,7.3,8,43.7,75,29.4,0,31764,0,0
11/16/2009 3:50,10,10.3,11.9,43.5,76,29.4,0,31764,0,0
11/16/2009 4:00,72,7.9,10.8,43.5,76,29.4,0,31764,0,0
11/16/2009 4:10,45,7.4,8.9,43.5,77,29.4,0,31764,0,0
11/16/2009 4:20,42,15.7,18.9,43.5,75,29.4,0,31764,0,0
11/16/2009 4:30,33,5.8,12.7,43.3,76,29.4,0,31764,0,0
11/16/2009 4:40,59,7.6,8.2,43.5,76,29.4,0,31764,0,0
11/16/2009 4:50,346,10.2,11.1,43.5,76,29.4,0,31764,0,0
11/16/2009 5:00,69,10.9,12,43.5,76,29.4,0,31764,0,0
11/16/2009 5:10,47,7.4,9.5,43.5,76,29.4,0,31764,0,0
11/16/2009 5:20,71,8.8,11.1,43.5,75,29.4,0,31764,0,0
11/16/2009 5:30,48,7.6,9.2,43.5,76,29.4,0,31764,0,0
11/16/2009 5:40,76,7.2,8.8,43.5,75,29.4,0,31764,0,0
11/16/2009 5:50,83,9.8,13,43.3,75,29.4,0,31764,0,0
11/16/2009 6:00,62,8.2,10.2,43.3,75,29.4,0,31764,0,0
11/16/2009 6:10,37,5.1,7.3,43.3,75,29.4,0,31764,0,0
11/16/2009 6:20,351,2.6,4.4,43.3,76,29.4,0,31764,0,0
11/16/2009 6:30,46,14.6,15.7,43.3,75,29.4,0,31764,0,0
11/16/2009 6:40,64,4.4,10.4,43.5,77,29.4,0,31764,0,0
11/16/2009 6:50,54,7.8,10.6,43.5,77,29.4,0,31764,0,0
11/16/2009 7:00,85,6.9,8.2,43.5,77,29.4,0,31764,0,0
11/16/2009 7:10,62,10.2,11.7,43.5,76,29.4,0,31764,0,0
11/16/2009 7:20,60,7.7,9.2,43.7,77,29.4,0,31764,0,0
11/16/2009 7:30,67,2.4,3,43.8,77,29.4,0,31764,0,0
11/16/2009 7:40,36,11.2,13.5,43.8,77,29.4,0,31764,0,0
11/16/2009 7:50,75,8.6,10.2,44.2,77,29.4,0,31764,0,0
11/16/2009 8:00,69,11.2,13.1,44.2,76,29.4,0,31764,0,0
11/16/2009 8:10,91,8.9,9.5,44.2,75,29.4,0,31764,0,0
11/16/2009 8:20,91,6.3,6.9,44,75,29.4,0,31764,0,0
11/16/2009 8:30,67,11,12.4,43.8,75,29.4,0,31764,0,0
11/16/2009 8:40,39,11.9,14.1,44,75,29.4,0,31764,0,0
11/16/2009 8:50,50,3,7.9,44,75,29.4,0,31764,0,0
11/16/2009 9:00,72,14.6,16,44,75,29.4,0,31764,0,0
11/16/2009 9:10,72,5.6,10.2,44.2,74,29.4,0,31764,0,0
11/16/2009 9:20,36,12.5,14.6,44.2,74,29.4,0,31764,0,0
11/16/2009 9:30,48,15.9,18.1,44.2,75,29.4,0,31764,0,0
11/16/2009 9:40,48,14.4,20.2,44.4,76,29.4,0,31764,0,0
11/16/2009 9:50,39,13.3,17.2,44.4,76,29.4,0,31764,0,0
11/16/2009 10:00,64,17,19.4,44.4,77,29.4,0,31764,0,0
11/16/2009 10:10,45,14,15.1,44.2,78,29.4,0,31764,0,0
11/16/2009 10:20,40,12.5,13.5,44,78,29.4,0,31764,0,0
11/16/2009 10:30,61,12.3,14.5,43.8,78,29.4,0,31764,0,0
11/16/2009 10:40,41,12.6,16.9,43.8,76,29.4,0,31764,0,0
11/16/2009 10:50,358,15,16.7,43.8,75,29.4,0,31764,0,0
11/16/2009 11:00,71,21.5,22.5,43.5,73,29.4,0,31764,0,0
11/16/2009 11:10,78,14.7,16.9,43.3,72,29.4,0,31764,0,0
11/16/2009 11:20,75,13.4,15.3,43.3,71,29.4,0,31764,0,0
11/16/2009 11:30,55,16.1,18.3,43.5,70,29.4,0,31764,0,0
11/16/2009 11:40,76,12.9,15,43.7,70,29.3,0,31764,0,0
11/16/2009 11:50,73,13.4,15.6,43.5,71,29.4,0,31764,0,0
11/16/2009 12:00,74,13.9,15.6,43.3,70,29.4,0,31764,0,0
11/16/2009 12:10,53,18.7,22.3,43.3,72,29.3,0,31764,0,0
11/16/2009 12:20,33,17.2,19.1,43.3,72,29.3,0,31764,0,0
11/16/2009 12:30,41,16.1,19.6,43.3,72,29.3,0,31764,0,0
11/16/2009 12:40,49,6.6,7.8,43.1,72,29.4,0,31764,0,0
11/16/2009 12:50,51,11.8,13.6,42.9,72,29.3,0,31764,0,0
11/16/2009 13:00,75,7,8.6,43.1,71,29.3,0,31764,0,0
